"","NOM018","NOM017","DOF004","DLM012","NLM016","NLF015","DOM001","NLM017","DLM020","NLM007","DOF014","NLF005","NLF008","DLM022","DOM021","DLF008","NOF007","DOM010","DLF013","NLM010","NOF012","DLF004","NLM027","DLM023","NOF013","NOF008","NOM005","DLM019","DLM006","DLM017","DOF009","DLM002","NOM009","NOF006","DLM016","DLF005","DOF007","DLM011","NOM019","NLM009"
"COG0001",51,36,47,23,26,26,44,13,18,26,54,31,38,40,27,24,9,34,70,55,29,18,46,36,27,35,50,58,22,38,27,55,33,22,20,40,15,14,104,25
"COG0002",104,120,124,116,95,104,103,93,96,111,131,90,132,78,124,65,134,108,118,145,88,112,85,128,102,106,92,68,106,127,101,124,108,78,119,108,76,124,107,139
"COG0003",10,0,12,6,1,19,24,39,29,12,29,10,9,15,42,49,25,42,42,36,44,5,1,25,45,29,3,21,8,3,20,11,0,35,12,0,21,37,12,3
"COG0004",106,287,107,132,176,147,133,94,93,52,133,151,94,84,67,72,107,107,131,154,71,196,110,136,130,94,127,128,117,185,89,157,197,84,137,150,54,100,121,223
"COG0005",58,113,62,20,100,59,80,66,64,46,48,88,75,52,70,78,60,49,76,42,41,74,66,54,64,61,46,53,65,74,69,77,48,68,46,55,75,61,84,93
"COG0006",360,298,362,219,369,341,273,278,293,303,303,277,291,251,337,287,314,362,276,270,251,295,261,296,321,350,270,258,335,329,318,279,300,281,356,329,311,350,291,320
"COG0007",47,28,58,28,2,31,38,16,19,30,26,38,31,38,13,40,28,51,39,45,26,21,57,27,7,14,74,35,20,30,21,46,45,12,17,39,21,12,37,24
"COG0008",329,436,349,351,419,282,352,225,302,365,309,306,356,389,300,248,295,333,350,277,337,341,282,387,289,314,331,420,304,433,325,352,380,230,326,339,215,313,422,537
"COG0009",154,78,165,137,99,119,134,127,102,153,158,128,142,154,155,119,141,131,172,142,130,100,129,127,107,150,112,149,133,115,151,102,123,108,156,125,130,158,146,67
"COG0010",18,38,46,22,66,65,50,16,45,43,43,47,76,40,26,67,24,50,46,50,65,46,50,67,43,36,44,78,28,26,54,29,32,57,37,39,39,35,51,13
"COG0011",3,5,1,43,0,0,2,0,0,1,5,2,0,2,1,5,0,1,4,1,5,4,5,3,3,0,1,4,0,0,11,0,2,0,0,1,3,1,1,0
"COG0012",139,142,109,119,141,91,128,109,109,157,104,154,131,141,126,84,125,141,136,122,139,132,180,149,105,147,94,162,159,174,127,151,147,79,141,153,89,128,146,137
"COG0013",261,250,249,296,282,297,249,221,269,346,271,300,297,347,316,189,251,326,262,267,456,300,234,279,249,323,215,348,305,351,268,240,274,242,296,294,209,275,300,286
"COG0014",125,109,141,138,143,165,118,103,141,170,140,113,133,72,168,78,155,161,119,126,86,143,139,140,106,130,94,153,108,162,99,106,137,121,137,106,89,133,140,62
"COG0015",190,229,141,187,172,118,160,149,118,161,158,174,173,110,162,141,154,165,166,152,121,179,173,171,138,168,128,173,161,164,177,145,203,117,133,174,147,155,204,221
"COG0016",139,88,140,128,144,115,109,124,108,141,140,132,139,173,121,95,124,135,140,121,168,100,107,108,86,153,99,144,138,118,133,128,101,123,123,122,86,121,129,92
"COG0017",171,187,146,64,170,141,133,172,153,181,157,161,142,179,165,122,176,132,141,144,162,151,138,207,143,158,152,186,176,166,139,146,202,132,165,169,130,142,161,155
"COG0018",202,197,205,222,238,203,194,153,171,249,190,219,216,263,188,142,213,223,220,184,295,207,234,196,194,221,177,245,186,200,207,205,226,173,218,237,153,234,231,200
"COG0019",252,387,263,236,257,152,240,187,225,244,232,262,257,160,205,185,187,195,222,261,178,226,261,267,214,202,231,194,312,222,225,256,291,221,197,248,192,203,218,287
"COG0020",80,127,87,127,124,60,104,60,85,85,86,77,77,84,82,58,68,76,92,86,108,98,116,74,71,110,66,86,96,76,77,92,89,75,92,100,90,91,105,136
