"","NOM004","NOM017","NLM031","NLF013","DLF003","DOF003","DLM004","DLM020","NOM015","DLM010","DLM003","NLM008","DOM026","NOM025","DLM006","DLM001","NLF002","DOF012","NOM009","DLM013","NOF012","DLF010","NOM013","NLM006","NLM016","DOM021","NLF010","NLM032","NLM010","DLM022","NOF010","NOM027","DLM005","NOM019","NLM004","DLF004","NOF014","DLM027","DLM017","DOF004"
"COG0001",12,23,69,34,21,24,21,13,24,23,17,10,46,26,28,39,34,32,27,110,25,68,52,34,19,26,33,56,52,58,12,126,46,108,32,25,37,31,50,64
"COG0002",88,115,108,109,119,100,104,105,109,103,101,107,96,96,98,118,124,90,127,133,73,101,118,126,101,132,111,95,107,80,110,159,90,128,86,109,110,94,122,119
"COG0003",71,0,5,22,4,34,11,26,24,3,8,3,37,71,7,4,8,2,0,18,39,22,11,12,1,52,71,1,23,23,4,1,34,8,2,8,12,38,3,14
"COG0004",72,278,119,113,157,83,60,87,156,117,78,116,148,121,118,138,136,85,203,110,76,115,109,96,208,70,87,158,154,79,149,172,128,154,198,179,153,198,187,112
"COG0005",43,88,63,64,89,50,57,66,61,49,78,67,46,48,58,81,60,42,55,79,50,76,65,48,80,85,52,59,42,66,94,60,64,92,86,88,82,76,61,50
"COG0006",330,318,303,351,320,316,326,315,350,361,365,301,332,331,325,346,260,275,286,280,283,266,260,335,368,323,341,261,283,234,321,158,290,335,293,279,250,270,319,336
"COG0007",30,22,15,24,12,18,24,17,17,36,23,58,59,18,20,28,50,26,70,44,30,27,34,38,2,20,28,37,40,30,17,107,26,48,37,32,17,42,33,46
"COG0008",221,484,344,331,428,310,216,265,328,262,296,341,262,350,311,405,352,349,356,373,369,427,344,330,411,290,257,323,296,365,343,391,357,443,375,347,332,402,442,317
"COG0009",157,70,134,135,111,147,160,119,132,133,146,109,166,119,132,104,125,154,130,119,113,138,146,136,96,146,182,139,157,149,125,116,146,155,98,113,158,131,123,118
"COG0010",49,24,19,37,21,49,19,50,41,50,62,16,22,38,23,41,46,31,30,65,95,84,33,41,57,22,36,26,54,39,32,54,41,54,12,21,60,32,24,40
"COG0011",7,2,0,1,1,1,0,0,0,2,1,1,0,1,0,3,0,12,2,13,5,1,5,0,0,0,0,2,3,1,0,26,6,1,0,2,1,16,0,2
"COG0012",102,141,139,139,155,124,100,105,132,97,101,143,94,116,141,141,114,141,128,150,158,162,119,109,121,151,96,147,139,180,131,137,128,164,157,142,147,164,170,129
"COG0013",234,266,302,299,342,255,263,259,335,250,264,235,241,277,300,301,241,265,243,330,495,301,295,250,308,300,258,275,263,328,296,321,269,317,253,282,296,349,332,260
"COG0014",114,120,135,137,117,115,131,148,180,110,78,108,131,135,103,161,128,119,130,149,74,108,120,144,131,169,129,136,142,94,129,151,93,152,136,154,117,137,148,136
"COG0015",149,230,151,201,186,144,157,91,132,146,151,168,127,170,171,186,166,177,184,178,118,159,176,184,190,131,128,174,166,153,162,194,168,200,175,182,170,229,170,156
"COG0016",104,92,136,112,133,130,120,107,148,109,127,129,109,106,118,133,145,125,106,132,155,141,119,98,121,145,106,122,119,159,100,131,147,146,92,109,139,136,125,125
"COG0017",144,165,181,169,146,154,161,180,166,135,157,222,158,167,145,155,143,138,231,121,153,180,188,126,190,137,145,211,128,189,181,58,152,161,182,135,124,159,188,145
"COG0018",200,224,173,228,236,207,190,197,260,216,178,171,213,239,211,229,224,218,243,193,287,220,212,199,217,228,265,228,187,241,188,254,204,241,210,214,242,239,227,233
"COG0019",198,371,277,233,223,195,189,189,246,231,192,245,255,234,311,251,258,191,321,246,181,209,239,243,264,227,254,263,252,177,224,345,193,230,234,227,224,266,221,306
"COG0020",85,131,89,102,139,67,85,89,73,76,85,88,91,76,95,89,80,137,85,102,113,118,97,105,133,80,97,98,96,100,97,81,102,103,108,115,89,112,105,71
