"","DOF007","DLM001","NOM029","NOM027","NLM010","DLF006","NOM014","NOM022","NOF005","DLF008","DOF012","DOM016","DLF001","DOM015","DLF014","NOM016","NOF013","DLM010","DLM027","NOM019","NOF007","DLM006","NLF015","DOM008","DLF013","DLF003","NOF011","DOF008","DOM013","DLM020","DOM024","NOF012","DLM014","DLM011","NOM018","DOM021","DOF004","NLM024","DLM005","NOM002"
"COG0001",12,46,39,89,60,67,22,15,28,22,19,41,13,81,45,22,19,22,34,98,11,24,25,25,51,29,30,43,61,15,27,33,25,9,47,19,41,14,30,83
"COG0002",88,97,113,196,107,108,103,101,109,69,90,132,81,111,132,102,97,122,94,124,105,91,84,124,100,113,93,111,101,77,120,71,101,109,111,115,111,129,78,121
"COG0003",17,11,6,1,34,12,26,8,28,50,0,36,55,11,36,17,50,1,22,10,26,6,25,7,44,3,27,3,21,28,1,35,10,44,7,58,18,6,21,16
"COG0004",50,153,128,187,161,91,106,151,127,72,79,98,49,119,205,136,136,87,179,150,113,106,114,64,152,178,101,138,104,110,145,68,84,111,112,81,121,254,111,162
"COG0005",72,74,42,51,49,66,50,73,68,60,52,66,88,63,58,61,81,37,79,96,63,67,51,70,66,97,62,52,64,71,63,41,72,56,54,93,69,110,64,64
"COG0006",339,329,341,168,263,284,355,384,352,307,244,344,326,296,228,324,280,312,297,275,112,101,116,106,111,107,117,66,93,98,110,104,114,117,119,116,100,133,116,91
"COG0007",4,21,36,133,39,26,21,25,31,31,20,50,17,17,83,16,14,67,38,39,24,17,22,13,29,15,16,32,33,10,29,17,25,21,47,15,46,19,38,106
"COG0008",242,404,327,399,270,277,312,340,287,204,318,290,178,356,351,300,296,311,429,435,291,306,258,247,392,461,354,342,344,288,292,353,326,306,329,317,347,399,358,317
"COG0009",111,124,138,129,146,148,170,151,138,102,149,132,142,173,126,137,141,137,123,131,162,130,98,151,146,113,124,139,160,124,170,124,138,146,166,161,169,103,116,132
"COG0010",43,45,30,41,72,53,24,20,27,73,37,47,42,38,23,30,41,57,30,50,20,28,59,75,44,22,49,46,43,39,86,66,31,33,20,26,36,24,47,33
"COG0011",3,4,3,18,1,2,1,0,2,4,8,1,0,16,31,0,7,0,14,0,0,1,0,4,1,1,0,3,0,0,1,0,1,0,0,0,2,0,2,1
"COG0012",94,156,133,124,101,110,115,108,116,70,168,124,74,119,136,130,125,95,156,147,121,140,110,74,139,158,143,145,145,121,117,153,146,120,142,160,117,165,143,116
"COG0013",205,292,247,312,269,249,286,274,288,216,287,301,197,307,276,295,238,275,321,288,237,301,306,236,294,294,327,279,311,252,270,448,311,242,255,286,290,340,262,270
"COG0014",89,133,131,139,115,110,155,136,124,118,95,150,97,152,159,150,122,123,125,144,124,127,133,114,131,103,130,86,102,132,108,80,145,136,125,155,143,136,103,118
