"","DOF014","DLM020","DLF004","NLF002","NOF009","NLM032","NLM027","NOM008","NLM016","NOF002","NOM018","NLF013","NOM007","DLF003","DLM028","NLM007","NOM026","NLF015","DLM001","NOM017","NLM004","NOM012","NLM029","NOM005","DLM013","DLM010","NOM004","NOM016","DLM027","DLM003","DLM004","DLM024","DOM018","DLF007","DOM015","NLM025","NOM002","DLF012","DLM014","NOM015"
"COG0001",71,17,20,25,27,63,54,21,27,50,38,25,31,25,36,29,50,24,37,24,19,48,54,58,109,32,19,29,33,21,13,56,71,29,65,26,88,110,20,36
"COG0002",120,98,112,98,114,102,88,121,81,85,109,117,55,117,85,120,92,89,119,106,101,106,120,83,106,85,97,107,112,106,107,54,126,95,119,106,104,128,114,112
"COG0003",31,19,2,13,16,4,3,43,0,25,9,14,5,2,4,9,2,30,8,0,5,3,7,5,10,1,66,10,28,14,11,0,15,49,10,1,13,2,14,30
"COG0004",118,114,195,146,91,165,122,97,194,143,117,138,111,190,115,59,110,119,132,267,223,143,139,128,96,86,54,135,220,65,49,88,189,57,113,153,142,170,85,148
"COG0005",55,76,73,63,79,48,59,70,106,79,67,76,67,79,66,63,28,59,75,100,89,73,51,51,92,46,45,74,71,75,70,58,74,57,73,61,51,26,71,58
"COG0006",287,334,304,287,356,304,259,364,420,305,312,293,272,312,310,300,293,331,335,284,323,234,271,234,310,332,357,332,284,323,346,224,285,303,309,428,246,188,353,372
"COG0007",40,14,26,46,13,43,57,12,3,40,45,33,24,18,41,25,72,27,22,35,29,16,42,80,41,56,39,22,35,19,16,68,43,12,30,28,129,111,13,14
"COG0008",296,276,356,314,258,400,280,304,428,317,374,363,375,414,328,339,274,280,386,499,365,392,350,315,384,299,236,308,402,258,236,227,358,211,324,433,304,318,333,345
"COG0009",141,127,95,156,160,132,88,124,98,111,149,173,111,122,122,163,154,105,116,93,96,87,156,119,149,125,158,132,134,168,166,85,145,162,147,130,152,107,141,158
"COG0010",31,43,21,42,68,32,54,26,70,30,16,46,26,22,50,39,70,81,43,31,10,27,37,50,67,53,45,52,32,58,16,90,43,35,48,31,40,29,36,46
"COG0011",9,0,4,0,3,1,6,1,0,1,5,0,0,2,1,0,2,0,1,4,5,1,5,1,11,0,3,0,7,2,1,10,2,5,15,2,3,1,1,1
"COG0012",133,129,122,135,122,135,164,127,135,111,138,130,162,155,127,148,131,87,129,126,158,126,135,112,148,103,99,145,161,113,118,74,143,78,140,133,92,149,151,118
"COG0013",299,294,290,281,261,260,261,306,293,270,297,315,257,327,273,328,207,305,308,264,245,288,349,212,334,277,245,332,326,272,232,127,314,197,281,316,257,238,327,299
"COG0014",154,122,129,141,140,118,127,144,135,139,119,147,101,125,117,143,114,148,152,93,141,87,141,86,136,111,122,140,129,79,141,51,185,79,144,113,115,93,151,155
"COG0015",177,118,177,194,152,172,153,139,146,149,183,189,128,183,152,160,148,113,184,244,170,161,161,121,181,149,145,168,248,164,151,80,151,126,171,179,158,141,183,142
"COG0016",147,102,115,143,149,118,118,131,145,129,125,113,152,148,103,118,110,125,133,93,100,120,145,75,118,90,124,109,134,129,128,57,144,89,106,153,118,100,127,116
"COG0017",144,162,118,161,156,218,166,169,171,156,199,147,168,126,176,207,144,161,137,187,178,153,133,161,120,124,173,183,141,151,138,106,150,139,151,150,125,192,189,180
"COG0018",185,166,226,241,195,240,224,204,241,176,221,268,230,208,190,251,201,200,219,216,232,204,235,177,186,184,204,208,248,186,183,79,234,152,266,252,208,197,187,233
"COG0019",228,215,221,291,244,268,258,194,255,212,233,252,285,230,210,243,217,159,254,377,239,247,266,242,242,213,215,288,286,205,210,132,279,214,197,319,321,319,267,223
"COG0020",89,76,123,102,87,79,116,66,102,84,78,103,109,112,73,100,124,66,82,113,102,113,93,56,103,80,88,73,105,88,101,40,101,94,88,118,105,59,97,79
"COG0021",89,132,142,169,111,79,122,123,175,92,154,148,148,135,117,103,111,107,137,186,117,117,131,149,72,126,131,116,132,131,134,158,90,104,123,145,148,59,160,101
"COG0022",8,87,9,56,44,8,59,30,3,64,2,9,10,4,39,10,22,86,55,0,4,12,11,24,48,8,40,68,17,66,48,8,29,48,50,10,7,5,44,43
"COG0023",47,30,15,20,33,7,2,37,4,28,18,23,9,1,9,26,10,20,23,2,1,8,19,19,9,28,22,30,2,37,37,13,30,50,22,6,6,6,32,33
"COG0024",173,156,152,196,174,166,115,160,190,144,209,179,198,206,122,190,165,162,160,128,174,133,203,124,152,145,184,177,167,178,176,81,178,145,134,181,196,133,147,176
"COG0025",50,6,20,24,17,19,161,19,7,17,62,107,29,39,47,20,102,16,27,14,25,19,70,57,27,85,32,26,96,24,7,85,20,12,11,12,48,25,20,10
"COG0026",4,2,1,0,1,7,40,0,1,2,5,4,1,0,7,2,5,1,3,0,0,3,4,29,6,16,3,3,46,10,1,34,10,0,2,3,20,15,6,10
"COG0027",57,81,69,45,82,24,13,84,91,53,58,62,60,56,34,72,37,56,91,68,20,19,7,17,16,9,24,20,10,22,29,13,11,13,19,26,10,3,31,21
"COG0028",253,303,278,251,221,317,492,298,248,371,345,313,200,234,347,290,309,292,296,275,263,240,263,369,283,334,270,260,387,274,231,523,306,250,365,318,312,357,254,276
"COG0029",159,128,142,147,158,135,52,151,168,134,146,124,119,131,101,155,111,130,162,92,152,116,122,123,142,130,159,143,88,118,133,82,170,116,158,146,145,121,142,139
"COG0030",149,139,118,179,106,217,228,125,109,153,204,129,178,151,178,151,146,80,119,193,193,235,171,156,145,131,115,187,124,158,194,120,123,197,152,230,158,207,113,134
"COG0031",139,152,129,152,120,136,196,154,91,141,145,138,119,156,180,171,157,177,154,123,119,149,182,131,154,139,98,153,132,129,122,98,160,106,164,157,133,112,132,167
"COG0033",17,3,0,1,1,16,22,1,5,2,4,0,2,0,12,2,3,3,19,2,2,2,1,31,4,7,3,1,36,4,1,64,5,5,0,29,1,16,0,0
"COG0034",225,229,307,198,239,223,226,214,360,185,241,225,268,307,205,259,157,264,306,347,239,256,231,165,266,197,220,263,254,246,245,121,276,191,228,301,192,279,297,237
