"","NLF002","DLM020","DLF004","NOM019","DOM019","NLF012","NLM029","NOM016","NOM028","DLF006","NLF015","NLM009","NOF007","NLM028","DOM016","NOM001","NLM002","DLF005","NOM009","NOF010","NOM018","DLM009","DOF007","DOM024","NLM001","DLM018","DOF012","DLM011","NOM015","NLM024","NOM012","DOM013","NOM008","DOM003","DLM027","DLM003","DLM015","DLF001","DLM028","DOM010"
"COG0001",26,11,26,113,31,44,49,24,47,49,20,19,10,19,31,128,17,38,47,13,39,71,13,31,28,31,23,19,23,13,47,58,30,33,21,21,32,19,38,45
"COG0002",130,115,85,122,94,129,113,108,88,94,97,145,118,120,101,117,50,94,115,101,109,140,84,95,137,132,84,126,112,144,97,111,99,109,84,91,109,77,78,108
"COG0003",12,24,8,7,34,29,8,16,13,22,28,4,32,11,45,13,6,0,1,1,7,9,11,2,20,33,2,44,28,16,8,21,37,0,27,8,5,41,4,51
"COG0004",155,107,189,147,139,140,137,121,110,79,128,203,118,112,79,240,155,152,185,170,109,178,42,157,174,148,75,94,143,221,158,102,115,202,192,52,117,65,139,106
"COG0005",53,62,74,89,45,61,69,57,49,57,61,97,55,43,61,92,103,60,60,87,48,25,86,65,76,38,44,74,62,81,77,65,55,55,86,80,49,58,58,41
"COG0006",303,310,310,275,294,344,249,361,300,276,323,368,316,298,332,307,406,298,267,304,335,274,320,310,359,339,255,333,378,345,275,267,371,301,283,365,310,322,313,351
"COG0007",62,17,31,34,22,30,45,17,53,33,22,18,22,42,53,223,24,44,52,23,42,47,15,37,22,43,34,14,14,17,13,33,9,38,45,19,33,6,38,54
"COG0008",335,296,351,425,360,303,370,300,265,307,249,536,275,325,304,506,425,334,406,388,378,294,259,306,356,408,303,291,342,425,389,343,331,429,411,278,317,200,375,316
"COG0009",143,140,93,144,150,142,144,155,134,119,106,72,158,136,160,99,86,124,132,115,143,140,134,140,129,140,148,152,147,97,102,155,128,106,136,145,154,128,127,130
"COG0010",34,48,27,48,36,48,32,39,43,46,62,12,26,50,29,19,12,26,32,28,15,28,39,102,19,16,25,32,62,22,34,49,18,24,36,51,46,34,57,53
"COG0011",2,1,0,1,0,1,2,1,4,4,0,0,1,2,0,0,1,2,1,0,5,0,1,1,1,11,8,2,1,0,0,3,2,5,11,1,0,2,1,1
"COG0012",126,124,140,147,122,134,142,127,121,104,101,142,144,145,114,149,190,123,143,123,142,126,88,105,110,165,173,111,116,160,119,158,131,123,151,127,106,67,121,158
"COG0013",291,254,284,296,313,286,380,308,224,228,333,263,241,263,313,313,347,277,249,286,279,243,222,252,279,349,259,257,333,355,267,295,324,266,353,259,263,175,267,299
"COG0014",131,133,141,130,158,157,122,144,121,95,126,87,136,139,164,187,133,111,146,142,128,110,76,136,127,137,88,154,144,126,102,110,130,114,162,74,154,82,116,167
"COG0015",167,123,185,181,144,156,155,150,141,142,107,208,152,165,152,206,201,163,204,183,171,164,131,141,188,193,210,151,153,163,162,168,147,167,225,154,148,113,158,164
"COG0016",145,105,123,143,160,143,119,122,106,118,114,106,136,105,130,118,142,130,107,102,96,117,76,116,151,126,152,136,138,115,123,151,145,114,141,118,136,100,106,120
"COG0017",151,168,175,147,189,161,125,177,169,135,186,172,193,170,148,184,174,162,226,171,152,116,152,132,126,145,186,161,162,177,147,185,159,131,143,162,159,128,152,168
"COG0018",229,192,197,234,216,217,205,214,205,182,185,156,196,203,189,202,255,220,211,199,215,186,171,203,233,220,221,206,257,275,209,288,219,216,246,178,190,182,203,220
"COG0019",294,217,219,234,245,300,261,263,236,171,204,284,228,269,259,250,297,246,317,236,246,246,184,241,270,304,213,227,228,224,234,203,202,232,264,229,255,190,218,224
"COG0020",82,86,105,104,73,92,85,79,79,95,55,140,87,69,88,132,101,93,108,82,81,107,81,86,111,104,114,77,92,102,98,105,79,88,101,77,75,82,79,76
"COG0021",147,114,171,144,102,103,140,121,104,92,133,170,69,116,164,172,256,117,100,162,135,139,121,102,171,183,102,119,109,287,109,106,113,181,127,125,108,103,124,124
"COG0022",52,86,11,19,26,42,24,71,59,41,100,4,12,38,41,8,2,2,6,34,3,4,44,54,5,15,33,8,53,7,9,17,28,3,17,59,69,60,54,13
"COG0023",26,29,16,12,18,25,17,26,26,27,22,9,33,15,29,1,4,20,2,27,27,10,33,34,9,18,3,33,23,14,12,20,33,4,2,33,29,32,9,32
"COG0024",169,136,119,162,163,182,189,167,129,166,158,164,190,160,184,138,222,165,159,136,183,123,155,177,226,214,125,152,152,121,144,184,173,161,183,150,158,157,139,184
"COG0025",33,6,17,26,36,18,50,39,35,28,18,5,7,39,33,15,26,58,62,10,79,44,13,15,60,51,137,28,11,18,28,22,19,68,112,21,21,9,35,50
"COG0026",5,8,0,21,2,8,3,5,5,18,3,1,3,7,7,1,12,1,5,13,12,94,8,0,7,12,48,5,13,7,1,11,2,36,66,8,1,1,23,11
"COG0027",46,78,86,44,57,59,26,50,60,39,54,97,54,32,79,67,145,50,27,81,56,5,96,52,61,72,45,96,48,131,54,42,73,93,50,69,54,91,48,57
"COG0028",298,275,244,234,351,267,261,242,303,281,291,356,273,400,279,247,245,239,341,276,361,260,282,275,233,250,423,216,312,249,238,223,294,329,348,222,273,246,301,282
"COG0029",126,131,149,112,155,154,100,147,145,118,140,151,164,131,163,143,256,134,136,125,144,140,130,137,101,150,89,169,148,218,111,113,161,143,101,131,149,105,104,178
"COG0030",159,120,126,156,88,124,215,179,151,164,89,220,222,154,173,159,125,202,197,114,175,193,77,150,130,194,418,135,126,189,226,231,106,135,124,161,121,86,179,127
"COG0031",145,128,138,151,139,183,161,167,143,133,156,128,148,144,134,154,126,164,144,147,148,167,122,173,140,116,126,151,159,131,138,156,152,97,146,124,153,90,148,139
"COG0033",1,0,0,2,1,1,1,0,10,9,3,0,0,3,2,0,6,0,0,5,2,19,1,4,2,20,34,6,3,6,3,4,2,35,36,0,0,1,12,2
"COG0034",212,233,321,243,256,275,224,256,245,220,253,362,208,232,241,326,372,215,250,322,241,175,201,257,238,310,151,247,253,377,285,221,231,273,273,232,292,186,229,261
"COG0035",98,73,103,108,100,110,77,107,88,109,98,120,109,107,96,161,129,98,102,91,98,104,64,96,90,102,107,128,111,113,101,95,126,96,130,84,96,79,89,82
"COG0036",143,49,104,107,68,83,132,72,76,104,62,103,75,103,85,122,109,159,125,80,108,137,50,74,104,102,136,95,75,104,128,134,69,131,92,82,76,75,109,71
"COG0037",282,182,215,271,237,257,279,271,196,215,220,263,254,255,230,231,186,268,295,227,282,299,165,263,224,260,219,248,260,169,230,285,205,170,248,217,242,176,239,225
"COG0038",213,238,189,177,201,202,164,235,224,166,251,172,217,231,209,164,256,163,177,233,218,168,218,210,137,213,281,254,235,211,143,147,188,210,246,173,254,192,184,229
"COG0039",226,192,154,164,183,166,134,160,172,154,168,161,208,161,198,193,153,134,138,164,164,175,136,214,159,136,271,181,142,175,132,159,189,201,240,152,177,173,150,172
"COG0040",91,90,91,118,69,92,57,79,86,86,66,127,93,66,82,125,79,68,83,93,86,73,95,85,74,75,83,82,73,103,84,99,97,96,81,75,69,86,66,87
"COG0041",71,47,57,78,57,74,61,61,58,68,46,84,59,78,77,68,87,78,80,70,96,67,51,75,64,69,65,74,61,74,58,72,77,76,84,58,72,44,54,62
"COG0042",201,208,138,197,196,167,195,185,207,160,220,157,202,232,212,100,210,189,227,160,218,214,159,202,169,174,215,180,193,145,159,225,147,147,182,165,193,138,191,182
"COG0043",23,24,19,16,8,13,21,11,43,41,23,1,15,19,36,15,14,23,16,10,10,22,15,16,13,2,42,18,11,14,27,39,23,42,17,25,9,13,34,37
"COG0044",209,137,137,190,143,206,158,173,184,172,146,152,168,186,173,142,204,165,217,178,58,65,41,51,46,55,63,63,50,51,52,54,65,60,84,54,67,34,49,58
"COG0045",26,39,9,21,9,0,2,7,21,14,26,4,7,13,26,5,4,5,1,12,15,25,47,1,6,25,20,9,15,5,8,11,14,52,15,7,23,49,22,6
"COG0046",303,300,352,420,282,327,327,319,221,225,297,371,283,318,316,420,489,260,323,331,373,310,164,305,351,388,214,287,384,487,301,314,286,383,445,281,342,185,331,347
"COG0047",269,208,365,337,283,300,291,289,197,188,228,369,248,288,277,375,466,277,302,302,331,183,158,251,384,322,161,249,290,487,290,285,266,303,346,255,251,179,316,330
"COG0048",48,27,55,64,50,41,86,41,26,56,38,89,41,47,41,68,59,64,71,45,54,68,32,47,59,70,106,39,43,38,75,70,35,61,58,63,37,21,55,55
"COG0049",95,58,39,87,65,55,82,65,62,100,56,42,57,70,95,34,59,86,86,56,83,112,59,68,88,102,100,59,62,41,80,80,51,67,60,77,60,62,59,76
"COG0050",153,112,186,182,172,150,171,128,117,169,168,231,141,150,171,197,170,136,166,159,215,198,108,140,209,158,185,149,159,231,180,155,172,205,213,138,133,107,166,222
"COG0051",51,48,45,54,50,54,76,55,43,77,35,50,50,42,44,25,34,62,60,49,54,47,40,56,50,73,66,59,61,25,63,70,39,37,50,45,48,46,42,60
"COG0052",79,68,104,120,101,86,99,79,81,101,75,122,84,66,81,126,125,107,99,91,92,80,83,55,139,93,93,89,65,131,102,103,94,113,106,98,66,79,88,90
"COG0053",117,91,99,154,94,102,123,111,92,142,85,143,111,137,121,143,101,126,129,110,126,117,121,99,102,149,81,142,113,139,135,103,120,126,95,134,107,101,127,118
"COG0054",47,48,68,56,57,51,69,62,43,55,46,88,60,60,45,72,53,56,51,57,71,50,40,58,72,62,51,66,49,83,61,53,72,86,77,62,41,34,45,61
"COG0055",199,156,174,195,176,226,240,162,175,147,147,186,143,235,197,210,190,178,287,176,72,76,35,65,62,73,48,40,39,58,63,41,49,59,71,49,39,22,63,61
"COG0056",240,167,205,228,206,226,271,194,197,172,200,223,175,265,223,253,257,189,308,187,287,222,121,194,245,233,170,171,223,267,205,146,178,213,248,120,193,101,215,187
"COG0057",102,94,148,150,122,112,138,74,91,146,102,170,92,122,118,172,129,142,141,135,116,162,88,114,141,121,120,117,118,169,155,147,134,180,142,111,115,80,140,143
"COG0058",322,295,325,378,308,370,403,296,263,271,196,294,355,354,316,294,366,417,439,300,371,397,253,321,385,394,199,277,331,305,373,370,280,334,262,297,255,343,429,331
"COG0059",116,120,113,95,130,131,99,97,128,114,128,125,118,144,102,105,108,100,115,116,37,28,34,36,34,46,30,34,46,35,38,28,40,43,51,27,38,28,32,36
"COG0060",254,267,310,362,331,313,367,283,262,238,249,334,254,253,279,323,346,380,378,339,339,353,296,317,308,342,260,220,285,362,303,395,248,260,365,291,274,235,300,392
"COG0061",112,108,77,87,86,106,105,102,84,102,92,78,90,88,100,93,116,88,111,107,95,108,88,103,96,98,128,78,92,91,104,88,88,116,124,116,89,67,97,96
