"","DLM013","DLM008","NOF009","NOM004","NLF001","DLF006","NLF005","NLF013","DOM024","DLF005","DLM014","DLF009","DLM022","NLM009","NOM013","NOM016","NOF011","DLM020","DLM006","NLF002","DOM008","DOF004","NOM001","NOM027","DLF001","NOM017","DLM024","NLM026","NLF009","NOM020","DLF012","NOM008","DLM010","DOF012","NOM028","DLF007","NLF008","NLM010","NLM006","NOM022"
"COG0001",141,49,35,16,41,61,32,37,25,50,30,53,55,16,42,19,39,16,25,27,29,39,130,93,28,28,38,20,15,15,98,29,22,28,40,42,41,54,32,21
"COG0002",140,111,108,94,108,109,102,114,112,119,120,83,82,130,90,107,83,104,88,115,119,142,110,159,65,103,61,121,96,131,112,111,104,82,109,76,125,100,133,103
"COG0003",11,2,10,71,7,14,8,22,1,0,10,2,23,4,17,14,37,25,11,10,5,21,8,2,40,0,0,5,31,9,2,43,1,3,18,44,11,25,15,9
"COG0004",98,128,84,86,132,81,146,134,148,138,88,63,77,204,132,124,88,109,122,164,33,37,84,61,16,102,18,51,28,57,61,38,31,36,40,21,35,42,33,49
"COG0005",83,69,68,51,45,50,82,70,62,52,86,50,58,82,61,66,66,78,72,46,80,59,85,51,57,94,65,72,56,72,22,63,44,50,58,76,60,49,55,76
"COG0006",268,301,317,338,278,275,279,347,330,279,360,180,244,354,268,349,338,329,303,297,112,94,117,51,112,92,71,99,102,117,80,108,100,84,111,119,104,89,89,115
"COG0007",16,9,15,6,17,11,12,9,8,18,8,15,18,13,13,10,8,7,9,14,16,46,193,112,19,34,86,12,9,17,106,11,55,22,59,21,31,49,70,23
"COG0008",131,100,100,74,85,101,100,127,72,122,95,98,132,161,99,98,95,121,124,110,243,347,436,387,151,465,254,410,285,401,317,322,310,304,269,203,341,306,330,339
"COG0009",159,161,177,155,137,116,128,108,163,118,161,116,118,84,138,149,136,117,109,147,142,162,92,120,113,62,87,128,143,92,114,127,123,165,122,157,134,155,149,135
"COG0010",19,14,23,8,20,20,22,13,35,10,5,13,13,2,13,17,16,9,5,5,86,35,12,44,33,27,77,53,52,32,16,15,47,32,35,45,58,61,35,20
"COG0011",10,7,2,3,1,2,1,0,0,2,0,12,1,0,2,0,1,0,0,0,3,3,1,17,1,2,11,3,1,0,1,4,2,13,6,4,0,2,1,0
"COG0012",180,116,105,103,111,111,153,115,93,161,127,86,167,141,124,151,118,120,143,134,105,128,149,124,73,128,68,174,114,163,137,126,102,160,112,81,124,93,99,117
"COG0013",285,270,254,212,268,247,297,307,295,299,314,244,341,297,263,315,311,282,294,262,227,276,306,320,191,287,134,329,251,289,251,320,251,269,241,206,313,249,291,244
"COG0014",156,154,169,111,151,96,119,147,124,133,103,79,67,101,104,153,124,152,113,132,133,156,165,152,84,130,72,143,103,106,76,127,109,112,104,82,120,133,120,140
"COG0015",183,181,153,123,156,149,193,190,144,147,172,131,155,227,155,135,170,128,203,172,130,157,196,160,106,207,76,192,130,159,131,126,136,194,110,150,163,146,180,152
"COG0016",145,128,125,105,124,135,153,147,129,147,146,94,145,98,104,138,125,101,116,130,109,140,107,133,97,100,65,149,109,85,109,127,117,135,115,101,120,100,106,113
"COG0017",124,171,148,146,178,149,177,162,154,158,154,126,197,156,154,197,173,150,147,123,134,132,171,71,114,153,91,181,171,153,156,185,140,144,175,148,140,125,155,167
"COG0018",80,72,70,70,97,65,84,73,71,81,66,68,69,63,78,75,62,63,68,87,170,195,195,250,161,187,89,225,193,201,201,206,197,198,196,150,221,204,187,235
"COG0019",214,223,236,257,238,181,264,257,242,245,245,174,188,304,224,268,178,220,308,269,233,282,265,279,182,394,132,235,227,231,307,206,230,191,203,172,273,234,259,281
"COG0020",119,105,96,89,76,81,105,83,94,97,86,58,94,150,99,86,79,77,97,83,84,85,121,100,78,132,27,89,87,102,63,81,93,103,85,75,82,83,83,108
"COG0021",85,83,121,159,102,90,118,112,93,103,156,160,103,170,173,115,110,133,157,159,127,160,163,296,88,169,157,76,100,238,52,115,124,93,102,94,187,135,174,153
"COG0022",47,45,60,47,77,35,21,6,45,6,36,36,38,1,15,52,64,83,30,49,93,22,11,3,93,1,14,10,56,16,0,30,10,26,55,59,87,45,26,6
"COG0023",12,20,34,36,28,28,12,23,31,12,35,21,10,4,21,34,42,34,16,26,33,30,3,1,36,3,14,15,27,15,4,34,29,5,15,50,32,17,30,13
"COG0024",164,177,221,160,179,175,208,169,163,163,181,115,178,162,180,142,156,152,214,205,142,136,119,142,173,133,95,177,131,138,150,176,164,124,134,140,148,163,156,190
"COG0025",11,4,6,9,2,6,14,24,8,20,7,26,8,4,9,8,3,1,5,14,23,44,15,115,15,17,102,39,17,29,19,16,108,127,45,13,6,31,55,11
"COG0026",6,1,2,3,1,13,2,2,1,2,12,50,10,2,6,1,9,1,2,5,3,10,3,43,0,3,49,2,6,7,6,4,11,56,11,5,11,5,6,3
"COG0027",36,43,80,77,36,50,39,49,54,63,86,48,13,85,40,63,66,60,72,56,81,65,76,40,85,80,54,31,32,93,19,68,80,57,56,81,79,41,83,93
"COG0028",247,258,263,259,256,268,288,297,289,236,269,396,260,365,233,257,274,255,272,311,325,296,237,358,244,249,504,233,261,335,390,298,310,396,291,221,256,267,219,221
"COG0029",148,119,168,159,119,110,121,108,145,134,163,111,86,145,115,151,120,157,128,116,115,141,161,132,115,103,81,117,110,160,121,163,159,79,140,120,129,135,196,139
"COG0030",168,180,102,120,162,142,151,143,135,231,115,149,173,211,295,193,141,132,162,143,139,192,142,160,74,181,135,187,187,138,193,95,121,414,160,212,143,158,243,123
"COG0031",141,158,141,103,165,140,110,144,157,143,136,128,145,104,135,151,154,126,123,175,43,53,45,64,41,30,40,49,44,56,45,46,68,31,48,50,53,50,40,36
"COG0033",10,2,3,10,0,12,1,1,1,3,3,45,8,1,0,0,1,2,0,0,6,13,2,77,2,0,61,1,0,22,17,1,1,25,11,2,2,1,3,0
"COG0034",254,258,263,238,234,227,237,245,254,238,334,162,199,348,222,258,217,259,294,227,232,221,317,183,202,338,84,260,201,345,319,224,223,173,235,178,276,249,270,271
"COG0035",66,116,92,102,104,99,108,98,85,91,93,67,92,144,116,108,78,71,108,95,76,104,127,108,75,146,38,101,99,106,82,95,95,115,74,72,87,74,106,89
"COG0036",35,24,25,41,26,44,46,37,26,63,21,29,40,33,27,32,25,20,34,59,63,88,118,212,67,99,126,115,85,92,162,72,122,152,102,85,104,95,107,83
"COG0037",262,280,204,219,219,250,297,262,249,275,238,193,277,249,241,252,245,191,236,282,239,254,240,202,183,252,181,289,249,219,233,209,160,208,196,185,182,260,182,270
"COG0038",164,181,215,209,199,185,177,161,227,172,242,210,123,181,185,237,212,246,189,176,253,197,165,172,215,181,134,170,184,178,154,191,218,296,206,165,224,204,211,202
"COG0039",158,189,192,162,196,174,152,153,180,140,182,138,116,152,177,159,172,180,169,244,177,173,174,366,164,170,114,157,145,166,191,167,129,255,167,179,229,154,192,156
"COG0040",84,97,77,71,86,79,69,89,100,75,81,87,41,129,92,82,87,109,94,93,88,93,109,72,87,122,49,80,83,89,75,86,94,75,89,77,78,76,96,75
"COG0041",72,73,54,60,62,49,62,65,61,72,71,50,44,78,57,68,47,53,82,85,64,47,52,64,49,55,33,70,68,58,55,71,62,65,69,70,63,69,68,84
"COG0042",177,217,205,189,204,175,188,198,192,190,206,200,181,150,180,219,175,190,181,207,189,186,100,176,177,121,198,197,198,206,156,175,185,195,219,153,190,185,198,190
"COG0043",38,6,16,12,33,56,9,3,20,13,20,63,18,0,36,14,11,21,18,22,11,28,12,100,16,12,120,9,13,9,10,24,47,42,42,14,43,12,31,10
"COG0044",195,175,196,162,122,171,178,141,142,153,151,127,168,172,150,150,139,143,174,189,165,204,153,267,116,214,193,169,154,168,187,147,143,192,200,136,157,168,144,150
"COG0045",17,4,17,36,23,18,11,7,4,7,10,66,49,7,6,6,29,35,12,22,12,6,3,45,12,2,17,3,10,17,1,9,6,5,10,14,7,3,12,1
"COG0046",405,305,308,217,312,249,357,266,304,284,365,260,233,423,274,371,276,272,353,308,283,317,455,462,204,492,143,326,290,423,389,273,230,217,258,164,334,311,305,293
"COG0047",268,283,229,176,232,208,317,277,225,268,308,194,226,357,264,320,260,197,348,226,191,317,396,485,161,399,169,334,209,386,328,263,188,192,195,145,254,259,280,256
"COG0048",41,38,31,25,41,56,56,50,45,59,50,47,71,77,61,42,29,37,53,53,29,56,68,60,30,80,39,73,42,61,55,42,35,71,33,35,42,36,46,48
"COG0049",68,88,55,63,71,89,83,69,54,83,60,51,103,52,73,73,62,71,95,68,20,29,14,27,29,16,20,21,29,16,30,19,22,30,19,15,24,21,18,15
"COG0050",205,172,165,164,151,167,201,178,131,145,165,155,173,215,172,118,133,126,163,156,101,139,236,130,102,187,156,190,126,222,135,180,170,169,125,105,143,131,100,172
"COG0051",52,53,38,47,39,78,70,54,64,57,45,57,62,41,66,59,56,43,43,76,41,61,28,59,51,44,36,58,67,28,52,42,49,63,45,59,45,50,65,41
"COG0052",77,73,74,78,72,93,79,99,68,95,93,101,111,140,97,74,72,74,99,67,88,85,105,78,55,124,49,105,70,95,66,84,89,87,60,77,66,81,100,95
"COG0053",127,164,109,106,101,124,132,121,135,145,111,121,136,119,158,127,116,97,100,146,93,95,106,120,101,124,138,131,107,103,127,108,132,85,91,103,99,113,113,150
"COG0054",30,61,63,29,42,63,42,54,52,57,63,53,35,86,51,46,52,35,47,55,59,58,82,31,28,88,50,46,60,75,20,64,52,53,39,43,48,56,62,61
"COG0055",143,200,97,84,175,143,239,180,175,173,191,132,129,143,178,159,158,144,187,197,122,185,214,244,65,200,131,182,169,154,207,141,134,159,162,93,157,209,116,162
"COG0056",150,231,164,150,228,157,281,222,205,213,208,145,151,182,192,190,174,179,241,238,128,192,241,292,88,278,114,227,173,249,200,171,145,178,178,131,185,228,154,153
"COG0057",183,135,101,85,115,157,139,116,123,129,126,180,181,173,144,93,94,102,116,128,97,109,150,140,71,161,153,177,99,144,101,141,125,130,106,91,119,100,110,138
"COG0058",303,341,246,235,334,248,413,374,299,453,331,365,342,324,366,297,272,290,410,337,209,355,319,404,321,341,309,434,335,278,470,287,269,224,290,242,320,363,269,311
"COG0059",110,111,132,89,125,97,121,98,124,116,105,101,82,127,95,112,95,115,135,136,112,115,117,181,85,118,97,102,109,128,102,112,117,105,102,91,140,124,101,133
"COG0060",362,322,271,213,212,255,383,288,329,393,360,248,489,306,303,278,316,291,330,256,260,330,366,301,220,357,170,405,255,344,361,265,248,236,252,208,268,293,247,298
"COG0061",123,113,89,61,82,86,108,89,88,87,114,68,94,100,107,82,84,92,116,103,86,96,102,97,71,103,58,106,80,77,99,101,79,138,91,61,101,83,98,116
"COG0062",154,115,94,69,69,64,140,136,99,129,118,87,67,195,103,110,82,103,151,112,103,123,224,165,79,189,84,118,93,162,132,86,108,83,89,89,125,93,104,104
"COG0063",136,117,112,81,79,100,139,133,119,137,115,86,81,195,116,123,98,97,147,119,129,119,185,166,80,197,84,94,87,155,109,71,121,157,113,86,127,124,103,114
"COG0064",119,71,27,18,45,40,99,99,72,114,40,72,126,30,69,63,59,23,78,88,18,55,55,183,20,48,18,87,38,26,105,25,36,123,66,35,29,77,38,27
