"","NOF007","NLM029","NLM025","NOM002","DLM014","NOF002","DOM022","DLF008","NLF015","NOM001","DLM024","DLM023","NLM016","DLM001","NOF014","NLM024","DOM010","DLF005","DLM018","DOM001","NOM010","NLM010","DLM002","DLM010","NOM018","NLM023","DLF001","NOM005","NOM026","DOM023","NOF012","DOM016","DOM008","DLM021","DOF006","DLM017","DLM008","DOM013","NOF009","DLF012"
"COG0001",16,59,34,83,29,51,52,33,28,124,41,26,19,36,32,19,35,36,30,41,29,54,55,23,48,22,19,60,58,15,22,28,30,21,18,39,65,72,18,107
"COG0002",104,104,118,106,119,112,87,59,110,95,64,127,81,114,115,128,108,99,109,100,96,115,87,112,119,104,62,93,100,130,71,110,114,111,77,132,120,124,103,141
"COG0003",29,8,4,19,9,26,27,56,17,12,0,29,0,3,6,15,46,0,15,27,24,25,16,2,9,22,49,1,6,7,36,38,5,3,74,4,3,18,8,5
"COG0004",103,137,149,169,99,119,102,69,130,224,71,140,158,136,155,236,86,151,143,149,150,158,187,101,102,74,53,116,128,204,78,87,75,154,86,179,125,97,93,185
"COG0005",56,61,64,55,83,60,78,70,62,104,64,36,115,85,76,67,47,60,41,72,66,72,59,50,84,57,57,51,49,80,46,61,61,69,57,59,69,60,65,20
"COG0006",316,280,386,227,345,287,378,300,331,308,215,279,386,338,240,346,342,300,321,264,357,281,253,342,305,292,303,244,234,390,287,365,329,310,358,317,301,315,355,187
"COG0007",25,47,27,114,21,39,38,47,20,212,70,32,5,22,23,21,50,47,48,32,25,40,42,49,57,28,18,79,103,20,22,46,18,13,28,43,24,26,21,103
"COG0008",306,380,487,340,358,301,338,210,280,468,227,386,418,422,348,393,322,367,393,352,316,285,354,309,372,278,186,321,301,421,369,281,261,361,248,406,323,354,268,311
"COG0009",71,43,43,65,59,32,48,39,55,24,34,48,30,42,50,31,40,39,36,38,164,153,116,135,152,130,124,125,149,135,130,157,139,162,124,119,173,161,146,105
"COG0010",16,34,42,41,46,23,20,76,61,28,82,78,74,53,75,26,69,31,24,47,28,49,36,50,8,76,37,62,65,22,99,40,70,50,56,27,28,55,50,16
"COG0011",5,7,3,5,2,2,3,5,0,2,1,9,0,2,1,0,2,2,13,2,2,3,1,0,6,3,0,1,1,0,2,1,1,3,2,0,4,2,3,3
"COG0012",102,153,139,107,142,112,150,69,109,132,59,135,151,142,151,177,122,148,145,115,134,118,119,113,143,122,84,141,128,131,158,120,136,122,107,168,117,168,117,146
