"","NOM020","NOM015","DLF008","NLM029","DLF001","NLF012","NLF005","DLM002","DLM012","NOF008","NOF002","DLF010","NLM016","DOF006","NOF006","NOM009","NOM010","NLM028","DLM016","NLM024","NOM013","DLF014","NLM001","NLF007","DOM016","NOF013","DLM027","DLF012","DLM004","NLM004","DLF007","DOM008","DLF003","NLM006","NLM025","DLM006","DOM013","DLM015","NLF008","DOM026"
"COG0001",19,23,19,51,19,36,26,61,25,19,45,70,29,10,25,42,35,16,19,19,51,48,26,42,29,18,23,102,19,30,34,17,26,41,42,21,61,22,47,49
"COG0002",136,105,72,96,106,113,101,104,121,94,104,84,98,88,87,115,116,128,108,146,106,132,108,117,97,85,94,108,106,106,89,90,102,118,123,88,114,102,107,116
"COG0003",5,25,48,9,45,24,13,16,9,18,17,13,2,79,36,0,24,8,7,8,21,33,16,7,39,37,35,0,12,1,39,3,5,11,1,8,29,5,15,49
"COG0004",156,142,67,158,43,138,146,165,123,80,132,114,187,75,110,217,149,116,130,237,128,185,181,178,92,122,176,162,58,169,55,70,183,89,136,135,100,130,93,140
"COG0005",68,62,75,68,66,59,74,80,25,70,62,87,81,45,55,57,54,53,70,104,62,66,84,76,60,63,52,26,54,70,59,63,99,58,75,54,66,52,63,69
"COG0006",342,359,313,279,326,307,269,266,216,330,316,260,367,366,292,282,360,290,329,353,263,281,364,289,327,288,259,173,349,304,348,331,287,307,412,373,295,323,296,324
"COG0007",4,6,12,30,2,10,9,23,10,4,12,14,0,5,0,15,6,16,6,6,39,71,24,40,59,9,52,128,14,30,16,20,16,42,15,21,36,26,32,59
"COG0008",428,334,218,369,174,294,331,334,358,383,316,363,442,250,262,398,303,286,333,427,313,344,371,355,328,283,425,348,225,365,193,261,450,355,447,296,339,342,373,259
"COG0009",112,140,124,160,125,147,126,139,105,147,111,163,93,158,135,122,147,157,120,87,130,136,134,152,128,136,142,120,180,109,145,138,134,150,123,146,174,142,139,148
"COG0010",37,53,60,30,46,37,61,37,29,43,36,74,65,55,40,31,35,35,28,27,33,26,24,35,35,41,25,18,21,18,43,62,24,51,38,29,38,48,64,23
"COG0011",1,0,1,2,0,0,0,0,49,5,3,5,0,0,0,2,3,1,1,0,2,26,2,0,0,3,13,2,0,1,5,5,1,1,3,0,2,1,0,0
"COG0012",129,107,83,152,72,136,170,111,106,142,107,163,133,100,102,136,107,147,148,148,136,115,125,149,140,119,139,127,94,156,76,105,139,105,136,143,161,122,122,84
"COG0013",346,317,208,316,196,289,292,271,265,316,276,316,276,247,222,228,296,253,307,388,267,286,302,330,307,257,350,197,268,294,176,253,325,261,280,282,298,243,305,293
"COG0014",103,156,102,138,86,128,106,96,150,147,129,94,149,150,122,128,154,163,134,122,121,133,120,132,148,124,127,104,122,147,95,124,114,102,98,131,108,142,152,118
"COG0015",197,125,115,161,106,158,164,154,186,148,132,177,183,133,115,176,173,162,144,179,178,187,162,166,163,138,224,138,135,167,135,121,192,151,179,166,176,123,169,130
"COG0016",102,122,82,145,102,124,135,111,139,137,126,144,126,116,117,78,122,117,141,118,126,129,114,121,128,90,125,115,98,105,118,117,131,99,138,149,148,128,145,113
"COG0017",167,172,118,136,148,164,192,161,71,193,116,163,166,135,138,222,164,202,178,165,179,96,165,170,165,139,135,167,145,183,127,132,139,158,141,164,160,145,155,160
"COG0018",196,247,147,226,152,203,210,192,282,254,167,241,237,215,167,256,211,259,223,261,235,236,249,241,205,185,234,169,206,220,168,169,208,213,228,231,244,213,218,204
"COG0019",226,233,177,247,185,262,250,291,216,210,219,197,247,204,228,278,229,277,241,228,238,244,262,228,258,230,272,328,198,241,218,254,256,241,302,277,214,243,268,254
"COG0020",106,82,80,85,61,85,99,109,140,102,85,101,106,74,77,74,96,99,68,101,103,108,107,82,92,84,127,49,93,104,74,78,146,109,124,99,121,66,76,64
"COG0021",233,108,95,168,95,119,108,126,163,111,80,91,167,137,114,95,120,116,110,222,168,184,172,114,195,97,137,63,123,125,93,128,146,178,173,157,115,117,166,80
"COG0022",5,45,54,19,64,30,20,16,13,29,63,44,1,54,76,3,29,37,30,15,15,14,3,17,46,58,9,4,53,5,50,79,6,26,4,30,10,63,102,10
"COG0023",12,26,31,18,34,26,16,16,5,28,25,17,4,24,37,7,26,13,26,17,17,2,12,8,18,25,3,2,49,1,38,33,6,32,3,15,28,31,30,29
"COG0024",42,63,40,70,52,54,62,56,41,68,53,64,69,48,48,44,67,65,58,45,177,164,216,179,159,154,148,154,186,192,167,118,212,159,154,205,184,156,155,155
"COG0025",20,10,35,52,13,20,44,21,240,16,26,29,10,34,6,69,19,54,54,19,23,96,46,41,42,9,101,32,11,35,8,18,43,58,19,21,28,13,8,12
"COG0026",8,3,7,1,1,10,5,4,113,12,3,5,2,5,3,5,8,1,9,6,14,60,5,0,6,1,59,11,3,2,8,3,2,8,2,2,8,3,12,1
"COG0027",94,68,53,31,79,68,62,55,88,71,45,31,93,65,61,31,42,35,61,115,48,45,79,46,79,36,52,14,95,64,59,90,54,84,104,68,41,63,82,30
"COG0028",306,290,271,277,267,301,256,269,469,257,362,211,231,274,262,342,284,426,251,263,245,333,227,296,319,306,343,387,205,249,264,304,251,206,340,301,214,276,268,327
"COG0029",177,152,111,111,128,159,132,112,83,120,141,89,160,200,123,140,120,136,138,196,113,151,144,112,155,136,95,151,130,145,150,142,122,163,166,133,114,159,123,159
"COG0030",141,120,73,213,79,129,132,190,247,177,114,183,105,118,97,146,133,141,115,147,293,255,150,197,189,153,120,172,178,152,186,110,158,244,218,149,223,130,119,185
"COG0031",120,169,101,170,103,177,124,163,147,185,158,172,112,133,131,122,173,166,152,123,141,172,133,136,119,176,144,115,124,135,116,127,151,117,168,128,182,138,188,131
"COG0033",21,1,7,0,1,1,4,1,125,0,7,3,2,5,3,1,0,1,0,4,0,99,3,1,3,0,42,12,4,1,6,7,0,4,35,0,14,1,2,2
"COG0034",307,251,173,204,178,269,267,216,210,220,182,226,352,223,183,255,244,208,260,364,239,207,265,305,254,240,275,295,261,242,170,229,307,239,277,285,227,234,294,248
"COG0035",120,115,67,74,93,101,91,106,102,98,78,114,109,94,101,113,107,95,103,110,119,88,106,92,102,71,111,97,88,141,93,69,107,107,111,106,90,92,96,85
"COG0036",86,76,74,108,74,77,100,131,107,83,78,141,124,74,62,103,58,97,86,105,117,134,123,94,75,91,93,131,99,102,97,73,115,123,119,85,124,41,92,124
"COG0037",205,214,159,262,172,256,278,277,244,284,253,292,184,189,206,303,256,301,262,163,232,189,207,262,233,231,248,280,209,242,197,228,304,186,216,237,314,223,195,237
"COG0038",185,243,179,173,198,259,155,173,378,202,200,123,179,240,200,184,197,240,210,207,158,347,149,185,205,221,249,133,250,157,188,234,149,191,166,178,164,237,233,217
