"","DOM026","NOM012","DOM003","NOF013","DLM019","DLM021","DOM021","NLM021","NLM007","DLM002","NOM007","NLF005","NLM027","NOF008","NOM013","NOM014","NLM001","DLM013","NOM022","DLM005","DOF011","NLM026","DLM012","NOM001","NOM010","DLF014","NLF010","DLM003","DLM004","NLM017","NOM029","DOF009","DOM005","NLM028","NOM017","NLM031","NOM026","NLM025","DLF004","DLM008"
"COG0001",41,48,43,21,60,30,23,59,31,63,40,30,46,23,42,22,25,142,19,35,43,18,18,105,44,58,29,17,11,6,36,33,43,25,33,67,50,32,23,54
"COG0002",92,111,78,94,96,109,113,100,126,110,71,94,85,95,90,111,129,139,112,104,102,106,113,110,109,141,103,92,97,95,114,85,68,109,100,114,84,104,82,109
"COG0003",34,5,0,41,19,7,67,7,12,15,6,8,1,26,25,29,19,10,7,21,17,7,2,12,27,30,79,14,13,45,10,21,31,9,0,8,0,1,3,2
"COG0004",140,174,190,126,186,139,83,125,50,187,112,142,133,85,135,88,178,94,160,101,207,150,150,226,135,194,94,71,56,87,108,104,65,109,253,141,124,160,165,116
"COG0005",53,64,71,74,49,67,84,74,54,67,96,76,63,83,78,55,73,86,71,76,73,67,20,89,55,51,55,74,45,59,49,71,70,44,104,63,38,81,77,61
"COG0006",349,284,268,278,224,318,341,298,341,255,305,287,261,329,276,353,363,287,390,291,389,279,231,314,388,269,367,342,346,267,295,281,302,303,310,335,265,347,290,321
"COG0007",47,21,41,15,22,11,16,29,32,56,23,37,58,18,53,35,16,41,25,23,34,15,34,219,15,72,25,14,18,23,36,14,34,47,44,26,79,22,30,21
"COG0008",293,410,406,268,425,338,256,351,313,386,339,317,277,350,348,293,361,357,330,338,350,388,305,454,320,309,223,284,250,238,318,344,257,318,482,378,252,452,346,295
"COG0009",159,114,93,117,143,130,148,129,163,122,113,144,104,169,121,172,124,150,144,121,120,142,120,98,161,144,177,113,140,139,142,146,103,142,102,145,130,117,99,141
"COG0010",26,36,30,34,87,52,29,40,59,24,30,50,59,40,23,27,15,59,21,41,19,79,29,21,27,13,26,45,19,26,45,46,72,46,29,21,62,52,36,35
"COG0011",1,1,8,5,2,0,2,0,1,0,5,1,2,1,2,1,1,10,1,8,0,1,59,2,6,29,0,2,0,0,4,10,2,1,2,2,5,3,2,3
"COG0012",104,116,114,111,136,146,138,147,159,138,126,160,149,138,130,146,112,140,121,134,102,132,122,172,112,132,95,121,104,90,138,123,109,133,151,116,122,129,138,130
"COG0013",240,270,271,244,339,289,314,292,299,241,281,286,241,321,285,303,334,290,248,276,277,339,297,316,286,301,256,269,246,227,233,250,191,264,319,297,217,304,294,278
"COG0014",117,76,126,121,149,142,150,144,150,112,96,95,122,114,109,177,115,168,124,115,57,25,50,58,41,51,40,34,41,33,47,32,22,47,44,57,35,24,48,51
"COG0015",134,171,169,133,184,163,163,174,166,136,193,174,158,158,175,140,187,179,151,198,173,157,194,186,144,201,132,153,148,147,162,204,138,149,255,148,154,198,162,174
"COG0016",95,121,109,86,154,102,131,112,134,141,135,135,103,136,110,127,123,158,116,114,135,145,147,100,132,128,109,123,137,87,99,116,94,131,108,128,114,133,107,157
"COG0017",163,146,131,172,164,161,163,172,196,153,173,161,162,147,162,157,148,114,146,145,44,86,30,68,49,27,50,52,48,58,55,58,46,60,57,66,46,69,58,63
"COG0018",207,183,220,173,241,228,203,245,258,175,206,241,237,232,213,203,248,205,209,204,238,221,246,207,183,242,252,174,164,146,171,207,150,243,192,166,196,218,209,205
"COG0019",227,234,255,218,229,266,210,201,242,305,281,261,252,212,225,210,236,241,267,216,304,254,209,286,216,254,264,165,185,178,201,203,140,253,388,231,223,325,223,226
"COG0020",89,109,94,78,90,69,96,86,95,115,110,85,111,104,96,98,105,107,87,89,142,99,107,119,95,126,83,86,76,60,89,87,70,89,140,90,124,137,125,95
"COG0021",95,110,184,98,80,111,154,87,106,146,116,122,150,107,147,130,159,90,152,168,207,68,199,184,131,178,140,149,129,67,145,144,107,94,164,135,98,168,163,75
"COG0022",11,8,1,46,34,34,15,32,9,24,7,18,67,30,15,19,8,46,11,29,2,14,8,3,31,14,38,59,50,42,62,18,99,27,6,32,19,3,21,54
"COG0023",28,9,12,23,8,35,34,28,25,14,8,16,2,24,25,43,13,11,12,16,17,14,5,2,30,5,35,38,45,26,39,36,38,16,2,37,19,2,17,23
"COG0024",161,139,146,148,163,166,159,153,201,153,218,217,114,179,175,207,223,166,217,133,240,159,125,133,185,137,164,181,163,134,181,173,173,182,127,155,170,191,111,172
"COG0025",15,24,84,4,22,6,14,18,26,21,34,50,142,26,21,14,49,25,14,43,8,36,235,19,26,105,13,28,10,18,57,84,20,47,15,33,102,13,16,18
"COG0026",0,3,37,1,6,9,7,12,7,6,2,3,90,13,10,6,2,7,2,12,1,2,84,0,2,59,3,12,5,2,8,13,1,1,4,1,18,8,2,4
"COG0027",39,71,71,38,21,72,85,32,69,48,66,51,8,54,46,77,71,46,88,57,72,32,92,76,43,41,70,76,77,38,66,63,52,45,80,41,31,80,67,69
"COG0028",334,268,344,277,187,315,283,302,307,291,198,268,522,207,243,222,210,276,229,222,191,235,451,286,284,366,186,267,235,424,330,225,271,457,283,296,310,319,256,240
"COG0029",162,107,129,128,71,168,149,168,156,108,131,132,56,122,102,165,154,148,178,120,153,114,94,142,140,159,142,110,168,104,174,130,110,125,87,136,107,151,138,115
"COG0030",193,224,112,139,205,141,179,155,147,181,167,157,228,171,273,124,148,143,110,281,142,184,248,159,143,253,211,158,164,104,155,98,81,175,149,171,156,228,127,178
"COG0031",147,132,122,154,211,172,136,139,143,169,106,110,193,181,137,146,141,154,122,144,125,143,148,141,177,178,146,122,126,108,136,144,115,164,113,191,131,137,131,167
"COG0033",0,2,48,0,6,2,3,1,0,0,3,1,16,1,0,1,3,5,1,19,0,0,124,1,0,96,0,0,0,0,6,20,4,2,1,1,7,32,0,1
"COG0034",284,281,299,225,223,275,262,279,218,219,313,259,247,241,235,254,258,217,278,253,275,271,207,342,227,210,232,218,242,279,202,223,155,251,323,254,188,323,278,259
"COG0035",84,109,107,91,138,106,98,106,116,106,106,100,110,101,117,101,108,81,97,89,103,78,109,131,97,85,111,103,88,90,96,119,53,115,143,102,106,111,122,103
"COG0036",126,117,134,71,106,76,79,95,67,131,103,119,109,95,119,67,104,108,72,96,176,121,96,117,78,163,98,69,96,116,88,82,55,91,102,101,133,99,94,87
"COG0037",242,247,157,224,334,283,262,252,257,267,330,294,260,274,225,246,222,237,281,227,168,311,217,240,260,210,199,216,209,194,255,228,207,251,210,310,255,193,224,290
"COG0038",226,127,214,227,140,220,258,206,229,144,209,175,253,190,176,255,178,184,191,192,179,141,351,203,182,296,239,216,219,161,254,232,211,219,164,181,233,159,201,186
"COG0039",165,141,192,134,136,163,221,182,179,157,167,136,195,161,186,212,165,145,151,164,224,146,264,180,170,225,268,154,185,167,161,134,125,153,161,210,138,160,143,187
"COG0040",87,56,104,75,69,95,88,82,78,78,68,59,51,94,99,93,60,73,87,80,114,77,96,103,81,99,111,90,99,53,78,88,65,72,102,96,55,124,66,90
"COG0041",52,51,58,48,64,67,69,77,83,65,63,67,66,56,60,87,59,62,68,78,79,86,80,62,69,82,72,54,74,63,67,90,19,67,57,63,74,66,71,76
"COG0042",204,160,144,173,148,199,182,179,213,157,191,230,191,206,202,196,182,174,164,178,155,192,183,122,182,189,176,200,194,171,221,212,171,209,110,170,213,155,142,182
"COG0043",9,22,37,7,17,22,28,13,7,22,8,13,28,29,30,15,17,35,10,36,22,9,18,21,8,16,17,24,7,12,18,14,45,16,17,21,37,8,8,12
"COG0044",160,132,184,140,170,189,169,160,176,175,141,158,184,187,195,190,136,210,154,164,166,177,228,145,168,221,138,131,121,172,190,157,130,180,197,172,171,131,126,202
"COG0045",10,6,46,23,19,12,17,11,19,10,2,9,4,6,6,4,7,6,3,10,17,5,86,8,12,49,13,7,27,25,19,28,73,12,9,7,19,30,10,4
"COG0046",306,288,369,319,266,372,217,293,354,331,365,347,329,275,299,239,372,367,244,318,382,343,355,467,339,356,291,261,237,281,297,291,206,338,458,262,266,354,393,316
"COG0047",86,74,108,76,107,110,83,74,93,91,107,108,100,102,87,102,101,98,76,97,329,321,324,407,293,367,219,231,212,234,247,291,196,285,383,260,179,374,350,289
"COG0048",47,62,53,21,69,28,39,43,37,61,70,63,74,58,55,29,72,45,57,60,33,62,51,60,48,46,26,46,32,49,53,55,33,47,61,41,42,78,50,56
"COG0049",50,68,48,47,97,73,63,70,64,72,97,85,88,87,96,69,93,89,84,91,92,70,87,40,72,84,67,76,54,49,61,65,61,63,48,76,89,91,66,76
"COG0050",142,191,199,117,188,142,176,178,197,151,210,236,138,196,182,173,218,180,161,163,164,215,192,215,179,197,142,136,144,155,146,156,106,169,164,130,197,213,186,155
"COG0051",45,58,47,47,59,30,45,58,47,50,69,57,54,47,74,59,55,60,44,65,34,56,63,32,51,71,60,43,51,51,64,51,30,56,34,65,79,30,36,66
"COG0052",73,107,119,68,95,64,94,89,67,90,122,109,110,78,97,82,132,70,82,95,94,124,77,116,79,75,61,77,54,72,81,97,88,63,113,96,83,105,101,79
"COG0053",161,145,111,111,168,111,122,133,132,121,119,138,136,111,140,112,132,124,160,119,92,144,127,138,133,109,130,114,96,104,121,146,108,134,124,98,140,145,118,126
"COG0054",39,70,75,28,27,62,49,48,63,61,45,50,21,51,52,56,56,32,57,65,59,27,17,74,56,27,43,65,53,37,46,56,53,43,74,68,49,59,59,85
"COG0055",118,168,190,129,185,163,134,216,203,169,175,209,202,166,175,142,172,122,155,142,171,203,198,218,185,173,112,136,87,162,165,164,98,229,203,195,185,194,181,175
"COG0056",159,228,238,180,217,199,148,223,252,212,170,248,236,212,187,202,243,157,192,169,237,247,225,278,209,234,171,135,128,234,174,173,126,281,262,219,242,206,241,213
"COG0057",103,148,182,86,162,106,109,133,139,123,150,147,127,138,154,90,154,188,121,158,159,149,161,177,111,134,82,116,94,80,102,127,102,99,185,95,132,174,122,143
"COG0058",354,385,345,289,412,346,260,379,239,397,424,424,461,352,375,269,392,275,322,343,122,147,127,113,102,130,78,93,70,85,95,121,57,156,107,122,135,125,114,122
"COG0059",113,106,125,104,93,149,121,115,130,102,61,117,109,96,106,121,102,123,114,116,106,116,229,140,94,209,117,113,114,110,102,123,107,119,133,115,117,117,108,117
"COG0060",245,333,245,249,362,317,323,342,263,346,380,373,410,342,268,279,304,330,284,221,234,382,323,359,314,317,183,271,230,297,265,334,270,253,367,344,259,285,307,312
"COG0061",91,92,128,98,128,102,100,83,95,112,112,118,94,85,77,109,90,120,107,92,91,94,123,101,76,116,85,88,86,82,85,80,84,79,112,95,94,112,99,115
"COG0062",85,114,156,112,90,114,97,86,98,107,155,113,59,97,97,109,155,141,117,87,148,112,111,204,105,86,70,83,74,96,118,107,74,87,194,117,85,149,116,111
"COG0063",102,108,148,97,121,129,112,106,112,126,153,122,149,100,100,127,125,159,131,107,138,125,180,194,138,179,95,95,86,97,128,133,115,105,196,97,84,152,123,123
"COG0064",81,59,61,46,93,21,25,62,43,79,84,105,113,81,82,31,63,120,25,53,41,88,166,51,52,150,44,33,21,58,49,64,21,69,44,75,58,42,31,86
"COG0065",125,121,106,125,104,149,134,154,164,149,76,120,157,115,129,151,96,173,76,97,92,131,170,170,121,214,71,145,117,130,148,139,122,140,160,150,141,108,133,145
"COG0066",72,60,60,43,56,71,78,86,74,62,41,39,61,72,61,99,65,67,60,73,68,59,117,43,66,96,74,64,80,63,69,59,49,76,55,70,91,46,56,74
"COG0067",254,238,254,301,154,308,179,223,142,285,209,229,145,221,198,208,310,256,214,215,204,320,342,315,287,344,138,161,117,228,271,277,205,264,288,221,158,304,351,258
"COG0068",20,19,73,12,27,16,26,22,20,38,14,13,39,13,51,8,11,55,10,40,64,22,16,22,6,78,35,32,13,7,26,27,24,12,48,11,49,14,13,6
"COG0069",238,259,265,272,205,329,173,232,197,254,198,269,144,212,239,254,245,277,189,226,224,268,295,287,304,322,183,164,156,265,265,226,173,268,315,312,172,290,391,256
"COG0070",224,233,267,239,145,268,124,242,109,225,204,253,125,190,171,185,266,239,199,190,205,325,323,282,273,333,132,127,119,230,226,231,219,237,264,247,150,284,390,228
"COG0071",105,135,158,72,94,56,70,103,78,115,147,105,57,87,120,82,151,87,117,92,145,96,61,130,76,119,110,58,79,83,83,86,61,95,101,79,137,147,89,98
"COG0072",199,234,216,203,294,211,129,217,151,235,235,253,208,236,239,130,258,256,202,196,207,258,246,260,212,245,145,199,137,159,194,236,195,184,229,209,184,247,254,223
"COG0073",413,430,472,341,591,416,296,456,318,448,484,428,412,459,472,319,484,468,414,394,472,489,374,473,434,376,314,332,263,405,423,387,281,380,491,407,318,541,456,435
"COG0074",9,8,71,27,27,18,23,17,7,22,2,7,12,17,13,14,11,19,4,35,23,27,67,8,15,46,17,10,36,40,38,16,70,15,14,12,27,21,14,11
"COG0075",63,73,59,44,28,93,141,84,72,69,22,57,13,47,43,121,150,65,40,40,127,53,24,151,70,20,140,70,85,48,82,55,84,86,23,102,73,73,126,49
"COG0076",41,25,64,69,29,72,98,58,78,19,17,28,21,62,35,78,22,52,24,52,26,26,50,3,66,6,77,78,77,90,71,59,125,59,9,48,30,8,44,47
"COG0077",96,74,89,91,128,107,66,119,101,103,65,86,76,78,74,93,102,136,68,83,34,35,47,38,21,37,23,23,12,16,36,28,18,27,47,22,21,30,33,34
