"","NLM007","DLM019","DOM008","DOM026","NLF005","DLF013","NOM017","DOM021","NLF015","DLM024","DLM006","DOM019","NOM012","NLM028","DLM020","DLF001","NOM002","NOM022","DLF012","DLM011","NOF013","DLF003","DOF011","NLM023","DLM002","DLF014","DLM010","NLM022","NLM006","DLF010","NLM031","NLF009","DLF006","DOF012","DOM022","NLM025","DLM016","DOM001","NOM019","NOF005"
"COG0001",28,45,24,51,32,61,29,16,21,41,30,22,43,21,21,20,72,9,89,16,24,29,48,40,52,49,31,45,30,75,65,38,70,35,33,30,21,38,85,42
"COG0002",120,81,105,93,112,100,115,134,94,49,99,122,103,109,106,88,132,124,104,109,86,118,115,91,102,136,82,125,135,100,106,103,99,78,77,122,117,99,107,90
"COG0003",12,26,7,33,5,40,1,63,24,0,4,38,5,7,22,40,9,14,1,29,33,5,24,21,14,43,3,14,12,17,5,29,14,2,23,4,6,21,13,22
"COG0004",58,150,84,155,158,165,276,79,116,68,152,131,175,114,92,59,185,154,165,124,155,195,249,97,146,175,98,144,81,132,138,91,71,86,103,129,131,123,150,132
"COG0005",67,46,76,66,79,69,89,69,57,57,52,39,74,49,87,64,48,75,23,77,84,88,98,56,95,53,46,63,57,73,61,62,60,49,70,67,49,83,87,56
"COG0006",319,227,340,324,261,280,336,304,322,219,316,331,268,289,298,360,261,386,181,332,293,293,360,295,272,245,347,279,332,234,340,337,275,295,334,391,327,318,327,349
"COG0007",34,21,12,46,33,35,25,14,29,70,19,29,17,39,15,12,113,28,92,12,14,14,27,36,42,72,47,61,51,29,18,17,31,26,42,25,23,27,43,30
"COG0008",339,413,256,277,358,367,488,307,310,236,311,335,399,296,286,168,322,333,336,301,263,440,345,282,356,359,275,367,320,413,358,294,320,313,319,449,330,435,402,309
"COG0009",172,122,162,166,141,149,83,172,117,76,114,120,100,143,120,116,147,144,129,155,45,44,42,48,47,41,53,47,48,45,56,63,38,47,35,42,40,42,62,38
"COG0010",51,82,71,28,43,24,23,22,75,81,25,31,31,45,39,46,34,27,18,36,38,30,16,96,33,12,49,40,34,68,20,62,60,36,28,38,54,59,48,27
"COG0011",3,1,1,3,0,6,4,0,0,3,0,1,0,2,0,0,3,1,1,0,3,5,1,2,1,29,0,2,0,1,1,0,4,7,1,2,1,3,1,2
"COG0012",157,149,106,107,151,136,135,118,90,71,148,119,136,135,128,64,116,104,134,115,100,169,113,116,122,102,118,143,135,171,127,104,133,161,168,132,142,108,149,126
