"","NOM008","DLF014","DOM022","NLM025","NOM010","NOF008","NOM022","DLM001","NOM018","DOF003","DLF003","DLM012","DOM008","DLM027","NLM022","NLM007","DLF010","NOF007","DLM015","DLM020","DOF011","DOM018","DLF008","DLM017","NOM004","DLM006","DOM023","DLF006","DLM018","DLM024","DLM028","DOF014","NLF002","DLM014","DOM013","NLM004","NOF009","NLM017","DLM022","NLF012"
"COG0001",27,61,33,38,30,25,22,42,56,27,30,19,23,33,41,19,60,13,33,14,39,69,24,44,18,16,15,58,36,40,45,71,20,26,65,21,19,11,57,43
"COG0002",102,153,82,118,89,88,85,117,99,93,104,102,95,93,112,120,95,115,94,72,113,126,65,132,87,90,127,99,147,78,99,120,120,101,134,102,120,97,72,126
"COG0003",31,31,25,6,23,22,8,7,9,47,3,8,8,38,9,15,15,28,3,17,17,12,53,1,81,10,1,18,26,0,6,31,10,13,24,5,7,50,19,20
"COG0004",108,179,76,147,128,88,153,144,119,78,179,147,76,193,156,55,108,119,118,104,244,146,69,177,75,115,176,69,132,79,128,132,137,123,92,186,90,86,96,134
"COG0005",62,49,85,81,68,76,88,77,55,61,100,22,78,78,58,61,89,65,47,80,99,62,60,66,47,56,77,54,51,60,63,52,59,78,66,71,77,83,65,61
"COG0006",354,219,363,421,363,296,385,338,321,296,297,223,358,252,266,321,261,290,325,323,413,255,296,334,367,358,336,281,333,247,274,328,296,339,279,368,344,260,247,342
"COG0007",16,81,35,26,24,31,22,27,40,28,14,36,12,44,54,30,23,19,36,11,33,43,49,38,27,28,26,34,41,61,42,22,42,22,29,31,21,12,38,24
"COG0008",315,381,348,514,327,337,339,397,317,291,426,325,272,416,344,363,394,307,332,271,326,386,221,399,212,327,363,338,411,229,344,307,335,326,365,371,271,272,360,322
"COG0009",46,53,36,47,62,46,39,52,38,39,39,55,51,35,42,49,56,61,36,35,133,150,106,113,155,138,133,132,152,90,131,140,165,135,152,89,127,133,111,127
"COG0010",20,16,30,39,37,54,21,44,13,54,35,28,73,30,37,63,66,9,45,48,22,43,65,23,48,33,21,62,29,97,69,35,47,42,44,18,45,34,49,39
"COG0011",2,24,1,3,6,2,3,4,6,0,3,46,6,13,0,1,1,4,0,1,0,2,11,0,3,0,0,2,11,7,2,7,0,1,1,3,0,1,2,0
"COG0012",136,135,134,126,114,152,106,147,130,116,152,110,94,144,133,157,170,113,102,129,97,139,93,178,110,179,139,105,145,72,136,133,118,120,164,132,105,120,185,121
"COG0013",316,297,333,306,335,334,250,306,267,262,305,285,243,325,250,305,320,244,272,264,254,310,155,303,262,280,302,262,342,117,256,284,285,357,277,270,243,235,309,295
"COG0014",113,133,118,116,149,118,130,158,117,88,94,144,125,145,132,168,124,143,138,123,174,192,102,166,113,111,156,133,122,51,113,137,170,135,124,118,132,118,92,162
"COG0015",127,207,188,193,154,136,158,187,179,146,176,186,156,249,154,174,176,164,132,126,156,148,127,180,133,175,176,156,217,77,132,146,173,184,160,165,151,136,134,167
"COG0016",135,122,119,127,125,144,136,120,126,114,131,129,109,144,95,125,156,110,125,102,118,165,83,135,116,145,123,129,129,50,110,122,147,119,152,91,122,138,158,132
"COG0017",187,101,169,140,151,161,157,191,172,179,144,73,131,148,163,199,171,186,148,139,145,172,111,194,144,142,155,171,158,111,148,137,129,169,180,151,173,160,199,165
"COG0018",191,248,213,239,220,238,220,217,196,187,218,246,159,249,194,272,230,227,193,206,260,234,118,251,185,211,191,174,209,98,200,221,218,214,283,208,233,160,252,229
"COG0019",194,264,264,327,261,224,282,225,250,207,224,231,240,234,235,246,187,191,226,226,310,296,216,244,207,313,223,162,293,136,204,253,281,261,215,276,214,199,178,259
"COG0020",76,109,86,121,87,107,127,85,111,87,125,122,79,123,85,97,106,77,69,74,128,102,60,91,82,94,108,87,93,35,71,91,62,102,137,113,81,67,105,91
"COG0021",141,158,180,159,131,111,155,160,138,118,122,185,122,146,128,110,74,79,106,114,196,98,94,153,118,149,220,104,181,168,133,92,148,158,120,121,124,90,95,107
"COG0022",31,9,41,5,32,24,11,64,3,45,13,19,87,17,12,11,39,15,69,89,5,26,55,24,67,17,6,30,6,8,62,18,38,38,11,8,51,32,42,47
"COG0023",43,3,20,2,18,24,15,27,29,29,5,3,42,1,14,27,11,33,33,35,12,27,39,15,35,12,13,18,22,16,10,39,21,25,29,2,34,31,13,22
"COG0024",185,156,175,175,171,165,240,145,211,151,226,124,150,155,174,181,169,176,162,135,223,173,97,181,174,225,166,176,201,88,131,187,200,190,184,187,168,124,183,161
"COG0025",26,133,13,19,21,26,11,25,78,19,33,236,17,89,49,31,33,7,17,6,5,18,34,20,34,26,27,36,43,91,40,57,25,27,28,29,20,30,21,14
"COG0026",3,50,16,2,11,10,3,23,4,8,5,104,8,65,9,10,10,5,2,1,1,10,3,6,6,3,4,19,11,41,17,13,0,10,11,10,4,3,7,6
"COG0027",86,36,76,97,58,27,73,93,56,46,52,101,85,38,46,71,22,61,68,60,51,65,46,69,69,80,98,46,68,35,37,67,25,98,54,58,99,40,14,49
"COG0028",280,379,268,308,285,256,240,282,352,262,259,447,332,329,389,294,171,261,281,296,210,298,257,264,251,266,321,230,324,498,327,214,304,260,221,278,269,439,246,292
"COG0029",198,147,171,153,150,140,151,166,148,109,134,86,115,110,152,157,77,148,133,131,137,139,109,137,161,158,145,118,146,76,93,147,141,155,129,147,170,116,79,156
"COG0030",110,232,164,225,171,181,118,122,156,175,156,231,125,123,138,122,211,190,121,146,135,120,55,150,112,201,108,168,150,118,183,137,139,114,218,200,117,154,194,141
"COG0031",173,187,128,160,164,188,121,143,168,151,150,138,115,135,158,159,172,156,151,142,129,168,95,139,121,134,121,123,131,117,172,141,166,126,137,124,129,106,126,184
"COG0033",3,109,9,33,0,0,1,6,3,5,0,109,4,30,12,2,2,1,2,1,0,3,6,0,5,0,0,4,19,68,12,15,1,3,3,2,1,0,5,0
"COG0034",212,227,269,298,267,228,278,323,237,189,302,231,224,287,242,191,222,204,264,218,272,227,164,327,226,276,350,200,284,96,234,228,212,294,193,241,231,236,193,252
"COG0035",111,94,97,105,103,108,107,108,93,86,118,112,93,111,109,128,84,115,100,69,100,102,64,119,107,99,91,101,90,55,79,108,87,80,94,135,101,86,92,119
"COG0036",69,141,94,107,83,76,91,76,111,79,124,102,47,82,102,63,159,79,76,65,193,92,80,121,88,100,113,82,94,119,91,123,138,56,123,91,47,112,130,75
"COG0037",205,200,213,225,260,264,264,231,291,223,327,210,206,260,268,282,307,242,241,205,167,289,186,224,186,252,209,221,251,143,207,275,309,229,335,228,209,186,267,222
"COG0038",231,319,218,141,191,215,199,242,202,190,151,344,250,260,208,236,84,207,263,239,205,245,197,187,185,193,223,171,227,127,176,199,197,235,165,147,226,149,150,261
"COG0039",181,204,170,170,180,174,171,192,144,132,130,247,166,196,150,167,150,169,184,170,216,163,119,176,151,159,160,160,146,103,145,168,233,172,135,134,190,177,101,165
"COG0040",87,93,80,110,93,67,96,96,89,78,103,90,95,82,80,74,73,94,75,96,103,106,73,95,79,100,117,71,95,42,79,109,78,86,80,96,106,53,65,98
"COG0041",57,79,70,84,69,57,77,72,71,51,68,77,70,76,66,105,58,67,52,36,70,78,37,60,63,80,78,68,86,26,65,69,70,81,60,59,58,52,44,77
"COG0042",193,159,167,149,181,189,178,169,232,185,168,185,210,169,227,231,196,188,184,218,143,236,153,180,163,179,168,170,220,209,242,193,204,187,191,178,212,175,164,180
