"","DOM010","DLM010","NLF007","NLM022","NOM019","NOM015","NLF013","NLM016","NOF005","NOM029","DOM023","NOM013","NLF005","DOM019","NLM001","NLF002","DLF010","DLF008","DLM015","NLM023","DLM020","DLM021","NLM025","DLM003","NOM005","DLF003","DOF007","DOM018","NOM001","NOF013","DOF014","DLM018","DLM005","DLM001","NLM007","NOM004","DOF004","DOF003","DLM009","NOM028"
"COG0001",47,29,39,60,107,28,30,21,43,30,17,66,29,16,29,21,56,35,29,36,26,19,31,27,58,26,8,73,120,25,60,35,48,37,30,6,43,22,83,36
"COG0002",119,94,121,125,115,118,134,96,111,95,124,116,92,105,114,142,86,62,105,96,95,133,101,118,116,112,64,128,103,90,107,130,104,115,113,75,114,119,113,80
"COG0003",45,8,4,15,18,23,14,1,24,5,6,23,10,41,21,15,27,49,2,20,13,7,1,13,2,1,15,9,8,35,30,26,28,6,11,82,9,41,9,18
"COG0004",126,111,187,166,143,159,133,161,138,119,156,129,163,145,204,157,135,64,118,80,95,128,148,91,138,178,49,170,235,134,129,152,127,132,35,59,123,86,207,133
"COG0005",57,37,102,54,83,67,68,117,49,46,98,78,86,39,90,53,72,74,43,57,70,79,78,77,42,94,87,76,103,76,61,49,66,80,57,61,66,79,31,61
"COG0006",332,313,293,269,313,338,324,376,350,354,386,282,276,313,348,296,273,282,355,341,293,333,387,374,276,265,290,278,298,278,304,322,252,324,347,350,343,288,299,309
"COG0007",50,38,32,57,39,19,27,1,36,43,11,58,30,27,20,49,22,33,28,26,10,18,37,24,67,18,18,27,223,13,34,40,27,20,29,35,39,26,46,62
"COG0008",325,326,370,361,420,340,355,409,326,307,401,349,356,333,374,315,368,232,316,274,281,347,501,254,310,471,230,345,460,317,322,448,351,379,345,244,328,344,346,303
"COG0009",118,109,140,158,160,148,155,105,157,138,117,130,128,148,121,151,146,115,152,118,132,164,138,140,117,121,137,137,83,120,138,132,133,113,153,135,161,113,146,137
"COG0010",70,56,40,37,49,35,35,54,24,28,27,36,46,42,16,33,71,65,43,77,41,52,33,59,48,32,41,39,17,36,37,27,41,45,52,53,42,47,31,46
