"","NOM005","NOF013","NOF014","DOF004","NLM023","DLF001","DLF003","DOM001","NOF007","NOF005","DLM024","NOM029","DLM012","NOM004","DLM020","DLF010","NOM022","NLM001","DOM024","NOM012","NOF012","NOM009","DOM015","NLM006","DLM002","NOM007","NOM028","DOM010","DLM001","DOM026","NLM004","DLF014","NOF002","NLF002","NLM027","NLM009","DLM014","NOF008","NLF013","NLM026"
"COG0001",47,22,36,48,41,12,27,33,16,29,35,39,21,15,19,53,21,28,21,38,29,28,77,26,61,35,30,37,31,45,44,55,51,30,52,23,29,31,28,24
"COG0002",105,86,81,125,108,91,119,95,123,102,59,113,126,89,105,99,90,136,92,106,71,123,104,107,88,77,99,135,117,117,99,132,111,113,101,117,104,102,130,108
"COG0003",4,52,5,12,21,58,1,12,30,25,0,7,6,85,27,16,10,10,1,3,38,0,9,11,10,6,18,30,9,44,1,34,37,10,0,5,15,19,21,7
"COG0004",117,140,143,101,74,56,173,105,118,139,81,114,163,61,81,130,164,194,166,177,85,196,112,95,179,115,108,100,130,157,194,204,120,134,146,205,75,98,132,165
"COG0005",40,58,74,59,40,61,98,76,57,68,46,39,29,59,65,88,74,88,56,76,49,50,66,66,68,73,61,40,66,68,68,35,71,55,74,117,81,83,74,73
"COG0006",251,275,224,318,275,301,287,288,290,318,242,337,236,338,291,247,377,383,327,262,291,276,320,323,253,285,335,364,349,304,325,277,325,285,294,349,325,333,316,266
"COG0007",78,15,12,61,18,15,24,48,27,32,81,40,36,27,5,25,34,17,26,22,16,44,29,43,48,24,44,44,25,67,50,80,49,63,58,21,22,21,23,18
"COG0008",321,295,310,335,266,200,420,386,309,308,223,308,299,193,328,401,331,376,286,441,355,400,318,360,361,349,279,345,412,280,355,354,320,331,305,573,297,351,356,373
"COG0009",133,125,162,150,118,124,118,115,143,170,96,140,131,135,139,165,137,150,142,107,114,125,157,143,120,120,149,144,122,150,111,140,127,154,87,69,155,146,150,136
"COG0010",49,40,43,34,74,41,23,43,13,37,87,30,25,43,32,71,32,15,65,32,85,32,38,35,28,33,55,59,43,31,17,16,36,34,58,15,36,54,27,66
"COG0011",0,5,0,2,4,1,2,1,0,2,5,0,45,0,1,1,1,1,1,1,3,1,11,0,2,2,5,1,6,1,2,27,4,1,7,1,1,2,1,3
