"","DLF001","NLM007","NLM029","NOM022","DOM021","NLF015","DLM015","NLF009","NLM028","DOM013","DLM009","NLM010","DOF003","NOM029","NLF012","DOM022","NOM026","NOM013","DLM013","NOM017","DLM012","NOM009","NOM012","DLM023","NLM032","NOM015","NLF008","NOF013","NLM031","NLM004","DOM023","NLM002","NOM016","DOF008","NLM027","DLM028","NOM025","DOM008","DOM010","DLM001"
"COG0001",13,36,55,20,17,29,26,33,20,70,76,51,21,36,37,53,63,47,132,28,17,43,38,35,53,25,33,14,79,24,25,14,24,38,38,45,21,26,37,44
"COG0002",90,126,95,116,110,108,76,100,107,129,126,114,86,109,105,101,98,104,126,112,131,105,111,113,117,116,132,92,101,98,119,70,119,82,84,74,107,112,96,104
"COG0003",52,7,4,16,47,27,4,28,7,23,4,21,28,4,27,22,0,23,13,0,3,0,3,18,3,32,11,46,4,2,6,7,15,2,5,6,69,8,34,6
"COG0004",56,52,150,169,85,119,133,96,116,85,210,142,87,126,137,76,119,129,97,251,145,187,159,145,157,158,111,129,121,191,146,185,134,116,129,138,140,64,147,140
"COG0005",59,48,85,62,85,49,52,64,54,78,26,80,58,46,68,86,53,66,80,99,19,60,75,37,58,46,69,66,73,87,89,100,68,44,77,57,64,72,52,81
"COG0006",97,99,73,124,113,111,111,104,104,103,103,82,109,117,100,113,78,71,94,89,211,269,268,282,308,352,275,327,353,327,354,425,325,249,276,301,318,333,363,329
"COG0007",4,14,22,3,7,9,10,3,12,8,18,16,7,20,12,9,31,12,15,14,45,55,21,35,48,22,29,10,16,39,24,12,22,44,62,39,12,16,51,20
"COG0008",183,338,359,360,304,268,345,288,319,354,342,298,275,291,306,343,255,365,357,496,339,358,414,404,370,353,395,328,349,372,376,382,310,361,277,332,311,264,342,420
"COG0009",127,151,138,147,150,91,122,150,148,161,150,149,111,142,158,130,144,140,137,78,118,117,101,142,150,140,136,113,136,102,129,89,163,158,99,133,136,155,132,132
"COG0010",35,54,28,18,19,61,39,51,48,48,35,67,47,37,50,28,61,35,68,23,23,28,37,79,29,43,59,31,24,15,22,9,38,55,52,69,32,74,64,46
"COG0011",0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,1,1,3,1,42,3,0,1,1,0,0,2,2,2,0,0,1,17,7,0,3,7,3,1
"COG0012",99,155,161,108,141,110,100,103,136,135,140,108,125,132,134,147,108,128,151,140,33,49,55,51,52,31,42,31,36,53,53,66,47,57,53,41,40,29,48,46
"COG0013",63,92,110,95,82,103,97,88,78,110,91,76,69,71,89,93,72,88,93,98,298,264,312,305,245,313,307,257,308,268,291,337,294,271,270,322,275,241,291,309
