"","NLM024","NLM010","DLM014","NLM008","DOF009","DOM005","NLM006","NOM026","NLM026","DLM013","NOM015","DLF012","NLM007","DOF014","DLM011","NLF008","NOF014","DOM023","DOM016","DOM021","DOF012","DLF006","NLM032","DLF013","DLM017","DLM006","DLM027","DOF007","DOF008","DOM003","DLM021","NOF010","DLF007","NLM001","NOM028","NLF010","NOM014","NOF009","NOM013","NOF007"
"COG0001",22,59,16,9,23,55,27,59,27,115,35,109,29,82,9,33,31,21,28,21,23,58,47,72,49,19,23,15,46,37,24,16,37,22,44,25,21,15,52,13
"COG0002",133,114,105,104,109,55,90,108,95,122,115,114,116,118,125,123,114,128,110,136,85,103,97,123,128,88,93,98,96,113,115,104,70,104,102,85,118,113,111,118
"COG0003",5,24,12,1,12,22,4,2,9,18,17,3,10,28,45,9,6,2,46,58,3,18,0,35,1,7,39,14,2,0,6,8,45,20,21,77,40,16,9,31
"COG0004",220,145,94,120,109,68,81,119,166,91,148,146,54,132,107,98,148,165,83,71,87,89,148,145,192,126,180,68,167,197,145,185,66,197,114,91,103,96,123,124
"COG0005",72,59,69,75,66,76,48,26,71,83,54,21,45,52,75,70,82,80,46,84,47,63,50,80,70,59,70,70,61,65,62,80,73,91,54,51,68,82,73,66
"COG0006",359,289,345,322,322,281,342,271,276,278,365,181,305,302,319,291,209,344,384,316,252,300,284,284,292,324,269,298,267,282,323,336,308,342,324,370,344,326,267,318
"COG0007",15,41,23,51,17,33,50,77,22,42,9,127,25,28,13,29,10,22,53,8,37,31,58,42,35,26,36,13,30,47,11,13,28,20,50,17,31,15,44,32
"COG0008",408,313,353,312,336,245,331,309,399,386,350,310,364,273,313,344,331,407,288,298,324,320,376,348,402,308,422,237,347,401,323,374,201,363,279,258,300,281,368,267
"COG0009",99,136,151,111,150,106,169,136,137,121,133,107,155,127,172,133,141,118,155,161,151,130,146,164,96,133,116,128,145,122,158,146,160,142,137,167,174,162,169,162
"COG0010",31,72,39,14,44,51,47,70,68,55,38,17,61,45,26,74,71,29,33,19,44,47,37,36,23,16,35,46,53,27,60,32,45,13,41,29,28,54,26,26
"COG0011",0,0,1,0,1,0,0,3,1,2,0,1,0,1,2,0,0,0,0,0,11,2,1,1,0,0,15,2,18,7,2,1,3,1,6,1,0,0,1,3
"COG0012",158,124,158,111,135,94,147,110,151,153,109,111,149,126,120,121,146,132,130,143,147,122,135,163,171,145,158,110,137,126,133,119,94,116,108,89,137,102,156,123
"COG0013",373,273,335,257,274,206,308,182,322,304,304,215,262,283,278,312,271,288,300,277,275,239,285,319,364,259,337,215,270,254,339,268,191,288,247,262,273,250,264,249
"COG0014",138,138,138,120,110,100,136,115,132,145,144,107,139,151,152,131,119,178,180,150,97,111,133,126,148,129,141,88,97,116,144,149,97,137,104,150,165,145,135,127
"COG0015",193,146,176,163,173,132,168,131,176,186,149,148,174,152,157,145,162,216,142,160,224,144,172,170,180,173,250,160,179,161,162,157,148,174,119,120,161,158,160,171
"COG0016",102,131,118,118,125,107,130,98,130,121,111,122,125,148,130,122,137,110,119,139,148,149,132,139,86,107,146,107,124,113,142,104,94,160,94,122,122,129,111,119
"COG0017",171,137,152,211,151,148,124,131,188,126,179,178,184,119,176,150,147,154,161,152,146,138,228,165,173,155,163,132,193,139,191,174,133,149,191,138,131,159,142,165
"COG0018",245,193,237,162,202,149,213,188,225,201,221,179,231,210,201,217,248,210,198,206,190,209,264,233,208,200,208,158,223,218,232,205,167,239,186,242,216,216,229,233
"COG0019",97,74,88,78,86,43,91,70,62,73,103,109,75,76,82,91,72,74,95,72,203,161,249,246,246,283,261,176,264,242,202,240,195,292,218,275,274,203,223,188
"COG0020",110,78,80,110,102,81,80,105,107,102,74,60,96,81,89,63,83,113,94,75,104,78,98,82,88,112,99,79,101,100,79,79,98,106,87,91,88,95,92,85
"COG0021",254,119,174,86,111,96,166,103,75,83,111,47,113,99,121,194,77,207,165,139,77,124,79,72,130,157,151,150,87,177,102,153,107,158,111,134,153,124,156,82
"COG0022",13,49,21,10,31,98,28,17,10,39,46,5,7,12,15,93,15,10,36,20,24,26,11,51,19,31,18,56,7,0,62,27,58,7,54,46,22,50,13,22
"COG0023",15,16,29,10,32,32,28,22,14,14,35,4,28,44,48,24,17,18,27,33,8,34,14,21,21,9,2,35,2,5,48,31,48,11,25,46,34,27,24,33
"COG0024",137,143,175,178,187,150,166,162,178,162,184,120,178,193,200,159,187,179,169,155,145,135,195,177,154,232,169,149,137,133,167,111,144,221,117,166,226,194,160,191
"COG0025",5,9,10,12,22,9,13,30,16,9,4,10,9,12,7,2,12,7,8,4,137,22,32,31,20,14,97,14,115,82,8,23,14,48,46,14,24,19,20,4
"COG0026",7,8,9,2,16,7,10,22,1,7,6,6,3,13,2,7,2,6,4,10,47,17,6,7,4,2,57,2,53,41,7,13,2,8,8,0,4,3,13,1
"COG0027",117,48,74,36,76,53,79,32,38,36,50,18,48,66,76,84,29,113,60,86,51,56,27,58,70,63,40,85,30,97,76,96,56,67,53,79,89,81,55,57
"COG0028",248,286,214,314,249,283,187,303,212,237,256,403,298,230,260,289,300,319,314,235,416,227,309,253,239,292,379,281,382,335,299,272,268,220,313,194,234,257,236,280
"COG0029",208,143,140,116,132,108,155,112,116,141,149,135,132,162,154,119,102,140,172,166,74,94,129,153,172,161,102,119,86,142,127,120,111,144,148,148,146,167,115,151
"COG0030",153,164,118,177,127,77,255,147,161,146,112,189,133,135,129,137,157,117,155,187,408,178,199,170,200,202,139,71,243,133,129,108,222,158,146,201,129,109,297,218
"COG0031",117,176,151,165,146,122,120,157,183,147,169,123,184,147,139,160,147,106,144,127,114,130,156,131,151,117,124,127,162,102,145,143,97,152,135,145,131,124,92,132
"COG0033",5,1,2,3,21,11,1,3,2,6,1,9,0,12,9,5,0,0,4,1,37,8,3,7,1,0,43,3,37,31,1,0,2,2,12,1,2,0,0,0
"COG0034",393,255,280,169,254,172,246,187,268,249,245,314,207,214,256,298,247,325,234,274,55,75,88,95,119,88,87,76,65,109,79,99,59,107,79,99,89,80,83,61
"COG0035",119,81,91,86,114,64,99,111,102,80,98,94,129,94,116,88,103,100,117,84,86,106,95,91,117,98,107,77,107,121,100,98,80,107,92,128,75,100,93,108
"COG0036",101,92,70,108,97,44,111,117,106,130,73,133,67,106,75,97,115,96,74,72,150,112,134,97,101,97,93,79,123,129,61,83,89,130,97,105,59,68,123,71
"COG0037",169,267,230,273,221,162,205,247,307,266,234,245,261,266,249,173,253,202,247,294,196,206,332,234,224,241,261,168,285,175,267,235,194,240,185,210,262,211,242,277
"COG0038",207,201,255,156,239,215,209,223,138,178,234,131,213,218,231,197,133,207,222,283,100,64,61,71,57,56,82,84,69,80,76,74,62,57,80,84,69,70,48,71
"COG0039",164,150,177,160,133,140,187,150,132,137,160,174,148,167,166,244,157,164,192,206,287,154,131,180,143,154,213,146,177,188,188,161,184,138,153,227,234,170,199,173
"COG0040",97,84,85,87,93,66,88,59,65,89,89,64,70,92,102,57,76,109,75,82,74,74,86,102,100,92,82,78,64,104,104,109,99,86,95,108,92,110,90,101
"COG0041",83,89,81,59,82,26,71,72,71,60,78,38,69,51,89,54,61,70,69,66,76,78,73,73,79,71,74,47,70,76,65,64,53,66,81,78,92,63,67,58
"COG0042",150,214,191,173,205,158,172,229,166,199,194,158,221,162,227,206,173,150,188,177,190,147,235,194,191,194,165,157,220,135,197,148,165,185,202,175,178,207,144,200
"COG0043",10,6,8,1,5,13,10,17,0,18,8,6,5,2,7,9,3,6,15,9,45,41,37,23,16,12,18,24,49,36,29,11,17,19,45,17,20,22,25,8
"COG0044",53,53,54,50,59,50,49,55,62,84,37,64,45,63,48,55,56,50,60,62,196,165,193,151,170,179,251,135,188,169,184,163,135,144,195,179,182,149,164,157
"COG0045",15,10,10,5,24,70,29,23,8,13,14,9,12,18,9,33,3,8,31,10,27,20,3,16,13,9,16,58,25,43,19,11,46,9,20,19,5,19,13,10
"COG0046",515,314,324,270,294,204,303,223,327,369,340,359,324,318,283,384,310,419,319,250,216,234,301,357,399,374,456,193,340,311,423,323,153,361,229,300,286,325,277,284
"COG0047",480,278,293,222,283,217,282,197,313,317,298,348,285,309,279,257,264,325,314,185,152,205,281,298,303,325,321,166,290,357,356,318,146,356,193,257,272,242,253,246
"COG0048",51,50,38,61,49,26,56,66,63,61,38,62,34,44,39,40,73,66,52,36,70,48,66,40,50,52,72,29,63,74,37,38,36,63,50,35,32,28,57,28
"COG0049",35,56,76,65,88,61,91,74,79,74,61,73,79,74,54,87,84,44,55,40,38,29,31,29,20,19,18,18,19,27,23,18,19,28,27,20,18,18,21,15
"COG0050",274,158,169,150,155,115,109,228,220,203,183,148,192,151,146,152,189,176,197,157,159,179,149,122,189,185,196,122,158,191,133,136,131,192,126,132,179,149,167,156
