"","DLM024","NLM016","NLM009","DOF012","NOM007","DLM002","DOF014","DLM027","NOM019","NOM009","NLM006","NLM032","DLM023","DOM015","NOM004","NLM010","DOM001","NOM029","DLM003","DLM017","NLF009","NLM002","NLF015","NLM028","NLM017","DOF009","DLM019","NLM023","DLM014","NOM008","NLM007","DLF006","DLF008","NOM014","DLF009","NOF009","DOM013","DOF011","DOM003","DLM005"
"COG0001",36,28,18,31,29,60,60,32,91,31,26,62,28,76,18,46,35,52,21,44,11,2,8,8,2,6,17,7,12,11,9,22,5,8,14,4,18,9,8,23
"COG0002",63,94,118,86,88,90,112,98,110,86,114,109,124,116,94,114,97,106,95,141,97,66,100,116,94,89,92,92,96,101,124,87,74,129,77,106,128,109,95,116
"COG0003",1,0,1,1,5,17,24,36,12,0,6,3,18,7,83,22,21,6,9,2,24,7,18,6,47,22,20,15,9,43,6,16,52,28,2,16,22,20,0,32
"COG0004",76,201,208,95,106,162,137,204,139,183,87,171,172,110,89,138,127,146,73,181,90,157,116,115,102,105,137,77,84,103,70,73,60,99,75,98,87,277,190,120
"COG0005",65,110,91,40,82,70,56,68,83,56,60,53,45,78,50,53,71,44,91,72,56,96,57,52,65,60,52,61,80,89,45,49,67,62,57,70,73,79,73,68
"COG0006",217,375,344,267,293,266,261,269,305,308,316,296,316,298,341,274,294,354,364,305,90,144,112,91,99,97,89,96,125,115,108,99,91,130,69,111,100,138,93,96
"COG0007",59,4,13,19,16,55,35,43,32,68,48,56,26,25,27,40,30,29,23,34,13,16,27,46,21,20,28,32,24,9,43,33,40,32,52,22,39,30,54,24
"COG0008",244,465,483,328,350,374,310,426,408,383,335,362,414,324,226,305,359,321,288,443,308,398,291,332,250,303,440,264,337,323,335,338,221,250,315,302,384,353,414,334
"COG0009",67,102,80,156,133,120,156,143,146,137,133,142,148,171,154,137,129,127,158,112,147,111,127,165,137,147,128,125,138,138,157,126,120,175,110,154,177,122,119,151
"COG0010",71,61,18,37,25,35,52,26,34,40,30,36,67,41,49,63,61,37,67,25,64,20,75,33,17,52,91,101,33,17,51,50,81,25,54,60,46,18,27,34
"COG0011",12,0,1,9,0,1,6,14,0,3,1,0,4,11,3,0,1,1,2,0,0,1,0,1,2,8,8,2,1,0,2,1,1,1,12,2,5,0,10,7
"COG0012",71,163,137,160,167,140,120,174,149,131,133,171,133,124,97,117,127,139,112,160,108,187,115,126,106,128,137,131,125,163,149,111,88,135,100,95,176,115,116,139
"COG0013",128,330,294,297,275,254,295,369,325,237,264,273,306,279,242,253,259,210,235,345,215,343,323,248,224,282,342,263,320,315,322,210,193,291,237,259,303,284,273,284
"COG0014",73,140,89,93,81,129,163,169,123,144,118,139,125,156,109,129,129,143,84,138,123,129,172,135,126,94,164,117,148,132,138,107,81,152,86,168,110,149,122,99
"COG0015",84,175,236,203,173,169,172,243,200,197,177,152,160,168,146,138,149,188,153,167,139,213,98,188,149,174,188,135,170,155,173,167,128,175,145,152,183,175,145,191
"COG0016",51,139,95,137,145,114,135,148,130,94,97,125,128,117,117,123,125,97,121,133,113,126,115,109,144,111,128,116,143,148,134,138,103,166,82,140,138,123,104,121
"COG0017",101,151,156,141,208,155,133,166,163,213,145,192,196,148,127,152,142,161,150,188,205,176,154,194,146,176,182,174,186,171,179,156,143,161,130,150,165,150,132,138
"COG0018",96,220,176,220,226,187,187,234,229,207,206,237,209,221,207,178,214,175,163,233,163,240,188,233,147,222,234,186,220,234,271,194,115,212,170,220,241,223,228,212
"COG0019",140,257,245,190,302,261,228,286,251,262,263,241,244,204,198,263,233,220,191,204,210,297,166,270,181,197,208,206,249,194,248,184,160,228,152,212,234,330,260,181
"COG0020",40,141,149,121,123,119,95,112,103,85,78,89,80,94,95,74,90,90,93,104,78,103,64,85,74,91,106,78,99,81,89,80,82,89,49,81,116,128,110,93
"COG0021",160,156,178,101,137,133,95,140,126,90,187,71,61,123,137,133,183,122,120,181,87,279,114,104,73,117,71,81,155,99,125,111,107,147,170,120,112,236,198,138
"COG0022",7,2,3,26,7,20,10,16,10,2,24,16,23,43,48,54,32,37,62,14,45,8,95,25,40,23,30,81,43,38,20,39,65,8,24,43,9,0,2,20
"COG0023",14,1,5,9,10,18,40,0,11,4,29,15,11,28,30,14,21,48,35,15,28,8,38,14,23,26,10,26,31,27,29,25,30,35,24,34,10,12,4,30
"COG0024",103,200,140,148,221,156,180,180,165,185,125,180,149,151,183,158,145,166,166,179,185,226,130,174,144,162,141,188,164,153,172,177,115,227,116,172,180,214,147,149
"COG0025",95,8,9,96,39,19,50,105,35,81,51,25,16,7,38,33,29,67,21,21,11,23,17,44,31,89,17,21,17,14,26,23,33,21,84,23,28,11,84,23
"COG0026",50,0,1,49,2,7,6,45,16,3,6,11,5,3,5,5,16,9,4,3,9,14,2,0,5,20,13,15,5,0,5,16,5,8,38,4,8,1,29,11
"COG0027",49,97,105,44,51,53,58,41,47,21,90,27,31,57,61,55,74,75,76,67,51,153,74,47,36,66,23,46,75,91,53,51,46,72,44,96,40,73,89,72
"COG0028",471,242,367,378,200,271,247,359,230,358,213,315,289,361,286,297,257,302,255,304,231,225,313,430,454,225,190,221,265,264,272,252,271,253,413,251,213,201,333,223
"COG0029",78,164,134,76,118,121,163,115,113,116,158,125,107,161,159,136,130,195,119,139,126,191,147,147,120,166,79,143,145,150,140,100,120,167,103,165,126,171,125,114
