"","DLF014","DLM027","DLF012","DOM013","NOF002","DLM004","NLM001","NOM020","NLM009","NOM015","DOM016","NLM026","NOM022","NLM008","NOF009","DOM019","NOM026","DLM015","DOF012","NLM028","NLM031","DLM024","DOM024","DLF001","DLF008","DOM001","DOF009","DLF007","NOM007","DOM005","NOM008","NOF013","DOF006","NLM029","NLF015","DLM028","DOF011","DOM015","NLM032","NLM022"
"COG0001",57,24,95,58,45,25,34,12,10,33,33,28,14,19,26,27,46,29,34,25,88,42,19,15,33,40,35,45,37,45,30,20,13,49,30,33,39,72,72,44
"COG0002",120,106,103,107,91,117,105,114,125,115,104,101,112,111,107,111,96,122,85,117,123,58,111,93,63,104,94,94,74,68,107,92,80,111,93,90,123,111,104,127
"COG0003",40,34,2,26,29,10,22,2,4,20,45,7,6,2,8,45,2,8,0,6,6,0,4,43,48,21,26,33,5,35,39,34,89,6,19,4,19,11,3,8
"COG0004",218,201,158,98,120,55,202,152,209,172,85,160,152,129,83,158,133,123,106,102,38,26,68,23,18,39,25,23,49,31,26,53,21,46,38,44,84,36,53,64
"COG0005",62,73,28,65,71,66,96,77,109,59,65,83,82,68,68,58,46,63,45,46,65,72,54,76,69,69,72,61,78,76,74,71,57,61,49,59,74,84,45,63
"COG0006",227,317,175,309,302,370,363,310,379,351,318,280,399,339,352,335,240,323,262,324,318,227,321,305,293,293,319,326,290,323,375,321,364,265,323,262,366,300,278,281
"COG0007",77,39,107,28,40,15,14,16,32,16,57,21,26,44,15,13,89,36,23,39,27,79,25,11,34,37,12,24,15,36,21,12,22,58,26,41,31,29,61,71
"COG0008",345,425,306,384,299,239,377,395,451,343,289,447,351,321,237,331,282,315,325,334,325,243,251,190,206,362,333,224,361,250,288,304,248,344,284,296,386,308,377,379
"COG0009",127,142,125,171,106,155,146,108,96,132,137,141,116,150,140,129,152,133,134,161,148,89,136,129,109,134,128,156,132,119,111,132,147,119,118,129,140,204,137,137
"COG0010",21,31,24,37,41,13,15,38,11,36,32,73,14,24,53,37,64,55,42,48,7,24,31,27,19,24,17,11,6,19,7,12,14,10,17,18,12,11,11,11
"COG0011",43,12,0,4,2,1,1,0,0,1,0,2,0,1,1,1,2,1,11,3,0,2,1,0,0,1,4,1,0,2,0,0,1,1,1,0,0,2,1,0
