"","DLM027","DOM019","NLM026","DLM020","DLF004","DLM013","DLM014","NLM008","DLM021","DLM010","NLM028","NLM010","NLM025","NOM001","NOM009","NLM023","DLF006","NLF015","NOM005","NOM014","DLF009","DOF003","DOM023","NLF005","DLM016","NLF012","NLM016","NOM029","DLM022","DOM015","DLF007","NOF009","DLM008","DLM012","NOM008","DOF004","DLM028","DOF006","NOF012","DOM026"
"COG0001",22,19,25,16,19,128,20,17,24,26,15,52,33,134,34,41,71,32,50,18,40,26,20,16,14,39,20,39,49,77,24,26,60,21,36,59,32,11,19,41
"COG0002",97,123,97,103,104,103,118,114,123,115,111,129,114,117,116,91,117,92,85,115,83,100,82,78,121,115,99,99,80,113,73,113,114,124,103,137,99,105,67,103
"COG0003",40,52,7,29,5,16,3,2,5,3,8,33,2,12,0,24,20,23,2,26,3,34,5,9,13,22,0,8,19,6,35,8,1,3,30,19,3,82,43,38
"COG0004",206,145,156,100,189,105,91,141,141,96,99,147,155,248,192,70,105,129,126,102,61,96,163,131,118,128,200,108,103,101,67,82,146,143,89,104,120,78,74,142
"COG0005",76,60,66,63,102,68,69,72,84,40,56,62,64,81,59,64,64,59,57,50,44,70,93,65,62,65,86,55,58,75,59,63,68,21,65,71,63,71,44,49
"COG0006",270,323,268,283,276,282,327,334,314,354,288,288,379,320,282,321,294,305,232,333,187,326,390,304,382,349,365,346,245,315,308,366,327,220,367,322,280,356,257,297
"COG0007",39,18,18,13,23,34,17,48,19,50,39,47,18,200,51,33,26,30,66,36,70,26,16,28,17,28,2,49,31,30,17,13,25,33,9,40,50,26,19,60
"COG0008",437,320,393,294,343,363,342,333,370,287,334,294,470,481,372,266,327,279,321,317,287,303,417,315,314,297,436,273,407,329,199,258,341,344,313,352,322,244,376,298
"COG0009",127,140,126,138,88,141,163,154,145,126,131,150,120,89,130,102,143,99,122,123,102,125,115,111,134,130,98,131,125,148,152,148,118,142,134,170,133,131,143,165
"COG0010",26,36,48,43,37,71,39,18,47,46,41,61,41,27,28,71,57,73,64,24,43,40,20,46,40,46,72,37,36,36,42,61,39,16,38,32,74,62,76,31
"COG0011",14,0,5,0,0,14,1,1,0,0,2,1,4,0,0,2,2,0,2,0,3,1,0,1,1,1,0,2,2,13,4,2,6,57,3,3,0,1,2,2
"COG0012",151,120,149,120,140,139,124,141,149,131,130,141,112,121,141,107,115,88,111,125,97,121,128,160,127,123,136,128,158,125,82,112,145,106,139,131,105,97,159,99
"COG0013",378,330,329,249,314,310,330,229,302,255,232,259,271,300,233,231,235,317,210,279,207,275,330,318,322,302,287,208,292,293,175,257,287,307,314,265,307,267,449,239
"COG0014",131,155,111,144,139,155,136,107,168,114,140,124,102,177,124,105,113,145,98,157,72,138,165,115,151,146,131,134,77,132,103,152,129,163,135,172,117,87,99,108
"COG0015",227,161,182,133,159,198,167,169,155,147,160,167,185,191,166,107,161,111,123,136,132,130,179,170,150,159,162,140,137,166,140,141,163,179,135,158,163,150,107,152
"COG0016",127,136,128,106,140,125,130,106,132,105,135,108,135,105,113,109,123,105,93,125,89,130,112,147,112,129,121,94,154,127,112,124,156,139,125,120,132,112,177,105
"COG0017",146,162,199,187,141,133,171,203,171,155,163,129,155,190,215,185,142,159,149,178,126,164,135,180,177,151,188,158,187,143,128,154,167,73,151,138,177,171,164,155
"COG0018",229,187,220,169,220,189,213,163,227,200,230,193,259,203,246,172,225,209,155,226,171,182,205,243,213,231,251,183,234,262,177,230,224,207,185,192,197,212,293,202
"COG0019",263,252,230,230,235,221,246,258,220,215,295,237,284,273,281,202,182,179,238,249,208,193,224,270,211,238,237,197,166,205,192,203,239,241,207,280,211,186,200,250
"COG0020",120,82,105,89,110,110,94,85,89,91,78,98,140,112,78,65,70,59,59,80,54,77,129,75,66,89,141,101,105,74,86,82,99,106,78,72,79,73,96,92
"COG0021",154,113,74,127,159,77,153,75,108,131,122,126,143,163,92,83,102,129,155,166,153,129,217,111,119,108,161,147,102,107,88,111,61,152,116,170,119,116,119,76
"COG0022",21,26,9,110,13,43,32,12,44,13,30,63,8,5,5,95,23,98,17,15,33,55,14,24,25,33,2,50,53,61,65,34,47,10,29,34,54,52,28,18
"COG0023",1,14,14,35,17,12,31,15,31,27,15,18,4,2,6,23,16,31,9,40,26,26,27,13,26,32,2,44,9,35,28,34,25,7,27,31,13,26,19,27
"COG0024",150,179,171,145,140,156,148,206,184,140,170,170,190,123,169,188,161,150,125,200,106,145,164,186,180,179,211,190,168,145,148,183,164,140,163,140,152,157,199,168
"COG0025",101,32,40,10,22,38,32,27,8,87,44,15,14,10,61,19,25,18,57,14,104,25,29,44,32,14,9,61,27,7,22,19,25,246,13,44,39,38,10,6
"COG0026",65,6,2,5,2,4,12,2,7,11,4,5,6,2,5,12,20,1,25,7,49,9,7,1,5,6,3,6,5,2,4,2,3,99,0,12,25,4,13,2
"COG0027",45,63,37,80,65,42,63,29,75,92,42,52,89,64,24,62,52,56,41,88,52,48,90,62,75,59,98,53,19,52,66,98,53,90,70,66,40,73,38,41
"COG0028",366,313,254,268,250,257,258,327,311,294,428,276,297,258,358,274,259,308,396,222,422,280,341,265,259,299,213,306,242,349,256,241,281,453,270,295,296,285,142,287
"COG0029",91,134,130,141,148,143,151,128,133,154,140,123,153,166,154,119,117,155,123,165,106,117,154,138,161,185,160,169,95,165,100,163,138,83,179,139,103,198,87,169
"COG0030",128,104,170,144,120,149,154,176,141,138,142,155,206,165,153,140,170,81,151,133,166,144,115,157,121,147,121,138,187,178,206,103,184,241,108,172,185,128,206,203
"COG0031",122,175,166,118,107,151,116,174,138,165,140,165,162,143,152,128,158,161,147,150,127,142,123,113,148,146,118,142,151,184,113,138,169,148,141,156,132,146,110,121
"COG0033",32,1,2,3,1,16,2,1,3,9,3,0,36,1,0,6,10,4,30,3,53,8,1,4,0,1,1,11,8,5,4,0,0,115,1,9,13,1,1,0
"COG0034",251,248,259,222,329,246,292,171,253,195,209,257,277,353,248,215,174,245,189,248,144,202,352,240,246,255,376,211,227,238,183,242,252,208,202,225,242,206,169,259
"COG0035",121,108,97,76,90,100,88,73,96,86,92,90,88,131,109,100,110,65,85,105,61,95,97,120,100,119,113,83,94,104,79,108,103,112,110,102,91,91,78,93
"COG0036",82,61,108,73,110,124,72,99,63,106,84,88,98,127,98,84,102,72,104,72,103,71,120,111,65,98,98,98,144,79,91,66,99,122,73,77,89,70,127,122
"COG0037",251,234,289,192,213,247,222,297,284,182,248,272,200,243,329,223,219,192,206,230,154,233,211,273,278,244,204,213,276,252,164,222,291,206,199,284,185,158,288,214
"COG0038",263,208,166,254,177,157,265,165,238,230,205,197,144,175,166,211,177,270,203,240,243,197,181,180,215,247,215,269,122,229,211,232,204,349,165,222,184,230,139,254
"COG0039",232,174,142,149,145,157,150,143,175,123,157,147,156,177,154,158,174,187,113,182,165,172,177,150,155,179,121,165,103,195,151,164,172,248,192,197,140,181,162,164
"COG0040",91,100,71,69,93,116,81,84,85,81,65,74,96,105,76,83,69,72,70,95,64,70,117,70,83,80,107,87,58,99,100,90,124,105,76,97,75,81,62,94
"COG0041",77,61,69,56,50,76,86,82,68,64,86,56,79,55,71,53,72,65,62,62,46,67,67,76,79,66,72,52,49,58,60,65,67,74,71,77,62,63,58,87
"COG0042",184,159,202,191,179,181,201,138,221,208,242,190,199,109,222,165,169,214,220,218,176,160,149,185,179,172,113,224,182,206,179,197,226,185,184,237,208,202,215,195
"COG0043",25,10,11,19,16,39,26,3,27,54,20,11,5,15,9,26,49,22,68,21,47,28,11,12,44,21,7,20,20,7,17,22,6,18,12,27,33,14,5,6
"COG0044",241,183,161,139,152,237,171,144,193,158,181,170,130,156,206,123,169,150,179,199,169,155,176,145,185,179,128,150,151,176,166,181,169,207,130,175,153,145,154,179
"COG0045",15,8,3,43,13,12,12,7,27,18,23,18,21,8,3,27,18,21,39,7,67,23,6,5,15,4,4,26,43,10,40,30,2,101,16,11,24,48,17,15
"COG0046",421,287,343,259,355,370,306,278,374,224,378,318,396,451,326,241,243,315,238,285,228,236,375,339,294,338,453,275,244,326,171,278,321,347,340,296,327,265,188,278
"COG0047",360,281,316,240,361,295,293,241,322,238,289,266,344,403,288,185,198,212,187,249,199,246,339,296,311,319,434,226,186,269,146,229,268,326,247,280,288,222,146,269
"COG0048",71,45,71,29,55,49,51,56,37,39,42,37,71,67,54,52,60,33,53,40,54,41,46,63,48,36,61,44,79,32,36,33,61,63,38,46,64,19,71,47
"COG0049",87,63,82,67,66,80,52,61,47,60,70,45,77,49,60,82,90,55,62,66,79,67,40,83,71,68,45,51,99,46,62,64,92,81,70,72,73,55,121,70
"COG0050",215,168,177,105,164,196,164,155,151,152,145,125,210,229,175,149,180,182,146,176,148,124,157,208,164,161,209,131,160,153,147,182,140,183,175,141,161,148,197,119
"COG0051",48,68,55,43,33,46,61,52,50,50,63,51,22,29,33,51,89,35,45,49,62,64,48,64,58,57,25,49,60,50,52,37,62,54,54,51,52,42,74,38
"COG0052",110,99,111,87,81,69,77,88,102,83,74,79,126,113,87,83,125,67,72,87,89,77,100,86,105,67,144,87,124,88,64,85,78,83,81,76,83,67,120,78
"COG0053",113,101,137,77,134,142,133,113,104,108,138,108,125,137,144,90,118,71,83,122,112,89,109,150,105,126,137,106,145,128,115,113,142,98,102,109,127,119,152,140
"COG0054",64,58,32,52,71,40,66,89,64,43,47,52,77,77,55,51,60,58,56,45,46,53,78,52,54,47,84,54,22,53,33,43,61,21,57,60,42,36,43,36
"COG0055",250,189,186,144,169,144,159,181,181,147,279,220,182,207,268,131,121,171,191,136,138,158,179,237,159,189,184,144,127,183,110,85,186,199,138,163,187,99,90,120
"COG0056",288,203,237,168,212,159,226,219,214,152,255,263,188,265,326,154,141,186,203,206,148,202,217,279,181,242,252,160,149,191,135,162,213,228,167,197,220,152,97,155
"COG0057",154,105,175,91,125,164,129,109,97,121,113,100,148,146,122,103,144,117,136,109,188,106,150,132,128,116,164,111,227,89,82,89,136,140,140,107,133,91,191,94
"COG0058",263,341,459,285,316,267,335,441,332,283,406,364,326,319,484,259,227,190,377,294,330,293,238,428,330,365,276,295,365,339,261,270,347,398,266,381,442,196,304,355
"COG0059",130,106,94,127,110,102,106,112,127,109,135,116,106,107,121,108,99,122,105,137,115,110,118,113,98,123,121,115,73,110,98,121,123,221,107,114,93,90,89,121
"COG0060",353,307,394,257,294,335,318,303,278,276,270,277,305,378,389,276,226,268,236,270,264,278,377,358,312,290,323,264,420,292,192,274,328,305,268,353,326,226,451,274
"COG0061",102,95,98,94,67,108,86,86,115,88,92,110,126,110,106,84,95,89,103,88,85,83,118,91,99,112,128,109,72,102,53,85,109,111,75,115,97,83,70,84
"COG0062",149,110,93,121,135,134,113,127,125,116,108,94,154,170,135,63,71,68,88,120,94,87,171,111,78,127,141,112,71,102,55,107,122,119,79,146,101,101,64,105
"COG0063",164,94,103,119,142,150,129,137,128,106,123,116,158,202,128,75,82,108,121,124,122,88,183,116,83,101,145,136,74,129,71,105,131,165,68,134,116,96,67,99
"COG0064",141,47,103,23,51,101,40,72,28,30,59,97,51,42,100,39,53,46,59,35,64,55,24,90,45,59,24,33,105,62,34,24,61,205,23,47,75,19,190,87
"COG0065",190,118,134,136,155,187,148,121,142,110,161,161,128,178,180,133,135,188,122,170,95,137,147,106,137,156,112,118,97,163,111,109,130,174,124,164,142,102,104,143
"COG0066",55,71,62,56,64,68,71,45,62,55,74,56,46,63,56,74,60,53,65,108,76,61,73,56,63,63,79,62,51,52,84,73,71,99,87,72,62,48,49,76
"COG0067",276,274,296,293,405,260,233,289,326,233,261,372,276,347,348,198,168,261,218,221,148,221,291,248,253,241,387,250,148,242,128,221,250,343,255,268,313,166,123,253
"COG0068",76,44,14,17,14,30,6,7,17,36,10,33,6,16,59,14,27,12,59,14,79,17,32,5,31,19,3,28,47,17,12,16,10,22,11,26,35,5,16,16
"COG0069",248,246,288,307,441,288,283,313,276,218,207,321,309,295,366,199,149,302,233,223,147,236,272,296,225,266,395,270,206,260,141,213,249,353,221,260,291,219,125,272
"COG0070",242,213,308,296,347,230,226,308,286,227,259,302,282,288,343,181,161,241,199,216,162,195,251,249,207,266,384,249,178,219,141,222,208,316,225,232,228,144,143,220
"COG0071",93,88,88,66,85,94,53,145,58,105,90,74,117,152,112,78,123,56,110,81,73,61,84,98,68,87,204,108,76,62,140,71,99,71,75,84,88,74,91,139
"COG0072",280,223,260,177,278,241,207,171,222,199,205,193,261,269,176,207,211,208,135,138,158,200,196,228,197,199,226,167,304,182,147,142,240,239,164,181,202,142,358,162
"COG0073",509,446,462,296,415,482,405,308,394,305,367,352,535,521,419,377,404,364,315,320,276,388,433,458,435,416,474,400,490,360,256,296,387,350,357,365,390,297,440,412
"COG0074",15,15,27,27,11,19,11,13,17,32,19,12,41,14,8,26,34,22,104,7,72,25,12,5,12,9,4,32,47,7,37,23,13,74,14,19,43,35,26,9
"COG0075",48,96,49,91,143,66,73,58,89,69,76,39,62,146,75,76,55,50,39,116,15,28,63,19,28,34,8,27,17,19,19,31,16,8,33,24,14,36,13,20
"COG0076",26,78,24,106,43,55,71,28,70,37,56,57,7,4,6,92,73,105,83,102,127,63,31,27,82,86,3,89,55,73,83,110,67,51,80,73,75,122,52,44
"COG0077",127,82,75,90,82,148,64,104,109,69,107,85,109,111,110,67,77,92,97,88,86,82,84,87,73,108,85,99,78,100,50,77,116,133,84,95,102,76,59,91
"COG0078",186,179,126,84,112,181,105,138,120,118,138,149,132,122,212,101,151,112,159,156,168,111,115,110,136,171,103,136,147,165,79,117,145,152,153,159,121,128,108,144
