"","NLF005","DOM010","NOF014","NLF007","DOM018","NOM014","DOF004","NLF012","DOM026","DLM023","DOF011","DOF006","NOF010","NOM013","NOM015","DLM018","NOM009","NOF012","NLM023","DLM028","NLM025","DLF001","DOM024","NOM016","NOM026","DOF014","DOM021","DOM015","NLM029","DLM016","NLM024","DLM024","NLF008","DLF005","NOM017","DLF003","NOM005","DLF008","DLM022","DLM011"
"COG0001",26,47,42,38,75,18,57,43,50,30,38,11,13,50,21,34,43,24,44,34,39,16,30,17,51,61,24,79,52,20,17,44,41,43,22,31,75,30,44,8
"COG0002",99,96,106,129,146,126,131,123,125,133,117,102,100,105,109,108,121,75,84,86,101,81,98,99,86,117,101,112,112,113,102,59,115,93,135,111,89,80,58,122
"COG0003",12,34,8,5,4,42,19,19,47,32,22,88,6,21,28,26,0,33,12,6,2,42,5,12,1,28,63,8,11,11,5,0,12,3,1,3,3,41,19,40
"COG0004",164,97,138,187,154,110,108,156,136,182,225,73,165,140,159,163,190,78,81,151,56,16,48,33,38,32,22,39,53,32,94,28,31,54,88,62,38,21,26,32
"COG0005",86,51,62,81,70,60,69,60,60,35,89,52,85,67,61,41,52,35,56,51,78,88,73,63,30,47,71,60,64,52,86,67,73,72,98,74,57,67,57,83
"COG0006",295,327,227,281,284,362,321,311,313,310,380,340,312,272,355,318,282,246,291,265,429,301,325,362,249,293,316,315,271,335,331,215,290,277,334,315,233,294,242,338
"COG0007",39,53,20,29,33,34,43,25,55,36,28,18,15,39,11,44,54,20,29,37,31,20,26,23,88,38,21,32,45,22,18,50,39,45,31,14,63,39,39,7
"COG0008",348,324,320,391,358,307,335,321,260,363,330,247,339,360,341,420,361,344,257,331,475,180,300,314,271,330,295,342,330,303,419,272,354,326,459,420,352,212,412,359
"COG0009",136,135,172,146,159,163,127,151,140,122,127,135,102,154,117,127,130,129,105,142,109,125,147,140,149,126,157,164,142,118,93,74,140,133,72,134,128,103,129,168
"COG0010",46,54,47,32,39,30,32,36,27,60,23,45,31,29,50,18,32,78,81,74,42,42,75,43,51,44,26,38,34,44,20,82,67,46,25,23,44,72,39,28
"COG0011",2,0,0,3,2,0,3,2,1,11,0,1,2,2,1,8,0,10,1,3,3,1,0,0,2,3,1,14,5,0,0,7,0,2,2,1,1,3,4,2
"COG0012",169,139,156,149,130,131,130,112,104,132,102,102,130,150,122,158,140,187,124,115,133,86,117,125,119,150,138,106,158,129,157,71,161,127,134,168,115,83,160,114
"COG0013",312,303,271,330,324,284,248,310,228,257,250,236,298,274,329,309,235,445,250,291,295,203,300,302,210,254,290,304,338,290,381,110,277,290,283,326,232,186,315,282
"COG0014",116,142,117,123,177,166,133,146,141,134,115,120,126,112,151,131,132,93,121,122,102,81,127,153,113,164,145,151,145,139,135,62,127,121,101,108,108,97,89,139
"COG0015",196,163,161,157,142,156,159,149,126,171,174,157,164,163,143,188,193,112,123,141,178,101,158,179,154,155,157,152,165,145,178,92,162,178,258,193,127,120,139,146
"COG0016",129,117,149,136,127,132,140,134,118,110,126,110,113,119,129,106,89,172,125,105,140,96,133,118,96,146,109,118,141,136,97,58,132,159,111,137,94,74,160,107
"COG0017",181,150,155,189,194,174,136,131,153,232,131,167,196,145,185,149,200,169,171,170,152,142,139,167,127,128,143,137,126,170,164,102,134,175,178,146,174,124,224,170
"COG0018",225,223,256,192,240,194,200,211,175,231,240,213,188,227,272,231,234,294,205,199,219,159,200,209,199,178,231,260,256,213,227,92,214,223,201,234,171,160,240,205
"COG0019",261,222,208,221,290,239,288,260,261,264,301,181,238,231,215,324,287,208,199,222,322,179,196,271,210,258,223,189,218,209,216,134,296,247,398,228,242,170,166,201
"COG0020",78,83,77,103,85,82,89,77,70,74,114,85,98,101,69,84,90,89,70,94,125,77,92,87,126,108,91,112,102,69,107,36,93,109,137,135,62,67,108,83
"COG0021",125,122,73,95,92,144,158,121,82,65,237,122,165,156,105,193,107,132,85,112,151,99,121,121,113,116,131,112,139,122,256,132,184,126,159,119,137,89,115,149
"COG0022",14,6,24,22,23,20,44,38,8,17,2,39,30,14,48,9,8,21,91,57,7,74,58,65,24,11,10,41,24,30,14,13,94,7,3,3,27,61,43,18
"COG0023",19,30,21,13,24,41,28,28,30,8,10,26,20,16,35,19,8,16,35,18,2,39,25,34,14,34,32,26,15,20,8,18,19,19,4,10,23,30,8,41
"COG0024",182,166,152,154,172,225,141,167,164,140,208,155,136,168,166,207,158,201,158,156,186,154,175,159,178,177,158,141,178,184,135,86,175,176,109,247,142,128,168,167
