"","DOM019","NLM021","DLF010","NOM027","DOF006","NLM023","DLM028","NLM029","DLM022","DOF008","DOM005","DLM019","DLM023","DOF003","DOM001","NOM026","DLM010","NLM027","DLM016","DLF007","NLM004","DOM003","DLF012","NOM020","NLM010","NOM004","NOF008","NLF015","NLM016","DLM001","NLF008","NOM001","NOM012","DOM021","NOM018","NLF013","NOM008","NOM017","DLM017","NLM025"
"COG0001",23,55,52,108,19,30,43,48,45,32,54,52,26,28,32,59,30,45,22,38,25,43,110,9,42,22,26,29,26,47,34,127,39,21,47,35,22,18,49,36
"COG0002",115,113,84,154,92,91,91,106,66,83,70,83,124,106,96,88,92,79,119,95,96,97,129,137,115,76,97,88,97,117,121,124,97,125,114,108,111,120,138,107
"COG0003",39,7,19,3,83,16,1,10,19,2,32,21,24,32,15,1,2,2,17,46,2,0,0,8,13,69,25,25,1,7,7,11,5,48,7,14,32,1,0,1
"COG0004",111,111,131,162,80,101,141,150,98,145,67,128,150,87,123,117,92,115,117,72,187,181,193,165,156,53,80,118,167,124,106,270,150,79,114,145,103,252,178,143
"COG0005",43,62,108,53,46,48,76,71,57,52,66,46,39,60,72,48,48,71,73,66,21,35,5,36,29,19,22,22,31,17,20,31,25,19,24,20,16,45,21,24
"COG0006",303,277,266,177,315,294,266,273,253,269,302,267,308,292,295,258,345,266,373,344,336,297,175,294,272,329,355,295,379,323,313,332,284,326,348,313,387,308,348,370
"COG0007",19,25,23,137,23,30,48,47,33,25,36,29,34,24,36,79,58,61,18,14,36,44,89,19,47,28,12,18,4,19,40,209,11,14,49,19,13,44,38,25
"COG0008",330,358,411,369,281,255,303,365,370,359,235,398,372,317,362,272,317,303,329,212,350,373,324,455,272,261,383,269,425,418,345,417,392,299,340,320,310,458,415,507
"COG0009",113,148,154,134,152,113,124,150,120,169,124,118,131,125,134,157,121,118,134,143,100,94,129,89,146,164,143,117,97,146,121,96,94,146,150,152,134,96,104,115
"COG0010",41,38,72,46,51,75,49,39,45,45,49,76,56,57,39,62,50,52,43,40,18,23,26,32,71,45,43,72,67,44,55,20,28,17,14,33,28,23,31,41
"COG0011",2,0,1,21,0,2,0,2,0,15,1,2,0,1,2,4,0,5,0,5,1,10,2,0,0,1,0,0,0,6,0,1,0,1,3,1,4,2,1,4
"COG0012",120,140,175,138,102,119,108,147,168,130,116,154,142,106,137,114,100,167,147,80,153,122,140,153,113,94,137,105,140,134,123,137,132,140,140,144,117,145,154,128
"COG0013",314,293,346,293,278,234,277,302,336,294,204,350,296,264,249,201,254,224,293,205,272,261,210,304,275,267,330,316,297,313,303,317,326,298,283,339,300,260,384,285
"COG0014",147,154,114,157,136,110,118,111,76,113,104,127,136,113,107,106,124,133,140,94,158,121,95,119,117,118,144,152,140,156,125,176,83,187,135,141,164,118,160,112
"COG0015",130,181,167,161,126,146,128,164,139,155,125,184,167,144,177,160,158,176,156,120,176,159,149,165,166,146,130,121,200,179,182,177,171,164,182,186,121,215,164,157
"COG0016",112,117,172,134,112,142,122,111,156,136,97,161,114,114,108,100,105,128,135,92,112,124,97,104,110,115,166,120,119,144,123,117,135,114,122,119,137,102,111,140
"COG0017",181,181,170,56,159,173,159,118,234,209,144,188,230,156,127,130,127,173,193,122,173,134,194,164,140,162,156,156,197,185,132,190,158,144,187,151,155,173,181,176
"COG0018",182,225,255,249,221,174,222,240,276,231,173,218,223,192,216,210,192,245,216,162,210,218,168,184,186,179,217,217,220,203,218,229,182,214,242,228,235,218,207,247
"COG0019",266,198,199,351,158,185,219,247,155,250,196,205,267,194,204,198,239,240,189,209,220,221,326,235,265,229,188,173,283,228,266,283,237,274,262,225,203,404,226,305
"COG0020",75,76,143,112,84,72,66,94,100,97,66,76,100,68,92,102,92,113,80,91,118,95,60,104,82,88,91,57,132,78,90,112,114,93,78,89,73,116,74,124
"COG0021",102,140,77,316,120,98,156,156,119,68,104,77,71,103,155,104,124,136,105,111,121,182,52,223,121,112,115,107,180,147,194,176,111,140,119,122,103,176,171,157
"COG0022",22,45,43,2,51,80,51,19,46,5,97,44,18,56,30,19,16,58,20,64,1,0,0,4,53,36,25,66,3,54,74,5,16,13,5,8,32,2,22,8
"COG0023",8,10,1,0,8,7,5,3,2,4,8,3,6,13,12,5,10,1,10,13,4,5,1,9,16,33,21,27,5,16,23,3,14,23,18,21,40,2,18,3
"COG0024",167,172,173,144,162,151,151,220,175,151,154,176,149,163,137,167,174,127,181,145,184,164,130,143,160,166,164,147,196,139,158,127,136,151,178,183,168,133,175,172
"COG0025",32,27,29,105,34,17,55,49,28,115,17,14,12,25,24,95,96,139,28,17,25,91,34,36,38,38,20,16,6,19,9,14,29,15,69,79,27,10,22,10
"COG0026",6,13,5,53,2,6,19,2,6,31,5,8,4,9,12,20,21,92,8,2,3,27,5,4,12,4,13,2,1,13,9,4,3,2,8,4,1,3,2,2
"COG0027",71,57,32,48,82,51,36,24,11,36,45,21,29,39,90,29,76,7,80,52,68,91,15,89,43,75,49,60,89,86,70,67,69,83,59,58,56,81,58,79
"COG0028",319,275,233,324,287,271,343,270,213,397,256,182,310,265,230,296,292,521,260,232,265,306,338,330,249,266,244,306,233,325,262,272,253,235,352,272,271,250,268,324
"COG0029",135,129,79,112,169,145,112,120,74,89,121,73,95,117,123,90,117,60,153,119,156,125,117,162,135,161,144,145,142,142,134,177,103,169,158,104,175,91,154,167
"COG0030",101,143,205,152,112,144,185,187,171,241,78,217,185,164,141,153,111,235,117,217,220,129,170,149,142,123,185,57,124,109,126,150,239,191,188,143,113,153,167,224
"COG0031",40,44,62,51,51,50,49,59,37,56,43,65,47,48,40,42,58,55,51,28,115,119,126,123,155,115,161,168,99,149,185,146,112,130,132,157,149,118,160,170
"COG0033",1,0,0,61,1,3,8,0,6,30,11,5,1,7,3,8,7,19,0,2,3,46,12,27,0,6,0,1,2,15,5,1,4,1,2,1,1,4,2,43
"COG0034",246,286,201,162,228,209,219,215,196,195,152,203,234,218,243,177,203,236,214,191,192,278,307,295,244,219,237,276,353,293,293,352,277,231,206,225,249,324,323,282
"COG0035",77,106,93,110,68,85,96,92,82,86,67,108,105,102,110,91,97,109,114,98,128,123,80,115,68,98,105,93,118,94,94,109,105,90,105,107,95,121,133,128
"COG0036",61,115,137,184,65,68,96,113,141,116,67,112,86,67,89,120,116,126,85,99,105,135,128,97,105,98,105,71,131,74,106,116,132,66,119,80,61,99,131,111
"COG0037",225,241,310,230,158,216,221,301,263,290,193,299,229,249,263,283,177,253,263,181,255,188,246,226,263,152,305,193,192,223,199,265,244,279,255,262,214,223,232,219
"COG0038",206,206,127,171,222,200,170,160,149,242,188,145,188,184,220,220,235,244,196,191,165,214,159,222,212,204,197,253,212,273,232,181,149,238,179,152,195,170,203,154
"COG0039",52,63,54,142,71,55,44,53,36,72,45,53,70,64,51,48,42,73,72,53,130,184,169,156,155,163,147,178,133,180,221,161,132,229,150,168,176,157,156,164
"COG0040",86,80,72,92,77,56,66,65,53,69,62,47,116,62,91,63,92,41,77,77,107,94,75,96,79,99,96,63,102,92,88,113,83,97,94,87,86,114,83,90
"COG0041",58,60,44,64,64,40,63,80,67,65,26,61,49,58,58,81,59,75,55,70,69,55,62,63,68,63,67,44,61,72,56,55,52,73,77,73,76,79,87,67
"COG0042",196,213,183,153,200,184,207,195,189,225,141,162,213,164,204,206,190,205,190,169,157,160,181,168,218,173,188,182,116,182,218,125,175,180,218,218,192,136,213,178
"COG0043",12,14,29,80,13,22,32,22,27,42,34,15,13,21,55,48,56,29,35,18,13,37,7,7,14,13,30,16,5,47,33,13,20,22,9,7,19,20,13,0
"COG0044",174,159,161,275,185,147,161,160,145,198,130,182,162,146,151,162,141,186,140,140,154,193,178,151,171,149,195,139,124,202,166,159,129,173,168,154,154,180,183,157
"COG0045",12,12,14,85,31,32,27,6,37,29,63,17,9,23,9,31,36,5,11,48,6,53,8,22,21,27,8,25,2,26,30,8,7,24,12,12,10,15,18,28
"COG0046",335,310,298,462,272,212,332,332,215,302,193,301,333,279,324,228,245,360,288,164,368,365,384,487,334,196,277,297,506,413,360,438,264,212,328,288,279,443,388,355
"COG0047",251,254,278,457,254,192,294,314,185,269,212,304,319,237,256,197,206,254,301,159,329,304,366,383,250,156,312,216,454,368,275,384,271,228,352,274,242,370,333,373
"COG0048",46,52,71,88,27,60,43,61,75,56,21,67,41,44,53,50,44,61,48,27,61,70,50,50,39,36,48,30,63,49,44,57,66,40,53,68,33,59,55,77
"COG0049",84,58,90,83,63,77,68,82,87,73,75,77,58,75,58,90,54,102,78,75,90,60,78,53,75,58,78,54,54,53,62,45,83,46,79,96,59,44,50,77
"COG0050",180,159,183,122,155,150,143,172,196,140,109,191,128,156,167,191,156,143,159,133,154,189,157,235,147,137,175,169,199,161,147,234,154,165,196,155,159,211,189,210
"COG0051",50,52,61,73,42,48,71,66,62,56,35,46,38,50,64,58,49,48,46,49,34,40,41,35,40,54,73,51,26,38,45,26,59,46,60,52,40,27,42,31
"COG0052",96,84,129,75,58,83,80,100,131,86,86,102,82,83,97,70,83,71,108,69,106,117,50,95,79,60,90,58,133,78,69,120,108,94,94,88,77,113,106,115
"COG0053",100,108,144,127,108,113,143,128,149,115,86,181,132,116,124,130,135,127,102,105,109,110,116,108,110,126,117,72,108,100,91,128,109,106,119,118,99,125,118,138
"COG0054",54,58,41,33,35,53,43,70,30,40,59,27,48,50,69,53,44,17,57,37,43,67,18,53,46,37,46,50,85,38,60,76,47,67,67,49,62,84,71,71
"COG0055",57,76,36,89,31,42,54,99,41,63,37,65,65,58,42,65,37,55,59,34,202,177,177,173,229,80,158,149,165,187,159,216,167,124,238,192,131,207,194,217
"COG0056",205,247,157,288,136,146,212,277,155,267,137,195,268,211,171,204,158,231,189,132,234,264,202,225,248,151,168,202,206,212,198,247,199,143,251,237,165,286,213,171
"COG0057",141,125,193,127,87,106,156,113,205,120,94,166,110,121,138,130,121,127,121,86,140,186,103,154,104,104,127,106,167,154,126,134,132,118,107,108,135,148,145,155
"COG0058",118,114,139,133,70,91,142,128,116,124,59,133,135,94,100,126,88,149,121,81,316,336,460,297,368,253,383,220,279,341,355,281,369,259,407,384,311,337,321,368
"COG0059",118,93,79,187,104,114,101,93,68,138,91,93,121,97,95,101,106,119,132,97,95,131,112,132,117,108,85,132,119,139,140,108,115,143,130,94,118,129,133,127
"COG0060",337,313,412,316,213,274,306,386,470,357,257,387,323,288,289,263,299,376,302,219,347,282,362,360,282,194,306,244,345,360,275,349,305,304,342,322,290,348,293,305
"COG0061",90,95,92,88,81,72,93,94,77,98,95,104,99,71,89,95,79,100,89,57,96,105,74,86,87,74,98,95,135,112,103,89,93,101,106,86,102,105,99,101
"COG0062",99,78,102,137,99,64,112,106,75,71,74,99,62,80,93,80,112,88,82,78,164,171,132,154,118,65,92,61,156,133,91,178,119,109,116,113,107,209,140,156
"COG0063",109,121,114,159,96,72,119,117,80,103,95,127,116,95,73,90,131,133,88,70,151,171,120,162,109,84,93,97,167,144,131,194,106,102,108,143,61,180,152,143
