"","NOF007","NLM008","DOM001","DLF007","DLF012","NLF002","NOM016","DLM011","NOF006","DLM002","NLM022","NLF015","NLM006","NLM031","NOM022","DLM004","DLM009","DOM024","DOF014","NOF012","DLM023","NLF008","NLM027","DLM013","NOM002","DOM022","DOM008","DLM020","NOF013","NOM001","DLF006","NLM004","NLM021","NOM012","NLM002","DLM003","DOM026","NOM026","NLM009","DLM017"
"COG0001",17,21,39,40,80,32,19,11,24,50,42,30,34,71,15,19,73,38,62,26,35,41,48,110,63,32,28,16,12,123,46,34,57,39,15,26,49,70,25,41
"COG0002",120,103,93,78,130,135,118,124,74,105,137,106,118,106,105,111,115,83,110,66,120,116,89,94,114,101,105,96,105,115,107,99,105,98,68,97,92,93,117,127
"COG0003",30,5,16,38,1,8,11,39,33,26,13,17,11,5,7,12,6,3,36,25,28,14,1,10,15,25,8,20,36,11,12,2,16,6,11,16,36,2,4,2
"COG0004",88,125,132,48,186,157,127,98,102,150,137,121,94,128,155,52,215,156,143,79,158,101,116,79,191,83,83,97,137,253,75,198,131,164,145,68,152,120,184,177
"COG0005",57,66,77,63,20,50,65,75,51,70,58,56,52,62,80,71,35,64,52,36,56,55,81,79,49,97,70,63,76,96,73,66,68,83,101,94,37,40,103,65
"COG0006",332,347,285,330,182,298,344,325,292,282,274,326,333,319,363,353,297,347,297,281,298,319,259,270,283,304,331,294,304,328,314,297,318,264,397,339,304,243,325,344
"COG0007",19,43,29,19,98,60,26,13,8,55,46,28,50,24,37,11,51,34,33,15,38,37,55,41,119,27,22,17,16,193,28,36,30,19,18,29,64,84,29,39
"COG0008",105,115,124,64,129,107,105,96,80,128,126,109,109,100,121,76,110,111,104,121,426,349,278,408,332,312,259,256,290,420,290,363,356,391,396,283,304,273,499,396
"COG0009",133,142,139,138,114,138,131,169,139,107,135,111,138,123,141,137,133,162,173,138,137,106,116,135,155,129,126,127,124,78,114,90,125,132,107,134,130,138,93,112
"COG0010",23,23,56,35,14,32,41,34,46,32,34,58,40,14,31,18,26,70,43,80,62,64,46,58,37,31,78,42,37,23,56,14,48,35,13,75,25,51,7,32
"COG0011",1,1,2,1,3,0,1,2,1,0,2,0,0,0,1,0,0,0,4,2,6,0,9,12,3,3,4,1,2,2,2,2,3,1,0,2,2,2,0,1
"COG0012",115,137,133,105,127,104,137,133,82,116,133,114,113,123,104,88,148,97,133,146,138,138,156,136,115,158,97,100,113,139,122,161,120,154,175,118,95,107,150,170
"COG0013",240,241,278,182,217,286,311,236,238,255,289,308,295,312,260,271,292,285,286,479,287,326,272,287,244,294,237,247,236,321,259,297,317,270,351,277,249,207,277,317
"COG0014",139,114,104,91,99,141,148,151,152,86,125,151,144,138,140,110,113,131,138,94,143,158,138,159,142,118,127,131,125,168,114,160,147,87,122,82,122,125,83,159
"COG0015",172,175,165,126,153,153,160,173,114,156,162,107,184,157,167,139,152,136,178,128,165,170,183,193,177,189,147,110,121,219,161,159,169,170,222,154,135,155,234,169
"COG0016",123,100,142,101,122,108,114,138,97,147,119,113,101,143,126,113,134,124,117,161,112,149,111,144,126,110,122,129,105,108,121,109,105,128,136,109,101,88,100,129
