"","DLM028","DLM001","DOM013","NLF009","NLM002","DLM008","NOM005","DLM016","NOM016","DOM021","DLM009","DOF012","DLM002","DLF014","DLF004","DLM010","NOF012","NOM008","NOM015","DOF014","NOF008","NLF001","NLM032","DLF008","NOM001","NLM008","DOF007","DLF013","DLM017","DOF009","DLM011","NOM007","NOM004","NLM016","DLM018","NLM031","DOM024","NLF007","DOM015","NLM001"
"COG0001",46,33,46,23,17,51,54,24,28,19,76,35,53,45,29,38,24,25,28,74,32,42,59,20,126,15,10,61,45,26,12,31,14,19,35,72,21,39,72,35
"COG0002",100,113,128,91,71,101,101,110,120,153,126,91,102,132,95,83,83,120,121,125,108,90,107,54,117,125,80,87,145,103,112,79,93,102,119,110,134,121,103,121
"COG0003",4,8,13,25,9,2,1,13,8,55,7,1,15,26,5,3,26,40,26,41,26,4,3,54,18,1,15,46,3,21,43,7,83,1,31,13,2,10,13,22
"COG0004",139,118,91,103,155,125,117,119,140,87,199,82,181,199,180,123,66,112,172,113,89,108,153,71,252,140,58,157,190,119,100,105,55,158,157,133,147,192,119,195
"COG0005",73,92,74,72,95,77,49,59,77,80,24,45,70,61,69,53,48,75,65,62,60,55,60,50,97,71,83,55,77,64,75,81,49,103,52,71,70,82,73,78
"COG0006",269,354,306,307,401,309,268,339,348,320,285,282,256,225,283,361,228,357,310,294,316,281,267,328,319,349,297,290,286,327,330,267,329,344,303,322,346,291,290,337
"COG0007",30,32,24,21,17,24,68,16,21,16,63,28,56,75,24,59,19,11,13,42,6,7,18,16,76,10,3,19,11,4,5,4,8,1,15,6,7,11,8,3
"COG0008",368,412,371,281,377,309,335,316,315,279,338,304,368,349,350,299,355,348,336,301,325,291,364,221,431,334,233,363,380,344,298,397,241,463,410,374,290,366,328,375
"COG0009",123,140,165,160,109,120,110,152,155,153,134,148,113,109,97,126,124,149,157,136,147,142,150,106,91,138,122,164,107,137,169,138,145,102,148,136,147,139,157,131
"COG0010",73,50,40,54,16,30,50,57,43,24,25,35,34,20,28,45,89,21,59,50,50,59,33,74,20,19,36,31,23,33,35,33,50,69,25,16,99,42,42,21
"COG0011",3,4,1,1,0,5,2,0,0,0,0,9,2,26,0,0,4,1,1,10,3,1,3,6,3,2,1,5,0,8,3,2,1,0,8,0,1,1,15,0
"COG0012",124,161,158,118,166,137,122,150,125,146,147,156,138,127,174,88,161,120,127,137,127,110,135,93,158,140,80,129,156,130,128,170,103,138,149,115,100,154,136,124
"COG0013",289,309,324,253,373,285,226,309,260,285,270,294,250,262,310,249,451,298,315,271,302,273,293,211,337,215,184,307,320,286,282,308,226,310,356,259,269,322,322,293
"COG0014",122,189,111,105,113,151,95,146,174,143,125,100,116,157,114,108,75,153,142,143,114,126,117,111,187,125,83,148,151,103,147,66,103,139,140,142,139,130,160,106
"COG0015",147,189,166,133,204,185,127,150,152,146,140,217,157,167,184,128,104,139,132,170,176,165,137,97,215,194,148,170,168,188,130,166,152,171,189,164,157,167,165,159
"COG0016",120,137,151,111,126,158,64,152,114,147,133,127,121,127,120,110,152,115,138,136,147,117,101,87,93,100,84,127,131,122,109,151,121,110,127,123,124,124,138,139
"COG0017",47,66,60,66,67,68,51,54,60,49,52,41,58,36,57,56,41,54,59,40,153,178,206,110,173,225,128,144,190,134,177,178,165,163,158,189,139,194,125,154
"COG0018",224,213,315,185,240,221,180,219,202,215,201,219,189,231,182,223,277,240,273,184,82,81,84,46,59,43,53,53,79,58,65,54,61,71,72,66,49,60,76,82
"COG0019",215,246,251,185,312,256,227,208,257,227,238,198,306,253,259,220,183,207,215,189,216,238,282,167,265,283,202,228,226,199,203,280,224,232,258,228,280,238,186,269
"COG0020",74,99,112,69,120,87,65,92,102,107,103,100,123,108,114,74,99,97,67,106,103,94,107,69,92,101,73,88,88,98,88,115,78,130,102,86,74,101,87,113
