"","NLF012","DLF006","DLM028","NOM013","DLF004","NOM005","NOM016","DLM001","DOF003","DLF003","NOM029","DLM021","DLF010","NLF013","NOF005","NLM026","NOF002","DLM014","NOM026","NLM027","NOM007","NLF001","DOM008","NLM008","NLM007","NLM025","DOM013","DLM012","NLM017","NLF005","NOF006","NLF008","NOM017","NOM010","DOF011","DLM022","NOF012","DOM001","DLF001","DOF012"
"COG0001",53,60,39,44,24,54,22,41,22,27,48,14,65,22,26,37,46,27,40,34,36,33,30,20,30,34,76,26,9,24,37,42,19,37,35,55,17,40,21,28
"COG0002",103,84,79,121,116,97,120,121,89,117,99,124,96,123,104,100,106,135,94,87,68,92,111,111,111,112,122,117,120,109,96,119,121,136,126,67,55,92,80,96
"COG0003",15,23,9,16,3,0,9,5,38,2,7,4,14,15,32,7,37,17,3,1,8,4,3,3,16,1,24,3,33,12,35,10,0,25,24,27,28,21,42,3
"COG0004",125,96,146,121,161,140,134,133,81,178,147,148,128,150,142,147,128,86,132,123,116,129,76,128,64,166,95,141,92,142,109,87,271,132,238,87,76,113,45,84
"COG0005",67,66,63,72,62,53,83,72,60,99,38,73,97,55,53,67,62,55,48,62,68,52,66,62,54,67,76,24,65,74,59,52,84,63,65,64,43,89,71,46
"COG0006",331,297,263,284,256,241,345,348,310,298,305,302,275,299,329,270,297,335,229,262,281,309,346,294,313,402,299,216,250,276,300,313,303,370,360,252,284,291,315,256
"COG0007",28,37,48,54,31,57,26,27,29,23,38,8,24,27,47,13,50,31,68,54,25,37,19,34,38,34,32,37,11,37,10,44,32,25,47,38,24,35,12,22
"COG0008",322,317,344,355,351,334,303,381,295,434,304,366,413,332,304,401,311,336,283,276,342,249,247,342,332,484,382,339,238,332,228,311,446,335,311,394,342,362,201,293
"COG0009",143,126,120,125,92,133,124,127,108,129,135,137,142,146,169,144,120,157,133,83,128,127,136,129,164,135,153,134,131,137,121,114,69,136,114,152,118,137,138,141
"COG0010",41,50,63,31,31,43,35,45,43,18,31,48,69,33,27,63,35,34,62,50,32,66,71,22,48,40,37,33,18,45,49,74,31,32,20,47,92,52,21,37
"COG0011",0,3,2,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,6,3,1,6,1,44,1,3,0,0,1,1,0,2,4,6,1,12
"COG0012",114,113,108,123,143,103,119,160,113,154,153,119,181,139,136,165,140,129,112,156,158,109,111,131,149,122,157,118,107,163,92,113,127,111,85,185,160,115,83,149
"COG0013",339,225,281,299,293,217,319,315,281,297,229,308,301,306,284,337,276,300,187,266,258,253,207,227,288,297,291,307,229,320,231,312,286,335,252,293,443,234,161,286
"COG0014",159,88,113,100,142,108,148,174,120,132,117,166,114,150,131,125,149,143,120,130,93,142,118,121,152,115,106,125,130,105,105,133,115,160,162,84,92,116,95,104
"COG0015",150,135,119,148,154,113,150,177,124,187,162,171,164,186,149,159,139,167,162,192,170,149,140,163,155,175,157,214,150,164,131,160,235,148,148,129,107,165,106,211
"COG0016",39,35,46,45,37,39,47,33,46,39,32,51,47,41,47,51,40,42,29,40,158,137,115,108,150,136,150,139,129,152,110,135,102,132,145,167,159,137,84,134
"COG0017",164,150,178,159,152,144,152,171,174,146,194,167,151,128,191,189,132,170,144,154,149,174,116,207,172,154,186,68,157,188,140,141,174,165,137,216,146,146,151,141
"COG0018",212,189,203,239,201,168,232,241,198,248,167,248,215,242,229,232,198,215,186,236,189,193,178,165,256,217,270,235,161,222,196,182,223,209,240,232,276,243,148,203
"COG0019",258,188,191,219,226,245,252,259,193,235,211,230,196,251,229,248,215,242,215,232,287,271,216,256,236,277,252,225,185,227,223,251,385,227,345,178,181,217,168,195
"COG0020",93,86,72,123,103,51,93,99,81,121,82,96,123,96,75,82,69,109,104,107,99,73,81,98,108,124,103,102,73,81,76,81,118,86,116,117,100,92,72,120
"COG0021",128,95,128,169,153,139,119,157,135,115,124,115,80,104,112,73,85,158,98,144,132,101,130,81,98,173,118,142,90,124,94,182,155,133,232,102,130,157,107,95
"COG0022",26,27,39,6,20,14,46,70,54,6,53,45,32,8,35,21,70,35,21,75,3,51,87,5,18,3,11,9,32,18,90,99,3,32,0,44,22,38,69,31
"COG0023",19,29,8,27,19,14,25,20,35,6,40,34,8,22,21,16,28,32,15,2,14,24,34,15,27,3,27,4,26,15,40,21,2,24,9,13,25,23,46,3
"COG0024",148,152,144,189,142,126,147,155,157,220,161,182,173,208,195,170,143,162,192,103,224,175,125,167,160,184,191,120,132,191,138,175,164,174,201,146,181,158,130,128
"COG0025",15,26,41,21,22,53,34,29,24,48,58,8,24,101,22,52,17,24,101,136,9,4,8,9,10,9,9,80,7,17,5,4,6,10,6,8,8,3,2,51
"COG0026",3,2,7,5,1,10,1,9,2,2,3,5,4,2,1,1,0,6,7,31,2,4,3,2,5,6,11,78,1,3,2,13,4,7,1,10,7,5,1,41
"COG0027",52,38,55,54,65,46,61,90,47,60,81,76,30,60,50,35,38,82,23,10,50,40,82,36,54,98,50,113,44,63,71,75,85,53,69,18,35,69,88,52
"COG0028",307,230,301,215,260,379,277,265,257,232,327,288,215,273,272,211,373,288,315,536,195,235,324,298,284,311,239,441,425,243,259,250,242,266,229,225,144,228,248,384
"COG0029",183,113,107,110,142,113,128,154,134,128,215,147,73,141,139,124,132,171,93,59,101,132,132,145,168,158,128,77,103,142,150,151,69,158,149,83,86,122,98,77
"COG0030",130,178,185,267,115,147,180,129,145,147,150,141,178,131,149,206,141,138,148,211,63,49,45,60,34,81,64,81,48,34,33,43,70,55,39,60,76,53,30,136
"COG0031",161,133,153,115,150,132,147,124,140,161,124,140,178,153,161,174,153,132,152,179,102,161,126,166,168,161,155,144,112,118,137,172,122,164,143,136,116,130,111,113
"COG0033",1,5,7,1,0,37,0,12,6,3,13,1,3,0,0,1,4,0,9,22,0,1,14,3,0,37,6,106,0,3,4,4,1,0,0,3,2,3,3,36
"COG0034",262,223,224,242,281,198,266,304,199,283,229,265,213,225,238,265,171,291,176,240,294,210,247,177,230,278,221,217,243,268,178,282,320,258,265,184,164,241,170,155
"COG0035",99,98,78,100,114,101,79,92,91,113,105,92,114,98,94,90,92,98,108,100,115,111,73,97,129,121,92,107,104,118,95,100,144,111,106,75,60,101,100,120
"COG0036",72,118,113,101,105,116,81,77,60,125,88,55,172,121,83,125,88,79,139,111,98,81,55,104,71,103,138,100,115,119,67,90,115,92,160,143,117,80,76,174
"COG0037",285,236,213,252,233,220,225,217,262,299,211,282,304,237,270,301,240,217,279,265,312,236,236,297,264,182,315,210,216,255,184,168,242,270,187,279,291,248,202,207
"COG0038",229,166,179,147,179,213,219,250,217,158,240,233,103,173,190,163,214,262,233,278,197,202,255,172,245,160,156,338,154,182,230,235,170,217,143,125,131,168,190,291
"COG0039",175,151,136,172,155,122,178,150,165,128,164,178,98,148,171,140,148,171,154,213,204,198,171,171,167,150,135,256,204,135,178,214,170,175,221,106,151,141,167,267
"COG0040",87,55,78,89,94,69,79,85,60,113,96,110,78,76,84,87,77,81,48,52,77,97,88,90,83,111,99,112,48,68,80,65,109,100,103,57,55,97,107,85
"COG0041",70,62,61,57,47,52,83,61,61,80,58,58,47,75,80,77,53,83,72,81,79,61,49,73,78,73,61,89,63,60,34,64,59,63,76,46,39,70,43,73
"COG0042",206,146,184,165,147,228,181,155,179,176,215,222,178,223,179,177,166,171,199,194,178,183,181,180,257,168,214,195,174,188,183,192,132,181,145,193,215,198,153,190
"COG0043",14,34,41,33,7,43,12,42,18,2,9,25,19,9,9,11,19,22,37,27,11,27,19,7,6,7,25,24,9,9,12,29,22,12,22,19,15,62,10,49
"COG0044",198,200,180,185,126,185,152,195,147,182,170,182,155,149,161,159,144,166,152,207,148,157,175,159,186,139,183,206,121,152,144,183,216,173,177,164,132,145,109,211
"COG0045",6,16,23,7,12,30,12,26,23,7,32,16,10,11,11,3,52,10,25,5,4,19,27,8,11,28,19,85,33,5,34,33,13,7,15,42,11,18,48,26
