"","DLM013","DLM021","NOF002","DOF008","DOM026","DOM018","NOF005","NOF009","NOM017","NOF013","DOM003","DLM006","NLM007","NLF008","DLM019","DOM021","DLF004","DLM020","DOM010","NLM009","NLM002","NOM013","DLM001","NLM031","DLM016","NOM027","NOM025","DLM027","DLF003","NOM007","DOM008","DLF010","NOM002","NLM028","NOF012","DLM024","DLM011","NOF007","NLF001","DLM018"
"COG0001",36,8,17,19,18,19,14,6,7,5,11,11,7,16,11,11,8,7,15,10,12,34,49,92,21,79,19,31,32,25,22,61,79,16,21,49,8,16,39,38
"COG0002",118,121,96,98,102,121,92,114,139,103,92,87,129,103,95,108,105,85,103,110,58,101,101,107,112,153,88,105,112,49,131,83,106,92,73,64,122,120,88,132
"COG0003",18,4,35,5,37,12,32,8,0,31,0,7,12,9,21,55,5,18,37,4,8,20,8,9,4,3,88,28,2,3,9,18,20,10,26,0,52,20,2,31
"COG0004",44,53,49,44,51,62,27,27,95,47,70,39,17,38,47,29,67,38,51,72,151,138,122,133,105,192,130,203,165,112,62,107,172,122,88,95,88,119,139,152
"COG0005",82,74,54,52,47,59,59,82,103,78,77,56,55,68,52,79,67,93,54,93,96,61,67,67,63,57,58,68,97,75,68,83,55,55,40,63,74,52,63,54
"COG0006",284,321,302,255,302,261,316,335,295,345,326,356,311,318,242,304,272,272,325,356,425,266,347,339,380,189,309,290,275,292,338,265,260,273,290,232,335,304,313,297
"COG0007",31,16,45,37,60,43,40,17,45,13,46,19,33,35,25,20,29,15,54,18,19,38,28,25,20,121,21,37,13,13,17,29,133,59,15,64,13,20,33,43
"COG0008",395,347,306,372,270,364,344,258,483,302,361,291,340,333,404,300,386,289,338,516,418,366,372,337,313,413,319,423,412,363,239,353,334,322,333,227,292,256,292,387
"COG0009",140,143,118,159,150,129,171,160,85,104,100,135,173,150,150,152,88,137,130,89,108,138,124,131,154,143,125,135,124,117,143,151,167,146,127,82,154,139,162,139
"COG0010",61,49,43,53,21,42,27,56,31,31,30,19,59,74,83,17,25,35,57,17,16,24,43,22,66,49,55,36,26,30,69,76,34,59,89,82,29,24,68,27
