"","DLM021","DLM008","DLM010","NLM001","DOM016","DOF006","NOM009","DOF014","DOF009","DOM019","NLM016","NOM027","NLM006","NOM013","NLF009","NOM016","DLF009","NOM005","DLM003","NLM023","DOM008","NLF001","NOM004","DLM014","DLM018","NLM008","DLM005","NOF011","DLM011","NOM018","DOM003","NLM024","NOF012","DOM010","DOM015","NOF014","DOM005","DLF013","NLM032","DLF014"
"COG0001",17,58,28,33,28,8,30,78,32,16,17,105,33,57,30,20,44,52,22,33,25,43,20,26,37,16,42,39,13,53,39,17,23,37,67,37,37,76,60,51
"COG0002",122,103,88,112,114,97,109,114,103,112,93,168,125,106,98,103,82,98,93,79,104,103,82,133,116,99,110,97,116,121,93,127,74,99,94,112,82,98,91,133
"COG0003",7,0,4,14,49,106,0,35,17,37,2,2,11,21,27,19,5,3,7,32,12,5,94,14,22,2,28,33,40,11,0,17,26,29,6,9,33,33,3,42
"COG0004",39,45,37,54,28,29,73,32,36,41,71,51,28,56,25,44,21,47,23,28,69,123,68,100,127,164,116,104,111,110,195,244,82,84,116,142,64,121,190,189
"COG0005",70,70,46,90,62,51,57,45,54,57,115,55,54,62,76,91,39,50,77,39,70,48,56,91,54,65,77,70,76,57,60,93,51,54,83,79,57,59,64,61
"COG0006",114,95,123,108,111,131,90,87,108,110,119,52,132,95,94,118,74,86,101,124,339,294,367,335,320,310,303,334,323,350,288,355,283,325,288,253,312,292,305,238
"COG0007",20,24,59,13,52,24,55,37,18,30,4,125,49,44,16,23,55,68,21,31,16,43,35,22,41,45,35,21,10,36,32,16,16,59,27,21,32,33,60,71
"COG0008",398,335,296,370,310,231,389,329,292,277,463,421,332,359,270,294,301,310,304,264,251,311,251,334,399,320,342,314,341,339,365,442,364,346,304,303,276,368,341,357
"COG0009",136,137,126,119,136,141,136,119,134,123,79,124,142,143,146,130,119,102,145,114,128,139,131,158,132,140,150,136,177,158,78,92,127,131,171,152,108,132,137,138
"COG0010",50,33,43,18,39,49,36,39,51,36,59,46,28,24,57,39,43,61,65,87,71,69,49,27,27,21,43,42,30,15,25,28,92,55,44,54,53,32,35,26
"COG0011",0,3,0,1,0,0,2,5,3,0,0,21,1,2,1,0,7,3,3,2,8,1,5,1,5,1,10,1,0,4,13,0,2,2,10,0,1,7,2,31
"COG0012",134,114,107,114,126,93,140,131,108,139,126,147,131,133,97,119,110,112,117,147,29,34,34,44,44,51,34,42,39,48,42,57,50,54,48,54,37,39,32,42
"COG0013",295,302,286,319,319,234,253,296,317,295,298,306,272,273,259,279,248,225,243,237,246,261,230,298,332,228,232,303,251,277,236,342,436,319,280,261,196,283,273,294
"COG0014",137,149,107,114,144,127,128,144,105,136,141,141,150,109,116,152,95,97,87,124,128,134,117,134,129,122,98,143,146,123,125,114,78,164,166,128,95,119,119,161
"COG0015",149,158,143,167,166,159,206,161,190,151,175,195,192,174,136,146,134,146,151,134,121,146,141,137,202,147,176,169,158,180,170,181,114,169,152,185,128,172,165,207
"COG0016",149,133,109,137,134,121,103,126,132,120,139,148,113,132,110,121,100,93,143,109,125,140,112,133,119,120,120,123,103,126,97,123,144,131,118,128,94,126,131,116
"COG0017",161,187,134,155,162,158,214,121,139,189,185,62,130,166,190,180,118,152,154,171,127,197,144,185,155,210,161,165,182,171,127,171,168,161,133,153,138,152,207,112
"COG0018",210,181,204,226,211,217,234,210,220,201,221,246,193,240,174,174,160,143,187,163,198,207,196,222,241,196,231,197,237,209,212,256,269,215,221,246,138,230,234,243
"COG0019",216,244,212,280,273,161,277,250,225,269,280,370,248,223,203,250,184,214,201,214,276,260,179,245,293,274,194,206,245,252,232,232,180,220,207,199,143,237,264,276
"COG0020",79,96,67,98,90,82,92,104,78,75,144,109,93,104,78,94,66,63,88,71,80,86,88,97,101,106,102,100,95,94,98,123,115,80,100,67,85,77,103,103
"COG0021",90,104,115,142,178,128,99,99,130,124,160,321,174,157,94,126,181,142,156,85,142,113,123,167,207,78,135,124,122,129,195,230,138,112,115,80,120,81,65,169
"COG0022",63,56,10,4,42,39,2,12,22,28,1,4,23,10,48,65,31,16,49,92,78,58,65,34,7,5,25,61,13,5,0,14,25,18,55,10,126,42,10,8
"COG0023",36,19,34,14,23,41,8,29,28,20,4,2,34,23,30,17,17,23,35,26,25,33,22,21,15,15,15,36,34,22,4,16,27,24,29,9,31,26,19,8
"COG0024",188,171,164,216,152,145,162,175,178,153,214,148,146,162,181,139,119,111,189,180,147,165,184,169,209,167,146,170,178,178,141,128,194,179,155,184,146,194,175,184
"COG0025",12,21,84,37,40,35,64,54,85,26,5,123,65,25,20,32,83,62,21,13,27,6,35,28,57,25,22,9,27,72,75,17,8,51,16,25,15,29,32,102
"COG0026",12,2,20,7,5,9,3,5,12,4,2,46,8,14,7,0,35,21,13,12,2,6,5,11,14,1,19,3,3,8,29,6,13,16,1,2,4,10,11,47
"COG0027",70,46,74,62,84,69,20,60,76,54,81,43,85,45,49,56,41,38,62,59,79,55,96,108,80,30,63,54,88,61,64,108,40,75,51,26,42,54,26,46
"COG0028",93,89,109,83,99,84,111,80,75,96,80,135,73,77,84,104,142,115,85,93,350,247,255,243,309,280,217,287,231,338,347,249,192,269,334,337,286,280,306,377
"COG0029",172,94,128,146,152,185,127,160,135,143,173,127,141,127,115,159,108,106,120,131,125,134,148,165,164,115,106,121,147,129,138,204,83,170,140,93,106,127,115,152
"COG0030",130,187,132,139,204,102,187,141,95,101,125,169,256,274,169,172,154,149,177,129,96,171,108,133,146,165,289,153,161,158,134,172,200,114,162,186,69,165,199,237
"COG0031",154,149,148,148,126,127,120,160,148,140,100,176,118,126,139,158,128,123,109,119,127,157,98,126,126,186,113,170,126,143,92,131,113,138,171,128,121,150,150,165
"COG0033",2,0,7,1,1,7,1,16,23,2,1,48,5,0,0,1,41,20,1,3,7,0,7,0,24,4,20,2,7,1,45,3,4,1,2,0,12,10,10,110
"COG0034",275,225,212,225,248,240,208,216,220,246,315,183,226,249,196,269,151,176,256,225,68,75,72,114,102,61,92,83,82,71,86,111,55,97,67,80,44,98,82,54
"COG0035",104,101,88,91,94,83,104,101,122,99,115,111,105,98,84,102,59,96,89,89,73,122,106,93,85,92,110,89,128,104,108,121,57,92,95,102,63,92,96,72
"COG0036",67,71,95,129,75,54,113,94,83,55,134,176,113,120,73,74,97,115,86,78,73,109,103,69,109,113,112,62,67,107,126,102,123,87,81,123,62,92,128,147
"COG0037",262,273,184,236,244,178,320,294,212,262,192,223,200,238,216,251,199,227,180,206,230,209,197,243,287,272,222,249,249,265,189,197,307,270,275,271,185,224,309,201
"COG0038",226,218,222,150,219,235,175,214,244,189,208,166,198,151,221,234,215,197,191,204,239,180,215,251,222,161,192,208,240,192,240,245,143,218,252,122,204,232,212,322
"COG0039",181,148,120,164,206,187,146,165,122,180,132,392,185,176,164,157,149,114,140,191,184,218,158,171,141,159,151,178,181,169,191,186,160,186,180,170,122,179,144,197
"COG0040",89,93,85,74,101,73,86,119,105,83,113,99,78,82,92,91,61,56,94,79,101,67,84,75,75,61,91,74,111,70,93,96,66,70,81,57,72,102,67,90
"COG0041",74,77,77,62,66,62,79,73,79,64,79,65,69,55,59,61,53,58,70,66,62,59,61,78,73,77,77,51,74,95,53,65,42,52,65,65,23,64,66,61
"COG0042",186,175,218,159,192,192,220,167,184,205,111,146,179,148,187,207,208,232,169,182,190,203,186,163,215,166,132,176,204,238,147,162,217,154,232,166,169,197,207,202
"COG0043",15,13,48,18,29,11,13,5,11,13,5,93,25,30,12,14,70,56,31,23,13,20,16,15,5,8,27,13,14,7,39,15,13,25,18,7,32,16,34,18
"COG0044",203,177,159,150,202,181,208,182,165,180,108,283,163,184,148,151,179,184,154,125,169,146,146,173,204,158,182,149,165,163,163,159,152,181,175,151,152,174,201,206
"COG0045",24,0,35,6,31,43,4,22,23,8,3,111,30,11,13,4,63,39,10,23,10,5,6,2,11,2,7,6,0,2,19,5,4,0,1,4,18,3,0,17
"COG0046",410,314,242,427,304,266,323,305,309,278,482,481,303,268,231,357,230,279,299,223,264,307,188,321,358,238,320,300,286,341,333,542,213,348,351,300,210,354,363,355
"COG0047",366,291,202,384,276,227,268,300,264,256,435,417,294,270,233,291,196,199,235,195,208,236,164,283,324,216,273,253,247,314,317,456,164,312,285,251,179,294,301,364
"COG0048",37,73,35,63,40,26,67,42,46,46,51,67,32,65,33,33,46,44,50,41,35,46,33,42,49,59,49,23,30,51,51,46,72,48,29,64,30,59,41,53
"COG0049",65,90,71,71,64,67,74,81,66,66,56,97,67,72,64,76,88,70,73,69,58,66,62,67,87,71,88,76,60,79,49,38,109,72,61,92,48,83,93,97
"COG0050",150,136,147,204,180,163,178,149,161,154,196,121,95,154,126,118,173,159,104,157,36,51,55,68,44,39,49,51,46,52,58,99,71,91,42,72,47,51,38,63
"COG0051",40,56,39,44,51,42,53,50,67,50,21,77,79,62,50,50,73,47,54,51,47,64,39,49,65,42,65,58,45,52,43,37,74,52,61,79,42,54,50,50
"COG0052",73,83,92,101,67,56,91,94,89,115,133,77,84,102,70,74,81,72,90,93,89,64,61,83,111,81,112,67,90,90,115,120,115,89,78,97,93,84,108,83
"COG0053",108,131,118,129,132,111,129,81,135,109,129,112,132,127,99,131,118,111,126,110,108,97,118,123,172,123,141,104,132,135,93,136,121,123,115,146,76,120,159,125
"COG0054",41,68,48,66,58,48,44,72,65,62,84,26,53,75,56,56,46,55,70,42,41,46,37,67,76,66,65,63,84,55,66,70,31,49,46,35,51,49,42,23
"COG0055",189,194,139,201,193,127,277,184,179,189,186,236,118,162,164,163,126,196,125,144,32,51,25,70,63,68,36,45,39,60,70,50,47,56,60,64,34,55,75,49
"COG0056",234,212,144,227,222,162,316,160,184,191,228,287,127,198,216,206,146,203,131,157,126,216,173,207,228,231,159,193,178,250,245,280,118,217,211,209,111,178,212,233
