"","NOM026","NOF007","DOM023","NLF008","NLM007","NLM027","NOM018","NOM029","NLF007","DOM016","NOM001","DLF009","NLM002","DLF005","NOM028","DLM014","NLM029","NLM028","DLM016","NLM026","NLM009","DLM018","DLM010","NOF014","NLF001","NLM022","DLF001","DLM003","NOM019","DOF004","DOF008","NLF009","NOF010","DLM028","NOF009","DLM008","NLM032","NOM025","NOF002","NLM017"
"COG0001",66,9,26,41,31,38,53,48,43,38,125,56,14,37,39,35,50,16,18,20,20,29,35,37,39,35,11,19,88,70,50,38,19,47,35,59,60,21,52,13
"COG0002",83,116,111,134,118,99,139,96,104,100,116,74,51,85,103,110,95,106,125,105,126,111,101,110,100,113,83,101,120,107,90,113,114,87,90,121,97,82,110,103
"COG0003",1,29,6,5,12,2,8,12,3,42,11,2,2,0,20,14,10,5,7,6,6,29,4,6,4,12,44,15,8,13,5,28,8,2,17,4,1,83,26,57
"COG0004",111,109,163,112,56,109,112,127,188,116,271,55,151,168,113,91,159,104,124,150,230,142,91,157,120,158,52,65,136,102,158,83,151,120,87,132,147,139,141,103
"COG0005",36,57,87,61,57,58,54,57,60,52,101,49,97,59,53,66,78,46,63,72,100,61,37,85,63,52,57,79,80,65,53,64,70,67,76,79,52,47,61,57
"COG0006",284,301,379,325,309,257,304,312,282,348,311,227,416,277,357,335,251,273,340,260,332,307,355,218,276,303,309,351,258,293,264,284,309,312,320,322,276,328,286,266
"COG0007",86,23,24,32,31,50,50,47,32,54,216,61,17,45,55,18,36,44,10,14,25,53,42,11,37,69,10,24,39,43,43,10,16,37,23,26,56,31,49,13
"COG0008",270,293,374,329,352,266,354,325,420,311,463,313,376,340,274,359,313,314,308,419,528,402,285,337,306,335,192,273,433,313,392,298,361,382,284,330,336,290,310,200
"COG0009",156,154,130,128,156,98,166,136,143,147,80,115,122,110,135,152,132,141,128,153,34,48,42,64,53,42,31,45,55,56,49,38,38,40,60,54,58,47,38,40
"COG0010",68,24,24,72,44,54,16,40,35,38,18,51,17,41,31,50,40,34,49,65,8,25,44,58,64,27,37,53,67,42,46,64,28,55,47,28,39,34,29,8
"COG0011",0,3,0,0,3,9,6,4,4,0,1,10,1,2,3,1,2,0,0,4,0,5,4,0,2,0,0,2,0,3,18,1,0,2,1,6,2,2,1,0
"COG0012",112,117,152,122,157,156,133,136,148,121,133,89,172,147,112,147,153,137,149,155,150,137,125,136,105,121,75,119,152,135,124,118,121,110,107,117,125,112,117,113
"COG0013",191,214,291,324,303,241,311,223,347,284,325,214,328,284,273,300,369,259,297,301,332,337,293,272,276,256,198,243,267,265,301,223,252,274,280,262,288,292,260,230
"COG0014",96,133,155,137,169,140,129,132,152,149,157,81,137,111,134,142,127,165,148,125,87,159,116,111,128,120,81,85,130,124,92,109,136,142,143,139,123,143,135,129
"COG0015",163,149,175,140,184,164,169,127,203,166,193,133,220,168,122,169,160,169,131,190,248,196,141,157,159,166,129,177,203,132,186,129,181,153,155,156,156,143,123,134
"COG0016",91,127,106,126,138,116,116,109,114,115,85,79,126,136,94,138,138,125,147,142,83,116,110,137,140,111,90,126,150,141,114,108,107,115,122,171,106,105,136,124
"COG0017",38,62,61,46,76,62,58,57,58,44,59,38,58,47,71,61,45,48,72,62,141,140,154,140,190,182,122,139,167,159,203,171,196,182,142,168,232,176,137,159
"COG0018",189,225,199,200,250,242,227,189,210,175,199,158,247,238,194,206,206,245,204,238,197,228,212,224,241,194,158,183,255,221,239,193,212,166,230,205,223,207,175,168
"COG0019",207,183,240,306,238,263,241,214,239,284,256,175,292,231,220,223,240,289,214,226,300,297,227,215,268,259,143,190,234,277,237,208,255,225,241,236,247,241,207,162
"COG0020",99,85,105,75,85,92,93,91,97,101,133,52,99,121,94,99,94,83,72,89,46,34,31,23,36,30,30,32,31,31,25,27,30,28,34,32,31,15,20,23
"COG0021",113,85,208,180,131,141,146,137,121,155,193,163,248,117,97,166,152,116,106,65,173,166,120,65,101,139,107,128,122,162,68,115,154,131,117,58,66,126,79,80
"COG0022",20,22,3,95,16,58,8,47,26,47,5,30,5,3,35,32,17,26,26,20,4,7,10,16,69,18,58,64,20,35,3,52,28,43,48,54,18,29,67,28
"COG0023",13,33,17,16,17,4,19,40,5,32,7,23,11,15,23,38,11,17,22,19,3,18,25,21,36,17,37,28,16,25,3,30,31,24,37,22,7,24,34,25
"COG0024",182,192,160,170,203,120,166,162,151,196,139,90,253,190,118,154,208,164,188,159,170,192,160,157,161,185,154,163,143,147,142,169,124,142,164,189,159,166,152,127
"COG0025",97,13,27,5,23,131,66,53,38,29,18,79,30,76,42,25,54,33,22,46,6,46,90,38,11,64,5,30,37,53,120,27,15,48,23,19,20,23,27,10
"COG0026",23,2,6,7,6,92,10,7,4,6,2,66,8,6,14,7,6,4,5,7,0,10,11,6,5,13,3,10,10,9,49,8,15,19,5,9,4,9,2,1
"COG0027",12,23,40,26,27,2,15,25,22,24,18,22,46,17,14,23,9,11,29,6,79,71,80,28,38,38,69,63,48,61,30,52,91,43,95,61,27,47,48,34
"COG0028",331,259,362,263,273,536,350,344,292,329,266,420,222,208,330,235,273,431,250,203,360,309,299,278,257,380,268,263,218,317,418,242,265,340,265,265,302,335,373,416
"COG0029",127,148,145,143,176,59,150,164,132,145,168,93,241,155,121,154,111,126,167,141,132,166,141,91,133,145,105,135,126,157,97,107,98,99,171,125,123,153,147,96
"COG0030",148,194,128,139,133,215,170,142,178,184,160,128,138,199,157,128,218,150,144,198,219,160,101,159,141,121,87,168,164,193,243,196,102,177,114,177,200,116,111,105
"COG0031",163,127,119,158,185,192,141,125,188,146,151,125,125,160,126,125,190,170,164,160,103,129,143,154,163,176,122,120,152,137,183,151,151,145,97,160,190,152,173,110
