"","NLM002","NLM031","NLF002","DOM021","NOM010","DLM005","NLM004","NOM015","DLM018","NOM029","DOM022","NLM028","NOM025","NLM032","DOF012","DLF001","NLM017","NOF012","DLF008","DOM015","DLM003","DLM027","DLM023","DOM018","DOF009","DOF008","NLF007","NLF001","NOF009","DOM013","DLF013","DLM024","NLF012","NOM013","DLM010","NOM009","NLF009","NLF015","DLM002","NOM004"
"COG0001",10,69,31,22,30,52,40,33,31,47,33,22,19,65,42,16,7,25,22,72,19,24,32,87,18,44,31,34,18,52,65,49,36,49,31,30,26,22,55,19
"COG0002",61,114,139,110,110,128,115,114,144,109,86,108,105,91,85,84,101,91,101,129,106,71,115,113,91,96,142,113,91,99,106,57,112,105,111,124,100,113,117,76
"COG0003",1,1,3,17,4,14,1,5,10,1,7,1,21,0,1,21,18,6,14,5,6,42,15,11,18,4,6,6,12,21,39,0,41,19,4,0,24,25,20,81
"COG0004",158,130,178,68,127,120,185,157,146,132,92,125,140,141,92,61,99,85,64,105,61,156,164,182,104,134,170,148,101,99,135,83,147,132,112,167,82,134,150,74
"COG0005",32,13,14,29,25,31,38,21,17,12,24,16,25,13,15,24,27,20,20,25,82,71,48,55,63,53,82,41,71,77,71,60,61,65,43,53,64,40,63,55
"COG0006",382,304,295,316,360,295,319,361,328,319,353,305,330,310,271,319,270,269,286,283,348,294,294,273,299,251,293,338,342,327,273,236,305,247,342,298,310,334,265,344
"COG0007",12,14,48,20,21,26,44,15,41,42,27,41,27,47,25,16,16,16,37,38,23,41,28,35,12,40,37,42,19,41,34,73,28,46,51,38,12,29,56,27
"COG0008",409,331,327,316,336,360,363,354,408,280,329,317,347,360,295,209,224,377,213,296,298,408,364,368,344,341,384,304,264,371,363,241,336,334,311,352,272,282,394,236
"COG0009",82,130,145,138,144,143,100,153,139,152,110,144,136,132,153,135,121,123,125,137,132,144,142,143,156,141,134,131,155,155,145,82,144,117,139,151,152,106,135,142
"COG0010",4,10,13,10,8,14,3,12,9,12,7,11,15,13,14,13,5,16,33,7,50,45,88,43,57,44,35,59,56,42,32,78,32,33,49,28,65,68,32,58
"COG0011",2,0,1,0,3,15,2,0,13,3,2,1,1,1,10,1,0,8,4,16,2,13,2,2,8,15,2,1,1,1,6,7,0,3,0,2,1,0,2,3
"COG0012",167,106,121,128,118,114,156,128,143,130,140,118,105,121,170,75,110,163,75,127,104,150,138,154,132,145,149,120,143,156,132,66,94,130,118,152,122,112,133,94
"COG0013",359,284,283,302,321,248,273,344,330,190,325,246,291,270,299,195,210,492,199,283,268,346,315,322,248,282,314,251,251,355,277,120,275,273,286,254,235,280,264,237
"COG0014",112,144,138,165,142,100,140,149,138,160,115,133,143,133,111,82,103,78,101,153,98,132,113,173,127,99,135,116,150,113,120,58,171,103,115,121,101,143,111,119
