"","DOF012","NLM022","DOF011","NLM032","DOM010","NOM019","DLF008","NOF014","NOM012","DOM013","DLF003","DOF014","DLM012","NLF001","NOM007","NOM029","NOF002","NLM031","DOM001","DLM024","DLM019","DLF007","NOM022","DLM013","NLM026","NLM021","DOM015","NOM025","DLF004","NLF009","NOF009","DLM022","NLF007","DOM026","DLF010","NOM018","NLM010","NLM025","NLF002","NOM010"
"COG0001",40,36,45,61,44,97,29,35,50,60,21,81,26,33,42,32,48,58,34,47,57,34,24,137,27,60,75,29,21,27,23,36,37,55,58,34,57,30,23,40
"COG0002",87,131,120,106,104,112,74,101,103,103,93,115,107,103,82,83,103,101,102,59,83,67,120,141,89,108,120,110,104,91,104,85,119,106,110,112,101,115,147,105
"COG0003",0,10,15,1,45,13,53,8,6,27,2,33,3,10,5,8,27,6,20,0,13,37,11,13,5,10,9,70,5,27,8,17,5,42,15,6,26,4,10,33
"COG0004",30,47,83,53,41,41,20,43,55,50,45,35,54,40,35,43,48,41,28,18,108,65,176,103,155,142,95,131,170,105,103,80,178,146,129,98,157,140,142,124
"COG0005",47,58,87,67,59,70,70,68,71,78,92,57,17,43,88,42,58,74,73,63,40,69,77,64,72,71,61,62,75,74,74,37,73,58,102,67,56,79,55,69
"COG0006",270,295,379,265,347,275,285,231,276,301,296,291,215,295,279,337,322,331,291,214,248,315,407,260,268,306,299,333,309,296,339,258,284,301,271,323,265,365,272,352
"COG0007",22,69,32,48,42,35,52,9,21,31,19,44,39,45,18,45,49,18,40,57,28,14,16,32,10,30,32,27,20,12,21,38,29,50,30,38,43,24,56,30
"COG0008",103,112,138,129,120,134,67,108,122,142,137,90,119,91,132,97,117,105,100,83,395,229,354,393,384,341,329,303,338,306,261,393,353,310,410,359,293,484,340,330
"COG0009",147,155,132,143,119,140,107,130,104,149,116,130,101,134,142,147,106,139,140,100,127,140,141,133,124,127,155,143,83,140,146,131,133,171,143,181,123,118,145,125
"COG0010",3,9,5,13,14,11,24,16,7,17,6,12,13,24,11,16,7,8,23,36,97,48,20,63,54,51,40,20,40,52,58,33,21,31,72,14,59,31,40,25
"COG0011",9,3,2,0,0,2,2,1,0,1,0,5,48,1,3,5,0,0,0,3,0,1,2,7,0,1,14,0,2,2,1,1,2,1,3,8,0,2,0,4
"COG0012",161,145,99,137,143,146,88,132,148,167,151,119,93,139,182,107,121,135,139,76,149,61,115,139,146,139,107,120,131,111,99,181,137,103,170,131,109,131,105,124
"COG0013",304,253,243,286,353,303,181,288,285,297,289,265,296,266,305,239,261,307,230,132,332,190,261,281,308,344,287,286,297,242,259,320,310,270,320,270,275,282,263,299
"COG0014",37,33,44,40,47,53,29,35,36,40,42,47,41,38,24,37,38,50,39,15,142,92,126,158,122,136,147,132,143,94,134,91,140,121,96,117,135,120,144,164
"COG0015",209,178,168,161,168,186,145,155,165,169,159,161,200,146,146,142,123,144,168,88,171,141,150,192,150,155,159,149,128,148,135,120,195,130,182,153,154,170,217,148
