"","NOF011","NLF001","NLF007","DLM018","DLM014","DLM001","DLM022","NOM013","DOF008","NOM014","DOM019","DLM023","NOM008","NOM007","NOF007","NLM001","DLM005","DLM009","NLF005","NOM015","NOF005","NLM004","DLF005","DLM028","DOM001","NLM006","DLF010","NLM009","NLM023","NLF008","DLM017","DOM005","NLM010","NOM020","NLM031","NOM005","DOM003","DLM024","DLF007","NLM021"
"COG0001",31,38,33,35,18,46,54,42,36,21,26,28,23,45,15,42,43,67,19,21,35,33,31,41,27,33,59,14,32,40,48,45,39,13,67,63,41,40,29,48
"COG0002",92,106,119,117,113,113,70,90,86,120,124,130,94,79,118,118,97,130,99,119,103,95,100,76,88,95,102,112,86,114,142,53,101,119,111,103,92,60,99,104
"COG0003",25,2,1,26,12,10,23,33,3,38,45,22,38,5,26,25,38,8,9,18,27,3,0,3,25,8,25,2,15,10,1,27,29,9,5,1,0,0,42,12
"COG0004",105,130,201,158,90,117,88,132,130,107,127,151,124,122,96,183,107,199,128,164,126,191,155,126,108,83,126,228,65,86,201,63,141,171,140,131,200,84,69,146
"COG0005",65,62,79,58,59,87,49,67,44,57,45,59,81,78,67,98,61,21,82,59,47,84,58,63,81,49,76,103,64,77,68,78,69,78,71,41,78,69,64,75
"COG0006",117,101,102,97,103,114,93,96,106,103,124,85,126,96,103,139,111,93,80,113,302,307,305,270,291,356,253,328,305,273,304,327,272,324,338,245,330,219,330,319
"COG0007",16,44,22,47,18,27,36,50,29,33,26,30,14,24,24,28,33,55,42,18,16,6,14,16,12,15,9,9,11,8,16,9,12,8,5,22,5,18,10,9
"COG0008",321,276,362,442,327,378,378,354,370,303,306,379,357,375,281,362,370,338,362,295,312,351,356,308,372,310,363,483,272,387,432,248,321,427,340,306,415,248,198,351
"COG0009",126,135,117,146,145,120,145,130,151,168,128,124,125,134,152,125,146,139,119,143,141,101,135,125,153,150,140,83,126,133,114,94,126,108,137,120,108,91,161,126
"COG0010",31,64,31,21,34,37,34,26,33,15,36,74,20,37,18,22,39,21,57,41,29,8,36,56,71,43,57,11,80,73,29,70,64,30,29,61,29,86,40,45
"COG0011",2,2,2,9,1,3,1,1,15,3,0,1,0,2,0,1,7,0,3,0,4,2,1,1,4,0,0,0,0,0,0,4,2,0,1,4,4,4,1,1
"COG0012",138,121,162,162,148,128,185,127,149,126,117,147,143,146,127,131,123,146,162,108,119,156,149,116,127,150,165,144,107,116,166,126,124,161,111,120,119,77,80,133
"COG0013",310,259,328,320,343,314,328,280,268,277,342,294,275,264,235,296,279,259,266,342,286,255,287,261,266,272,306,288,244,302,310,206,292,315,296,201,253,162,204,301
"COG0014",115,146,125,124,140,164,75,109,115,177,147,147,147,93,155,118,117,114,98,153,111,131,143,106,128,110,116,79,129,134,156,107,134,120,107,94,126,64,113,137
"COG0015",156,161,177,217,172,171,132,159,174,139,183,158,133,166,201,165,181,137,159,121,169,180,176,153,189,172,191,201,135,161,195,147,141,175,160,138,154,86,133,192
"COG0016",135,103,101,108,107,130,144,119,95,154,136,96,149,142,151,134,133,135,138,118,127,108,123,116,114,99,125,92,124,118,130,90,124,102,130,74,108,41,108,126
"COG0017",181,168,174,164,166,166,194,158,193,164,168,227,172,172,180,149,138,131,165,176,185,164,163,154,159,134,175,163,172,143,158,124,153,176,201,129,144,108,137,208
"COG0018",198,212,232,244,207,219,243,251,234,210,202,209,226,230,230,256,227,179,220,238,246,214,225,190,231,203,236,184,172,231,238,153,184,210,200,180,214,109,142,223
"COG0019",184,273,245,285,262,241,169,210,233,240,237,261,200,282,215,304,197,218,266,223,261,245,229,215,229,243,208,310,226,266,250,132,273,229,238,258,211,126,183,240
"COG0020",90,82,88,119,100,80,112,100,99,96,90,60,65,94,91,97,102,98,68,79,84,113,115,76,117,93,117,139,75,97,90,56,113,88,104,59,109,23,81,93
