"","NOM017","DLM022","DOF003","NLM010","NOF014","DLF012","NOM004","DOM021","DLF005","DLM016","DOM026","NOM012","NLF008","DOM018","NOM010","NLF001","DLM020","NLM008","NLM024","NOM022","NOM007","DOM019","DLM023","DLM018","DLF001","NLM016","NLM021","NOF010","NOF012","NLM031","DOM013","DOM016","DLM027","NOM027","NOM020","DLM014","DOM003","NLM029","DLM021","DOM001"
"COG0001",24,52,23,57,39,90,20,20,37,21,51,44,23,57,26,26,17,20,9,16,28,25,27,31,20,18,51,16,16,65,49,22,29,98,17,30,43,43,24,39
"COG0002",106,68,100,110,98,108,88,124,115,112,118,106,136,149,119,117,101,112,146,109,74,146,102,118,68,84,99,103,72,120,102,114,100,164,124,123,109,101,118,123
"COG0003",1,12,36,28,10,3,76,50,0,11,33,6,15,7,21,2,24,3,10,12,2,47,22,26,47,0,5,6,28,11,24,36,41,0,10,11,1,6,6,18
"COG0004",267,88,106,137,131,176,66,85,151,116,163,161,126,186,124,136,91,130,230,170,107,142,154,155,53,191,111,144,81,113,95,108,189,162,164,100,156,173,158,133
"COG0005",113,48,57,63,82,27,47,67,66,74,47,78,72,61,56,50,68,60,91,79,69,48,54,56,70,110,57,90,37,75,75,56,70,38,82,78,95,82,84,77
"COG0006",330,282,301,293,246,191,333,290,293,376,336,293,286,258,360,297,304,317,339,446,294,329,292,311,311,348,344,341,286,327,285,343,308,174,294,348,302,252,295,296
"COG0007",29,39,16,51,17,124,31,20,42,12,39,18,41,47,20,40,17,45,17,24,19,20,37,55,13,6,33,19,26,17,43,62,27,134,16,21,46,51,17,29
"COG0008",457,380,339,292,331,282,229,278,350,311,264,388,351,363,348,297,273,307,417,375,351,330,411,419,192,430,324,377,333,319,391,321,414,417,428,332,414,362,374,374
"COG0009",79,132,118,142,146,127,136,162,119,120,170,104,112,163,150,151,120,124,87,126,144,145,128,129,133,92,133,112,134,134,188,162,127,143,85,162,94,150,115,129
"COG0010",31,38,57,68,46,20,40,32,37,43,25,32,61,50,21,50,45,21,21,19,30,36,74,25,42,78,57,28,98,26,43,32,40,51,36,42,27,42,50,46
"COG0011",0,0,1,2,0,2,2,2,0,1,0,0,0,2,5,2,0,3,0,0,1,1,5,11,0,1,0,0,5,0,5,0,12,28,1,2,10,3,1,0
"COG0012",139,168,125,123,143,121,101,127,152,150,102,135,129,140,107,110,126,130,185,104,164,132,138,140,72,141,136,115,172,113,153,114,154,137,169,134,104,148,143,119
"COG0013",280,379,285,264,306,211,214,313,295,327,239,284,314,305,257,271,272,233,341,265,284,309,280,319,203,285,337,305,465,233,311,318,346,301,319,363,249,336,334,259
"COG0014",86,71,96,105,113,79,103,148,127,154,139,90,130,181,163,119,103,129,144,125,87,179,130,126,96,139,148,128,77,158,107,147,135,150,111,128,119,127,139,113
