"","DLM012","NLF007","NOM019","DLM006","NLM006","DLM017","DOF008","DLM008","DOM019","DLM028","NOF007","NLM001","DLM010","NOM016","DOM008","DLF007","DOM003","NOM004","NLM009","DLM018","DLF005","NOM017","NLM010","DLM016","NOM007","DLF003","DLM003","NLF013","NOM029","DOF009","DOM018","DLF014","NLM002","DLM020","DLM004","DOF012","DOF003","DOM016","NOF012","NOF006"
"COG0001",17,31,113,21,36,47,32,46,25,37,11,26,34,25,23,42,38,22,20,39,35,18,55,18,39,26,15,33,40,36,72,42,12,13,27,31,24,45,16,28
"COG0002",131,132,100,81,120,136,105,134,110,90,106,103,116,116,93,84,106,96,145,106,108,118,110,116,79,106,96,127,104,99,128,143,73,95,103,79,89,112,53,78
"COG0003",8,7,13,13,9,1,1,5,37,3,32,8,4,11,5,27,0,87,4,31,2,2,29,5,7,3,5,20,16,17,17,37,9,24,8,1,35,45,35,36
"COG0004",148,181,134,141,87,205,147,119,121,143,115,183,101,129,74,68,208,68,195,138,153,275,164,117,98,181,61,135,122,99,200,181,146,97,52,85,110,94,80,99
"COG0005",24,84,90,56,49,67,37,71,51,53,47,76,57,66,84,64,65,40,98,51,55,104,54,60,84,85,69,75,44,71,80,65,96,64,50,32,60,60,34,62
"COG0006",68,113,91,113,124,113,89,102,113,100,104,107,105,130,103,105,98,113,115,102,322,313,274,339,272,273,335,313,345,310,293,241,410,322,354,259,310,331,300,294
"COG0007",33,24,42,31,46,40,27,34,16,39,27,20,62,25,14,16,28,27,15,37,49,34,31,14,17,12,24,29,38,19,50,76,13,9,12,20,25,44,14,15
"COG0008",346,375,457,343,325,417,359,335,339,329,302,402,295,343,268,180,383,238,497,395,353,465,290,318,377,431,284,355,274,327,389,361,411,256,216,307,316,279,322,234
"COG0009",130,123,157,147,161,124,149,140,111,125,129,132,147,130,159,163,113,149,80,117,136,88,144,125,138,116,134,153,160,149,113,118,112,138,175,160,128,147,135,110
"COG0010",22,47,44,27,28,24,60,27,39,61,26,25,38,33,72,34,17,52,15,22,43,24,77,34,36,14,51,36,37,57,42,14,11,39,20,35,46,45,89,41
"COG0011",19,1,0,0,0,0,1,1,0,1,0,0,1,0,4,0,1,0,0,3,1,5,2,1,1,2,1,4,7,9,0,34,0,1,0,10,0,1,4,1
"COG0012",129,129,166,140,127,159,149,155,118,111,131,104,124,141,96,77,138,96,143,162,134,128,105,120,150,153,108,142,153,124,140,133,167,114,111,152,106,122,162,87
"COG0013",292,295,291,322,294,336,262,290,320,300,244,287,289,315,271,231,264,244,324,281,303,271,294,315,289,313,266,261,217,264,317,293,344,243,268,275,264,290,462,234
"COG0014",137,141,139,119,139,138,111,131,143,99,115,98,104,137,137,107,108,118,85,108,125,112,142,151,85,134,100,135,123,99,197,164,123,134,143,114,108,151,80,129
"COG0015",185,189,205,187,168,192,178,151,153,147,177,170,171,154,112,111,146,126,202,194,171,230,162,163,160,183,150,189,162,188,155,179,208,118,142,202,144,180,105,117
"COG0016",140,137,119,151,108,125,108,147,134,121,156,155,111,103,112,94,109,123,106,136,122,113,104,126,138,126,128,109,91,115,152,128,138,96,127,156,128,121,148,113
"COG0017",92,186,170,158,144,180,183,190,156,166,175,138,165,197,162,128,128,133,151,145,169,190,157,176,211,158,151,141,155,144,169,107,181,167,158,160,179,177,150,122
"COG0018",247,219,252,200,191,252,221,210,203,207,217,232,197,206,216,175,225,173,189,222,228,204,208,194,193,232,186,233,198,221,244,216,232,181,196,232,171,191,253,173
"COG0019",240,253,208,319,207,249,229,241,230,207,204,254,209,255,241,212,246,185,290,299,252,397,257,184,273,225,191,248,203,245,305,268,302,217,193,193,185,260,166,237
"COG0020",103,98,108,113,80,82,105,97,91,70,80,131,69,86,95,97,113,104,138,98,104,111,85,72,113,126,84,99,95,87,106,104,103,81,93,84,65,85,102,65
"COG0021",152,119,140,166,188,157,67,95,115,115,81,171,121,121,136,108,169,137,186,169,106,182,127,106,138,135,124,131,113,137,93,130,248,124,130,91,118,155,130,95
"COG0022",15,22,15,25,33,21,6,53,19,43,12,5,11,67,89,58,3,49,1,7,6,4,62,28,9,4,54,10,45,24,35,21,3,112,51,27,56,41,35,78
"COG0023",4,5,1,2,14,6,2,6,6,6,11,2,11,9,7,12,4,16,1,6,12,5,16,36,22,9,42,25,31,36,17,3,13,29,56,11,20,34,17,40
"COG0024",139,173,157,215,150,160,153,181,180,157,180,208,166,152,140,136,174,195,142,208,186,149,142,189,225,239,165,194,160,162,159,166,232,163,161,130,153,184,202,149
"COG0025",264,36,25,20,54,15,121,24,32,43,9,41,87,25,28,20,94,47,11,46,67,17,31,23,23,32,24,82,60,80,16,125,24,9,9,99,12,36,12,12
"COG0026",97,2,21,2,8,4,47,4,5,20,2,4,16,4,7,3,33,4,2,8,3,5,9,6,0,2,9,7,8,24,7,54,11,1,4,48,8,3,6,2
"COG0027",90,42,54,59,84,68,44,52,74,46,50,72,78,64,74,59,72,66,80,84,44,76,38,66,59,47,71,56,56,53,58,40,170,67,78,34,49,72,31,71
"COG0028",433,317,222,298,220,281,395,278,363,325,245,243,299,276,321,225,299,240,402,322,191,259,306,260,218,251,263,312,328,224,296,375,207,271,242,374,245,283,161,277
"COG0029",86,127,123,137,164,142,96,126,140,89,155,157,149,159,146,127,137,135,152,151,121,96,129,140,130,170,108,127,178,117,158,133,229,156,132,96,116,169,98,136
"COG0030",261,195,139,159,258,157,218,157,131,156,179,138,134,166,115,190,131,116,220,135,187,184,166,116,180,170,161,151,148,132,112,222,137,151,161,407,142,213,253,106
"COG0031",143,156,132,122,124,136,171,154,145,148,132,165,162,160,123,115,113,119,97,132,147,107,172,161,113,139,122,135,142,157,147,176,112,137,149,135,168,120,136,148
"COG0033",130,1,8,0,3,0,27,3,0,18,0,4,9,0,10,4,48,4,0,21,1,4,1,0,2,1,1,0,8,16,4,106,8,2,2,28,10,5,1,1
"COG0034",223,276,246,277,216,295,179,268,236,209,219,239,208,248,229,168,286,220,355,307,260,334,254,238,267,281,249,222,223,280,236,222,360,245,230,186,186,230,141,186
"COG0035",119,78,102,116,99,116,109,104,102,93,122,108,79,86,90,82,103,84,131,86,78,130,85,93,116,116,83,78,77,119,117,91,128,73,78,94,75,96,50,88
"COG0036",106,125,86,93,121,125,118,80,73,111,78,151,88,85,59,89,122,86,125,105,121,105,103,73,104,122,75,98,97,78,103,163,131,57,87,154,77,74,132,71
"COG0037",199,245,276,218,202,254,296,264,244,214,255,242,154,261,212,164,192,173,240,258,283,245,279,262,292,320,197,246,234,214,266,218,228,211,174,205,248,250,306,237
"COG0038",358,200,175,214,210,177,261,193,211,181,222,154,218,253,252,183,183,204,176,211,163,169,216,196,189,175,219,162,248,228,267,306,244,282,229,274,192,246,152,232
