"","NOM001","NLM008","DOM018","DOM016","NLM006","NLM024","NOM014","NOM017","DLM005","DLF013","DLM021","NOF002","DLM012","NLM007","DLM004","NOM026","NOM004","DLM023","NOF010","NOF009","NOF013","NOM020","NOM015","NLF002","NLM032","DLM022","NLM027","NLM025","NOF012","NOM016","DLM027","DOM010","NOM022","NLF008","NLM016","NLF009","DOM019","NOF007","DOM022","DLF007"
"COG0001",121,28,74,36,30,20,20,26,45,67,21,29,19,35,19,43,18,27,21,21,21,9,25,33,55,57,39,25,18,26,27,47,20,43,11,19,29,8,42,40
"COG0002",110,110,130,115,115,141,112,110,103,101,141,87,108,132,99,88,88,116,113,106,103,135,117,113,96,73,94,123,74,106,77,123,95,129,91,117,116,112,97,97
"COG0003",12,4,8,37,15,9,39,0,25,46,7,42,5,10,14,2,84,23,6,12,38,1,31,17,3,13,4,6,39,16,39,38,14,13,4,24,38,30,21,37
"COG0004",247,124,180,100,75,264,102,319,114,112,136,140,150,54,52,126,55,143,154,89,119,170,128,144,169,88,127,152,64,136,192,115,143,82,204,100,151,102,99,65
"COG0005",93,59,93,53,56,72,57,101,68,61,62,76,23,46,51,32,52,49,88,82,81,89,56,60,57,60,67,74,44,83,69,57,82,68,93,50,57,58,64,52
"COG0006",348,293,260,338,324,356,350,318,314,317,313,304,240,277,336,270,370,311,322,334,300,317,358,257,295,238,259,398,266,357,300,381,387,290,355,266,305,326,337,293
"COG0007",200,34,40,37,41,18,30,26,27,46,13,42,38,31,13,93,29,33,10,18,7,20,15,53,47,39,65,18,18,23,38,53,25,35,3,12,24,23,32,17
"COG0008",461,353,369,300,325,422,261,466,354,375,362,304,346,300,230,288,218,407,343,293,296,419,337,309,408,408,257,473,346,320,419,335,327,303,426,300,322,285,366,235
"COG0009",87,146,155,146,148,98,162,77,127,156,158,107,144,174,162,138,152,143,119,161,120,102,158,137,123,147,114,148,118,140,128,139,139,167,99,144,140,164,126,157
"COG0010",19,19,46,29,32,23,31,23,50,33,47,32,31,37,23,62,45,65,36,46,21,11,9,10,8,15,14,7,32,15,16,15,8,16,14,17,16,8,16,12
"COG0011",2,1,0,2,1,0,0,4,13,10,3,0,56,2,2,4,2,5,0,0,5,0,1,0,2,2,5,1,2,1,11,0,1,0,0,1,1,1,2,2
"COG0012",145,131,143,144,122,191,138,127,110,133,135,104,126,128,116,110,88,145,127,114,112,157,127,113,166,161,187,146,139,118,171,153,105,145,136,107,134,108,135,74
"COG0013",301,260,332,291,271,333,310,271,305,288,326,260,290,308,248,189,259,305,286,265,213,309,342,251,259,300,221,289,440,283,366,345,266,316,265,239,333,257,317,174
"COG0014",170,138,191,160,111,130,163,111,98,102,141,119,154,162,144,118,110,142,131,132,116,123,147,133,117,57,129,127,89,124,142,141,135,157,142,110,142,141,115,97
"COG0015",201,170,179,163,169,167,138,226,179,156,151,136,196,179,133,137,129,171,179,157,133,151,161,169,148,144,151,175,90,132,243,157,159,165,170,146,167,163,144,146
"COG0016",96,110,137,139,111,107,103,108,97,127,145,126,141,128,120,105,105,112,110,123,88,101,120,142,114,153,120,120,175,118,147,135,141,139,127,126,144,139,109,86
"COG0017",195,241,180,140,126,188,152,171,146,137,174,180,87,172,174,140,149,199,167,133,155,184,171,127,209,210,182,167,159,179,142,151,165,132,165,179,155,197,148,147
"COG0018",218,185,253,201,190,260,219,211,196,211,216,172,258,246,192,182,196,232,204,224,183,211,267,210,246,266,250,249,274,204,238,221,235,209,207,183,212,198,213,152
"COG0019",258,254,316,250,280,218,224,405,233,240,223,203,229,243,197,189,196,261,266,233,224,202,220,286,241,158,274,285,180,254,292,198,277,275,250,189,241,202,273,177
"COG0020",117,99,101,95,85,104,83,114,100,93,79,91,137,85,65,117,94,76,76,84,90,96,75,82,97,87,91,128,108,85,105,79,97,67,112,75,84,73,97,81
"COG0021",170,67,102,150,205,258,135,149,148,90,91,73,165,88,126,115,145,75,157,111,91,218,120,140,73,103,171,157,141,125,149,103,164,180,152,89,127,70,192,109
"COG0022",4,7,20,54,21,7,9,5,30,53,44,75,6,10,44,17,57,20,26,48,60,19,47,46,8,38,69,4,18,63,17,17,6,93,2,61,23,12,34,54
"COG0023",4,16,23,27,25,15,24,6,32,15,29,30,3,19,51,17,38,14,15,43,27,18,25,20,10,12,3,4,27,39,3,27,9,19,2,31,20,31,26,44
"COG0024",113,182,180,201,137,113,221,122,150,184,176,147,130,182,176,159,165,142,152,161,154,135,188,171,202,169,128,170,205,152,162,163,213,183,202,169,180,180,157,143
"COG0025",23,25,20,23,44,18,16,9,25,29,9,20,228,25,11,97,34,17,17,33,8,28,13,33,18,34,145,16,13,34,91,49,7,6,7,16,30,5,11,16
"COG0026",2,2,7,5,4,13,7,2,21,12,7,7,110,6,3,20,7,6,7,2,3,10,10,4,10,10,95,4,9,3,58,11,0,11,2,11,7,7,15,2
"COG0027",55,27,56,70,74,112,86,79,64,52,82,52,77,72,71,41,80,27,82,76,32,111,57,41,14,15,5,67,25,63,46,72,82,74,101,43,69,72,71,62
"COG0028",288,297,306,295,210,236,269,240,228,286,299,369,449,324,225,276,240,323,291,256,296,366,292,339,304,250,527,309,187,269,380,252,219,283,246,247,331,280,250,230
"COG0029",160,152,170,148,167,215,163,95,119,143,151,154,72,160,146,109,153,75,132,181,131,177,158,128,124,80,50,162,91,155,103,153,160,142,159,125,120,177,180,110
"COG0030",158,184,128,182,249,136,142,196,290,199,136,112,252,141,180,155,97,170,108,131,170,164,128,150,196,194,220,217,221,195,124,116,138,153,110,179,107,192,168,215
"COG0031",139,131,147,141,122,121,154,106,137,117,149,163,153,174,125,163,100,172,161,122,153,136,164,168,157,137,186,148,115,164,117,136,129,172,96,152,152,148,95,107
"COG0033",0,2,8,2,0,7,3,2,21,6,2,7,152,0,1,4,6,1,3,1,0,26,1,2,13,9,15,34,3,0,38,1,0,6,3,1,0,2,9,1
"COG0034",352,182,261,221,234,410,257,333,265,281,263,171,231,203,257,163,257,227,306,237,236,330,265,207,231,207,238,282,154,253,262,255,296,267,363,196,243,194,273,189
"COG0035",57,32,31,44,40,44,27,46,31,36,28,37,33,45,40,26,33,40,36,34,84,122,108,87,82,88,101,111,56,93,109,98,93,93,151,92,107,127,88,79
"COG0036",112,92,86,75,103,102,66,117,93,86,64,93,108,63,90,133,85,110,74,72,82,94,96,160,131,129,131,95,115,71,80,81,74,98,150,85,62,68,110,93
"COG0037",244,223,284,238,195,161,237,247,232,251,272,255,216,259,190,273,198,260,226,222,219,182,239,262,298,301,275,227,307,246,267,239,255,191,204,229,237,259,232,173
"COG0038",180,145,239,203,190,193,234,177,196,222,240,228,373,262,259,193,194,198,225,220,230,171,201,181,202,136,235,158,142,258,258,239,200,225,197,197,199,197,223,209
"COG0039",191,156,171,170,190,172,193,170,156,198,178,138,261,175,182,136,174,147,156,175,163,191,173,226,158,112,216,162,165,149,202,188,146,216,135,140,173,205,185,163
"COG0040",104,94,98,96,81,104,97,112,85,91,100,97,76,58,117,67,84,128,107,91,88,102,68,83,84,54,42,107,47,71,84,92,75,73,116,100,80,104,71,94
"COG0041",70,65,80,72,71,79,85,59,63,63,63,58,59,84,67,67,63,68,65,50,45,73,91,65,74,60,60,62,40,65,72,65,79,62,57,70,52,69,59,44
"COG0042",118,172,254,191,185,146,206,124,162,190,211,178,196,263,192,220,173,216,144,203,210,193,206,208,235,190,214,168,227,196,164,163,165,204,120,201,188,192,177,163
"COG0043",10,8,11,26,23,17,20,15,26,25,22,18,23,8,4,42,13,27,15,22,15,13,17,16,25,24,27,3,15,9,19,34,18,33,7,15,9,6,26,11
"COG0044",145,165,179,201,165,145,198,174,167,173,169,152,219,158,140,158,146,181,143,165,139,144,161,182,203,153,206,148,156,142,224,164,163,190,139,143,190,163,212,162
"COG0045",4,2,3,8,12,3,6,4,6,7,8,16,27,5,12,15,15,1,2,8,20,18,8,30,8,31,10,36,13,2,19,6,6,38,5,13,4,9,22,42
"COG0046",449,247,381,316,282,522,285,480,297,336,395,245,372,328,220,227,176,325,329,279,293,437,356,354,280,210,384,388,195,319,440,332,277,371,478,289,282,289,353,149
"COG0047",425,221,289,313,261,421,260,355,319,319,336,211,286,261,208,201,172,327,287,255,229,422,267,259,294,223,327,363,168,309,352,336,251,283,450,236,265,286,264,121
"COG0048",64,60,40,37,43,44,43,61,57,49,44,46,61,28,30,53,26,29,37,34,26,51,26,54,54,66,70,69,79,36,67,43,63,55,68,29,49,38,47,27
"COG0049",40,64,55,60,87,35,63,52,101,78,60,52,88,62,58,87,44,55,46,66,25,15,21,29,24,25,22,35,35,27,27,23,28,27,25,24,25,23,31,18
"COG0050",230,155,209,203,116,269,164,184,159,143,153,115,163,212,149,188,158,139,162,181,113,229,181,161,155,188,155,206,210,130,213,229,155,163,196,135,144,125,170,142
"COG0051",31,44,48,44,72,28,55,37,56,47,44,41,59,35,49,63,54,44,39,45,40,33,47,57,48,53,61,31,75,58,35,46,43,39,14,61,54,59,66,57
"COG0052",105,71,84,79,95,143,84,125,96,90,76,94,104,73,88,69,59,76,81,53,69,105,75,70,86,97,93,125,141,70,94,90,90,71,124,83,97,78,74,70
"COG0053",142,134,109,131,127,135,125,109,133,119,95,115,108,131,113,162,124,134,93,99,93,119,107,124,139,155,154,165,137,137,119,118,153,87,157,103,100,100,120,105
"COG0054",82,71,50,59,53,70,59,83,76,45,62,44,18,56,46,64,29,47,55,47,44,74,45,45,40,21,15,75,38,63,66,53,81,65,83,57,62,52,51,41
"COG0055",219,192,215,206,130,161,159,228,128,169,191,154,217,201,94,188,98,228,160,124,157,178,188,176,176,126,202,188,124,157,224,164,161,153,176,167,185,141,208,109
"COG0056",284,230,238,220,147,257,202,254,155,158,234,194,243,243,139,224,154,284,209,170,159,228,222,243,188,118,221,227,87,187,265,180,168,177,202,181,183,176,180,117
"COG0057",155,114,107,113,95,159,82,158,141,132,106,120,149,119,94,115,101,103,128,101,99,144,128,97,115,182,142,161,182,84,155,127,120,121,169,110,138,88,117,77
"COG0058",345,423,350,323,252,315,284,351,355,373,349,282,370,289,240,369,247,425,321,234,278,305,301,304,404,384,419,352,296,326,283,339,305,319,246,333,322,352,310,240
"COG0059",115,110,154,128,103,124,125,136,115,124,131,120,222,131,117,109,98,108,129,116,100,126,110,125,118,65,102,118,52,122,131,119,73,124,128,98,115,108,74,95
"COG0060",364,267,341,253,232,392,258,348,233,309,313,292,310,296,222,253,199,329,347,257,252,371,260,264,280,419,390,322,490,284,376,359,304,275,330,262,328,247,329,196
"COG0061",97,86,124,95,88,77,103,94,87,82,109,85,110,97,77,108,59,117,99,83,79,81,70,110,89,90,84,119,61,109,138,114,105,112,134,93,96,80,88,69
"COG0062",197,109,107,120,107,153,107,212,80,89,106,87,91,105,75,84,68,84,149,99,81,141,81,79,92,75,61,173,61,113,107,93,107,97,163,91,99,103,140,80
"COG0063",207,118,120,119,119,158,117,200,98,111,121,98,156,127,91,85,79,102,134,98,113,174,96,122,122,95,133,153,58,131,176,83,117,110,152,107,126,106,139,78
"COG0064",39,70,91,42,26,23,37,46,59,60,20,66,195,37,23,66,16,36,31,32,34,23,34,89,119,122,99,34,220,59,115,59,29,32,13,39,47,49,41,39
"COG0065",156,128,175,126,95,137,154,177,109,170,149,165,167,156,131,119,78,146,168,107,124,137,129,168,149,102,150,120,110,129,182,140,93,154,99,134,139,106,111,97
"COG0066",15,35,20,30,27,31,35,12,21,24,35,28,32,36,32,27,26,25,16,23,62,53,64,85,71,41,64,50,50,67,53,49,49,85,81,62,67,65,58,63
"COG0067",264,303,382,277,240,335,223,303,224,247,350,195,351,161,124,148,167,282,270,233,269,347,275,303,293,165,156,303,146,346,259,233,195,268,418,237,252,211,184,139
"COG0068",16,6,61,43,56,20,11,40,45,51,9,38,25,21,19,46,13,14,16,20,6,18,33,50,34,70,40,12,13,8,73,24,7,61,1,8,52,12,49,17
"COG0069",279,285,322,236,199,301,208,325,232,237,313,220,355,157,152,169,181,321,272,221,270,347,304,281,269,183,140,319,159,296,253,271,235,245,422,237,281,217,193,146
"COG0070",305,283,322,214,177,308,216,259,196,200,265,195,319,127,127,164,149,290,238,187,239,338,272,266,246,159,145,299,153,276,249,193,202,233,418,241,243,210,165,154
"COG0071",116,158,83,80,80,90,86,124,104,57,73,77,62,78,78,122,90,75,85,65,86,92,67,91,96,80,66,129,83,86,110,63,118,71,189,98,91,85,89,164
"COG0072",260,193,219,192,225,263,137,221,209,231,206,247,264,164,134,175,143,179,192,148,185,211,173,230,238,291,177,263,337,203,282,246,191,243,235,168,190,126,211,142
"COG0073",517,359,359,390,434,490,291,474,394,449,366,439,346,293,271,352,286,397,392,321,351,470,391,434,414,460,421,499,468,443,527,510,437,400,576,399,395,333,423,279
"COG0074",11,11,3,26,34,16,9,19,35,19,11,42,82,12,30,28,42,9,16,24,22,22,15,29,11,48,15,24,14,6,11,10,5,35,4,13,13,12,21,33
"COG0075",165,62,72,104,52,128,128,11,46,60,99,67,26,63,102,91,86,49,114,89,44,45,74,63,79,39,33,68,39,46,51,103,61,57,33,55,95,153,89,70
"COG0076",6,17,54,90,42,36,79,6,37,37,65,83,31,56,72,33,93,40,54,98,61,29,81,61,27,52,23,14,59,65,27,63,32,73,4,60,74,62,48,76
"COG0077",103,95,94,75,89,118,81,119,79,107,87,79,122,105,53,79,61,102,87,74,100,113,60,113,100,72,94,95,59,98,111,61,67,104,78,85,71,86,69,54
"COG0078",108,141,150,137,158,152,147,152,155,178,122,117,158,142,120,148,121,202,125,100,112,132,137,128,139,145,149,120,105,143,179,127,120,128,128,119,166,119,104,95
"COG0079",162,274,249,252,193,155,295,192,208,184,285,225,171,204,206,221,252,327,266,305,253,152,231,257,247,161,158,226,162,261,192,301,230,196,138,271,214,405,228,212
"COG0080",79,72,45,50,68,53,63,91,77,56,55,51,91,71,73,79,61,60,48,45,63,75,52,64,71,66,75,92,85,51,74,66,71,46,63,70,54,78,60,59
"COG0081",124,107,77,101,81,129,89,102,122,79,97,84,122,96,65,90,91,75,97,74,58,120,104,95,114,111,84,97,143,66,134,105,76,75,88,86,78,106,104,92
"COG0082",92,94,97,109,101,89,120,95,83,111,110,97,130,124,81,97,89,132,100,91,90,104,110,111,96,81,99,86,67,108,103,102,83,103,58,88,114,74,90,73
"COG0083",16,5,13,9,24,7,9,21,31,18,17,15,102,25,7,23,6,54,21,8,17,26,17,16,31,16,56,28,14,10,71,11,4,18,1,19,11,11,19,5
"COG0084",91,106,133,164,124,105,164,119,130,172,136,113,167,135,169,146,154,146,119,167,137,144,116,129,135,137,144,132,138,132,138,131,126,175,103,137,147,161,109,185
"COG0085",480,454,435,518,393,567,389,516,383,446,458,350,517,504,434,380,493,444,485,416,366,459,530,521,443,507,549,532,507,377,421,469,485,430,563,386,451,424,413,383
"COG0086",532,320,451,398,323,485,305,548,374,476,454,357,464,380,291,391,252,391,420,355,378,586,401,370,407,506,528,585,555,399,501,456,504,372,654,364,464,332,404,271
"COG0087",114,81,80,73,77,102,82,111,93,102,63,85,144,76,97,84,75,97,80,53,65,85,76,97,105,123,116,105,113,83,109,86,59,63,84,75,82,89,98,76
"COG0088",28,24,36,31,38,30,35,34,28,36,26,22,35,39,34,32,26,24,31,25,69,81,84,97,100,118,110,102,124,98,104,89,87,73,92,84,87,90,98,70
"COG0089",48,63,38,45,40,46,39,59,65,44,42,27,73,48,40,64,42,38,34,36,40,45,52,55,49,53,51,57,61,42,59,40,57,48,33,50,37,53,51,45
"COG0090",147,86,102,87,82,137,68,143,107,108,100,81,131,97,51,106,65,86,104,73,70,117,96,110,101,147,135,114,132,70,132,96,84,83,125,74,107,61,93,55
"COG0091",67,70,54,53,74,78,45,55,81,79,45,54,89,64,44,70,65,59,50,50,32,62,70,79,71,85,86,81,103,53,63,62,54,48,59,51,55,58,66,72
"COG0092",106,103,81,88,74,105,60,116,80,73,77,68,137,104,53,95,68,70,74,78,50,86,83,95,103,111,86,78,73,67,125,70,58,77,83,71,70,69,87,71
"COG0093",70,37,59,48,47,53,45,76,55,74,47,52,47,36,35,56,36,48,40,36,25,48,44,60,75,72,74,54,67,56,67,60,38,50,61,42,48,45,48,43
"COG0094",93,93,96,83,95,79,79,88,105,63,65,83,98,86,92,102,67,58,79,68,38,84,77,92,107,90,84,103,94,71,99,80,92,62,107,71,75,103,73,92
"COG0095",14,5,27,31,47,11,16,13,50,25,26,48,111,10,23,20,31,20,15,23,25,12,33,47,4,50,101,20,20,35,55,8,20,77,3,39,22,12,54,54
"COG0096",74,64,48,52,53,62,48,84,79,65,37,52,58,32,44,84,51,35,46,45,44,52,61,64,67,70,83,75,59,40,73,55,48,51,63,54,47,51,57,46
"COG0097",116,87,55,57,78,85,53,112,81,75,65,84,101,67,56,86,46,70,77,53,55,77,71,87,91,110,76,105,110,58,91,66,72,58,105,65,80,61,75,63
"COG0098",101,76,94,74,64,104,86,103,90,90,77,88,84,80,54,94,69,86,81,60,54,85,80,95,101,83,81,103,108,51,117,78,88,80,110,71,75,64,72,75
"COG0099",49,57,45,42,53,57,46,42,53,67,38,47,84,54,44,66,44,49,57,53,41,47,54,56,69,66,58,70,97,56,48,56,47,34,58,49,59,51,53,48
"COG0100",71,46,38,57,45,57,52,65,55,54,35,38,74,63,37,65,42,52,56,35,41,59,36,41,60,82,81,79,84,48,80,35,70,41,72,48,45,66,39,32
"COG0101",117,116,136,100,99,101,116,108,124,108,94,125,129,117,95,155,108,131,97,112,97,103,88,153,144,135,117,106,170,97,158,116,109,79,71,94,92,99,120,100
"COG0102",35,63,63,58,60,36,60,47,86,62,62,61,83,50,56,73,68,51,64,45,41,41,54,63,60,79,87,76,75,44,64,57,86,36,62,60,53,66,75,70
"COG0103",70,76,67,58,49,54,82,77,65,58,50,53,73,67,71,68,57,51,63,59,43,55,49,59,52,72,70,82,69,56,48,57,75,49,71,47,41,42,56,53
"COG0104",198,220,188,147,115,170,134,177,134,178,154,119,195,217,111,135,104,208,171,126,159,162,164,175,148,133,181,213,89,134,194,165,162,129,178,143,161,160,149,90
"COG0105",11,16,4,32,34,24,20,8,26,17,19,13,12,22,27,32,39,14,26,28,24,15,26,29,12,23,25,13,84,21,9,19,20,41,2,14,23,14,47,49
"COG0106",86,67,79,101,59,61,85,85,75,89,68,77,86,65,82,74,77,81,71,89,62,93,74,93,87,40,57,78,73,69,81,58,55,69,69,89,68,85,74,74
"COG0107",129,117,86,95,89,87,60,106,59,84,81,102,109,54,55,73,57,69,71,57,76,76,83,76,117,67,61,95,57,88,96,75,72,67,97,68,80,77,74,65
"COG0108",167,105,89,163,141,184,123,195,138,100,116,134,35,123,113,117,137,85,123,116,103,161,150,129,78,77,36,141,76,148,157,138,132,126,174,128,110,134,128,123
"COG0109",0,0,0,3,7,2,1,0,0,0,0,4,2,0,0,3,1,2,2,2,0,4,0,0,0,5,1,0,0,0,3,0,1,2,0,0,0,1,1,0
"COG0110",108,365,250,393,415,214,479,120,336,381,324,464,256,354,559,300,534,298,365,438,452,159,347,488,381,281,219,247,364,362,255,389,194,347,189,463,413,397,314,586
"COG0111",144,188,205,169,260,129,154,219,252,223,176,207,353,185,145,192,141,213,222,163,197,192,208,226,177,186,176,206,156,204,228,212,186,262,96,155,241,206,214,178
"COG0112",177,152,139,141,146,175,98,163,149,125,132,123,118,122,99,131,121,143,111,108,95,190,119,184,111,137,98,162,91,108,146,129,115,161,177,116,144,148,150,86
"COG0113",85,9,36,24,24,14,21,26,32,23,13,31,19,25,7,67,18,21,13,27,2,12,10,28,26,31,33,13,15,8,24,26,19,32,1,15,15,8,19,18
"COG0114",8,5,15,22,10,10,28,6,16,1,13,12,41,26,12,15,8,16,14,15,4,7,17,3,8,41,31,19,22,3,76,8,5,9,13,5,22,2,12,8
"COG0115",111,178,171,154,148,141,169,247,202,184,168,130,161,180,154,146,133,170,158,149,129,183,148,141,132,118,237,186,115,142,158,135,151,161,163,165,157,132,185,121
"COG0116",86,127,97,93,129,82,96,113,78,87,66,108,50,124,81,113,81,92,94,77,104,125,101,93,114,90,163,129,61,92,102,109,108,81,79,88,114,83,141,64
"COG0117",183,113,106,110,115,126,105,173,91,101,102,88,96,95,92,82,61,76,121,95,90,161,92,81,54,29,32,116,57,86,139,120,136,112,123,86,93,97,103,64
"COG0118",81,89,65,74,66,65,67,87,69,56,60,44,71,62,81,64,60,85,66,67,54,67,52,61,62,53,49,68,35,54,67,42,61,66,52,51,64,73,48,59
"COG0119",390,344,286,271,245,294,267,312,234,245,304,289,271,215,212,233,211,284,286,304,322,378,237,305,216,247,129,245,183,263,264,301,199,231,256,233,339,243,227,243
"COG0120",3,2,9,17,10,6,13,3,8,8,18,35,84,13,31,31,25,10,15,13,25,12,24,19,14,37,66,20,46,6,57,14,4,16,1,18,5,19,19,45
"COG0121",1,0,0,2,2,2,2,0,5,1,0,3,7,1,2,30,3,3,0,0,0,2,0,1,2,4,5,2,0,1,1,0,1,2,2,2,0,0,1,1
"COG0122",26,43,26,25,23,5,33,21,28,45,23,16,11,43,7,41,19,30,15,13,38,11,34,42,53,88,28,32,44,26,24,26,7,23,13,17,28,33,13,22
"COG0123",1,0,7,6,4,4,9,1,10,2,8,6,0,1,7,13,3,8,3,6,3,8,2,2,2,2,6,1,1,3,2,12,1,6,1,2,5,3,22,2
"COG0124",167,129,157,180,145,185,151,180,158,187,166,139,168,133,171,123,153,148,175,147,122,152,165,154,180,239,155,179,216,171,195,160,140,142,133,157,161,153,145,144
"COG0125",18,7,35,20,36,16,10,14,27,51,21,23,83,23,13,41,10,49,12,12,13,22,25,24,37,68,62,38,48,31,43,28,10,19,4,33,26,12,23,7
"COG0126",138,126,143,122,125,176,114,133,116,134,118,102,145,105,81,121,87,125,138,111,108,156,107,105,156,175,145,144,175,126,153,132,128,106,147,97,124,129,148,67
"COG0127",78,90,73,79,71,86,76,93,79,98,85,55,124,78,73,89,53,86,81,78,59,99,57,78,119,96,112,94,74,95,86,65,96,67,101,77,64,106,68,62
"COG0128",119,106,110,150,99,119,110,119,135,155,116,99,137,134,111,108,123,115,106,112,95,160,140,118,135,105,116,142,90,133,120,139,157,136,128,120,128,106,113,108
"COG0129",228,179,246,240,173,274,252,244,150,250,219,182,203,266,186,206,212,289,217,226,204,280,234,198,188,155,228,188,133,195,184,241,207,208,191,178,206,222,208,169
"COG0130",119,87,111,84,100,116,70,110,75,102,90,84,176,99,67,85,56,88,87,64,75,108,89,85,117,115,96,97,147,90,122,98,84,63,92,87,79,65,65,44
"COG0131",73,72,99,71,64,80,93,97,80,72,96,71,90,65,77,54,77,67,85,73,74,73,88,77,78,66,57,83,60,84,80,98,75,106,77,77,93,72,66,71
"COG0132",7,27,37,48,43,25,50,11,39,42,44,41,20,27,54,46,37,26,23,63,39,20,20,22,19,29,27,25,25,41,30,57,47,70,9,31,45,58,39,43
"COG0133",36,28,46,33,39,53,29,36,26,31,37,24,43,19,29,38,24,30,31,37,87,110,80,124,91,120,86,133,45,92,133,87,48,93,130,58,77,79,96,64
"COG0134",73,80,69,61,76,80,96,83,67,77,65,60,106,64,81,72,56,51,68,54,52,91,67,86,67,64,79,93,53,70,90,53,39,75,75,60,70,55,59,62
"COG0135",73,56,33,40,55,62,38,74,58,41,19,31,81,30,33,39,26,39,61,27,43,52,25,53,63,31,64,70,38,42,71,27,35,28,47,30,32,25,35,32
"COG0136",125,90,114,102,109,135,100,133,107,98,135,106,164,101,91,118,85,96,128,92,85,152,99,96,108,124,132,154,121,99,154,73,113,97,146,100,149,107,121,83
"COG0137",165,134,168,151,141,178,111,188,138,139,148,130,123,230,106,132,126,177,167,122,124,150,158,157,148,109,139,169,107,138,154,160,140,140,163,131,123,134,107,106
"COG0138",278,165,208,194,199,250,202,275,182,195,200,197,176,168,225,154,150,166,234,224,215,237,191,200,142,118,153,218,115,218,209,205,155,224,254,189,161,151,178,187
"COG0139",61,101,73,93,68,66,92,72,65,69,87,81,67,85,87,67,75,92,73,83,57,56,68,95,85,52,32,65,78,79,73,74,82,75,53,89,74,79,55,71
