"","DLM019","DLM005","DOM019","DLM003","DOM026","NOM028","DLM023","DLM004","DLM016","DOF012","NOM020","NOM010","DLM006","DLM002","NLM007","DOM013","DLM028","NLM008","NLM022","DOM015","DLM010","DLF005","NLF010","DLM012","NOF014","NLF008","NLM006","DLF003","DLF009","DLM009","DLF006","DLM013","NOM025","DLM017","DOF009","DOF006","NOM015","NOF008","NOF013","NLF002"
"COG0001",57,40,23,22,45,49,36,7,15,28,15,33,28,54,37,65,32,23,42,86,21,41,26,21,38,42,30,22,51,85,70,143,13,32,26,14,21,25,27,23
"COG0002",74,115,109,102,115,101,120,113,100,91,108,108,119,95,116,102,70,115,105,109,101,102,117,109,97,112,122,100,71,131,98,119,93,140,102,91,122,101,89,109
"COG0003",13,17,61,5,35,25,23,8,14,1,3,26,8,16,10,20,3,2,8,14,2,0,61,7,10,12,12,1,1,7,16,14,68,1,24,83,16,15,47,12
"COG0004",156,122,146,81,164,122,184,63,93,93,163,124,142,173,57,93,158,128,150,94,104,161,75,155,145,101,88,167,65,201,84,117,125,200,98,60,140,78,122,153
"COG0005",56,72,46,102,63,50,49,50,57,40,87,50,64,71,46,80,58,70,66,94,37,59,39,20,65,55,54,99,53,25,69,93,64,70,61,64,70,61,81,64
"COG0006",227,301,349,338,351,340,330,366,362,266,303,371,319,218,349,274,283,287,296,285,345,288,394,215,251,289,325,285,213,296,274,271,347,328,321,346,371,333,307,275
"COG0007",31,28,28,22,78,71,27,19,22,27,18,13,27,40,34,34,29,54,60,22,64,48,21,38,20,40,50,18,35,44,29,40,17,32,11,28,16,20,13,59
"COG0008",402,386,316,322,300,252,406,208,328,318,411,298,329,385,344,340,389,337,352,317,300,360,235,366,295,381,308,443,311,329,323,412,339,421,365,250,353,366,307,316
"COG0009",124,148,121,139,140,116,125,167,102,138,93,125,136,120,156,157,107,134,162,144,102,130,170,134,147,113,175,116,84,153,131,129,139,118,143,135,152,131,122,154
"COG0010",88,43,44,56,35,37,57,24,52,49,37,29,24,35,47,43,68,18,27,38,47,34,33,25,56,77,39,27,40,21,55,71,40,28,48,43,40,36,41,46
"COG0011",3,12,0,4,0,9,3,1,0,9,2,5,0,1,0,1,3,1,3,14,0,1,1,67,1,0,0,1,13,0,2,11,0,0,5,1,0,3,1,0
"COG0012",131,129,127,124,90,106,132,101,123,144,145,120,134,128,168,147,133,131,142,119,100,131,81,104,148,115,130,148,116,145,105,145,122,159,118,106,129,141,110,123
"COG0013",358,254,342,291,261,245,325,260,304,286,305,294,314,260,297,325,304,256,257,303,102,116,86,119,102,83,96,131,71,104,68,105,90,119,91,111,117,103,66,91
"COG0014",147,103,161,88,138,104,156,141,142,90,131,131,115,109,174,110,137,135,140,133,124,123,123,164,112,130,149,94,88,111,118,172,123,172,100,134,175,121,109,129
"COG0015",180,194,167,124,164,147,158,132,161,208,175,153,174,169,171,164,136,179,171,160,151,167,136,186,160,140,176,190,135,203,153,182,149,156,166,136,151,173,136,178
"COG0016",160,113,115,122,102,90,99,108,137,144,97,110,140,146,137,152,107,88,120,130,101,138,128,147,138,123,121,141,92,132,139,157,123,131,138,116,134,140,97,143
"COG0017",171,132,183,156,136,198,248,152,184,152,157,140,169,157,155,174,162,181,160,134,132,160,133,75,145,122,150,132,123,101,144,120,155,189,167,158,182,174,132,124
"COG0018",234,217,209,197,184,185,222,211,224,224,200,209,214,201,271,274,189,167,191,229,196,207,222,223,221,228,201,211,189,189,186,176,232,237,199,238,259,240,173,233
"COG0019",198,220,244,237,225,204,260,175,202,182,211,236,290,255,197,244,247,257,229,204,230,245,279,237,243,311,264,264,172,232,193,262,243,230,223,162,201,199,234,298
"COG0020",80,85,79,99,76,82,83,91,81,109,101,90,92,113,101,121,74,106,77,105,78,93,96,109,102,73,92,94,52,105,80,105,66,97,106,100,65,108,90,87
"COG0021",71,148,111,103,79,112,63,109,114,93,211,131,158,136,115,108,133,69,125,99,110,121,122,158,80,188,171,119,177,156,105,80,121,186,138,132,112,124,95,143
"COG0022",33,21,26,50,14,65,20,59,26,22,22,25,36,21,13,10,39,6,9,46,8,7,38,11,17,87,23,8,37,4,29,41,19,11,17,35,38,24,44,55
"COG0023",3,23,20,34,22,22,18,40,23,10,12,27,9,16,27,25,14,10,12,22,27,20,46,6,13,27,24,4,20,5,26,7,17,23,37,32,34,22,23,23
"COG0024",154,156,159,174,160,125,173,192,189,156,149,160,219,162,216,178,163,200,163,166,166,184,172,118,166,157,165,232,117,148,152,178,157,147,151,159,177,170,156,207
"COG0025",19,39,36,28,10,45,17,6,28,118,21,24,19,31,26,28,34,28,41,6,96,66,9,245,33,7,52,33,80,33,21,22,38,16,62,24,12,23,12,26
"COG0026",3,23,3,11,0,15,2,5,10,46,6,5,2,7,4,6,21,3,7,3,16,1,2,92,4,6,5,0,41,78,17,7,12,11,15,4,8,13,2,2
"COG0027",23,47,51,62,49,60,33,81,60,44,112,39,56,37,63,56,51,38,49,47,77,55,71,84,24,81,89,50,55,13,40,35,52,81,71,68,68,40,35,47
"COG0028",209,215,333,219,319,312,328,197,243,348,299,279,287,261,260,219,337,306,425,352,304,217,224,464,314,270,205,232,427,262,231,251,354,312,235,281,290,246,319,329
"COG0029",74,117,134,122,158,140,96,129,148,77,164,136,126,124,168,120,101,131,135,153,136,135,156,86,96,127,148,133,103,142,91,124,133,146,136,190,158,134,119,135
"COG0030",225,280,109,163,206,167,181,162,103,424,144,146,161,185,142,229,169,196,129,156,102,213,209,241,154,122,244,166,144,189,170,149,83,146,113,105,126,188,142,161
"COG0031",181,135,138,115,123,144,168,121,142,122,119,173,117,151,163,140,153,188,180,184,179,162,139,141,122,157,107,141,147,196,151,170,147,136,144,139,171,149,144,127
"COG0033",5,15,0,0,0,10,3,1,0,32,20,0,0,1,1,6,6,0,11,0,10,1,0,127,0,7,4,0,53,9,6,7,19,0,19,3,5,0,0,1
"COG0034",240,214,253,254,262,231,237,255,245,165,312,267,290,253,228,231,224,199,218,254,225,245,235,212,218,296,216,304,160,174,200,233,211,299,224,247,245,242,215,186
"COG0035",107,102,76,84,91,88,89,103,92,105,99,107,116,111,110,88,66,98,92,94,82,79,126,127,108,114,98,115,68,87,101,103,87,120,116,100,109,98,73,95
"COG0036",127,82,53,62,146,92,85,76,91,166,87,76,79,111,66,131,92,96,103,69,96,142,112,123,116,83,125,136,105,131,82,107,77,111,104,68,96,106,86,130
"COG0037",332,229,216,213,239,203,238,223,261,207,192,261,241,255,266,308,233,314,272,235,174,301,212,212,297,181,191,279,175,295,243,263,217,255,227,183,237,277,226,249
