"","DLM010","NOF006","DOF011","DLF008","DLM005","NOM010","NOM029","DOF008","DOM023","NLM001","NOM016","NOM017","NLM007","NLM027","NLM026","NLM022","DLM001","NLM021","DLM009","DLM018","NOF012","DLM017","DLM006","NLM009","DOM010","DOM015","DLM002","NLF008","DLM013","NOM027","NOF011","DOF007","DOM016","DOM008","DLM016","NOM005","NLF009","DOF014","NOF005","NLF005"
"COG0001",23,27,33,38,45,48,36,38,18,32,23,23,33,55,23,45,40,53,81,34,20,33,21,14,36,67,51,38,107,99,28,12,33,19,22,67,26,76,38,16
"COG0002",29,32,39,32,34,38,26,30,43,29,33,39,40,28,29,41,41,38,52,37,63,121,92,113,106,112,105,110,116,158,106,90,116,102,97,84,93,116,106,86
"COG0003",4,28,24,47,32,23,5,7,7,17,6,0,8,0,5,8,3,9,7,22,32,4,13,4,43,9,5,6,10,4,28,23,36,2,10,1,15,34,29,17
"COG0004",96,100,247,77,120,117,140,164,188,178,125,293,56,131,181,160,143,150,182,145,78,186,124,201,105,113,145,103,91,170,115,50,103,67,120,124,107,132,130,139
"COG0005",51,61,75,80,50,69,38,51,80,67,73,116,49,60,69,63,80,79,29,64,58,58,69,74,42,65,83,64,78,53,80,78,68,78,63,52,64,51,60,77
"COG0006",324,299,372,308,295,363,331,223,358,366,351,328,319,252,282,267,373,323,282,298,262,314,308,332,324,315,248,308,275,177,305,311,337,370,350,227,313,285,337,258
"COG0007",47,9,36,44,30,13,49,34,25,16,16,37,28,50,12,49,29,26,44,51,20,37,16,17,52,32,50,35,39,132,14,11,63,13,17,60,11,41,32,31
"COG0008",268,247,333,206,348,327,300,346,405,377,272,474,329,281,391,370,399,366,328,407,338,390,328,467,357,329,379,371,364,379,325,232,310,254,323,349,267,301,338,310
"COG0009",138,136,136,123,146,176,134,170,125,117,129,92,174,113,127,144,129,163,154,113,137,99,142,73,153,150,125,135,127,134,126,118,170,124,156,140,141,155,138,132
"COG0010",52,36,22,60,42,25,49,43,25,13,47,21,52,50,66,33,38,44,32,25,92,31,27,13,54,28,41,74,67,53,42,39,51,80,47,49,56,31,36,49
"COG0011",2,0,0,9,10,5,1,18,0,0,1,3,2,1,3,0,3,0,0,14,2,0,1,0,3,8,1,0,7,22,2,0,0,4,1,3,0,7,4,1
"COG0012",97,74,107,71,121,129,149,161,130,146,123,163,140,177,131,149,142,134,141,153,59,56,49,54,61,50,53,35,37,43,51,20,45,27,46,41,30,44,40,43
