"","NOM022","NLM026","NLF001","DOM026","NOM016","DOF003","DOM016","NOM001","NLM027","DLM018","NLF007","DOF014","DOM005","NLM009","NOF002","DOF012","DLM005","DOM021","DLM014","NOM005","DOF006","NLM024","DLF005","NLM023","NOM010","NOM009","DOM019","NOF010","NLF005","DLM021","NLM002","NOM020","NLF009","DLM009","NOM017","NOM029","NLM025","DOF004","DLF003","NOM008"
"COG0001",18,19,36,53,30,14,32,118,50,28,33,84,47,11,44,36,53,24,29,48,16,12,41,28,39,32,19,15,27,14,18,24,37,81,26,58,39,78,24,20
"COG0002",97,95,91,107,103,94,102,124,100,113,132,102,67,124,109,100,93,94,91,107,98,129,101,102,109,129,120,98,95,136,65,154,102,116,99,97,95,103,119,122
"COG0003",9,4,8,38,12,43,41,13,1,26,7,25,39,8,35,0,24,71,9,1,83,7,0,18,22,0,35,8,7,9,8,4,37,4,1,10,4,11,5,26
"COG0004",169,161,128,142,128,82,91,243,116,159,174,123,64,209,141,91,137,83,85,111,85,252,150,70,149,188,152,167,150,127,153,192,98,229,253,126,148,111,161,106
"COG0005",76,56,58,60,63,53,50,69,54,42,88,57,80,105,70,52,74,72,77,48,48,75,65,40,58,51,56,92,79,66,96,81,59,25,105,53,71,71,86,77
"COG0006",348,262,300,313,390,308,334,333,256,279,314,301,293,331,322,254,290,324,325,255,356,309,299,315,370,289,287,335,279,334,402,318,280,292,297,313,391,300,325,367
"COG0007",26,10,39,56,22,17,42,185,55,36,35,38,37,18,41,21,24,19,20,64,22,11,30,24,24,54,26,17,27,25,14,26,15,58,33,33,27,39,17,12
"COG0008",345,427,277,275,308,288,333,438,314,407,379,320,279,478,311,313,369,286,340,325,257,457,379,256,329,349,303,386,353,359,374,427,288,313,462,327,477,328,421,297
"COG0009",144,133,166,141,152,125,141,76,114,148,158,145,107,71,116,150,139,140,144,123,128,79,121,116,140,111,121,113,154,158,122,99,165,134,78,155,117,167,110,131
"COG0010",24,76,73,26,44,54,38,31,55,25,40,41,55,13,50,30,40,25,32,56,47,17,28,93,22,28,50,34,49,60,18,23,54,22,31,33,35,33,26,16
"COG0011",0,2,1,1,1,1,0,2,6,11,2,7,0,0,1,3,8,0,1,2,2,0,1,3,3,1,0,1,2,2,0,0,1,1,2,5,4,1,1,1
"COG0012",39,43,35,18,47,38,45,43,58,62,59,42,38,48,31,37,37,47,47,45,96,184,152,136,101,148,114,130,160,136,176,161,96,152,137,110,127,114,174,130
"COG0013",248,318,270,291,284,278,304,309,260,351,340,304,213,298,245,282,244,301,324,205,287,341,276,266,307,217,314,291,292,357,361,313,241,256,302,227,262,270,321,303
"COG0014",108,119,135,135,139,106,131,183,127,135,126,141,106,73,133,103,111,156,148,118,147,142,104,99,135,121,188,139,104,152,95,132,133,122,110,141,100,147,122,125
"COG0015",135,148,123,138,153,126,152,211,171,185,190,178,127,236,132,188,172,169,163,132,162,180,164,114,152,211,156,167,169,134,216,174,155,125,212,143,184,150,174,139
"COG0016",124,132,124,96,137,99,121,114,107,125,127,96,97,89,120,122,104,134,126,97,119,103,148,134,122,107,140,126,150,126,134,102,104,129,92,113,125,124,134,153
"COG0017",160,172,162,170,206,144,156,212,170,127,171,162,141,165,153,144,147,149,192,141,203,165,165,177,137,225,189,155,170,173,183,174,184,125,166,167,162,126,146,168
"COG0018",248,199,205,191,203,174,242,213,235,200,216,192,141,181,185,201,234,237,218,174,207,235,221,171,220,228,218,202,221,225,229,214,190,179,232,163,239,228,223,214
"COG0019",303,247,279,202,268,209,289,252,226,291,225,240,171,306,195,190,199,201,242,254,174,215,255,215,247,289,274,264,289,237,297,231,208,225,416,206,280,300,244,210
"COG0020",117,91,71,84,82,87,83,139,105,110,82,85,74,142,79,112,104,90,83,60,85,114,104,89,86,89,72,104,92,84,112,95,85,101,104,79,119,84,126,82
"COG0021",151,62,133,77,103,129,168,164,149,151,105,91,91,191,77,90,164,155,157,139,136,231,101,81,119,105,107,143,111,111,292,241,85,138,154,142,173,156,128,100
"COG0022",7,6,17,4,28,22,15,5,21,5,9,2,30,1,25,7,7,5,10,7,39,14,5,71,47,2,17,32,15,42,5,12,49,1,3,42,3,23,7,32
"COG0023",9,19,26,25,29,17,32,3,3,14,7,32,35,3,32,9,20,26,29,12,23,16,12,40,30,6,20,23,17,30,12,13,20,4,2,26,4,29,3,26
"COG0024",237,176,171,169,134,154,141,145,114,193,168,190,155,170,138,130,151,152,159,126,166,136,183,159,166,168,176,126,195,161,234,130,166,146,150,160,210,171,217,192
"COG0025",13,28,13,11,36,23,44,15,152,50,31,54,24,10,25,133,34,19,33,60,14,7,21,3,9,22,11,5,13,2,13,15,9,7,2,21,5,16,5,8
"COG0026",1,5,6,1,5,9,5,1,92,7,2,9,6,2,0,53,14,3,7,36,3,6,1,10,7,6,3,20,2,8,15,4,9,82,3,5,1,15,2,1
"COG0027",85,34,60,43,58,46,70,63,13,70,61,63,56,107,44,41,68,86,85,44,58,106,60,68,41,18,69,102,56,85,140,103,46,10,80,59,89,52,67,73
"COG0028",227,219,240,289,276,275,261,289,482,300,288,243,278,344,387,406,232,239,269,401,268,227,231,250,298,363,339,278,253,330,228,326,248,236,272,302,317,305,218,270
