"","NLM002","NOM029","NLF007","DLM005","DLF012","DLM013","NLF002","NLF010","NLM023","DOM001","DOF014","DOM015","DLF007","NOF011","DLM009","NLM001","NOM008","DOF009","NOM019","NOM017","NOF014","NOF006","NLF009","DLM016","DOF007","NLM026","DOM024","NOF012","DOF012","DOM016","DOM005","NOF010","DLF010","NLM016","NOF009","DOF008","DOM010","NLF001","DLM028","DLM021"
"COG0001",7,35,34,46,86,123,38,34,32,36,76,87,41,30,74,32,19,35,98,22,12,6,9,9,2,9,7,6,10,8,12,3,21,5,6,10,16,15,11,7
"COG0002",54,97,104,114,132,126,132,104,84,117,120,96,84,81,150,123,114,85,131,102,100,88,97,130,105,110,111,78,96,84,70,94,90,114,87,102,78,89,77,120
"COG0003",1,7,10,21,2,13,8,68,18,17,32,6,47,25,4,22,32,23,10,1,5,39,29,14,24,13,1,27,2,42,41,9,21,1,9,7,38,5,2,10
"COG0004",168,127,189,115,203,89,155,76,80,128,139,106,70,112,181,155,127,90,146,295,133,110,94,124,53,159,148,82,96,107,59,187,122,197,99,149,84,129,148,155
"COG0005",105,38,71,62,14,82,51,47,46,74,70,72,55,74,31,80,90,55,94,101,23,29,16,22,28,31,21,12,17,18,35,34,31,39,22,17,22,12,18,25
"COG0006",428,302,266,289,174,277,289,373,291,298,297,303,345,332,264,341,345,343,303,308,204,313,305,337,318,279,337,268,277,345,315,353,289,374,331,268,329,303,260,322
"COG0007",20,45,25,21,131,45,49,30,23,35,39,34,18,19,54,17,9,18,34,30,19,10,20,19,9,15,27,24,30,62,35,20,29,0,23,26,62,30,38,15
"COG0008",407,311,368,354,311,400,327,231,250,362,327,339,209,342,331,329,304,343,424,491,321,248,273,324,215,383,266,348,300,282,252,392,404,450,259,368,322,280,289,382
"COG0009",89,151,152,135,123,130,142,177,112,152,154,176,150,123,139,128,117,150,143,77,48,50,61,50,41,43,50,52,52,51,32,43,42,30,56,45,41,59,52,49
"COG0010",13,40,30,39,21,52,35,36,78,64,45,31,26,55,27,15,24,52,46,24,59,47,48,53,39,71,98,97,32,45,55,37,87,75,61,51,66,71,60,45
"COG0011",1,3,2,7,1,14,0,0,0,1,7,14,6,4,0,1,1,5,1,0,0,0,0,2,0,3,1,0,4,0,5,0,1,0,0,23,1,2,3,2
"COG0012",180,123,160,143,148,136,126,80,115,141,125,122,80,138,136,127,136,145,135,133,140,107,98,123,98,172,109,187,138,132,141,120,180,136,103,157,137,106,120,140
"COG0013",356,242,312,280,210,293,258,253,248,255,285,305,203,325,265,314,287,266,315,264,316,242,230,313,188,323,282,465,290,320,213,262,305,300,294,257,344,270,300,311
"COG0014",135,142,142,88,99,136,144,136,119,109,133,161,86,150,123,115,137,108,137,123,96,101,117,131,99,116,141,82,106,129,90,121,110,154,132,141,157,123,112,152
"COG0015",213,178,196,187,162,189,160,129,125,170,164,158,130,158,147,172,136,185,184,220,176,95,147,157,142,162,144,113,186,165,137,169,151,168,160,182,146,178,164,161
"COG0016",160,112,127,118,114,146,144,102,121,114,130,127,95,107,138,125,157,120,133,110,155,102,125,139,86,133,136,144,143,116,106,108,144,136,134,103,126,119,91,108
"COG0017",180,154,179,137,142,129,137,133,182,158,154,134,135,161,121,147,186,166,162,155,147,133,172,165,113,185,127,181,171,159,144,182,167,153,153,184,180,175,172,169
"COG0018",241,173,218,234,201,192,228,237,166,183,201,238,161,179,207,225,223,212,273,217,235,198,222,184,168,237,216,270,214,202,138,184,240,230,201,205,204,221,188,216
"COG0019",284,223,241,215,323,222,287,264,223,224,219,209,195,189,237,260,187,221,237,388,223,220,203,215,209,236,257,187,217,257,137,241,181,242,209,246,225,252,243,233
"COG0020",39,23,22,36,31,34,25,38,25,35,35,41,30,29,44,40,24,33,27,42,75,71,67,74,88,88,83,102,110,103,79,85,114,126,92,87,91,76,69,96
"COG0021",261,143,97,135,59,90,140,140,88,139,115,102,92,100,168,174,127,121,153,159,73,90,98,119,109,77,88,142,94,178,87,143,93,149,114,74,135,106,118,104
"COG0022",2,49,18,16,2,27,55,36,86,34,16,35,65,54,3,4,29,10,22,4,6,24,11,5,19,1,18,11,10,17,33,9,7,2,15,1,5,19,24,14
"COG0023",10,38,14,24,3,14,26,35,46,29,35,21,33,22,6,12,39,31,16,4,15,36,27,18,23,16,21,23,5,20,37,17,11,5,24,3,24,27,17,36
"COG0024",230,205,170,149,147,145,177,163,157,146,190,135,161,160,161,227,172,162,154,141,158,151,158,190,137,158,179,194,128,155,165,127,152,208,179,147,160,178,166,180
"COG0025",28,49,38,24,28,28,38,17,13,27,39,8,16,13,45,44,23,79,17,15,24,10,17,40,17,43,21,9,110,33,31,16,25,6,19,112,57,16,38,10
"COG0026",5,8,2,16,10,3,3,4,10,11,13,2,3,5,95,3,3,20,12,4,4,3,4,7,6,4,5,11,53,8,4,4,6,1,5,44,15,7,29,9
"COG0027",136,62,50,69,15,33,43,78,49,100,73,66,60,57,12,44,71,68,55,77,31,61,48,70,86,34,54,23,49,57,47,92,15,91,75,41,50,38,47,81
"COG0028",239,310,297,229,344,269,338,177,276,242,235,360,261,275,256,212,270,247,244,275,276,298,224,238,237,233,293,168,371,274,291,313,204,208,259,404,283,254,322,317
"COG0029",218,148,141,133,136,130,132,139,125,110,135,155,120,129,145,134,174,131,121,95,78,129,115,153,128,125,142,82,82,150,103,132,69,154,169,80,167,130,105,153
"COG0030",127,159,187,291,188,162,151,193,138,179,155,175,191,147,185,143,116,113,123,171,160,90,172,117,61,183,134,232,420,175,80,105,170,116,121,259,118,173,192,142
"COG0031",104,158,159,127,116,145,144,129,131,128,147,161,140,165,163,154,147,127,159,114,144,130,131,139,117,159,148,122,107,155,111,149,138,89,113,162,141,169,145,142
"COG0033",5,9,1,18,16,7,0,2,5,2,16,1,3,2,19,2,5,20,3,0,0,1,1,0,4,2,2,1,26,7,5,2,0,1,2,39,1,0,10,3
"COG0034",396,215,250,268,289,238,205,216,214,236,230,257,197,213,201,273,227,227,240,345,249,208,201,262,185,271,246,151,182,249,166,302,182,375,235,205,289,190,250,251
"COG0035",122,73,70,109,91,82,92,118,86,100,85,80,69,99,91,89,124,126,104,125,101,100,92,92,72,103,90,69,91,82,75,90,94,117,104,92,96,106,77,91
"COG0036",130,101,102,101,164,111,113,109,88,75,108,72,93,73,140,125,70,86,102,112,128,58,81,90,74,115,96,134,156,67,49,71,138,123,70,114,76,112,103,74
"COG0037",213,222,274,194,259,247,268,179,213,283,248,225,181,223,254,243,196,191,270,234,103,86,83,102,61,98,68,98,54,86,69,68,102,79,72,108,87,79,77,94
"COG0038",263,251,191,200,125,191,171,227,193,207,207,261,205,235,160,168,199,243,189,190,114,251,178,220,207,178,250,150,305,242,194,211,131,220,230,224,214,193,167,264
"COG0039",138,153,154,183,186,125,237,232,168,147,173,180,169,165,200,150,176,139,180,170,162,198,176,182,145,155,165,148,305,199,124,151,150,133,177,176,168,208,145,170
"COG0040",74,101,63,73,67,85,76,117,65,88,93,122,88,85,75,64,66,99,101,91,70,89,79,78,72,84,103,67,69,74,91,81,77,93,94,66,69,81,67,95
"COG0041",113,71,71,72,61,73,77,81,54,63,58,64,61,40,83,52,66,95,74,71,62,48,55,73,45,68,74,55,65,65,33,70,51,73,43,67,59,72,63,59
"COG0042",216,250,201,147,148,186,234,182,194,194,180,204,171,190,225,153,186,212,201,119,198,207,205,175,128,169,200,203,210,208,159,151,167,96,204,235,189,181,209,226
"COG0043",6,9,2,12,2,6,6,11,6,21,0,6,5,8,8,3,7,6,8,5,6,27,9,50,22,11,17,15,51,25,49,20,22,3,17,32,37,24,34,13
"COG0044",193,167,166,165,203,240,203,155,136,200,170,154,135,145,242,158,156,161,200,207,136,119,142,177,116,150,151,152,192,191,142,143,142,113,148,219,175,141,165,173
"COG0045",5,27,7,15,9,10,33,14,45,12,21,8,41,34,27,12,13,27,20,8,3,30,21,17,61,7,6,12,22,25,59,16,12,4,15,27,6,18,28,18
"COG0046",487,261,260,368,370,388,330,298,227,287,284,303,169,278,291,385,289,302,404,463,283,260,247,304,180,382,308,196,220,320,212,362,279,457,298,348,328,306,333,393
"COG0047",473,213,297,312,379,324,262,294,176,245,290,262,151,287,204,367,253,304,381,352,288,224,258,295,156,362,247,171,176,274,177,338,293,445,256,260,325,237,276,320
"COG0048",55,43,66,47,45,62,47,26,45,52,73,24,43,39,67,54,38,50,74,67,14,9,11,12,5,19,11,23,25,15,11,9,34,27,9,27,16,17,23,15
"COG0049",61,62,90,93,77,86,81,58,66,59,94,62,53,87,88,81,53,80,84,57,79,64,78,83,46,70,72,93,89,52,53,60,113,62,59,87,66,66,73,50
"COG0050",171,127,169,159,177,180,150,137,164,165,155,139,127,124,196,233,186,152,192,182,195,129,121,139,126,199,164,229,201,200,116,169,192,235,168,143,219,153,158,167
"COG0051",41,47,48,73,43,60,47,56,53,68,61,55,51,52,57,33,46,51,50,35,77,34,63,52,47,66,60,71,64,51,31,38,55,19,47,59,49,61,60,64
"COG0052",146,66,101,97,61,70,68,50,72,96,88,92,65,76,107,110,90,98,101,116,106,77,68,99,77,129,79,119,126,75,78,88,120,135,83,98,99,66,86,96
"COG0053",97,129,117,125,106,121,125,144,104,124,105,122,111,99,130,130,99,116,160,129,144,84,112,112,92,134,100,168,72,123,93,111,116,140,108,115,116,101,128,93
"COG0054",59,53,54,69,20,33,55,39,43,47,57,38,29,59,44,53,57,60,66,78,44,56,63,48,40,46,51,30,49,58,53,55,35,73,35,30,75,60,47,53
