"","DLM019","NOF009","DLM027","NOM025","NLF007","NLM027","NLM008","DOM013","DLM006","DOM024","DOF008","DLM020","NLM007","DLF005","NLM025","DOM021","NOM027","NLF012","NOM004","DOM001","NOM010","DLM005","NLM009","DLM023","DLM011","NOM001","NOM020","DLF003","NLM017","NOF014","DLM015","DLM018","NLM006","NOM029","NLF015","NOM022","NLF001","DOM003","NLM001","DLF012"
"COG0001",54,23,30,22,43,46,20,51,34,30,50,13,36,32,30,25,88,41,20,40,34,46,17,42,12,132,17,29,13,48,30,39,34,45,25,17,35,33,25,113
"COG0002",87,99,66,115,105,91,94,101,95,110,96,104,139,118,106,118,171,118,81,91,110,95,123,117,126,123,117,104,89,92,96,124,90,100,101,102,111,81,114,114
"COG0003",32,8,22,80,8,0,2,27,6,4,5,28,11,0,1,54,3,20,67,18,12,31,2,15,44,9,8,2,40,12,7,21,7,6,17,7,2,0,19,0
"COG0004",130,92,201,110,184,122,138,104,151,161,139,86,57,139,162,81,160,156,68,118,125,124,205,151,78,260,169,156,106,141,133,161,97,119,132,172,137,204,189,188
"COG0005",48,69,83,63,72,56,81,61,58,72,49,69,59,53,65,99,63,76,54,84,58,77,93,43,61,91,84,110,74,78,48,49,63,46,47,82,47,61,82,18
"COG0006",239,319,262,348,257,245,325,323,337,293,267,314,315,295,365,307,197,302,335,285,350,290,351,315,340,304,318,289,228,241,324,328,322,342,345,436,301,314,365,176
"COG0007",20,3,11,6,10,20,18,14,7,12,9,5,10,16,9,2,39,14,9,10,20,27,20,38,14,204,14,18,19,19,25,52,41,49,21,15,39,37,25,123
"COG0008",399,243,410,327,394,302,312,386,334,322,354,290,323,357,476,268,379,316,217,354,337,349,484,385,284,426,411,447,225,330,340,436,320,335,266,320,293,392,378,314
"COG0009",123,160,152,148,148,119,133,181,110,180,159,144,152,133,147,152,113,141,141,130,138,126,70,123,163,84,108,114,131,141,134,135,127,135,109,111,136,114,133,133
"COG0010",88,52,33,36,45,42,19,46,23,76,46,48,44,29,45,21,42,40,48,46,17,35,13,77,36,18,27,24,19,55,55,31,31,46,74,11,61,33,26,17
"COG0011",1,1,10,0,5,6,0,5,0,2,16,0,1,1,4,1,24,0,1,0,5,17,0,1,3,2,0,0,1,0,0,9,0,3,1,6,0,3,0,5
"COG0012",136,111,175,122,134,165,136,161,152,105,140,133,135,166,143,132,154,118,89,122,107,125,144,136,108,139,157,146,101,131,99,141,117,150,99,115,91,114,120,145
"COG0013",330,263,354,247,322,256,256,273,294,283,271,252,304,301,277,256,303,303,265,264,314,284,291,310,253,286,300,294,211,283,246,312,266,241,295,272,278,282,304,234
"COG0014",142,165,149,140,136,136,122,117,120,121,100,132,162,124,95,140,119,160,105,112,169,116,88,125,135,194,116,124,110,116,172,137,134,140,141,121,115,111,111,101
"COG0015",161,151,226,150,203,159,176,166,163,123,154,120,169,170,191,136,175,155,128,195,149,203,224,187,136,211,158,196,128,162,120,206,189,159,102,160,145,140,163,147
"COG0016",129,114,138,111,144,111,104,148,117,137,122,105,139,125,128,122,149,126,110,105,118,110,83,127,109,103,101,125,121,134,111,133,111,108,128,129,147,105,134,97
"COG0017",199,149,159,191,180,143,218,180,162,153,196,139,198,180,156,135,59,162,147,164,151,150,148,216,169,183,169,129,170,150,134,128,152,157,172,169,181,127,169,184
"COG0018",236,219,213,214,204,204,178,285,198,203,220,184,264,229,234,242,241,211,204,217,205,210,209,228,233,183,195,215,152,232,194,212,192,180,196,220,244,238,248,203
"COG0019",74,74,91,98,88,78,94,96,96,94,83,78,90,69,98,89,116,90,73,73,262,192,293,250,196,242,237,237,159,234,245,305,236,193,190,284,236,223,270,288
"COG0020",100,83,94,59,102,107,86,119,94,87,98,81,90,101,129,85,102,68,79,87,89,114,128,82,74,133,108,134,63,81,74,106,80,91,70,125,72,108,100,58
"COG0021",91,119,144,116,118,128,75,108,166,109,81,104,104,111,171,142,294,121,122,142,118,157,177,71,143,175,217,132,83,74,114,186,168,128,115,138,96,222,147,40
"COG0022",47,47,21,28,19,60,9,9,24,42,7,105,15,6,4,21,3,40,54,48,22,21,1,27,12,4,12,5,43,13,73,5,36,32,95,9,56,1,6,2
"COG0023",8,38,2,14,15,1,17,29,14,31,6,38,24,16,2,37,0,21,30,24,25,22,8,12,55,3,15,8,20,17,32,16,33,31,35,14,28,4,11,3
"COG0024",149,177,148,141,178,129,196,179,201,160,142,145,204,185,203,153,152,170,166,170,181,174,179,145,198,142,140,212,140,167,170,212,144,183,149,202,190,162,218,122
"COG0025",17,19,89,24,51,156,25,22,19,16,120,9,27,64,21,19,111,14,32,23,25,35,2,12,36,28,36,34,19,26,21,46,44,50,19,14,17,96,38,27
"COG0026",8,3,52,11,3,95,2,6,1,3,40,0,5,2,2,5,47,5,3,10,6,13,0,4,3,1,10,4,2,2,4,12,8,6,0,2,8,28,3,12
"COG0027",21,94,40,56,51,8,37,58,76,65,44,77,56,57,82,86,48,52,52,77,20,19,35,15,21,25,37,14,11,5,21,27,23,17,21,24,22,31,21,2
"COG0028",185,233,366,350,298,468,325,216,312,284,378,287,310,215,300,207,353,284,268,240,273,222,365,290,196,273,348,223,451,305,281,311,208,307,266,264,230,316,217,391
"COG0029",67,179,81,152,135,50,135,107,157,142,96,170,173,155,160,169,150,141,140,110,137,124,130,89,129,157,171,119,100,99,133,164,175,200,135,155,135,128,130,121
"COG0030",199,128,134,84,168,193,209,198,173,152,247,126,134,214,210,185,177,134,121,160,140,300,191,156,116,157,148,163,122,169,142,172,265,149,76,121,166,127,137,184
"COG0031",211,135,145,136,171,148,175,164,133,133,164,153,145,144,149,140,151,160,129,114,167,135,126,141,143,134,113,182,97,148,146,156,136,129,163,134,169,106,121,116
"COG0033",5,1,29,17,1,23,2,4,0,0,39,2,3,1,40,0,67,1,5,2,1,23,2,2,5,4,21,0,0,0,1,16,5,6,1,2,0,32,2,17
"COG0034",205,237,265,207,309,229,187,191,267,267,171,277,232,221,276,251,187,257,220,211,263,260,354,221,267,342,314,295,247,230,242,256,239,206,300,270,198,284,227,324
"COG0035",116,110,137,99,106,93,81,86,109,93,93,79,112,97,101,80,113,117,83,106,117,112,140,114,99,136,107,113,99,89,73,88,104,89,113,101,118,121,85,89
"COG0036",108,62,99,98,96,132,97,116,88,82,124,68,68,142,101,84,158,87,96,78,76,95,115,82,90,107,104,130,97,114,62,116,136,93,65,99,92,127,133,125
"COG0037",304,220,285,226,289,274,286,295,258,255,309,199,256,285,200,264,231,281,162,272,276,220,252,236,236,221,218,310,190,295,281,254,196,234,200,240,220,194,261,253
"COG0038",112,218,268,211,178,262,173,178,181,243,240,270,258,155,151,262,170,234,202,205,184,180,169,203,226,149,155,155,151,108,204,179,184,248,211,219,186,206,151,127
"COG0039",107,166,203,174,160,204,161,144,168,170,172,171,155,176,153,225,387,216,170,127,185,153,172,147,151,175,160,130,180,164,185,136,183,166,176,151,217,193,155,172
