"","DLM014","DOM016","NOF009","DLF010","DOM022","NLM024","NLM021","NOM029","NOM026","NLF010","NLF012","DLM021","DLM022","NLF001","NLM029","DLM017","DOM010","NLM008","NOF010","DOM026","DLM010","NOF014","DLM016","DOF008","NOM001","DLM009","NLM028","NOF008","DOF003","DLM003","NOF011","DOF011","NOM027","DOM024","NOM002","NOM015","NLM032","NLM001","NLM027","DLM027"
"COG0001",26,34,23,71,41,12,61,25,51,22,54,18,39,40,37,37,49,15,11,44,28,40,14,39,107,89,20,27,25,21,37,44,98,29,92,30,66,39,48,16
"COG0002",102,114,108,93,89,123,100,115,72,128,108,121,58,115,110,136,100,105,103,101,87,100,105,94,127,136,103,99,97,113,90,121,154,132,113,107,112,112,76,89
"COG0003",8,40,14,15,20,9,9,7,0,64,25,4,21,4,6,2,41,2,9,38,5,10,10,4,10,10,12,24,39,16,30,16,3,3,16,26,1,11,1,34
"COG0004",94,94,84,121,90,238,130,119,123,73,137,151,80,155,176,189,108,123,142,132,98,145,135,151,246,202,101,100,93,61,103,230,172,171,170,139,150,187,128,186
"COG0005",66,59,69,97,95,79,76,50,38,34,89,68,58,53,68,68,59,70,94,58,45,81,69,60,90,30,46,66,67,85,68,85,53,54,58,48,63,92,67,88
"COG0006",334,328,345,265,365,340,313,354,236,382,362,300,241,299,263,337,357,310,333,311,301,230,301,263,323,255,322,326,329,361,305,381,171,319,261,385,289,338,270,285
"COG0007",25,46,21,23,35,18,38,42,81,32,19,17,50,52,51,31,47,42,14,63,56,17,12,22,208,52,38,17,20,15,15,44,116,19,135,11,48,21,65,34
"COG0008",373,335,264,396,355,437,364,290,301,239,320,366,392,268,333,382,350,327,351,289,291,313,328,360,435,345,326,339,307,304,360,312,445,294,332,330,360,362,304,413
"COG0009",128,148,150,154,120,94,153,141,124,174,121,149,144,108,138,110,137,139,150,154,41,48,59,63,44,47,58,55,47,39,33,70,39,30,43,34,41,51,39,46
"COG0010",43,30,59,77,27,16,57,40,49,26,30,47,43,67,25,20,59,18,36,19,17,15,19,17,5,6,17,11,18,24,14,8,17,29,11,21,11,9,16,16
"COG0011",1,0,2,0,1,0,1,8,6,0,1,0,2,1,2,1,1,1,0,0,2,0,1,13,4,0,3,3,0,1,1,0,18,1,4,1,2,1,4,11
"COG0012",143,155,114,160,132,150,144,150,111,94,132,151,159,115,141,158,159,134,133,101,97,147,133,151,150,145,135,140,94,103,137,97,140,119,92,117,145,130,162,168
"COG0013",322,300,269,332,297,342,322,227,219,253,277,299,310,269,367,314,353,224,286,248,271,294,276,295,348,266,268,337,276,274,288,258,293,270,242,340,276,316,271,358
"COG0014",157,151,141,126,123,131,131,145,111,116,145,171,78,140,131,152,151,113,142,126,119,115,137,115,161,125,116,122,103,79,143,153,153,141,120,152,112,99,132,149
"COG0015",180,165,135,182,170,207,152,120,144,155,159,171,149,142,170,176,170,163,167,159,130,169,130,145,183,141,162,141,147,165,140,171,201,118,144,149,185,189,170,231
"COG0016",146,131,157,150,147,106,115,90,130,120,119,144,144,129,133,114,137,102,112,106,106,144,142,108,85,132,138,123,126,111,132,128,132,129,104,139,111,131,117,146
"COG0017",179,160,146,174,161,166,204,146,124,158,148,149,214,191,140,173,151,223,168,165,130,141,193,180,173,129,188,160,130,159,176,136,71,142,137,219,210,152,164,147
"COG0018",195,237,227,249,196,260,199,184,213,215,218,224,288,215,212,257,267,183,186,193,217,247,195,215,177,177,229,223,176,199,200,234,240,196,207,232,225,248,244,254
"COG0019",265,249,229,210,260,242,232,190,210,246,243,234,167,239,236,254,184,264,246,266,235,219,218,249,256,219,268,242,225,188,214,331,308,253,278,231,249,296,248,276
"COG0020",98,114,94,127,81,109,101,97,101,87,87,86,98,82,94,104,67,104,80,84,76,82,74,117,126,104,80,103,67,76,99,125,92,84,90,75,98,110,104,116
"COG0021",169,159,132,86,189,260,116,154,104,122,109,111,117,106,144,159,115,84,139,71,148,75,116,75,185,163,105,113,130,128,102,224,290,103,153,100,70,159,154,141
"COG0022",32,50,42,40,32,17,29,56,24,48,43,47,52,57,13,17,12,10,25,13,14,13,29,1,4,1,32,31,38,70,73,2,2,53,7,40,14,7,68,23
"COG0023",40,17,42,11,9,9,19,38,15,49,20,27,15,25,17,12,23,16,24,20,27,8,35,3,1,4,19,31,33,36,36,8,1,34,10,31,15,11,0,4
"COG0024",171,170,163,191,188,143,164,161,181,184,209,177,155,161,190,164,140,183,140,177,169,153,175,165,106,144,150,182,153,174,153,199,138,185,173,191,171,190,116,160
"COG0025",20,37,16,20,12,19,20,53,102,10,26,13,29,14,51,18,45,27,21,11,93,32,40,110,27,29,44,23,16,26,14,9,116,20,40,9,18,51,135,102
"COG0026",11,4,8,2,15,7,13,5,23,5,3,10,10,5,8,10,12,4,11,0,17,5,7,34,3,101,3,15,8,7,10,1,37,2,12,15,12,8,106,68
"COG0027",93,81,79,21,74,120,48,72,39,77,57,69,18,41,26,60,85,38,80,63,81,24,55,29,63,13,49,32,42,81,56,66,44,72,24,68,21,64,12,45
"COG0028",274,308,266,195,262,259,286,289,316,212,287,317,250,256,254,281,256,324,285,320,296,289,280,336,265,245,418,213,274,275,266,187,333,298,391,252,318,244,510,372
"COG0029",152,139,164,67,163,219,153,211,96,144,156,150,81,120,100,155,135,148,120,158,148,117,146,92,137,170,136,120,122,125,132,157,146,142,128,133,131,159,58,94
"COG0030",130,200,133,173,182,178,143,157,157,195,133,140,191,174,175,184,125,188,119,180,131,166,128,264,143,180,165,203,174,177,159,155,175,130,171,134,206,157,220,129
