"","NOM028","NOM009","DLF013","DLF009","NLM024","DLF008","NOM016","DOF006","DLM027","DOM013","NLM001","NLM008","DOM003","NOF009","DLM015","NOF008","DLF012","NLF012","DLF003","DLM001","DLM019","NLM016","NOM019","DOF011","DLM028","DOF014","NLM010","NOM027","DOM001","DLM016","NOF013","DOM021","DLM020","DOM015","DLM010","NOM008","NLM022","NOM007","NLM028","DLM021"
"COG0001",47,31,71,37,17,28,19,12,28,47,37,17,41,19,29,19,120,54,31,42,58,20,91,45,33,74,46,90,35,20,22,21,15,76,22,17,34,30,19,26
"COG0002",100,116,116,97,134,74,114,92,84,107,118,109,79,101,105,85,104,102,99,131,82,100,109,120,83,130,108,151,100,111,107,122,106,139,116,118,113,81,112,116
"COG0003",19,0,33,3,12,47,9,80,42,24,28,4,0,7,7,21,2,17,5,5,21,1,6,22,2,31,38,2,19,14,39,51,22,10,3,35,7,3,10,11
"COG0004",132,212,148,63,223,60,134,75,182,107,214,130,197,86,132,95,172,136,208,123,145,190,147,219,131,125,174,134,118,108,135,78,99,96,98,104,145,113,115,118
"COG0005",19,9,19,15,27,21,22,25,23,29,39,22,21,25,15,22,5,32,29,25,50,104,82,83,82,46,54,45,75,56,63,74,65,70,39,63,45,86,47,83
"COG0006",304,327,281,211,341,287,355,384,233,288,338,318,330,325,323,321,191,328,298,333,236,393,285,339,281,274,272,157,303,345,291,311,294,323,324,354,297,260,279,308
"COG0007",48,54,30,49,24,38,33,21,41,39,16,49,41,21,26,22,122,30,14,30,36,1,58,43,37,29,48,125,34,23,16,19,18,23,51,7,61,20,57,17
"COG0008",294,399,368,288,424,220,299,249,395,383,396,301,394,269,295,350,325,308,445,400,407,415,469,376,360,309,287,405,356,333,286,301,308,326,296,310,339,383,329,397
"COG0009",127,159,159,109,100,127,139,140,125,166,117,124,102,146,137,147,111,139,130,144,125,79,146,125,126,158,149,113,106,124,120,179,133,172,129,122,134,129,143,139
"COG0010",53,29,42,47,19,79,34,57,30,48,16,20,32,60,46,49,19,51,16,42,102,77,54,21,68,29,73,42,62,51,28,14,31,35,42,18,38,31,40,48
"COG0011",2,0,11,6,1,8,2,3,17,2,1,3,5,0,0,0,4,1,0,7,2,0,0,1,0,5,2,24,2,1,1,0,1,10,2,1,1,3,3,0
"COG0012",104,131,118,107,169,81,139,103,168,141,132,138,109,107,115,133,101,146,164,162,49,43,60,22,38,45,28,51,39,53,41,42,41,40,27,49,42,42,44,47
"COG0013",235,280,272,219,358,184,339,262,318,317,308,228,263,246,275,306,241,306,317,307,367,307,327,240,276,271,247,293,268,282,242,279,259,297,244,297,250,283,247,317
"COG0014",116,120,137,88,137,100,149,122,152,111,118,118,120,139,130,122,109,139,130,168,151,144,153,170,143,146,111,143,117,149,131,163,119,136,97,141,138,99,145,159
"COG0015",129,208,173,138,175,136,138,146,225,176,172,195,184,146,140,155,139,175,189,202,164,175,187,165,138,184,160,202,186,152,139,164,115,151,165,123,138,149,174,168
"COG0016",106,95,153,94,101,82,113,115,164,147,130,98,123,149,144,141,113,115,140,133,56,33,40,47,53,43,41,50,30,47,24,51,39,47,53,54,48,51,36,44
"COG0017",180,206,142,122,157,122,178,152,135,187,156,224,139,156,138,175,181,143,143,171,159,177,120,131,168,147,143,61,144,166,143,128,162,128,166,169,182,198,202,185
"COG0018",190,207,202,161,267,139,192,192,242,297,236,188,222,219,187,245,197,235,222,212,240,220,253,212,213,176,193,229,210,222,171,226,178,269,196,226,202,228,222,220
"COG0019",198,279,205,206,199,158,246,192,263,224,253,243,220,246,251,237,289,259,223,233,229,278,237,342,197,230,257,318,223,230,231,236,205,194,239,219,252,304,264,250
"COG0020",76,89,96,58,139,85,88,76,116,109,93,101,104,82,79,112,59,80,104,96,88,152,103,120,65,98,85,95,103,66,95,93,65,102,86,54,83,94,93,78
"COG0021",104,88,66,180,281,85,112,138,155,99,166,63,199,114,101,121,53,90,127,142,79,168,151,235,122,105,134,290,147,121,80,153,114,109,128,101,123,138,106,126
"COG0022",58,5,55,40,7,47,77,45,13,11,9,7,0,45,61,34,2,42,11,61,38,3,18,2,44,14,58,5,31,30,62,21,85,52,9,28,21,4,41,47
"COG0023",17,5,25,19,9,29,31,32,4,27,10,10,11,28,28,29,3,15,6,16,10,2,20,18,14,32,20,2,25,30,25,38,28,20,23,40,13,23,20,32
"COG0024",45,54,70,44,41,40,51,44,43,78,74,59,56,47,59,53,50,50,70,49,158,212,161,216,142,163,165,137,150,158,167,156,151,131,167,164,183,237,190,162
"COG0025",38,82,20,96,22,26,25,25,90,20,45,21,76,19,26,15,20,22,28,22,15,10,25,8,46,64,20,142,21,42,5,17,2,11,90,36,57,30,36,8
"COG0026",12,0,9,59,11,5,6,2,46,7,6,0,32,6,3,9,7,4,3,8,10,1,14,1,16,9,5,37,17,7,0,10,2,4,9,2,5,2,0,10
"COG0027",69,30,61,49,104,34,69,50,46,67,72,36,66,80,58,45,13,64,52,95,18,98,60,87,41,60,50,49,93,49,41,76,64,69,88,84,51,57,42,68
"COG0028",313,310,243,393,252,230,274,279,359,200,225,304,332,214,250,229,379,303,245,301,221,232,226,198,321,240,284,353,195,281,331,237,303,364,297,279,387,240,383,285
"COG0029",51,39,47,32,48,34,48,84,42,29,47,49,56,55,38,43,45,57,42,50,61,152,127,142,98,152,151,130,141,139,126,152,151,168,136,166,135,118,134,146
"COG0030",168,185,191,148,167,60,191,110,117,190,158,195,135,121,106,183,208,120,159,110,192,114,149,151,174,153,172,163,148,127,144,195,135,151,126,97,118,198,123,125
"COG0031",134,149,150,156,121,94,156,129,131,154,139,161,90,124,155,176,117,164,157,156,178,95,148,112,152,162,155,170,143,153,144,146,140,169,160,174,197,74,172,127
"COG0033",13,0,4,48,7,5,0,3,40,5,4,4,37,4,0,0,12,2,1,5,4,1,6,0,9,17,0,67,2,1,0,1,2,2,17,2,7,2,0,1
"COG0034",250,242,306,125,383,202,250,229,250,192,251,188,263,237,259,242,288,253,292,318,213,362,250,267,230,230,272,169,236,262,197,240,233,255,179,226,236,263,215,259
"COG0035",86,81,100,61,125,76,88,91,121,86,123,97,107,113,89,92,93,120,123,91,96,116,93,83,66,84,89,109,107,122,65,95,72,100,97,108,104,129,105,123
"COG0036",99,109,104,122,110,65,77,51,80,119,122,119,132,69,69,90,141,64,129,69,122,141,112,195,100,116,92,181,97,84,81,74,61,81,111,60,117,104,108,56
"COG0037",197,310,284,189,173,181,224,186,273,323,234,280,164,219,256,308,240,237,307,211,283,195,259,210,227,258,249,193,294,282,246,267,187,254,159,218,277,324,283,342
"COG0038",229,191,241,200,245,180,230,222,278,145,162,154,202,230,236,233,146,250,144,248,127,212,175,161,167,182,194,166,205,231,196,230,228,250,228,192,204,185,204,240
"COG0039",176,146,205,149,187,127,153,181,211,127,121,148,175,165,177,155,164,171,143,157,118,153,164,223,142,150,114,404,136,192,159,218,169,181,148,163,140,182,181,179
"COG0040",66,80,80,89,100,68,77,70,81,91,61,87,95,91,69,72,60,73,96,70,65,110,88,119,82,95,87,96,99,82,79,104,94,102,83,82,93,57,73,94
"COG0041",72,62,69,49,89,42,72,68,74,46,59,60,60,64,57,54,51,54,73,54,47,65,79,56,43,68,67,71,67,65,41,53,46,67,63,62,76,70,66,75
"COG0042",243,207,172,207,170,152,212,190,152,195,179,180,158,206,210,177,176,196,182,195,171,98,185,172,212,175,205,152,179,193,185,169,215,235,212,181,234,207,206,208
"COG0043",41,6,22,66,16,60,13,13,22,31,7,6,41,20,11,31,5,17,6,34,9,2,14,25,47,1,16,72,49,41,10,30,22,17,52,23,21,7,25,27
"COG0044",199,196,166,164,148,162,154,178,229,173,148,122,157,153,194,183,202,191,143,188,181,120,175,175,150,165,175,314,152,167,129,159,122,173,149,158,175,144,192,191
"COG0045",19,4,16,73,8,40,10,33,10,11,8,8,49,33,22,6,9,6,5,20,18,4,27,13,17,25,26,98,14,14,24,14,33,9,24,14,13,2,13,13
"COG0046",255,341,315,243,510,210,333,251,444,341,410,231,365,315,326,276,374,323,317,432,267,490,399,401,333,328,290,487,307,306,268,236,272,293,242,302,332,334,344,370
"COG0047",195,303,321,181,429,156,279,203,318,285,354,230,336,291,253,236,321,332,316,403,104,149,111,93,88,92,98,160,80,91,61,73,78,106,75,107,95,107,93,113
"COG0048",10,19,15,16,16,9,11,7,24,15,19,20,21,10,11,15,16,19,26,14,56,66,59,51,51,36,30,84,58,41,31,40,38,50,40,31,47,75,38,36
"COG0049",58,94,82,74,38,56,71,55,82,91,92,64,66,46,60,66,79,70,107,63,88,57,83,68,71,56,62,106,73,54,43,62,56,63,60,56,65,94,64,58
"COG0050",136,157,141,170,237,111,128,135,181,184,173,149,210,168,134,151,127,153,250,180,214,211,167,199,157,148,161,122,147,148,129,163,110,155,163,174,135,161,153,169
"COG0051",51,47,49,46,30,42,44,43,53,65,62,58,34,38,46,69,45,39,55,35,52,29,51,29,57,47,45,56,62,60,36,54,31,42,55,51,45,70,47,40
"COG0052",94,85,76,87,108,58,58,66,111,110,124,95,113,69,81,106,65,76,104,96,97,137,120,98,85,77,78,63,82,91,52,90,82,85,72,78,89,119,93,65
"COG0053",112,171,134,116,140,95,131,103,90,99,125,115,115,113,94,136,130,113,105,108,165,143,135,105,98,114,105,135,125,114,109,113,80,120,122,124,131,124,99,102
"COG0054",41,55,60,70,85,45,51,27,51,62,68,60,66,44,42,46,27,55,69,52,20,84,55,70,50,55,47,32,65,63,41,61,48,46,64,66,59,40,52,63
"COG0055",139,284,174,125,167,96,152,135,229,155,172,197,193,115,175,156,184,197,183,167,216,159,211,184,184,157,238,271,134,166,137,128,134,194,119,123,273,191,250,168
"COG0056",200,325,168,153,254,102,221,168,244,155,241,223,209,159,202,191,191,236,220,226,204,223,211,201,218,183,229,285,168,202,194,179,181,179,139,163,265,193,273,188
"COG0057",32,36,57,60,49,30,31,36,60,49,51,44,76,41,41,46,26,47,64,43,153,165,156,144,146,131,100,106,135,114,112,112,88,105,136,120,121,156,106,100
"COG0058",325,474,373,362,288,180,297,206,286,347,415,419,345,217,299,405,499,370,364,296,393,263,346,331,399,297,384,441,269,296,269,292,290,334,284,297,387,438,391,323
"COG0059",116,108,121,108,117,86,100,81,124,87,119,113,125,108,115,105,122,112,121,126,83,104,101,98,112,136,94,184,99,114,108,124,121,112,115,121,106,77,151,131
"COG0060",253,395,355,245,333,244,295,210,383,381,310,251,300,292,286,351,318,291,371,326,366,315,361,252,303,293,273,308,303,308,250,306,273,266,288,265,311,327,281,306
"COG0061",27,50,40,29,37,29,28,13,32,29,30,27,30,32,30,35,26,42,32,34,122,147,93,125,79,73,87,89,81,85,100,93,77,106,97,95,98,103,92,107
"COG0062",36,39,32,29,46,19,40,43,53,34,42,43,36,39,40,33,29,39,44,44,92,174,130,155,106,115,96,148,85,83,89,84,109,97,104,92,123,151,118,104
"COG0063",108,128,108,113,154,72,115,111,185,125,127,135,169,101,139,92,110,119,185,133,127,158,132,130,122,148,117,149,123,82,95,134,109,125,109,78,152,142,145,143
"COG0064",48,111,66,54,30,28,54,18,129,145,61,71,56,26,41,72,106,72,89,50,80,15,58,29,72,87,90,175,43,41,65,16,23,67,35,29,79,104,45,27
"COG0065",178,183,168,124,144,97,143,100,138,104,109,118,118,124,126,105,249,178,138,159,100,120,174,117,144,133,171,214,156,155,139,131,151,166,112,115,198,91,192,128
"COG0066",92,67,59,52,98,41,57,52,74,47,72,80,60,62,84,68,74,62,54,69,50,83,71,94,66,60,71,147,75,77,45,90,65,56,67,75,64,51,90,75
"COG0067",243,371,230,151,353,162,316,161,266,256,252,254,285,231,319,220,220,269,279,329,175,343,234,250,293,213,342,306,217,239,295,179,291,238,250,233,332,198,283,352
"COG0068",14,56,54,77,29,8,13,13,64,39,23,8,68,15,15,14,6,13,9,32,35,1,22,69,38,23,28,194,24,24,8,26,24,13,29,6,26,9,13,18
"COG0069",261,333,221,159,290,183,294,230,279,243,263,306,257,217,277,214,237,249,286,317,210,397,242,219,262,233,348,369,244,242,283,177,295,260,264,246,346,196,228,315
"COG0070",228,340,203,147,337,137,276,136,255,180,245,290,240,217,256,189,212,274,253,328,143,372,209,191,235,189,353,234,216,211,243,164,305,204,225,222,327,181,252,287
"COG0071",81,114,92,84,95,69,71,80,104,120,125,121,186,66,60,68,96,78,151,67,91,187,109,148,102,100,97,51,67,78,80,78,68,67,106,79,88,113,98,79
"COG0072",162,193,218,181,268,140,235,127,248,266,204,167,224,136,189,244,220,206,268,270,290,248,240,207,225,180,215,332,221,198,172,132,194,176,176,141,205,257,192,198
"COG0073",286,446,429,242,522,277,451,302,514,475,523,386,446,316,387,472,437,342,502,504,516,569,471,460,439,416,383,512,421,393,327,298,336,341,329,359,411,480,391,424
"COG0074",26,3,20,87,13,58,4,40,13,15,17,11,70,18,16,20,13,4,9,25,29,7,17,22,35,23,17,109,21,5,18,13,27,10,23,11,26,2,22,13
"COG0075",68,56,69,37,129,91,50,134,46,59,125,67,58,100,97,47,19,89,34,46,26,22,92,119,66,58,39,57,56,93,32,129,89,71,57,80,51,49,79,100
"COG0076",60,8,58,132,40,62,76,106,29,31,25,23,48,94,84,54,28,69,10,77,24,7,47,24,93,60,55,4,72,76,58,89,90,78,34,71,43,10,49,85
"COG0077",80,89,112,81,90,74,96,67,105,92,91,106,111,80,94,89,117,87,77,108,121,77,106,79,96,95,107,121,95,75,116,67,79,94,77,70,97,71,109,107
"COG0078",135,198,172,189,149,90,136,133,204,145,133,138,143,123,133,168,163,129,151,147,209,134,143,131,152,147,139,151,163,130,123,125,116,148,124,123,176,100,122,118
"COG0079",220,308,180,166,133,185,283,193,158,205,228,305,163,267,263,187,216,201,196,162,176,124,227,195,263,316,280,216,213,265,198,332,224,216,223,231,209,254,244,307
"COG0080",61,67,54,63,49,40,49,47,68,81,71,63,76,47,62,67,54,55,96,44,75,70,75,78,61,70,56,70,68,64,35,40,41,59,77,41,59,97,69,48
"COG0081",76,121,95,111,129,60,85,104,136,107,97,103,87,92,68,105,91,80,135,83,103,98,108,83,65,88,86,101,105,85,76,78,74,84,79,100,87,120,106,83
"COG0082",86,103,101,83,100,74,107,95,95,100,88,105,90,81,102,96,106,108,132,124,150,71,135,93,100,74,97,112,112,101,96,88,95,127,64,86,105,91,114,99
"COG0083",12,17,17,41,14,23,14,5,78,19,12,11,38,7,6,14,19,26,12,23,63,3,43,24,20,35,23,96,33,15,17,11,12,17,23,6,30,17,22,22
"COG0084",138,132,153,152,100,144,154,118,149,177,121,124,148,173,140,125,92,132,139,125,39,37,45,43,58,62,40,53,52,42,54,37,46,55,51,46,40,46,48,37
"COG0085",425,486,446,316,525,311,426,418,489,481,532,423,489,413,381,458,453,433,598,481,525,576,489,532,457,414,420,471,418,407,346,464,360,467,420,466,431,445,500,446
"COG0086",316,454,483,372,494,253,426,313,501,484,547,327,524,328,381,451,368,455,563,595,547,629,527,417,447,359,419,252,430,446,341,362,344,377,393,388,444,458,388,423
"COG0087",29,34,23,19,39,25,26,16,33,40,21,36,29,17,26,28,29,23,44,27,128,76,99,95,90,84,82,133,80,81,50,66,64,81,81,59,66,124,101,74
"COG0088",82,111,95,73,80,64,85,71,104,115,105,79,107,87,66,103,74,68,112,84,104,64,132,111,77,120,70,108,104,79,78,97,56,91,85,75,79,123,74,72
"COG0089",43,61,48,42,40,41,54,37,58,57,60,59,49,43,40,66,32,36,74,32,54,45,63,57,57,52,52,74,61,40,45,35,35,51,50,33,47,79,57,38
"COG0090",73,118,105,80,136,69,84,56,168,133,138,103,134,78,86,110,96,91,130,96,131,148,109,119,106,77,72,148,85,83,74,49,84,77,74,77,92,119,106,90
