"","NLM017","NOF007","DLM014","DOM001","DOM015","NLM023","NOF009","DOF011","NOF008","DLM012","DLM003","NOM014","DOM013","DLF014","DLM002","DLM018","NOM029","DOM022","NLM024","NOM010","NOF005","NOM027","DLF013","NOF010","DOM023","DLM004","DLF008","DOF008","NLM010","NOF002","NOM009","NLM026","NLM028","NLM007","DLM011","NLF012","NOF014","NOM007","NLM025","DLM005"
"COG0001",6,6,24,42,62,46,31,42,23,17,25,25,66,40,66,42,37,34,21,46,31,97,62,10,19,15,31,25,50,44,32,31,19,35,14,42,37,26,29,40
"COG0002",101,141,107,110,115,77,102,131,112,135,106,102,114,137,96,123,119,86,135,95,89,153,133,118,120,96,75,94,122,91,111,127,101,121,116,110,98,73,112,88
"COG0003",47,37,9,19,10,22,8,17,21,7,10,33,21,39,18,26,9,21,14,28,22,1,42,7,2,9,52,4,31,33,1,6,3,7,37,40,12,6,2,23
"COG0004",118,124,93,123,101,106,112,238,82,134,75,111,108,195,149,154,122,83,255,133,132,170,144,139,161,55,66,148,166,120,197,151,110,43,103,142,128,107,160,123
"COG0005",80,60,82,77,86,51,83,89,68,27,74,56,62,60,74,40,46,90,97,45,57,52,58,75,90,51,79,48,54,45,61,71,67,45,72,67,71,74,68,57
"COG0006",245,326,375,341,300,301,333,368,304,242,359,351,301,240,304,306,321,343,365,340,327,185,255,352,356,362,298,243,290,322,290,277,282,297,364,349,258,277,378,272
"COG0007",16,23,21,28,33,43,12,43,24,39,20,36,33,78,38,53,46,28,21,28,37,131,40,10,26,18,41,30,47,42,38,16,44,31,15,28,22,20,26,25
"COG0008",249,291,315,356,318,259,267,320,335,328,281,294,379,313,378,367,298,345,425,319,294,388,390,343,409,213,207,344,280,339,361,387,329,325,314,341,280,345,442,371
"COG0009",139,126,139,124,161,111,151,130,147,124,129,159,174,123,140,156,124,128,77,144,156,124,152,116,123,142,107,158,138,109,145,157,179,145,154,132,132,133,124,139
"COG0010",15,17,41,60,24,78,38,23,49,27,66,35,54,26,30,20,36,38,24,25,28,47,32,32,19,16,62,52,69,36,31,65,44,43,37,36,61,26,29,38
"COG0011",0,2,0,1,8,2,2,0,3,62,2,1,1,39,4,17,3,0,0,3,3,21,4,0,0,1,10,17,1,1,2,3,2,1,4,1,0,1,4,5
"COG0012",105,109,120,110,140,130,123,87,138,107,106,136,159,125,146,152,117,154,155,122,127,132,142,112,134,110,68,134,124,114,145,158,131,145,123,153,151,164,104,153
"COG0013",207,238,371,260,304,236,276,249,323,311,264,275,306,297,275,319,233,358,363,300,298,308,331,303,296,275,192,254,278,227,239,311,276,267,280,333,311,296,296,295
"COG0014",98,136,120,122,157,122,165,142,132,168,81,184,108,144,112,139,146,114,125,133,125,153,125,137,160,130,90,105,122,130,142,128,146,158,167,134,112,100,109,110
"COG0015",148,157,148,182,147,128,156,166,151,201,148,146,180,214,166,198,144,160,193,156,163,173,147,165,195,125,106,184,163,163,223,173,159,156,168,166,152,161,216,173
"COG0016",137,106,136,135,109,108,125,158,153,129,132,122,174,117,119,134,102,129,110,109,133,122,132,109,122,110,87,111,121,112,109,126,122,139,113,132,151,157,126,131
"COG0017",56,53,52,68,32,50,59,50,50,20,57,51,51,35,54,39,52,50,50,47,200,47,148,188,139,134,136,192,136,129,209,156,194,190,158,170,179,189,167,155
"COG0018",147,224,204,226,248,167,220,238,252,250,189,223,287,240,193,235,179,204,256,195,207,241,217,190,211,218,136,223,202,145,222,223,239,220,232,215,222,248,212,218
"COG0019",171,203,253,242,189,218,218,302,191,232,196,235,208,234,262,294,221,228,239,240,239,343,271,253,265,195,158,258,248,205,238,216,271,253,209,266,211,259,292,220
"COG0020",70,84,77,89,94,76,82,117,106,115,86,89,135,136,116,98,82,76,96,90,82,94,79,65,87,87,68,110,95,87,77,97,83,110,81,80,78,115,123,100
"COG0021",84,73,170,143,107,91,107,198,103,162,135,137,98,181,137,169,135,172,263,128,94,270,80,139,180,107,96,67,147,91,79,82,129,115,118,114,75,121,165,149
"COG0022",38,11,35,43,47,75,56,3,29,7,58,16,11,10,21,11,57,35,12,46,37,7,50,24,10,52,61,5,44,67,2,13,32,18,8,31,9,7,7,22
"COG0023",24,31,31,20,23,27,27,10,27,4,43,43,22,6,17,15,37,18,14,23,27,2,30,15,19,38,20,3,23,36,3,13,20,24,39,29,11,7,3,20
"COG0024",146,181,161,166,160,163,164,244,163,134,150,216,154,159,141,207,146,183,123,167,203,150,180,138,194,156,104,159,171,156,164,142,150,199,174,180,160,198,195,144
"COG0025",17,5,24,22,8,19,23,8,18,211,26,17,26,117,28,52,48,5,19,33,22,112,18,27,22,11,31,94,35,26,64,36,39,24,22,15,31,27,21,33
"COG0026",1,3,8,9,2,10,6,0,7,103,7,4,7,50,4,13,2,20,3,5,6,68,7,15,5,10,0,42,5,4,3,8,6,6,1,6,1,2,5,21
"COG0027",38,55,71,90,58,57,71,83,51,100,73,72,42,53,36,89,61,74,134,66,42,46,52,93,95,79,50,28,63,51,27,37,38,65,78,68,30,55,83,58
"COG0028",429,231,266,240,374,270,269,204,207,479,267,250,189,371,233,305,348,253,241,286,302,331,268,268,378,204,237,374,266,375,352,238,430,296,228,269,274,209,311,240
"COG0029",82,145,149,124,167,145,166,177,115,84,118,128,122,122,123,151,176,167,213,153,106,127,135,122,154,132,118,97,142,143,127,107,130,129,134,152,92,139,158,127
"COG0030",120,188,120,168,163,135,119,128,209,242,171,136,210,234,180,162,160,135,197,165,154,182,175,109,131,189,70,251,152,126,162,185,161,140,141,119,162,193,199,288
"COG0031",117,125,152,127,165,122,124,149,171,142,95,156,158,174,174,122,122,107,113,195,156,170,148,134,95,114,97,160,149,146,147,161,160,163,119,157,153,102,147,136
"COG0033",0,1,2,5,2,6,1,0,1,120,0,2,5,94,0,17,9,16,4,1,0,67,6,5,0,1,2,35,3,3,1,2,0,2,2,1,0,1,33,17
"COG0034",258,203,284,243,259,211,243,244,221,190,272,223,223,207,239,262,213,248,397,264,212,173,287,308,318,244,148,186,273,170,236,279,178,220,219,246,247,302,296,222
"COG0035",105,117,94,109,130,84,94,95,98,103,78,104,85,74,106,96,88,75,122,81,119,99,104,89,107,95,78,112,73,109,100,101,91,116,114,107,96,117,106,105
"COG0036",120,80,68,79,80,83,63,200,81,120,70,73,116,163,130,118,98,94,112,67,78,176,69,95,115,84,68,125,84,104,110,103,86,76,92,70,130,91,115,121
"COG0037",178,273,220,243,250,201,210,172,277,203,239,264,281,203,284,268,263,203,167,252,251,251,265,260,225,208,160,310,250,254,290,307,282,253,224,249,291,281,211,205
"COG0038",170,201,255,199,297,196,231,169,224,333,215,238,164,302,165,216,222,232,235,198,199,174,231,232,231,239,191,251,183,209,166,157,224,259,237,245,140,193,155,164
"COG0039",59,66,62,54,73,48,61,76,54,82,62,81,44,76,53,47,47,64,62,67,165,380,166,161,155,175,141,171,155,164,142,155,156,143,160,164,157,163,147,163
"COG0040",52,87,91,102,104,61,110,117,97,105,79,93,85,88,98,74,94,68,107,85,83,84,86,95,124,102,81,71,87,66,82,74,72,78,120,97,60,50,111,101
"COG0041",53,75,76,53,67,50,56,61,57,72,54,81,53,77,56,79,83,59,89,78,64,68,68,57,67,73,42,81,60,65,90,70,84,66,84,62,68,78,66,84
"COG0042",196,223,197,172,185,178,248,137,201,172,195,195,213,168,160,207,213,158,153,191,185,148,211,166,138,186,174,225,209,170,217,192,226,245,209,195,175,193,200,137
"COG0043",12,12,17,60,18,18,21,18,22,28,17,15,27,21,32,6,11,23,15,9,7,31,9,2,3,4,19,10,4,4,5,3,9,2,6,8,5,1,0,12
"COG0044",122,162,173,150,171,125,154,179,159,196,142,177,156,219,205,208,166,199,126,146,161,296,184,142,144,128,165,207,173,154,205,167,187,168,166,180,163,158,141,174
"COG0045",31,8,11,16,5,31,16,15,9,91,5,5,14,54,14,16,42,15,6,10,12,96,23,11,10,32,40,21,13,46,3,6,11,13,12,4,7,1,29,14
"COG0046",283,294,305,289,317,250,287,362,295,340,248,295,301,397,329,380,281,333,546,341,322,461,361,333,386,226,198,305,302,266,329,334,359,346,257,359,290,358,375,309
"COG0047",239,291,306,253,262,207,246,332,278,309,250,225,276,392,295,344,208,261,456,297,272,463,340,291,317,216,170,255,280,237,280,324,264,257,250,297,271,342,390,287
"COG0048",46,34,41,37,39,53,34,43,53,48,44,37,50,41,57,62,51,39,57,43,39,58,39,32,51,31,27,73,29,39,65,71,37,31,34,39,61,75,64,47
"COG0049",64,66,50,66,61,65,53,67,80,88,89,59,93,79,80,86,43,77,30,69,69,79,84,62,46,54,63,95,70,62,70,77,60,63,54,68,89,74,76,91
"COG0050",48,49,49,55,73,63,63,46,56,54,53,57,63,66,44,62,47,62,95,47,185,137,163,152,151,131,120,151,145,142,172,204,158,164,142,169,190,185,238,165
"COG0051",59,54,44,57,51,49,40,21,64,61,47,55,64,59,49,55,53,51,37,50,57,65,50,51,41,58,28,75,52,48,53,53,41,52,59,51,74,83,30,58
"COG0052",59,78,95,80,95,89,62,95,103,91,84,88,105,72,107,102,69,107,101,97,79,64,94,98,112,68,67,85,76,78,93,106,76,71,85,99,108,127,118,104
"COG0053",82,107,117,126,133,106,115,81,134,104,148,94,103,110,144,149,116,119,129,101,146,127,130,107,117,130,92,137,108,96,152,132,135,125,127,112,103,133,149,139
"COG0054",36,57,52,56,44,48,55,74,45,21,59,61,45,24,70,76,61,42,75,56,57,31,42,60,78,48,40,32,48,39,49,44,37,53,79,45,27,36,75,58
"COG0055",167,160,190,163,193,124,117,183,133,193,132,176,148,175,179,253,154,168,191,169,183,261,150,147,186,105,85,226,217,171,282,196,223,214,156,191,215,181,188,129
"COG0056",232,161,210,199,208,159,171,234,175,249,143,166,158,212,221,234,163,182,264,187,237,282,170,172,182,120,114,237,237,167,350,233,291,246,175,232,240,192,209,176
"COG0057",85,98,108,134,94,109,108,133,139,147,135,96,163,141,130,132,118,104,172,116,128,134,156,123,142,87,77,147,94,91,110,179,108,106,107,118,142,135,175,156
"COG0058",336,335,314,308,339,249,224,385,400,402,307,284,367,416,393,389,293,316,305,333,358,363,380,299,227,240,170,398,386,313,436,449,374,284,301,368,414,442,307,322
"COG0059",35,30,44,42,44,34,38,40,26,68,44,43,44,57,54,33,44,36,26,56,134,181,123,120,124,104,90,120,112,119,118,111,125,139,136,109,126,93,109,130
"COG0060",288,255,343,303,281,239,270,233,335,288,276,304,387,293,320,349,250,362,327,311,279,291,331,348,373,237,235,357,241,294,374,398,253,291,257,332,365,385,323,220
"COG0061",89,97,103,77,102,104,81,110,100,117,93,108,102,115,94,106,100,85,93,88,76,98,87,81,107,77,65,93,96,82,118,120,92,97,96,97,86,103,123,111
"COG0062",96,107,128,95,87,66,109,123,89,134,102,113,99,92,131,164,139,99,170,115,30,33,35,33,55,26,29,28,35,33,46,22,37,31,29,45,41,42,52,34
"COG0063",91,112,137,107,110,86,118,116,122,159,106,123,137,175,130,163,101,142,166,108,112,141,102,144,193,80,73,116,128,113,156,129,111,110,111,120,109,165,143,101
"COG0064",67,47,42,46,74,33,26,28,93,166,41,45,139,121,91,91,35,48,23,60,65,166,69,28,26,23,38,147,66,66,117,88,59,30,18,63,119,78,50,50
"COG0065",108,116,152,136,167,135,113,97,132,190,134,154,104,221,125,154,145,126,117,127,40,79,49,48,47,36,31,43,65,59,59,39,40,63,40,53,30,25,51,40
"COG0066",62,73,65,90,55,51,80,77,52,100,47,93,70,101,53,54,75,80,75,61,70,131,72,80,67,83,36,66,67,54,65,66,77,82,51,71,74,55,55,78
"COG0067",259,212,259,214,226,185,252,241,223,343,191,234,210,325,266,424,261,167,334,330,100,117,77,87,93,38,52,96,113,67,115,100,90,53,82,89,91,66,92,72
"COG0068",6,11,9,31,10,30,20,71,16,23,26,13,29,72,37,24,31,52,25,8,25,191,45,8,20,21,8,54,29,34,64,12,6,19,12,21,12,12,13,44
"COG0069",246,241,235,249,240,188,211,233,215,351,165,219,231,338,314,393,272,201,357,317,111,119,93,104,98,62,44,99,119,68,132,105,78,55,68,106,94,57,117,73
"COG0070",217,207,251,206,203,198,221,211,182,311,156,189,196,337,252,384,258,145,337,272,264,247,183,229,234,144,132,265,348,172,339,296,255,140,191,256,222,212,294,201
"COG0071",80,81,55,77,75,75,77,158,87,60,53,80,92,114,103,131,117,85,125,80,105,47,74,106,81,81,62,107,86,106,122,85,101,76,111,89,94,117,135,126
"COG0072",170,164,238,223,187,212,145,208,237,242,184,168,261,256,220,276,204,226,256,207,182,324,237,178,209,120,140,226,213,215,182,273,177,187,151,203,254,292,279,223
"COG0073",412,328,409,399,337,363,278,496,451,342,338,317,474,408,446,564,425,436,462,472,413,519,444,377,424,257,264,491,326,477,475,510,341,309,319,399,493,470,516,418
"COG0074",30,13,15,26,2,28,22,24,16,73,7,14,17,58,21,17,34,20,16,9,17,96,33,19,6,31,43,16,32,39,10,26,19,11,21,9,7,4,25,28
"COG0075",32,120,71,49,81,91,83,99,47,37,82,105,52,16,71,52,99,85,129,71,64,69,78,100,193,91,77,49,37,60,59,54,100,69,72,75,62,31,72,34
"COG0076",69,60,68,69,66,79,88,32,66,46,66,95,35,7,33,13,68,37,37,66,61,2,81,67,30,64,76,3,68,89,8,31,56,67,89,73,38,15,5,61
"COG0077",74,88,77,87,109,86,75,101,102,126,68,85,117,119,81,109,96,63,106,85,78,126,106,81,79,53,55,101,87,92,98,72,121,100,74,110,74,76,110,97
"COG0078",115,139,131,159,164,114,100,145,140,151,129,147,148,195,145,155,114,112,122,127,146,173,183,124,119,132,107,183,140,123,189,130,139,164,147,149,133,97,143,143
"COG0079",223,365,226,203,195,158,279,204,205,176,269,319,225,257,219,283,229,234,136,238,233,237,182,279,206,205,185,237,236,207,289,244,243,229,248,237,249,284,232,212
"COG0080",54,62,45,56,55,72,53,73,64,79,69,60,81,68,79,84,65,64,62,60,70,77,64,60,88,66,44,64,52,49,67,72,60,64,68,57,79,78,99,72
"COG0081",89,88,81,89,84,99,87,66,115,123,82,83,111,114,96,117,95,96,125,112,106,91,95,89,109,82,65,96,96,98,132,125,93,89,85,84,104,104,88,121
"COG0082",73,92,102,97,113,88,91,124,121,150,69,108,96,117,106,112,91,94,91,113,92,129,113,99,85,76,64,108,111,112,104,124,130,112,94,101,95,110,93,82
"COG0083",1,6,3,9,6,4,2,4,4,31,3,0,10,37,7,9,5,6,4,6,18,104,25,18,2,3,23,46,17,12,21,26,30,42,14,22,18,15,23,32
"COG0084",111,148,130,149,140,145,167,139,131,161,157,162,165,157,133,140,229,129,95,142,135,157,134,131,109,191,156,146,145,110,134,146,117,134,164,127,124,142,160,132
"COG0085",121,121,184,138,131,128,134,206,154,143,144,118,171,112,120,170,132,154,161,157,427,488,440,482,481,401,312,408,462,336,547,588,505,515,432,437,464,456,499,402
"COG0086",125,106,168,135,123,131,113,138,151,154,126,110,146,158,129,171,151,117,170,112,361,243,442,360,467,296,229,397,434,380,444,531,354,372,355,451,481,490,553,398
"COG0087",71,86,89,93,86,80,68,66,93,125,91,77,92,94,96,108,78,98,88,88,104,123,97,87,87,72,63,118,76,63,101,121,89,86,89,94,118,109,97,118
"COG0088",75,102,77,95,87,69,83,100,88,100,80,94,98,95,88,134,104,95,86,86,76,106,103,84,102,74,50,93,66,77,120,116,81,96,92,79,112,120,113,106
"COG0089",47,60,45,55,52,37,42,51,42,69,46,35,70,46,57,51,45,48,46,54,85,49,55,43,74,57,34,55,36,27,47,67,55,48,59,43,64,48,46,66
"COG0090",89,61,99,107,82,98,62,118,110,139,92,58,116,115,115,113,85,113,134,99,82,136,112,100,101,47,68,115,99,79,145,151,79,86,84,116,118,139,118,99
"COG0091",62,56,47,58,52,58,49,47,72,88,59,46,90,66,75,90,64,65,83,62,61,75,70,46,73,55,48,70,59,56,72,66,55,60,69,51,82,80,83,85
"COG0092",73,92,79,71,58,73,69,67,88,138,72,71,71,76,89,118,57,86,102,76,60,104,102,70,97,65,57,95,66,73,96,124,76,75,64,74,100,110,86,108
"COG0093",43,51,46,52,38,51,38,35,60,63,50,35,69,56,74,53,40,45,55,64,54,46,59,46,48,35,34,49,41,57,59,63,47,43,35,46,51,72,60,73
"COG0094",69,79,80,80,65,82,73,90,74,96,79,82,106,82,83,121,78,83,67,68,80,104,94,64,76,103,49,94,65,85,90,112,84,98,74,67,103,115,87,110
"COG0095",21,10,27,40,33,47,26,33,34,107,57,17,27,37,40,28,37,68,10,12,22,140,31,13,15,21,50,30,28,34,9,12,18,5,14,16,13,38,18,30
"COG0096",55,40,49,67,41,37,39,72,69,69,62,41,69,73,79,72,52,57,52,52,61,68,52,50,63,38,46,69,61,57,76,66,57,52,45,44,86,72,104,78
"COG0097",47,71,70,77,63,83,42,85,69,110,68,47,101,69,91,102,78,72,97,65,67,114,91,76,96,42,56,111,68,86,95,103,61,67,68,71,95,100,127,87
"COG0098",51,97,66,72,74,79,62,111,78,93,65,75,92,80,70,101,81,90,93,83,86,85,91,58,92,68,51,72,79,89,88,97,76,87,94,85,80,74,97,89
"COG0099",43,61,67,58,38,42,52,64,57,59,61,38,75,74,53,70,49,37,55,59,48,64,43,63,52,48,27,62,44,35,59,63,53,44,48,41,56,54,79,46
"COG0100",36,43,48,53,41,50,35,59,45,77,54,46,59,62,48,66,49,50,51,48,48,62,52,59,64,25,27,68,53,35,76,76,55,59,53,57,59,84,76,58
"COG0101",91,105,113,125,112,90,103,84,137,134,94,114,103,124,137,144,94,96,106,112,115,110,122,97,115,82,81,162,109,108,178,139,151,111,103,112,133,134,98,97
