"","NOM019","NLF013","DOM024","DOF012","NOM010","NOF013","NLF001","NOM016","DLF010","DLM017","DLM002","NLM008","DLM027","DLM010","NLM024","DOM023","DLM012","NLM006","DLF001","DLF012","DOM003","DOM001","DOM015","DLM004","DOM022","NOM001","DLM003","DLF014","NOM002","NLM031","DOM008","DLF007","NOF005","DLF005","NOF011","NOM020","DLF006","NOM004","NLF015","NOM018"
"COG0001",102,31,36,39,29,23,43,21,56,50,58,21,20,15,16,21,17,32,20,104,35,40,75,22,36,126,15,52,82,68,29,31,28,37,28,19,57,17,20,43
"COG0002",133,124,132,89,110,93,98,95,98,120,107,95,109,98,142,118,127,130,90,119,97,119,127,102,82,110,96,124,139,108,126,80,118,113,98,116,106,92,96,111
"COG0003",11,19,2,3,33,31,5,20,18,1,16,2,34,2,11,4,6,6,48,1,0,17,9,16,22,14,7,37,10,5,2,34,27,1,32,7,15,98,25,6
"COG0004",43,28,52,31,49,47,40,39,45,54,66,43,76,43,75,72,49,34,17,72,218,120,115,60,86,226,78,210,184,124,58,68,155,169,118,179,85,82,107,104
"COG0005",93,60,59,41,65,70,47,72,77,73,77,64,65,38,87,97,22,64,76,15,88,72,81,63,109,102,87,60,62,78,73,61,51,62,64,83,49,42,49,61
"COG0006",294,346,322,267,370,326,293,346,248,302,283,317,251,378,330,351,227,324,334,186,285,284,312,331,324,310,343,238,271,323,322,341,307,282,331,311,304,349,326,360
"COG0007",46,29,26,24,23,13,43,23,38,38,33,59,48,52,17,23,41,48,16,116,51,36,31,25,44,201,17,74,107,20,15,16,34,55,12,20,29,24,27,33
"COG0008",460,360,313,323,336,280,287,311,412,384,366,316,429,305,407,386,352,324,190,276,414,330,340,219,344,440,290,368,328,343,246,200,339,344,349,427,332,220,270,346
"COG0009",136,154,154,153,161,107,157,134,160,121,125,138,125,150,77,119,128,135,133,131,135,136,139,152,129,91,144,143,130,144,138,164,166,144,136,89,124,134,110,153
"COG0010",47,26,83,30,26,27,59,44,66,32,25,16,40,47,21,22,21,43,25,16,28,45,48,21,37,18,61,18,32,26,79,39,26,54,44,40,49,52,74,19
