"","NOF007","DLM003","NOM005","NLM026","NOM013","NLF008","DOM026","DOF014","NLM001","NLF015","DLF009","DLF014","NOF006","DLM027","NOM010","NLM002","DLM028","DOM015","NOF005","DLM011","DLM016","NOM020","DOM016","NOM002","DLF004","NOM029","DLM004","NOM015","DOM010","DOM008","NOF008","DLM005","DLF012","NLM008","DOF009","DOF012","NOF009","NLM024","DOM018","NOM026"
"COG0001",7,14,61,21,38,40,49,68,24,30,50,68,26,31,29,13,46,79,27,11,14,13,27,88,21,48,11,26,53,15,26,52,95,19,34,38,22,23,75,61
"COG0002",127,104,76,108,101,109,110,124,97,91,75,148,99,104,99,57,95,115,107,100,105,126,102,134,103,109,105,119,89,112,100,104,114,107,96,77,107,134,131,102
"COG0003",29,12,3,4,26,13,42,32,25,24,2,32,29,35,17,8,4,11,30,38,15,9,46,18,3,11,14,31,39,3,24,26,2,1,13,2,9,11,13,2
"COG0004",108,56,126,170,127,96,144,121,209,123,69,164,102,209,133,145,150,108,137,90,111,167,97,176,168,135,53,170,110,81,93,113,188,122,91,80,106,200,174,108
"COG0005",56,92,48,77,75,65,39,38,80,44,57,47,51,73,51,100,76,66,56,67,55,67,54,62,79,40,62,62,65,76,58,50,21,66,56,49,69,84,76,43
"COG0006",314,318,239,252,283,290,318,308,372,307,200,253,301,265,348,402,272,313,352,383,319,334,348,244,289,333,348,349,330,327,353,265,184,320,348,232,342,323,285,251
"COG0007",32,23,82,19,45,36,59,38,18,32,63,78,15,32,20,16,37,30,33,12,12,20,56,113,25,51,18,14,51,13,19,20,108,53,26,25,12,22,45,90
"COG0008",269,284,312,386,341,357,308,325,376,280,292,337,242,432,353,386,336,348,310,314,361,403,294,368,353,305,221,332,344,274,363,360,309,332,367,302,255,430,363,278
"COG0009",148,126,117,129,128,112,173,139,116,126,95,125,132,135,138,99,103,157,164,145,142,111,141,127,106,139,162,151,132,139,169,106,111,128,125,142,127,100,133,131
"COG0010",20,63,59,55,33,72,34,41,21,59,37,17,39,29,34,11,62,40,20,32,43,38,46,35,32,41,22,47,68,81,45,33,20,20,57,28,65,22,43,56
"COG0011",0,0,0,0,1,0,1,7,1,0,7,24,2,12,2,0,1,11,3,0,0,1,0,7,1,3,4,1,1,4,1,8,1,3,6,9,1,0,3,3
"COG0012",140,140,116,144,126,131,108,130,126,111,98,137,88,142,103,178,122,132,125,125,45,45,45,38,42,35,24,29,53,42,44,27,55,49,49,43,37,54,38,38
"COG0013",252,247,247,295,284,347,275,266,312,318,221,287,236,349,290,351,270,255,295,250,317,321,313,229,288,204,262,348,351,226,297,270,238,258,285,300,280,373,315,184
"COG0014",122,75,91,120,106,133,155,130,124,140,80,134,123,163,146,116,122,160,128,155,145,121,137,135,138,122,144,164,134,137,135,116,124,87,95,101,139,140,190,120
"COG0015",163,145,113,150,168,164,158,159,185,113,157,198,122,249,141,187,155,147,163,155,162,170,167,165,180,135,129,151,169,124,167,191,145,154,183,193,153,206,148,146
"COG0016",102,131,87,138,112,112,108,143,129,124,94,123,111,138,121,149,111,125,114,113,136,100,126,129,119,96,126,130,143,97,146,131,119,98,103,131,130,102,120,90
"COG0017",178,165,148,189,138,142,154,135,143,164,122,99,147,143,155,182,155,126,196,172,175,156,168,129,143,172,144,177,131,98,179,153,190,211,165,165,147,184,152,138
"COG0018",60,62,51,77,77,64,65,55,74,69,53,67,63,83,77,79,61,91,82,77,201,189,200,219,233,177,188,225,213,192,234,195,187,181,188,230,200,251,226,213
"COG0019",195,203,222,244,246,291,242,223,247,167,186,238,255,232,235,283,215,199,244,184,213,236,254,301,221,202,197,197,205,244,202,214,292,243,217,236,196,227,263,199
"COG0020",90,85,51,94,97,74,82,101,119,59,54,109,92,113,74,127,58,104,94,75,80,101,95,123,84,83,82,93,70,99,115,101,56,96,85,101,82,110,99,97
"COG0021",81,126,143,65,167,199,83,108,177,117,162,163,103,147,111,269,129,131,97,119,114,257,171,137,116,165,112,93,115,127,114,138,66,78,124,86,128,226,110,104
"COG0022",17,69,19,10,9,83,13,10,5,84,32,12,88,20,31,4,56,38,29,11,36,9,45,7,19,38,58,45,22,101,33,34,2,11,25,29,51,13,30,21
"COG0023",28,18,10,18,24,20,23,39,12,24,26,7,34,6,30,8,6,19,20,39,26,14,21,11,19,37,45,26,26,39,33,26,6,7,31,12,34,10,23,19
"COG0024",193,179,155,189,163,139,168,163,200,163,101,156,136,140,179,224,147,147,187,174,156,136,162,203,138,170,168,190,183,136,194,171,145,191,177,134,192,112,193,187
