"","NLM023","DOF011","NLF001","NOM008","DLF009","DOM010","NLM007","DLM008","NOM010","DOF008","DOF004","NOM004","NOM022","NOF005","DOF009","NOM014","NLM002","NOF009","DLM013","NLF007","DLM006","NLF013","NOM001","DLM009","DOF007","DLF007","NOM026","DLF004","NLM009","DLM012","NOF011","NLM010","NOM012","DOM018","NOM027","NOM005","DLM018","NLM032","NLF010","DLF008"
"COG0001",30,41,29,21,37,45,25,66,30,37,58,21,14,24,18,17,16,24,128,41,34,24,111,75,14,34,59,21,22,17,44,50,48,72,100,71,33,49,29,29
"COG0002",106,119,106,110,88,96,127,114,92,86,129,87,99,111,99,107,65,101,83,145,107,129,103,139,98,76,87,121,105,128,84,101,97,121,157,102,140,92,101,73
"COG0003",20,18,9,33,3,33,12,3,25,4,13,54,13,30,19,39,6,17,13,8,14,16,14,8,20,38,4,4,4,4,33,21,7,12,1,1,22,3,62,54
"COG0004",79,260,120,96,64,88,53,119,139,126,105,74,141,131,98,102,147,86,121,172,128,139,268,188,60,86,118,202,210,154,118,152,150,168,192,134,156,168,87,52
"COG0005",52,105,48,67,52,58,50,67,54,54,57,69,63,61,62,52,108,64,91,89,62,70,98,21,78,57,41,65,117,29,60,60,81,70,52,48,42,61,38,55
"COG0006",321,355,321,388,191,350,302,307,359,256,335,323,360,314,327,356,433,335,276,296,313,345,324,282,289,327,253,304,370,200,342,260,284,269,166,271,335,269,353,311
"COG0007",34,44,37,16,54,44,39,27,25,29,47,33,26,40,16,27,17,16,30,27,32,24,209,54,18,15,67,32,20,30,18,46,20,38,124,74,63,53,26,40
"COG0008",275,319,298,326,331,356,321,286,312,396,307,252,358,311,342,286,403,297,371,387,334,377,438,332,230,224,313,371,505,335,317,253,396,386,368,301,416,337,215,202
"COG0009",120,132,141,125,130,152,165,166,126,136,169,175,149,132,136,163,111,154,144,146,125,157,76,133,132,133,153,101,74,118,120,143,125,138,122,115,139,150,182,116
"COG0010",70,27,70,17,49,60,59,25,25,52,39,44,20,33,46,27,17,59,58,37,30,22,22,30,49,32,58,39,13,24,53,71,30,42,47,58,33,27,30,78
"COG0011",1,3,2,1,5,2,2,4,8,15,4,5,1,3,4,3,0,3,7,2,0,0,2,0,1,3,3,3,3,44,1,2,2,0,24,1,6,2,1,3
"COG0012",130,98,109,116,119,160,142,125,101,143,141,90,98,126,121,135,187,131,154,150,168,138,148,174,92,72,116,135,151,120,123,107,137,138,131,130,139,146,103,65
"COG0013",245,236,282,320,227,302,313,258,328,305,278,249,239,272,277,279,408,272,327,362,279,311,265,276,184,210,213,278,295,282,282,259,245,298,315,195,312,254,242,214
"COG0014",103,141,121,134,88,147,167,131,138,89,129,97,116,143,102,176,130,140,155,146,118,129,176,139,106,83,112,124,95,138,131,152,98,158,115,85,113,120,130,104
"COG0015",123,183,137,156,117,160,169,166,147,174,152,158,135,145,202,146,190,160,185,151,171,183,196,174,132,119,155,160,201,215,149,151,163,164,194,120,217,166,107,142
"COG0016",120,115,126,148,101,143,129,125,116,118,128,114,118,99,120,130,134,124,159,116,129,128,117,128,97,104,115,99,118,116,134,101,122,132,135,87,118,102,123,95
"COG0017",157,158,188,155,109,162,170,176,137,167,150,132,129,188,138,166,191,170,112,192,165,151,167,110,147,134,138,136,149,64,142,147,137,137,66,130,153,218,136,104
"COG0018",172,210,219,186,178,201,278,209,197,226,199,171,212,202,225,203,187,200,185,218,189,239,186,188,177,164,208,220,204,235,188,180,198,226,252,170,207,237,241,160
"COG0019",218,344,256,173,186,231,248,241,223,218,261,212,268,245,215,233,308,208,251,225,292,240,275,270,196,192,188,205,290,232,205,249,211,271,334,235,280,237,297,196
