"","NLM002","NOF012","DLM023","DLM009","DOM023","DOM008","DLF013","DOM015","DLF003","DOM010","NLF013","NOM027","NOM004","NOM010","NLM009","NLM016","NOF010","DLM008","DLM011","DOM019","NLM028","DLF001","DLM022","DOM021","NLM007","DLF014","NOF002","DOM026","NOM026","DLF004","NLF001","DOF004","DOF011","DOM018","DOM013","DLF008","DLM003","NOM018","DLF006","DLM004"
"COG0001",18,23,27,90,24,21,80,86,40,53,34,105,15,34,19,14,15,51,10,17,25,12,58,20,34,59,37,58,47,18,43,63,38,81,57,27,24,41,55,15
"COG0002",61,69,111,120,120,117,108,123,108,105,124,163,75,94,131,94,91,98,112,110,122,82,67,128,101,138,107,108,115,98,109,110,114,125,108,77,85,114,93,107
"COG0003",9,35,26,2,9,8,48,8,3,41,19,3,70,16,4,2,6,8,34,40,14,49,15,48,12,35,36,21,0,6,4,13,19,15,25,48,6,7,23,5
"COG0004",141,74,142,202,179,64,123,119,176,92,132,180,60,160,227,203,171,131,109,161,118,38,74,85,58,178,123,145,133,183,107,79,249,204,81,58,64,116,74,67
"COG0005",108,45,46,23,95,62,68,72,111,52,77,45,56,61,115,100,87,70,71,57,48,63,48,78,54,58,56,54,42,86,55,61,104,61,76,65,76,68,51,56
"COG0006",395,265,302,278,369,342,297,335,303,324,334,174,342,369,345,385,296,339,291,328,302,305,255,305,318,245,294,300,274,312,293,330,363,273,316,276,372,294,293,364
"COG0007",16,21,23,32,32,17,39,25,10,60,25,118,33,27,17,1,21,30,14,21,37,20,39,19,32,76,49,61,69,30,40,48,42,38,22,44,21,50,26,17
"COG0008",348,335,400,314,399,260,369,330,451,347,321,378,228,324,533,447,342,358,300,296,318,164,409,268,315,311,312,255,277,362,274,312,343,384,398,200,280,378,315,206
"COG0009",112,135,114,136,112,149,145,137,125,152,146,152,151,140,85,88,104,149,162,122,160,142,117,143,146,143,102,161,152,97,144,151,119,120,160,128,147,151,156,164
"COG0010",11,75,68,22,19,68,35,36,22,41,37,66,31,22,7,70,32,31,32,30,31,36,41,27,64,19,35,28,57,34,55,44,30,42,40,73,47,14,56,20
"COG0011",0,1,1,1,0,1,2,8,0,1,0,2,0,2,0,0,0,0,0,0,2,0,2,1,5,33,2,1,4,2,3,2,1,2,0,8,1,8,1,0
"COG0012",182,156,129,148,138,109,113,131,150,140,130,145,110,111,133,139,123,114,120,124,119,88,185,136,145,126,124,88,110,124,119,116,115,125,142,93,116,115,90,84
"COG0013",390,439,320,286,326,229,264,296,329,318,300,273,225,309,275,287,326,256,289,313,248,176,332,275,312,311,278,291,190,258,252,272,244,312,304,221,283,272,257,234
"COG0014",114,78,151,128,155,102,151,163,113,168,119,126,127,160,93,124,128,154,149,158,137,90,85,146,154,138,132,135,109,150,119,135,146,170,113,100,108,127,105,126
"COG0015",216,92,177,182,172,135,190,160,176,156,221,194,153,132,214,185,176,134,136,146,160,118,147,159,172,201,116,129,160,143,156,156,167,162,164,146,164,195,154,140
"COG0016",140,175,98,131,98,110,124,114,141,153,127,114,127,127,93,138,108,123,126,124,118,86,155,131,118,119,128,106,120,113,127,144,134,125,161,99,102,128,121,107
"COG0017",181,160,218,106,138,143,146,157,137,163,149,63,160,149,172,173,158,173,184,214,172,118,167,156,185,96,144,154,134,135,172,139,130,153,167,103,188,161,169,135
"COG0018",226,261,193,181,203,186,207,243,221,201,225,268,189,202,196,227,187,169,215,216,81,51,83,76,85,83,66,54,73,74,73,74,70,76,97,46,56,72,58,79
"COG0019",294,171,292,251,235,259,226,198,249,214,251,348,198,220,303,263,241,253,197,272,279,184,189,234,247,236,207,244,223,225,274,291,321,271,223,191,198,213,198,196
"COG0020",125,95,79,100,94,74,88,107,119,68,88,99,90,89,138,126,82,101,85,80,93,75,93,97,90,105,89,78,95,94,72,102,127,100,118,70,80,85,88,82
"COG0021",267,144,77,180,214,110,95,111,119,111,108,302,156,136,185,171,158,89,142,133,131,115,104,144,114,169,86,73,95,142,118,171,263,99,118,94,126,145,114,124
"COG0022",3,24,15,5,9,71,39,41,9,13,7,4,56,38,1,0,29,57,18,26,37,60,40,18,22,18,57,16,17,21,56,42,1,25,16,52,74,5,32,53
"COG0023",7,23,10,4,19,44,26,20,4,28,30,0,34,30,9,3,20,23,52,18,18,34,8,37,25,1,32,14,13,16,21,33,4,12,26,39,26,18,23,54
"COG0024",86,60,58,47,61,58,70,49,79,57,60,48,53,63,60,69,56,71,71,41,175,159,153,134,168,164,141,171,202,126,167,134,204,183,180,131,160,217,154,168
"COG0025",26,11,15,31,26,28,30,12,38,53,97,126,35,21,12,2,17,19,24,24,34,17,33,12,23,103,29,8,93,16,14,57,10,25,34,30,28,63,32,11
"COG0026",13,14,2,90,7,3,17,2,1,6,3,44,6,5,3,1,3,3,1,6,2,0,7,12,4,74,0,0,13,4,4,12,1,11,10,3,8,6,14,3
"COG0027",136,38,33,7,98,79,61,53,44,69,58,41,69,51,77,97,89,63,76,60,45,75,21,89,59,38,51,46,36,83,35,67,71,53,44,51,70,67,46,91
"COG0028",249,179,314,261,350,314,274,376,232,292,299,357,259,293,404,215,278,261,230,346,418,240,225,240,319,351,339,307,323,257,274,232,227,286,190,251,253,379,228,216
"COG0029",221,85,88,137,149,126,144,169,122,174,128,107,178,129,132,182,119,139,147,153,152,91,72,175,137,151,151,187,113,161,123,144,134,150,117,128,115,150,108,131
"COG0030",167,256,185,214,125,148,198,176,162,116,124,166,99,157,227,94,127,152,134,104,131,74,180,187,131,253,128,163,139,128,165,193,146,136,232,64,151,176,161,181
"COG0031",126,96,141,143,114,137,143,162,158,141,163,180,104,156,110,100,142,173,126,174,189,94,159,130,211,162,148,137,148,140,169,167,122,169,177,91,108,138,138,108
"COG0033",10,0,2,15,2,6,9,1,0,0,0,63,2,0,0,3,1,3,6,0,5,1,5,1,2,106,10,0,3,0,1,8,0,4,6,2,0,1,5,1
"COG0034",351,158,208,188,374,208,298,266,286,282,233,169,207,226,367,374,278,271,249,233,216,190,201,237,225,182,171,262,156,320,204,210,285,262,217,174,241,258,224,239
"COG0035",127,70,132,103,105,84,87,90,106,100,85,100,91,95,115,118,81,100,95,82,35,29,26,30,37,31,33,37,46,28,31,31,38,36,22,24,36,31,27,38
"COG0036",91,115,76,147,105,51,84,80,120,71,93,171,78,76,113,136,78,82,80,56,88,74,118,73,73,150,77,122,134,92,101,66,172,81,141,62,72,117,104,103
"COG0037",201,297,291,269,223,222,225,237,295,257,261,184,154,233,239,232,241,287,229,222,293,203,229,284,293,190,248,255,281,191,208,241,194,306,352,188,200,269,223,176
"COG0038",267,134,184,167,227,232,254,270,186,239,162,177,198,207,201,220,213,215,249,213,191,198,144,247,208,328,239,242,200,196,206,206,157,216,172,235,226,212,171,253
"COG0039",166,161,131,190,183,209,183,182,111,167,139,379,161,182,175,131,169,203,170,169,154,149,111,217,140,222,159,154,148,168,199,182,230,146,144,133,157,167,170,178
"COG0040",86,61,103,71,123,101,85,93,96,60,65,74,75,84,107,95,85,95,120,90,64,90,38,93,59,93,73,73,61,99,80,97,118,77,66,89,89,79,70,95
"COG0041",90,50,54,79,78,52,72,74,70,82,69,58,68,57,75,66,60,76,82,43,77,37,51,78,79,81,57,67,73,65,64,57,64,70,52,51,58,84,65,56
"COG0042",220,227,223,242,127,199,188,207,159,181,210,137,173,184,129,108,159,227,208,205,201,143,181,151,225,192,168,182,222,147,172,234,152,272,209,161,189,250,158,192
"COG0043",24,8,33,24,12,13,22,14,7,29,9,82,19,9,1,6,10,15,11,6,17,7,36,21,6,13,15,7,43,9,15,20,24,18,31,47,19,9,37,7
"COG0044",193,160,180,194,171,186,176,163,147,165,147,275,162,158,169,125,152,175,175,148,178,107,160,140,150,251,161,156,162,137,143,178,178,190,148,162,118,180,173,125
"COG0045",8,13,6,18,7,18,20,10,7,5,6,86,30,7,3,5,14,5,14,10,13,32,39,11,16,62,59,13,28,5,18,23,11,11,15,45,5,11,20,25
"COG0046",510,180,349,274,381,253,309,326,360,351,290,468,192,335,430,515,335,312,250,310,363,171,200,236,331,367,257,301,243,341,312,306,341,366,318,204,262,358,253,248
"COG0047",461,184,348,202,284,186,312,269,305,291,263,415,130,283,366,447,300,266,250,284,306,178,170,227,270,368,225,254,192,332,247,285,348,287,276,149,246,333,209,211
"COG0048",55,60,22,84,48,32,47,33,77,38,70,62,33,57,97,71,55,57,35,46,46,22,71,33,30,60,43,44,75,52,41,52,42,42,63,23,48,48,61,35
"COG0049",77,102,71,82,40,68,76,61,84,64,66,88,56,82,43,49,64,94,69,70,70,63,81,46,71,84,52,66,102,60,77,51,73,71,105,68,65,78,89,55
"COG0050",175,237,122,194,145,136,151,156,199,213,142,110,165,159,232,195,162,172,152,170,148,112,188,144,177,177,127,133,196,192,162,116,193,175,153,121,126,184,189,151
"COG0051",38,56,52,59,37,52,47,61,52,58,59,57,59,58,43,22,42,60,59,56,55,51,67,50,41,50,47,38,70,46,48,63,27,43,72,41,50,58,68,58
"COG0052",141,125,70,108,116,67,75,78,124,105,105,67,65,86,135,133,98,102,97,100,83,55,97,91,80,62,108,92,94,89,65,88,101,89,101,66,102,104,85,77
"COG0053",119,148,125,116,106,86,132,118,132,116,140,97,121,122,124,138,103,145,116,111,114,104,180,111,129,114,113,136,156,110,110,95,93,102,103,101,131,145,117,121
"COG0054",48,50,43,29,91,51,47,49,73,53,54,38,40,48,92,82,49,59,69,63,47,24,22,66,43,24,37,31,60,61,66,69,96,56,69,40,63,76,57,52
"COG0055",192,90,238,233,164,119,176,168,186,184,223,251,117,197,165,189,208,181,147,148,252,77,138,152,202,177,162,140,192,180,176,178,201,216,126,103,133,232,136,109
"COG0056",235,119,301,229,208,151,166,191,207,185,229,302,137,224,244,221,215,218,182,219,96,32,55,44,64,78,38,58,64,72,76,69,82,79,45,39,44,71,49,32
"COG0057",138,171,115,142,116,101,148,101,173,138,117,128,104,99,152,148,122,142,124,111,93,76,189,115,129,141,102,103,115,112,133,112,159,127,159,88,121,91,152,92
"COG0058",347,321,380,396,233,230,405,318,361,328,387,407,250,372,349,265,308,341,285,321,361,361,380,276,287,398,320,339,379,301,336,367,407,366,396,170,301,374,268,229
"COG0059",111,57,91,83,119,130,141,116,98,139,117,174,111,124,136,105,105,111,107,125,120,96,74,125,157,211,130,113,124,127,107,104,120,136,99,72,85,143,99,115
"COG0060",340,528,298,370,359,276,338,269,417,355,298,262,180,309,313,310,339,333,232,318,107,83,152,104,74,102,92,80,91,96,58,91,76,123,101,74,109,109,104,80
"COG0061",160,71,114,86,111,78,96,101,95,105,71,84,74,87,106,102,104,120,92,78,93,70,87,103,73,117,101,87,97,69,87,91,112,121,92,67,98,105,104,72
"COG0062",208,58,68,122,145,117,86,82,134,106,134,158,84,94,181,138,133,106,89,116,96,79,70,105,95,99,106,102,75,125,79,104,142,144,111,80,99,128,78,78
"COG0063",221,64,91,165,167,109,114,125,150,98,160,144,75,133,181,162,137,115,97,121,112,74,83,111,115,156,107,107,90,138,101,143,128,143,132,83,94,110,89,82
