"","DLM009","DLM013","NLF009","DOM018","NOF014","NLM002","DOM019","NOM025","NLM006","NLF015","DLM002","DOF009","DLM008","DLM017","DLM006","NOM015","DLF014","NLM024","NLF010","NOM029","NLM007","NLM008","NOM002","NLM009","DLM018","DLM020","NLM027","DOF004","DOM016","NLM010","DLM015","NOM012","DOM021","NLM031","NOM013","DLM010","NLM028","DLF012","DOM010","NOM020"
"COG0001",63,137,30,68,35,15,22,19,36,19,53,24,54,40,14,25,62,20,25,42,28,13,76,22,49,17,37,51,30,48,30,44,14,83,60,26,25,103,43,12
"COG0002",120,122,120,136,109,55,113,111,118,104,102,124,94,129,79,114,129,132,101,106,115,108,120,122,135,82,78,122,106,114,112,114,113,99,106,89,97,134,92,118
"COG0003",7,18,29,13,7,3,39,73,15,22,13,20,2,3,9,25,45,5,81,10,17,4,11,5,26,23,2,14,40,31,5,4,55,7,26,2,12,1,40,7
"COG0004",214,114,108,171,135,136,140,130,78,101,177,93,122,207,139,140,198,247,71,126,43,132,174,195,155,102,136,117,109,165,138,165,102,128,129,91,98,186,105,157
"COG0005",27,80,76,66,73,110,62,37,46,60,79,67,81,69,55,80,61,93,48,51,49,70,60,90,71,78,47,62,44,62,50,77,101,65,61,45,45,29,58,65
"COG0006",266,261,310,263,212,422,314,299,329,327,255,335,290,326,278,344,216,348,333,315,304,311,250,354,303,284,253,297,352,272,341,272,315,353,249,370,300,164,337,322
"COG0007",42,35,17,36,24,19,22,21,51,18,46,15,32,35,19,19,75,18,27,36,40,41,128,25,45,23,50,58,42,49,30,23,20,15,51,56,54,118,54,24
"COG0008",352,368,271,408,318,375,325,327,321,293,337,375,298,427,348,356,374,427,209,341,321,336,304,500,409,289,287,370,304,288,308,393,304,351,347,318,351,292,325,466
"COG0009",122,120,137,139,135,92,128,134,171,107,140,140,131,112,111,136,135,75,177,147,151,148,142,81,155,121,102,155,145,126,134,109,166,152,131,120,169,129,129,112
"COG0010",24,57,46,45,60,9,35,33,45,58,28,46,30,26,25,40,17,23,38,32,47,25,39,10,28,43,47,43,36,47,42,44,23,17,35,45,37,16,65,41
"COG0011",0,7,0,2,0,0,0,0,0,0,0,2,2,0,1,1,27,0,0,2,2,4,5,0,14,0,2,1,1,2,0,1,0,2,0,0,4,3,4,1
"COG0012",182,117,98,140,148,194,133,96,103,105,144,144,137,160,167,113,123,192,82,130,164,119,116,138,147,138,141,132,136,127,103,139,130,94,117,121,118,168,165,146
"COG0013",266,309,252,312,324,351,346,273,259,291,274,286,283,353,295,324,275,378,249,242,316,258,250,298,330,251,232,253,302,263,283,282,312,311,286,271,232,230,338,272
"COG0014",120,146,92,168,126,124,148,114,147,147,99,101,135,162,124,139,133,150,120,131,138,116,146,76,135,124,120,141,146,128,130,80,147,127,111,131,137,109,129,125
"COG0015",149,173,116,140,144,236,139,141,170,131,155,169,173,171,173,129,203,192,125,143,188,175,172,206,194,109,165,134,129,154,153,174,146,133,160,158,163,154,164,169
"COG0016",152,165,118,145,123,121,138,119,108,125,113,106,130,107,125,122,125,117,131,108,125,110,106,108,133,104,108,136,152,101,119,137,135,111,134,108,128,103,146,111
"COG0017",110,118,174,165,149,193,176,166,144,149,140,170,181,200,159,170,90,155,147,182,195,207,150,158,173,159,161,141,165,149,141,160,139,173,156,146,194,173,140,158
"COG0018",211,204,209,230,231,223,207,225,218,211,181,199,198,237,198,284,221,247,249,181,231,186,212,181,200,164,238,208,202,207,192,214,212,183,223,190,234,163,235,204
"COG0019",215,248,199,264,228,316,249,230,237,172,281,238,237,247,286,217,280,224,254,222,246,261,278,306,264,230,221,280,265,235,234,227,204,221,193,206,242,281,186,237
"COG0020",101,102,85,123,72,107,73,65,103,64,99,97,108,94,101,75,124,116,83,97,103,100,95,137,105,71,103,93,89,94,70,103,82,94,113,75,87,64,65,108
"COG0021",162,77,79,88,73,267,113,134,169,114,115,124,81,186,179,125,161,222,153,148,123,72,139,189,161,102,128,166,156,134,107,116,146,123,146,121,87,63,92,238
"COG0022",5,38,47,36,13,3,34,30,22,91,27,17,61,16,29,31,19,7,40,34,19,2,10,3,10,98,53,25,44,55,73,21,20,36,12,11,29,2,14,11
"COG0023",3,13,26,13,14,7,22,27,30,28,6,33,17,19,14,28,2,9,41,36,33,16,6,5,18,32,0,38,34,17,28,9,35,27,17,32,27,2,27,11
"COG0024",156,158,138,189,171,236,152,161,163,176,184,186,193,138,205,182,174,133,167,157,71,70,65,61,65,54,42,47,71,54,49,43,45,53,48,39,58,46,50,47
"COG0025",38,33,18,23,33,18,29,23,42,21,22,80,28,14,21,6,108,21,6,47,33,36,44,15,53,8,167,43,24,25,25,31,18,27,15,110,40,19,52,29
"COG0026",107,13,6,9,2,7,10,12,4,3,6,13,5,6,1,9,60,8,3,8,7,0,9,1,15,2,82,9,2,2,1,2,5,2,8,12,4,7,12,5
"COG0027",9,41,51,54,21,158,58,50,76,50,52,69,43,61,80,57,42,122,61,66,70,37,19,90,81,78,11,62,64,46,44,47,87,41,51,75,45,12,81,117
"COG0028",246,257,267,315,287,245,374,319,207,278,271,248,258,300,292,308,375,244,250,309,297,321,357,369,282,305,520,282,331,312,240,248,226,294,235,315,437,404,284,318
"COG0029",168,160,114,143,94,222,145,135,150,160,129,131,104,156,157,151,154,206,153,199,164,155,158,143,180,142,53,135,141,129,123,125,146,147,107,111,132,127,162,165
"COG0030",188,149,186,116,166,142,104,113,259,83,171,105,171,181,160,115,245,173,220,157,144,183,154,204,162,123,247,183,159,149,121,235,175,150,245,127,144,209,136,148
"COG0031",181,143,156,167,140,114,155,143,125,139,171,156,161,147,121,184,148,112,146,140,188,185,113,100,159,132,169,160,127,147,164,156,133,171,125,164,178,104,136,121
"COG0033",14,15,1,6,0,5,1,6,2,1,0,29,4,1,0,3,101,5,0,9,0,1,6,0,12,3,20,8,3,1,0,3,2,1,0,11,2,10,2,18
"COG0034",158,248,208,253,269,388,257,216,195,301,238,218,265,308,298,273,180,404,236,207,74,60,63,123,94,88,90,65,65,70,97,86,88,102,71,72,79,112,93,89
"COG0035",84,86,115,111,95,115,106,110,93,84,123,116,120,123,107,113,83,136,107,66,93,103,76,147,101,91,106,88,105,87,86,100,88,117,111,91,93,84,98,102
"COG0036",136,94,80,108,130,112,60,78,111,72,106,98,85,129,96,89,143,94,97,88,73,95,143,109,104,70,128,86,84,89,64,122,89,80,121,112,78,153,54,106
"COG0037",297,210,218,287,312,227,223,231,215,231,263,208,317,235,249,235,184,195,211,207,230,265,323,275,264,221,259,268,239,259,248,257,265,327,273,163,291,237,232,200
"COG0038",184,181,175,245,117,277,210,210,224,215,154,213,206,194,186,206,319,207,220,238,263,172,186,178,218,239,277,223,236,199,240,138,240,205,161,232,213,143,241,171
"COG0039",182,126,161,178,180,162,160,155,180,180,160,148,186,145,151,190,202,162,246,133,178,160,216,147,136,186,193,143,185,140,188,136,199,184,178,136,154,187,172,161
"COG0040",70,100,88,82,63,97,76,87,87,87,68,106,90,103,93,92,89,112,89,95,53,88,74,123,66,95,47,70,75,78,72,72,81,117,90,94,63,61,86,95
"COG0041",67,62,65,71,79,119,60,71,64,50,54,65,81,86,71,70,88,68,74,80,94,71,71,61,77,62,74,70,71,70,52,58,60,77,52,65,77,58,72,59
"COG0042",202,185,177,225,189,191,176,230,193,190,149,199,217,211,198,193,153,137,189,215,246,169,172,161,178,173,198,208,205,206,185,165,177,177,153,192,239,175,184,198
"COG0043",26,27,8,16,13,20,13,11,32,30,25,8,12,16,13,11,24,13,13,18,5,10,21,1,11,32,38,31,27,13,15,17,21,36,36,57,22,4,36,17
"COG0044",217,263,130,189,134,213,172,150,165,155,172,153,187,164,191,151,225,156,170,161,143,159,234,179,188,131,176,193,213,192,182,146,167,172,172,179,198,204,179,172
"COG0045",17,14,24,17,12,5,8,28,22,22,17,23,6,17,9,16,40,4,18,35,8,8,13,7,22,25,6,11,20,18,24,8,17,7,10,25,11,5,4,16
"COG0046",245,393,285,362,327,477,307,318,266,322,301,291,319,406,363,353,378,562,278,307,354,267,308,418,391,299,340,313,316,287,314,309,235,291,284,245,321,353,384,411
"COG0047",211,324,233,300,271,472,246,261,274,209,298,265,277,340,323,295,330,486,245,225,273,266,252,393,379,200,274,245,285,258,226,269,233,257,252,234,295,334,320,398
"COG0048",62,62,24,38,69,65,46,28,27,32,52,46,51,58,38,31,46,44,27,35,40,44,65,88,63,34,89,33,35,38,31,60,46,54,65,38,41,59,52,47
"COG0049",97,74,48,74,97,71,69,78,84,59,93,84,85,58,103,73,80,27,73,53,54,52,88,38,97,65,86,79,75,72,75,75,56,72,88,73,63,92,71,42
"COG0050",183,198,139,209,207,171,161,160,109,160,143,148,141,182,141,168,185,239,129,163,175,156,161,203,143,156,145,138,216,139,116,183,177,121,170,148,154,160,227,197
"COG0051",54,70,54,41,67,37,63,50,53,32,55,54,76,45,60,54,48,28,56,59,48,49,46,40,59,31,52,52,40,53,52,71,48,62,54,51,41,67,50,33
"COG0052",95,79,72,103,88,134,91,89,97,55,107,97,83,116,94,77,75,110,51,83,71,87,72,133,109,79,97,76,80,76,75,114,107,79,97,88,72,69,75,109
"COG0053",118,129,109,95,118,116,83,132,115,89,130,138,139,110,100,124,132,141,105,140,130,108,130,130,157,90,156,96,117,121,79,106,109,97,141,128,123,131,99,108
