"","DOM013","NOF002","DOM019","NLM004","NLM006","NLM002","NOM028","DLM023","NLM001","NLF002","DLF004","DLM006","DOF012","DOF004","NLF007","NOM010","NOF011","NLF015","NOF008","NOF006","DLM009","DLF003","DOM024","DLM012","DOM003","NLF005","NLM007","NLM024","NOM019","DOF009","DLF010","DLF007","DLM002","DLF013","NOF007","DOF003","NOF014","DLM001","DLF009","NOM026"
"COG0001",66,41,22,27,37,22,42,30,30,29,22,21,37,58,37,40,35,21,22,25,78,25,27,22,42,24,38,22,107,19,63,35,56,61,12,22,33,41,51,61
"COG0002",106,93,122,93,104,59,95,126,112,141,114,91,77,155,148,124,94,100,114,75,129,123,109,98,90,87,105,120,114,90,90,99,102,114,138,102,103,114,62,99
"COG0003",28,38,52,2,6,8,17,19,16,9,3,9,3,10,8,27,25,27,25,41,2,1,1,8,0,12,10,12,5,28,15,32,12,38,33,36,9,5,1,1
"COG0004",96,136,134,195,79,162,117,167,187,143,174,124,93,101,197,117,105,112,90,101,172,171,145,138,163,143,62,272,143,100,121,63,151,141,88,83,126,137,80,139
"COG0005",73,64,56,82,54,101,55,56,71,46,79,62,49,57,82,61,67,55,62,60,24,107,65,21,79,79,53,78,89,66,81,49,65,63,66,51,78,84,53,52
"COG0006",282,303,301,308,315,417,307,278,364,294,284,329,248,328,273,385,322,335,333,302,288,294,333,198,285,241,327,322,290,322,263,307,287,268,258,279,196,344,205,265
"COG0007",25,39,34,37,53,22,51,38,11,53,23,29,20,47,26,20,17,27,14,14,59,13,23,48,41,31,35,17,43,11,30,21,41,36,30,25,15,31,45,72
"COG0008",378,293,342,371,342,422,284,399,412,317,365,308,305,311,381,323,317,285,354,251,330,435,295,336,415,348,339,417,438,349,382,207,371,360,295,313,269,398,293,293
"COG0009",58,40,49,38,39,34,58,49,47,48,34,36,59,51,40,50,37,35,52,38,143,119,125,132,110,143,159,78,139,138,152,166,105,158,158,111,128,131,111,137
"COG0010",40,33,42,12,34,14,51,70,19,41,35,27,31,30,30,28,49,75,38,39,33,30,76,29,23,50,54,24,53,50,69,43,44,44,20,49,59,44,40,63
"COG0011",5,2,3,1,0,1,4,3,0,0,1,1,14,2,1,4,0,0,1,1,1,1,1,61,6,1,0,0,2,7,0,3,1,2,1,2,0,1,7,3
"COG0012",126,135,131,151,138,184,123,132,113,123,126,162,136,139,134,118,135,106,157,81,150,166,103,115,115,156,148,164,157,117,168,87,142,134,132,119,161,145,95,121
"COG0013",316,293,333,286,269,344,249,311,324,304,291,309,298,273,287,296,286,299,333,255,252,328,264,284,261,280,296,334,306,268,311,198,265,289,226,264,261,338,243,197
"COG0014",36,37,54,40,36,33,32,42,49,43,41,35,28,47,51,48,46,38,46,41,126,124,133,156,126,130,156,142,137,105,110,79,130,127,138,112,103,159,100,103
"COG0015",160,147,146,167,184,207,128,162,178,156,151,174,203,156,166,168,148,119,164,114,155,167,145,216,164,190,170,182,191,180,155,110,175,179,163,178,167,168,142,176
"COG0016",55,41,41,41,33,45,24,40,41,51,40,54,48,42,38,46,40,42,55,43,124,128,134,150,115,153,136,109,114,107,168,104,137,139,120,141,157,136,84,112
"COG0017",180,139,192,161,141,176,179,227,168,141,168,139,144,131,172,149,159,166,189,158,127,146,167,75,135,167,175,146,151,158,150,122,141,128,177,167,141,164,119,112
"COG0018",236,149,225,191,180,239,182,221,250,217,217,235,213,209,250,178,186,184,243,184,183,215,221,237,237,229,281,266,239,199,250,140,200,216,217,190,244,210,159,201
"COG0019",251,172,238,224,277,294,254,270,295,292,217,273,203,266,247,221,187,158,226,224,223,242,223,250,238,277,237,225,207,256,177,189,277,218,205,198,223,255,196,200
"COG0020",112,70,90,105,79,122,88,78,105,96,91,85,111,93,80,100,103,61,97,95,106,133,100,134,86,79,86,106,98,104,126,85,123,107,79,71,87,102,59,106
"COG0021",95,90,110,120,157,283,100,78,170,145,153,146,93,172,104,129,110,116,101,101,163,126,91,151,177,127,112,264,132,134,78,94,139,68,67,127,63,151,153,103
"COG0022",9,54,21,3,27,2,58,18,7,49,23,27,23,39,24,45,59,77,27,78,3,9,64,10,1,12,15,18,25,19,38,68,20,48,8,47,14,59,30,16
