"","NLM026","DLM021","NOF008","DLF006","DLM023","NLF015","NOM019","DLM008","NLM027","NLM029","NOM020","DLF007","DOF007","DLM001","NOF014","DLM016","NOF010","DLM024","DOM003","DOF008","NLM023","DLM002","DLM028","DLF008","NOM025","DLM022","NOF007","DLM005","DOM005","DOF004","NLM017","DLF010","DOM022","DLM004","DOM021","NLM010","NOF006","NLF002","NLM031","DOF014"
"COG0001",23,24,23,63,29,29,97,62,49,50,14,28,11,46,41,20,15,35,38,34,37,56,45,28,23,60,16,35,34,44,14,76,39,15,21,50,25,33,66,94
"COG0002",88,134,117,96,126,99,145,111,78,105,142,87,92,103,98,115,99,70,105,86,111,89,111,81,103,79,114,94,65,121,101,92,78,103,127,102,85,118,115,128
"COG0003",7,10,27,9,24,25,13,3,1,9,6,36,20,7,8,9,5,0,0,2,10,11,3,50,76,11,35,31,41,10,43,19,23,10,49,27,37,12,3,23
"COG0004",173,132,75,84,164,133,144,150,119,168,161,57,46,148,126,145,139,71,170,156,78,163,152,70,125,77,94,121,65,94,104,109,82,58,75,138,99,133,113,118
"COG0005",65,62,87,66,38,48,99,65,66,69,83,78,81,74,86,52,82,66,79,57,48,65,48,74,54,59,64,67,75,79,80,82,81,57,83,53,55,76,56,55
"COG0006",250,331,317,264,289,327,287,295,305,246,319,325,311,317,243,376,333,215,322,263,298,265,271,303,369,247,335,322,290,320,273,256,322,336,335,252,306,288,361,306
"COG0007",21,19,17,27,30,25,38,25,62,41,19,22,9,23,18,21,10,60,35,32,32,51,36,40,14,60,23,24,35,32,25,29,31,12,25,32,5,55,20,25
"COG0008",384,354,353,290,396,278,431,300,266,345,395,210,238,436,318,316,343,223,404,362,253,364,346,223,316,395,327,345,264,354,238,371,342,246,289,301,257,316,350,297
"COG0009",126,129,166,125,119,120,136,136,104,165,99,160,105,139,152,140,124,85,102,171,123,123,142,121,154,134,135,134,116,128,129,129,113,169,151,152,139,158,146,122
"COG0010",72,38,40,57,60,75,39,31,53,34,33,38,31,45,55,48,38,69,27,39,91,39,61,69,35,40,17,44,66,37,25,64,42,15,16,69,41,37,18,43
"COG0011",1,0,1,2,5,1,0,3,5,7,1,2,1,3,3,2,0,8,10,13,0,2,2,4,1,1,0,10,0,4,0,1,2,1,0,2,1,0,2,11
"COG0012",165,144,161,110,156,113,169,135,150,153,146,98,95,146,149,163,112,74,122,140,113,124,119,86,107,156,121,131,111,121,104,161,133,99,143,122,87,117,127,136
"COG0013",313,301,332,258,310,285,284,281,267,369,304,202,228,317,286,347,268,140,260,273,229,254,280,201,308,331,268,267,202,254,241,297,309,251,275,274,243,321,310,284
"COG0014",129,171,135,119,137,148,134,131,116,150,111,116,105,173,106,137,117,63,130,109,110,110,124,86,133,67,170,105,104,128,107,116,101,129,135,132,124,132,150,136
"COG0015",189,153,150,166,158,115,210,141,160,159,150,124,148,185,181,165,166,79,153,187,103,174,148,145,175,142,147,193,114,153,117,178,172,150,147,123,130,192,149,138
