"","DOF012","DLM016","NOM026","NOM027","DLM008","NOM020","NOM002","NOF011","NOM016","NLM002","DOF007","NLM001","DOF014","NOF012","DLM018","DLF006","NOF009","NOM013","NLF002","DOM024","NLM017","NLM004","NOM015","NOM028","DOF008","NOM025","DOM010","DLM005","DOM026","NOF013","DLF013","DLM014","DLM003","NOM009","NLF001","DOF003","DLM012","DLM022","NOF014","DOM003"
"COG0001",25,24,48,85,75,14,93,37,26,18,10,33,67,29,32,56,13,53,38,31,7,24,28,31,42,26,40,41,54,20,57,25,24,38,38,19,17,46,28,39
"COG0002",64,130,90,148,122,145,123,101,110,62,82,114,128,64,138,119,82,99,114,108,84,85,95,87,94,103,106,96,111,90,113,114,98,123,111,92,119,66,102,94
"COG0003",0,10,0,1,4,5,17,25,9,3,14,18,29,39,23,18,10,22,13,3,14,0,8,5,0,24,10,7,15,8,9,5,2,0,2,9,0,9,0,0
"COG0004",74,99,99,180,106,158,199,96,124,166,60,190,119,57,151,83,101,114,140,153,110,201,135,121,128,153,88,132,156,120,148,99,76,177,139,83,149,98,152,190
"COG0005",49,54,38,44,86,88,65,65,71,115,81,84,57,42,58,64,72,70,65,69,86,79,76,46,49,60,60,79,70,79,60,79,86,62,38,59,12,59,64,71
"COG0006",265,330,275,146,307,304,258,348,352,438,324,373,292,297,325,284,339,279,262,288,255,320,329,333,256,346,347,277,344,293,281,336,326,312,295,290,208,263,223,303
"COG0007",25,14,84,131,25,16,107,14,22,21,19,24,45,20,32,31,21,39,55,25,20,36,14,50,32,19,54,27,62,19,30,22,17,43,37,20,31,34,13,40
"COG0008",325,323,296,390,305,440,314,345,312,405,223,351,331,347,408,304,257,364,291,291,242,355,320,270,362,283,329,376,266,287,371,337,292,421,286,285,343,384,297,416
"COG0009",134,156,133,147,157,97,140,127,150,122,123,123,132,112,133,124,167,123,147,153,117,114,110,135,145,116,138,135,141,140,148,161,137,135,143,127,154,142,136,103
"COG0010",34,52,63,34,27,27,32,47,39,15,42,21,41,88,25,53,63,31,37,79,23,9,45,64,46,44,62,45,29,35,35,35,57,28,80,64,22,49,50,28
"COG0011",7,0,3,19,4,0,5,2,0,0,1,0,4,3,9,3,2,1,1,2,0,1,1,2,10,0,1,8,0,4,6,0,4,1,1,1,50,0,1,11
"COG0012",168,140,120,142,140,155,93,135,140,175,98,118,128,146,157,104,133,135,116,105,114,155,111,119,135,115,136,128,91,93,151,148,109,154,119,110,119,185,149,102
"COG0013",287,308,189,298,276,303,272,302,345,360,209,295,258,450,320,240,268,255,288,280,216,246,332,226,282,271,328,267,238,231,313,348,253,258,259,253,294,344,268,286
"COG0014",113,135,97,161,142,107,121,118,146,138,110,129,149,79,148,113,131,122,159,133,135,149,148,114,90,133,146,124,128,118,128,118,91,123,121,135,136,80,99,114
"COG0015",190,133,153,168,172,181,150,158,141,197,146,151,155,107,199,158,143,183,176,147,130,154,161,126,171,151,139,182,158,147,160,174,187,159,145,140,196,135,175,161
"COG0016",146,148,101,130,114,101,117,129,133,126,106,134,121,162,119,103,166,115,149,129,148,97,114,93,105,110,137,101,110,90,122,125,139,95,133,121,138,177,145,110
"COG0017",149,167,129,58,198,178,115,189,171,206,121,163,122,170,145,138,160,142,131,168,193,165,152,188,191,153,180,128,169,152,139,181,163,223,188,164,86,216,161,109
"COG0018",228,235,202,243,211,201,226,182,189,206,166,247,185,292,213,216,222,226,215,204,143,188,225,171,203,211,227,218,198,157,204,218,209,191,244,221,247,278,238,219
"COG0019",218,215,243,352,223,215,289,211,251,304,201,271,222,176,288,199,206,218,285,272,200,252,203,215,237,249,229,216,246,214,248,233,217,298,256,209,245,165,207,250
"COG0020",118,84,109,117,107,106,108,89,82,111,87,91,93,111,102,81,93,104,103,88,74,126,82,77,107,77,72,99,85,83,92,100,107,81,77,67,114,94,75,112
"COG0021",93,91,122,306,88,214,133,96,106,277,140,173,98,140,176,127,103,149,144,115,74,128,127,99,61,101,119,151,79,117,91,152,131,109,107,126,150,116,66,187
"COG0022",29,27,15,2,58,10,5,70,52,5,51,3,8,27,11,25,51,6,55,53,47,5,45,50,4,26,13,27,7,68,32,41,60,6,60,54,10,57,18,2
"COG0023",11,25,18,1,22,11,14,27,19,5,31,15,28,21,11,26,34,15,26,37,20,5,36,27,5,22,30,20,23,21,26,32,35,4,24,24,5,16,16,3
"COG0024",146,165,165,139,183,159,194,161,179,238,152,245,177,176,221,157,167,181,176,162,128,182,186,141,163,155,184,159,178,180,178,162,177,175,168,146,139,162,144,170
"COG0025",120,38,77,108,30,20,44,15,30,35,8,49,67,11,57,34,21,18,31,13,26,22,14,37,104,32,41,18,13,6,19,28,24,57,15,23,234,24,31,88
