"","DOF014","NLM027","NLM021","NLM023","DOF009","DLF012","DOM015","NOM001","NLM010","NLM017","DLF006","DLF013","NOM016","DOF007","DOM026","DOF006","NOF012","DLM005","DLM010","NLF015","DOM019","DOM024","NOM009","DLM013","NLF008","NOM007","DLM021","NOF005","DLM002","NOM010","NOF006","NLM001","DLF014","NLM008","NOM018","DOF004","NOM005","NOM026","NOM020","NOF009"
"COG0001",71,42,53,33,33,91,81,133,52,11,55,61,20,7,57,15,22,40,23,22,15,37,31,112,48,41,13,35,61,33,28,32,69,10,38,47,60,66,12,18
"COG0002",120,91,100,87,92,125,110,110,101,93,85,111,105,74,125,105,65,111,91,97,104,103,107,119,122,102,125,103,110,111,91,109,142,116,114,124,108,94,153,96
"COG0003",28,1,5,24,12,1,9,9,36,47,21,29,12,15,38,89,25,21,2,32,47,2,0,15,8,4,8,24,14,22,40,22,30,8,4,19,6,1,12,9
"COG0004",133,116,107,91,94,180,126,263,160,108,85,130,120,45,164,67,65,103,124,121,162,122,166,91,96,123,130,151,173,120,106,186,189,120,128,113,111,117,149,90
"COG0005",50,64,68,55,49,20,78,96,61,67,59,50,67,84,51,61,43,68,40,49,56,62,66,85,58,83,63,59,84,52,57,66,57,68,53,68,47,44,90,71
"COG0006",303,285,333,326,349,176,302,346,264,285,253,280,351,302,283,359,270,282,338,359,105,116,97,84,107,96,96,113,81,93,95,136,90,105,104,108,96,85,95,117
"COG0007",33,61,39,35,8,114,30,198,54,12,31,37,23,11,64,26,24,24,59,20,24,33,60,43,27,17,19,32,30,22,9,15,84,35,48,43,74,86,23,20
"COG0008",300,288,363,253,340,295,293,470,275,242,293,347,323,206,282,239,325,339,253,271,345,295,393,364,311,351,332,336,355,330,258,350,342,303,329,311,306,296,420,271
"COG0009",153,112,149,104,143,106,158,84,148,142,151,141,144,136,159,118,121,152,153,103,159,137,145,124,142,128,149,153,130,150,122,120,116,140,134,138,118,135,108,148
"COG0010",42,58,49,86,41,17,34,12,69,27,35,29,29,41,20,48,78,33,41,67,32,74,35,61,66,42,56,34,20,19,39,17,27,19,19,28,60,63,35,49
"COG0011",4,5,0,2,9,2,9,1,0,0,1,8,0,2,2,0,2,5,0,0,2,0,1,13,1,1,0,2,0,4,0,1,28,0,5,1,1,4,0,0
"COG0012",132,173,128,118,109,147,129,149,129,118,115,130,129,104,101,87,156,135,125,129,117,98,149,152,125,157,126,121,139,118,112,135,135,139,136,112,131,123,160,128
"COG0013",264,277,323,221,276,232,345,332,269,212,229,316,275,223,248,218,469,270,274,309,307,280,259,319,333,283,306,290,272,262,238,299,284,235,264,252,208,211,281,258
"COG0014",142,135,155,118,117,93,164,162,117,121,119,120,145,89,111,129,79,102,134,144,172,166,133,127,139,88,173,120,115,144,122,122,132,121,134,155,88,103,119,142
"COG0015",156,168,174,137,181,134,151,201,151,142,167,186,140,164,122,140,118,187,167,113,56,44,54,59,61,53,51,40,58,49,34,58,59,66,60,61,43,54,59,43
"COG0016",125,103,95,123,107,114,112,119,121,129,131,126,127,97,104,118,161,108,103,130,155,121,115,142,141,161,144,121,121,127,101,122,133,115,114,144,104,95,83,104
"COG0017",141,175,185,177,155,148,123,183,183,174,137,169,203,138,148,167,158,148,147,178,177,135,253,113,134,169,195,179,134,159,138,158,85,218,174,144,128,131,167,167
"COG0018",186,245,258,193,222,179,240,214,182,142,207,202,200,151,192,200,283,199,240,201,216,227,227,199,185,213,222,247,190,212,167,227,228,196,218,195,177,229,209,211
"COG0019",229,233,213,196,240,314,165,287,214,172,179,236,254,174,246,159,188,217,247,181,260,256,260,243,268,266,214,254,289,222,225,261,293,234,221,261,250,203,243,204
"COG0020",82,109,112,82,98,69,96,121,92,47,92,77,86,90,66,84,85,87,67,69,82,82,78,103,82,92,74,89,124,90,78,111,90,91,95,82,56,128,126,73
"COG0021",101,125,125,92,142,63,93,156,139,87,108,85,109,127,82,137,139,145,127,119,115,99,112,88,177,136,92,110,147,133,96,179,183,74,129,158,154,109,224,130
"COG0022",16,57,35,77,26,1,40,7,50,29,29,52,54,51,21,47,31,36,12,119,28,47,2,35,91,8,55,40,20,25,82,9,19,10,2,42,24,17,9,40
"COG0023",40,1,17,40,25,2,19,2,20,33,24,24,28,40,25,35,23,24,29,25,24,20,1,22,26,8,34,25,22,49,39,19,2,13,30,24,16,25,17,33
"COG0024",165,102,158,174,164,132,149,116,169,132,142,151,141,145,186,159,186,152,163,155,174,189,170,163,168,220,158,173,159,196,134,228,148,178,217,150,133,182,134,165
"COG0025",41,133,20,24,61,23,11,14,30,25,31,25,24,9,19,33,13,41,72,11,30,14,52,39,8,36,7,14,27,17,12,37,118,25,57,32,78,108,21,11
"COG0026",9,98,12,8,15,7,2,5,2,1,13,16,4,3,0,3,5,19,16,0,9,2,4,6,13,1,9,1,7,7,2,4,62,0,11,8,26,25,11,8
"COG0027",64,10,58,45,74,13,42,74,36,37,50,71,67,88,41,65,43,56,73,66,74,68,29,46,80,65,70,44,45,54,70,64,44,36,55,65,35,31,93,84
"COG0028",220,466,299,265,209,375,372,273,294,411,262,273,250,261,325,279,147,243,301,316,310,315,348,243,249,213,276,326,254,276,296,209,374,346,364,281,410,325,316,255
"COG0029",157,64,153,110,135,143,168,177,138,101,114,149,156,124,146,193,70,119,131,132,174,147,145,116,118,114,153,158,124,137,146,133,141,140,187,157,129,104,172,144
"COG0030",155,214,151,155,125,158,158,176,146,130,177,176,197,63,200,112,207,319,112,81,120,138,154,145,154,182,131,179,167,138,103,172,241,193,197,196,140,138,147,119
"COG0031",171,176,161,132,138,102,160,148,164,126,122,143,182,119,127,119,95,150,155,183,149,163,158,159,155,109,143,148,170,155,147,147,161,173,150,166,136,138,123,115
"COG0033",6,11,0,5,22,18,2,1,0,2,10,5,0,4,0,3,2,15,11,2,0,3,0,5,5,2,2,2,0,0,4,5,110,3,2,16,16,3,24,1
"COG0034",205,240,282,188,248,312,232,361,234,237,189,308,262,181,270,223,147,244,191,293,263,257,239,251,300,263,252,239,233,247,201,262,170,188,245,202,176,156,321,217
"COG0035",109,110,113,88,98,84,99,146,84,118,109,91,103,68,83,73,66,89,108,86,97,91,94,77,101,132,89,119,101,112,109,85,92,115,101,106,90,95,84,106
"COG0036",105,128,92,68,96,151,79,138,92,126,104,77,95,73,140,65,137,108,90,66,60,93,103,116,101,97,53,84,119,77,56,123,154,100,110,80,103,133,100,70
"COG0037",258,268,258,194,235,238,266,266,265,205,195,258,230,153,218,170,313,194,184,184,252,252,324,278,185,298,273,281,298,229,219,229,196,276,267,265,238,273,219,236
