"","NOM015","NOF006","DOM022","DLF004","DLM015","DLF007","NOM028","DLM021","NLM001","NLF009","NOM012","DOM024","NLM021","NOF009","DLM005","DOF014","NLM006","NOM009","NLM024","DOM008","DOF006","NOM002","NLM016","NLM004","NLM028","NLM008","NLM010","DOM016","DLM011","DOM015","NLF015","DLF001","NOM017","NOF011","NOM004","DLF008","NLF008","DOM001","NLM023","DLM010"
"COG0001",24,31,31,19,26,30,33,14,29,27,46,30,63,23,43,71,38,39,17,28,18,79,22,24,20,18,39,33,14,86,20,14,23,43,19,30,32,38,35,39
"COG0002",116,87,85,100,104,94,97,111,99,96,116,103,137,93,101,99,146,101,124,109,77,118,95,95,121,107,125,104,114,104,94,67,120,96,93,71,127,84,81,100
"COG0003",27,35,17,5,3,38,17,6,19,30,4,2,12,13,30,28,14,1,11,4,87,19,1,3,3,1,28,31,37,7,18,48,1,22,98,39,8,15,17,2
"COG0004",155,104,86,173,117,49,121,149,200,101,176,145,130,92,104,110,88,193,226,72,76,188,175,200,108,141,153,93,114,92,133,44,321,115,67,61,96,134,98,112
"COG0005",52,67,91,81,43,59,49,53,82,45,69,63,59,66,65,49,51,45,90,77,48,55,104,88,60,82,59,79,80,73,59,62,92,64,55,58,86,91,61,48
"COG0006",351,288,376,293,299,327,291,345,356,274,246,350,332,378,289,300,291,273,324,335,369,248,379,300,313,291,279,357,369,322,311,339,344,302,337,296,309,294,316,343
"COG0007",16,10,43,26,26,13,41,17,15,17,22,30,33,14,29,39,46,58,17,22,28,105,2,35,54,51,47,45,6,31,23,13,36,13,29,40,44,34,31,52
"COG0008",332,229,328,379,289,212,287,350,385,326,370,272,353,268,367,337,365,370,411,261,261,351,448,361,328,312,294,318,323,320,260,173,506,298,225,209,373,338,233,290
"COG0009",127,122,118,99,175,143,133,146,144,151,112,141,126,164,140,146,158,123,83,129,137,137,92,95,134,135,166,131,151,171,125,128,91,111,150,108,110,133,120,118
"COG0010",34,40,40,29,48,35,54,47,15,50,37,107,50,50,33,45,34,33,22,80,55,34,55,12,49,19,58,34,43,43,57,33,23,45,47,60,67,58,66,49
"COG0011",1,0,3,2,1,1,3,1,0,0,1,2,2,2,4,7,1,1,0,1,1,3,0,0,3,1,3,2,1,13,2,0,3,3,2,3,0,1,1,0
"COG0012",118,76,144,126,108,83,126,133,110,118,120,126,120,105,130,133,114,129,174,103,84,110,144,147,120,125,131,127,132,128,105,90,138,106,126,78,142,127,114,89
