"","NLF015","NLF012","NLM023","NLM032","NOM002","NLM009","DLM017","DLF001","NLM004","NOF007","DOF004","DLM024","DLM023","DLM027","NOF006","DLF009","DLM018","DOF008","DLM014","NOM004","DOM023","NLM022","DLF005","DLF008","NOM010","NLF008","NOF009","DOM013","DLF010","NLF013","DOF007","NOM013","DOM024","DLM019","DOM016","NLM002","DLM006","DLF014","NLM021","DLM022"
"COG0001",35,39,36,67,94,15,39,18,35,17,40,40,28,29,35,42,32,43,30,16,21,34,33,23,44,38,21,53,79,19,9,41,22,41,30,9,17,55,44,52
"COG0002",104,121,90,114,133,110,135,69,101,132,112,77,102,74,80,69,136,94,118,98,119,99,108,68,101,115,97,122,92,126,81,115,118,87,101,72,101,152,95,71
"COG0003",39,32,21,3,9,3,1,45,3,27,11,0,30,42,32,1,30,5,16,96,5,7,0,51,30,8,10,29,19,27,21,21,7,18,42,6,6,39,11,16
"COG0004",133,127,72,186,169,186,197,59,199,123,105,75,161,182,113,69,161,145,91,66,196,144,160,56,136,94,99,119,115,125,59,126,170,169,94,139,143,187,141,78
"COG0005",58,57,54,57,60,80,61,64,84,62,67,63,41,58,63,42,54,51,82,45,84,49,62,62,50,65,83,72,80,66,78,67,63,41,54,106,69,62,87,63
"COG0006",323,303,301,286,255,342,305,315,315,298,324,195,305,266,279,196,295,273,348,351,341,258,270,298,364,315,354,305,277,317,303,253,314,226,311,382,336,251,325,283
"COG0007",25,34,18,53,113,19,30,19,23,22,52,67,37,45,12,42,31,37,21,32,32,55,44,46,28,32,21,15,22,25,18,40,32,37,54,18,22,65,26,36
"COG0008",289,333,247,339,321,554,402,190,387,284,338,251,394,416,253,285,406,346,328,261,426,316,351,235,297,380,278,325,391,358,271,344,312,424,305,430,315,364,360,409
"COG0009",107,153,116,136,168,77,102,111,95,124,142,91,118,132,135,118,120,162,151,137,131,138,131,102,131,135,140,162,169,127,133,153,160,132,144,97,125,122,134,147
"COG0010",17,16,23,16,16,6,8,10,4,15,10,22,24,8,18,18,7,14,8,13,23,37,40,63,28,57,48,40,79,36,42,25,78,78,33,15,20,18,55,41
"COG0011",0,1,0,3,5,0,0,0,8,3,3,9,7,11,1,9,11,18,1,1,0,2,1,5,3,0,0,3,4,1,1,4,0,3,1,0,0,33,1,1
"COG0012",32,48,43,50,35,57,47,28,50,25,40,19,45,48,32,38,52,53,56,30,160,151,153,84,124,132,105,180,176,143,90,110,110,149,126,174,148,143,137,187
"COG0013",296,288,268,269,225,327,343,165,249,265,271,111,298,330,257,223,341,274,321,245,311,271,307,187,325,318,279,309,313,307,200,268,282,345,294,333,269,277,327,330
"COG0014",126,132,113,123,116,85,171,91,162,158,138,76,129,121,109,72,151,103,134,97,153,141,104,83,143,129,145,102,127,128,83,121,137,148,151,119,122,140,148,95
"COG0015",114,135,123,142,168,223,176,84,166,169,168,75,175,231,115,127,182,178,161,150,208,155,137,118,157,191,156,170,152,165,133,152,134,149,196,204,200,208,176,146
"COG0016",116,133,125,130,117,104,99,107,105,128,124,51,126,123,95,98,109,118,147,112,113,107,150,80,123,144,137,147,159,138,109,127,116,148,123,139,154,120,110,168
"COG0017",163,161,175,228,127,173,166,125,164,183,141,98,246,144,132,118,151,182,177,158,139,178,169,127,145,130,146,162,171,159,135,139,147,181,165,191,174,90,179,190
"COG0018",217,225,180,233,200,164,267,146,225,217,230,99,195,240,173,147,209,237,205,194,187,211,229,159,238,208,226,279,237,215,169,240,217,216,228,225,206,244,248,268
"COG0019",179,256,225,234,287,270,236,196,239,205,251,142,267,268,241,184,281,256,235,221,237,236,239,180,246,283,228,234,178,255,204,211,262,219,252,307,278,251,234,180
"COG0020",69,79,85,95,101,144,100,68,122,83,94,35,80,97,74,64,106,108,102,96,91,82,95,65,85,84,81,135,139,95,76,100,82,107,90,123,113,107,96,112
"COG0021",48,35,30,23,39,53,56,38,37,22,52,51,21,55,38,51,63,25,56,50,197,149,118,94,123,187,107,119,79,121,140,166,83,53,137,247,156,174,129,105
"COG0022",106,33,67,16,10,1,20,64,9,20,41,10,21,13,88,35,15,6,33,56,10,18,7,57,30,87,50,11,40,9,63,11,47,40,38,8,27,12,21,41
