"","DLM021","DOF004","DLF007","DLM027","NLM022","DOF006","NLF010","NOM004","DOF011","NOF014","DOM019","DLM023","NLM025","DOM023","NLM007","DOM008","DLF012","NOM002","NOF010","DLM001","NOF002","NLM017","NLM028","DOM022","NOF007","DLM024","DLM018","DLM004","NLF009","DOF012","DOM015","NLM021","DOF009","NLM008","DLF003","DLF013","DOM021","DLM010","NOM025","NLF005"
"COG0001",22,59,34,28,40,13,29,16,41,30,21,32,34,19,31,27,104,86,10,54,48,4,15,44,15,45,38,18,34,33,76,65,20,15,25,57,20,25,19,21
"COG0002",135,112,79,96,115,87,119,83,141,99,102,126,98,139,123,80,121,115,100,97,93,81,132,90,123,53,116,111,96,75,107,114,103,115,106,118,128,113,88,102
"COG0003",8,14,38,41,7,79,72,93,23,7,42,26,2,5,11,3,1,5,7,6,39,56,4,27,23,0,20,12,28,2,14,7,18,1,2,33,61,2,91,7
"COG0004",148,117,40,181,152,78,73,68,228,112,146,152,163,183,57,53,162,174,153,128,133,119,99,93,111,91,150,48,81,90,106,131,93,133,182,121,70,103,117,136
"COG0005",67,70,59,78,61,50,45,60,78,93,41,55,54,83,54,65,28,55,93,74,75,68,49,83,56,75,62,49,63,51,72,68,64,66,88,60,82,63,62,87
"COG0006",305,276,311,270,310,362,373,388,393,232,300,309,404,353,334,336,181,254,361,341,288,248,286,321,317,228,289,379,282,285,324,328,289,321,279,308,337,361,348,263
"COG0007",3,15,3,12,22,4,5,19,11,6,1,7,5,5,11,10,29,33,7,6,36,16,39,35,19,64,49,13,16,21,31,42,16,45,13,38,30,58,25,29
"COG0008",349,345,180,407,378,231,248,255,372,317,315,395,458,392,333,252,290,306,374,410,309,256,309,361,294,237,456,205,309,342,348,326,358,315,415,375,320,285,325,322
"COG0009",147,150,160,102,147,135,161,147,151,167,119,131,133,136,172,171,112,125,125,148,112,138,166,114,144,93,124,145,158,155,168,124,143,139,129,148,158,139,130,137
"COG0010",49,40,39,41,41,48,36,50,25,68,33,62,38,22,48,58,18,36,41,43,15,10,23,10,3,40,8,13,23,16,9,9,21,8,11,9,12,14,11,11
"COG0011",1,3,4,10,0,2,0,2,0,1,0,4,9,0,0,3,2,9,0,4,0,3,3,7,1,9,14,0,1,11,11,0,9,0,2,7,1,0,0,0
"COG0012",149,112,91,146,151,106,99,99,88,138,107,134,128,148,147,117,110,103,128,134,118,111,135,151,127,63,148,109,101,142,122,146,134,136,179,141,143,113,114,149
"COG0013",288,253,200,334,253,258,247,214,230,265,323,305,260,299,294,242,232,257,290,282,274,204,279,296,255,131,337,228,239,272,298,301,255,220,326,318,277,289,297,324
"COG0014",163,166,82,141,149,129,123,111,152,109,144,125,115,135,167,116,112,127,121,151,133,112,149,111,155,67,150,139,121,79,153,154,116,127,114,131,173,117,120,91
"COG0015",146,135,151,231,148,148,119,147,168,167,142,164,174,215,163,127,148,174,167,177,165,147,190,176,145,79,201,156,148,219,175,184,177,181,178,171,140,134,139,160
"COG0016",130,123,99,156,129,113,102,107,133,148,133,118,124,117,105,129,102,135,117,145,122,121,144,137,119,57,125,111,129,154,117,117,107,97,141,133,125,114,101,145
"COG0017",184,121,136,148,139,161,124,156,156,155,171,183,145,144,182,137,183,130,181,156,59,59,56,48,64,32,44,47,44,52,42,69,53,71,40,44,48,30,62,44
"COG0018",80,67,44,80,66,67,81,72,70,67,62,59,86,62,87,57,52,74,55,82,135,163,242,202,203,84,231,208,201,210,246,185,205,174,231,202,186,218,207,263
"COG0019",241,297,180,246,224,160,268,211,314,226,256,285,326,254,234,220,322,254,249,249,217,204,272,249,200,118,313,209,203,209,181,237,220,249,239,227,190,240,204,260
"COG0020",72,81,83,134,81,81,106,91,96,72,96,75,111,117,93,63,60,99,91,98,94,61,88,88,87,39,117,79,78,99,80,97,85,96,134,74,79,78,72,91
"COG0021",94,173,110,147,148,130,154,136,242,77,111,60,164,191,92,113,60,132,148,145,84,80,109,190,81,167,180,122,93,83,114,123,137,86,128,87,132,117,113,122
"COG0022",50,36,48,14,12,56,41,46,3,15,26,16,4,14,11,79,9,9,30,79,57,34,26,32,15,11,4,58,44,23,47,26,12,11,10,39,13,13,24,15
"COG0023",31,23,46,1,22,36,38,30,13,12,20,11,5,17,20,32,3,9,32,12,12,8,5,6,11,5,9,15,7,6,5,8,17,5,2,8,14,11,7,5
"COG0024",177,150,166,169,152,155,155,166,209,173,138,138,193,172,177,126,130,188,144,153,147,143,163,190,178,66,202,182,157,145,165,157,188,189,229,192,162,152,168,217
"COG0025",11,46,16,87,55,28,14,40,5,25,26,13,14,34,29,28,26,55,22,26,18,28,36,6,8,94,46,8,20,128,8,22,95,18,34,33,12,90,34,58
"COG0026",12,3,3,66,10,5,1,4,0,0,7,5,3,4,3,6,6,15,13,12,2,4,3,15,2,32,18,2,5,61,0,11,20,0,1,10,4,20,19,4
"COG0027",90,61,53,40,36,74,73,67,70,18,58,27,73,100,58,78,15,16,80,86,43,38,54,69,58,40,56,74,43,45,69,56,77,40,48,57,82,97,52,49
"COG0028",297,310,233,372,353,306,226,251,219,314,340,312,320,334,294,333,404,358,263,313,356,401,423,273,283,510,292,239,275,366,366,295,199,304,238,294,259,309,349,247
"COG0029",148,153,145,98,136,198,167,136,134,111,140,92,135,127,145,161,152,140,136,148,157,93,141,152,145,89,157,137,120,83,172,155,134,141,109,141,191,130,146,133
"COG0030",138,179,185,111,111,118,191,109,137,172,98,177,193,138,144,123,187,142,101,134,112,131,178,176,193,105,170,185,180,403,149,156,118,176,154,181,189,134,117,155
"COG0031",146,148,125,118,169,145,144,100,117,159,133,146,150,100,176,124,134,110,158,149,186,123,167,111,125,100,134,120,129,122,155,163,128,146,161,148,122,133,160,120
"COG0033",2,11,2,31,6,2,0,3,0,0,2,5,34,1,3,12,16,2,3,13,6,0,1,6,0,60,15,4,0,35,4,0,13,1,0,6,1,11,12,1
"COG0034",275,230,181,265,248,228,240,227,261,242,267,243,299,350,222,230,305,162,313,300,165,239,227,260,210,88,306,220,232,175,256,307,225,186,258,263,232,200,214,291
"COG0035",112,92,67,137,95,96,124,73,92,94,83,119,106,107,120,94,93,80,109,109,86,105,111,87,101,41,83,81,122,91,109,112,119,102,111,88,92,117,110,114
"COG0036",75,79,111,83,106,61,92,105,167,125,65,94,100,100,78,80,170,131,80,80,88,115,97,102,82,119,106,104,84,148,59,93,84,96,130,100,74,105,84,89
"COG0037",276,276,174,244,277,185,197,191,185,265,260,243,202,210,249,227,268,294,227,205,255,193,286,225,217,172,272,180,215,187,272,274,220,280,280,278,273,162,216,294
"COG0038",230,249,207,280,216,221,201,209,173,147,197,214,145,195,217,244,150,179,217,244,262,181,212,220,199,111,199,242,198,264,288,211,230,144,172,240,245,253,202,175
"COG0039",167,171,169,240,150,175,222,157,244,161,183,169,153,151,151,182,196,180,153,175,153,183,168,181,204,97,122,173,162,272,197,183,155,188,110,178,221,140,143,149
"COG0040",85,95,109,101,90,85,116,74,94,62,72,114,100,121,70,87,63,63,92,92,78,47,67,62,104,41,93,128,73,79,113,78,98,85,95,105,95,67,83,59
"COG0041",60,56,46,76,54,66,78,71,69,58,50,63,70,56,77,67,59,59,64,55,43,64,65,85,75,40,71,70,61,72,55,65,63,94,78,72,65,65,84,69
"COG0042",212,211,152,194,189,216,183,182,152,182,202,211,175,146,220,211,169,211,138,149,170,194,239,172,224,198,214,193,180,194,177,205,194,161,181,188,191,186,227,175
"COG0043",19,28,15,24,20,14,20,12,21,5,8,36,7,20,9,13,7,17,17,57,21,10,15,20,17,119,6,5,12,47,18,11,8,6,3,25,21,49,15,6
"COG0044",173,172,161,251,172,194,141,160,181,165,154,192,137,174,188,156,194,213,140,180,160,120,196,210,134,211,207,143,137,183,171,183,140,156,167,167,146,156,128,158
"COG0045",8,4,17,2,5,9,7,16,5,1,6,4,5,1,5,13,1,4,3,9,50,26,10,23,9,49,19,22,10,20,9,14,23,7,5,14,12,35,27,3
"COG0046",376,351,154,423,350,301,264,227,357,279,305,346,390,381,337,272,363,325,331,423,235,277,364,311,298,158,378,234,245,226,333,291,312,257,352,348,243,235,324,357
"COG0047",343,277,149,323,269,252,228,187,290,246,253,303,353,329,276,199,341,250,280,403,229,214,286,307,275,158,353,198,218,184,304,230,283,248,299,314,210,219,255,307
"COG0048",16,19,6,14,20,15,8,5,17,18,18,8,29,16,13,9,18,12,15,14,33,39,42,54,43,39,71,34,25,78,34,46,57,61,74,49,40,44,34,76
"COG0049",55,66,61,69,60,59,60,65,72,91,77,51,68,35,74,55,87,67,50,69,66,78,64,61,60,46,80,56,62,114,76,71,79,64,87,77,38,60,61,76
"COG0050",147,138,137,203,149,156,147,189,176,195,163,133,198,195,173,111,172,142,178,162,129,144,181,168,146,126,185,147,127,212,146,163,185,149,212,161,147,167,178,227
