"","NLM010","NLM009","DOM008","DOF006","NLM002","DLF005","DOF008","NOM008","NLM008","DLM015","NLM024","DOF012","DOM010","NLM031","NOM020","NLF005","NLM006","NOM027","NOF005","DLM019","DOM005","NOM009","NOM018","DLM011","NOF010","DLF009","NOM007","NLF010","DLF003","DLM006","NOF013","NOF012","NOF014","DOM021","DLM003","DOM013","NLF012","DLF014","DOM023","DLF012"
"COG0001",52,18,24,20,12,45,42,24,15,35,11,30,39,82,16,22,37,103,21,59,57,46,40,17,22,44,30,24,25,27,24,20,24,25,17,67,32,53,21,92
"COG0002",121,116,127,91,63,110,86,136,99,93,130,98,103,98,103,95,112,145,97,92,74,109,106,118,113,76,77,109,113,109,100,75,111,122,108,127,105,133,121,105
"COG0003",36,6,7,101,4,0,4,35,2,2,11,1,35,2,10,9,10,1,27,18,34,1,4,37,4,2,8,80,4,8,40,38,8,51,9,30,26,39,7,0
"COG0004",146,209,71,70,164,165,166,131,119,115,247,72,122,125,169,134,84,187,141,137,63,205,99,100,168,76,120,69,166,127,123,77,118,86,74,100,126,231,175,202
"COG0005",66,99,73,57,104,71,57,77,60,49,88,45,52,70,78,82,60,52,63,56,68,57,64,64,100,40,70,41,77,67,81,37,74,81,74,61,78,60,95,26
"COG0006",263,328,333,333,431,299,246,355,293,329,329,258,351,307,311,295,342,192,332,238,295,300,344,330,339,209,313,381,295,347,280,277,219,342,335,307,320,231,351,152
"COG0007",49,24,23,18,14,42,34,18,43,34,19,21,47,20,20,40,59,123,34,20,26,54,40,18,13,63,14,24,11,24,19,19,11,19,20,30,28,83,20,122
"COG0008",285,506,267,252,368,373,361,307,327,311,402,285,354,346,407,321,332,404,316,439,282,357,331,301,336,320,389,265,417,292,306,359,312,273,271,373,312,310,414,310
"COG0009",154,86,138,155,96,145,131,130,143,141,88,154,134,140,98,160,155,128,148,139,103,141,167,185,134,128,131,189,132,127,135,149,152,131,125,190,151,126,118,130
"COG0010",60,16,55,51,9,31,44,28,19,43,24,28,43,27,33,53,45,47,26,94,62,26,12,30,33,51,35,27,16,22,44,88,52,20,61,31,44,23,23,27
"COG0011",2,0,6,1,0,0,19,0,0,1,0,7,2,1,2,2,1,25,3,2,1,1,5,0,0,7,1,0,0,0,2,4,1,0,0,0,1,12,0,0
"COG0012",118,139,101,96,173,153,127,125,121,122,180,145,156,127,158,142,127,143,117,152,98,148,133,119,132,114,132,77,134,158,114,171,142,128,114,194,142,109,154,133
"COG0013",274,286,232,265,343,278,265,339,233,274,391,277,330,277,285,281,268,309,290,363,220,248,270,256,280,236,273,236,326,317,249,497,286,289,240,314,308,304,301,237
"COG0014",133,83,108,107,117,94,81,121,141,141,158,100,171,129,97,127,130,142,128,122,96,106,131,144,127,77,81,118,138,113,124,92,106,158,96,114,147,116,158,98
"COG0015",161,235,138,128,206,146,172,135,192,135,199,191,183,145,194,176,166,193,164,170,44,68,70,48,64,43,51,54,60,52,54,31,51,40,49,55,53,65,63,51
"COG0016",98,89,108,103,156,153,117,126,126,127,117,144,143,148,113,145,110,167,128,152,92,114,137,122,119,96,172,119,137,130,84,151,126,125,135,161,116,95,103,118
"COG0017",145,172,129,169,196,182,227,159,191,145,156,170,150,188,159,182,136,61,187,166,147,206,175,174,190,113,183,149,147,151,135,126,161,140,160,185,146,95,135,195
"COG0018",196,207,184,188,228,241,218,184,189,211,280,231,246,185,195,222,199,228,223,234,151,213,242,209,209,148,238,247,216,221,162,286,231,227,176,229,212,271,224,176
"COG0019",254,292,255,167,305,240,226,211,221,245,249,220,206,223,226,262,260,324,242,209,163,267,235,215,242,185,307,286,255,293,238,175,219,229,207,226,229,261,202,324
"COG0020",67,126,86,70,103,99,108,85,110,82,99,128,81,73,114,84,86,101,80,89,75,86,87,79,88,52,105,96,136,94,87,79,72,73,94,107,77,133,117,66
"COG0021",146,165,124,129,272,133,68,93,62,129,242,90,122,91,259,117,168,284,102,75,36,35,40,41,51,45,42,45,27,41,31,43,27,50,39,38,41,53,63,17
"COG0022",50,2,79,44,2,11,2,33,10,62,15,25,16,44,18,13,27,8,36,35,86,4,6,15,28,33,8,49,7,24,72,25,8,20,60,13,46,17,8,3
"COG0023",17,2,26,30,8,21,2,42,16,33,10,8,22,20,15,24,31,0,32,10,36,5,24,43,30,21,13,45,4,10,27,23,16,30,30,25,26,3,22,1
"COG0024",149,143,121,150,239,175,136,155,192,160,103,150,156,147,163,180,120,157,173,159,153,173,195,176,155,106,218,170,223,218,145,190,150,147,192,198,197,136,167,141
"COG0025",29,6,23,32,25,61,92,22,16,22,17,116,54,27,27,40,58,123,18,20,15,71,69,27,19,97,24,9,36,17,13,8,31,16,24,22,20,123,25,27
"COG0026",8,1,4,6,3,2,44,0,2,4,8,49,9,3,5,2,6,55,2,6,8,9,8,4,9,51,3,5,6,2,0,9,3,6,6,6,9,62,12,6
"COG0027",52,88,74,64,159,60,25,80,31,58,100,46,79,53,107,51,67,52,49,23,44,21,69,69,77,51,79,72,51,79,36,32,23,111,67,41,60,43,82,16
"COG0028",268,386,320,262,230,206,386,279,311,282,249,392,296,296,342,272,239,330,300,175,273,333,401,205,297,405,208,203,247,327,306,153,263,239,242,208,284,338,350,385
"COG0029",33,50,31,69,54,44,27,67,40,46,61,25,49,53,69,43,42,41,44,18,96,132,160,166,108,116,109,170,126,157,145,94,89,157,118,142,170,149,137,131
"COG0030",136,224,95,115,142,167,241,132,189,136,153,406,123,158,141,143,231,188,143,208,78,154,195,115,114,154,198,217,144,189,149,237,165,178,170,200,123,257,129,165
"COG0031",59,42,41,46,34,43,51,54,42,44,35,38,43,72,47,45,51,47,55,56,130,132,137,144,152,137,100,154,152,142,163,124,146,166,99,157,179,156,90,123
"COG0033",0,0,4,0,5,1,41,2,1,2,3,43,1,0,27,2,4,66,0,10,12,0,0,3,3,53,1,1,0,0,0,3,0,0,0,6,0,100,0,10
"COG0034",243,371,217,217,384,250,192,212,186,262,381,168,297,253,327,254,225,183,184,203,174,250,246,229,296,162,261,225,298,309,222,191,259,236,261,210,290,191,346,311
"COG0035",86,152,84,91,126,81,86,114,107,84,125,105,94,88,105,94,119,99,102,115,69,91,89,107,98,66,127,110,88,94,84,75,118,93,85,96,106,107,102,83
"COG0036",89,119,53,63,101,164,132,66,110,61,120,145,74,83,103,94,112,189,97,110,45,104,123,85,73,89,109,100,119,77,78,112,126,65,82,133,73,153,115,132
"COG0037",279,248,238,192,203,294,305,198,308,246,174,189,210,313,220,311,192,214,264,302,210,308,290,236,214,190,331,216,332,213,241,287,300,254,231,329,246,170,189,259
"COG0038",203,189,245,240,239,176,263,186,171,226,207,288,235,203,160,180,198,156,209,116,224,162,214,244,221,246,189,215,170,194,225,152,139,245,198,155,255,283,210,150
"COG0039",174,176,170,182,154,163,202,180,162,177,198,246,171,168,166,150,171,406,158,115,147,154,156,127,164,153,172,221,133,150,126,193,159,229,156,143,148,204,175,197
"COG0040",100,115,112,80,77,56,81,85,99,85,105,70,69,93,122,74,101,76,82,69,65,77,59,93,98,97,69,112,92,91,96,53,57,97,81,85,79,92,117,62
"COG0041",61,88,62,70,109,75,92,75,76,60,80,71,72,66,71,63,81,63,63,68,34,62,74,87,75,55,67,81,71,79,48,42,54,72,61,68,67,66,67,47
"COG0042",207,148,207,195,213,199,197,182,181,205,147,204,186,179,169,174,166,147,196,179,142,237,229,197,165,210,190,174,176,195,188,202,170,188,199,190,203,163,151,184
"COG0043",10,2,9,9,18,10,31,20,4,15,4,54,28,13,19,7,25,103,13,12,28,9,12,17,9,59,13,17,5,13,18,13,7,32,25,34,16,24,10,23
"COG0044",170,172,157,166,192,152,205,143,152,205,164,204,177,214,178,162,147,271,179,199,140,205,170,163,180,173,163,137,152,163,129,162,150,155,149,153,198,212,175,192
"COG0045",15,4,34,38,8,4,23,16,9,32,5,21,3,3,23,13,31,108,12,13,23,0,2,6,4,15,3,5,4,2,9,6,2,2,2,4,0,16,0,6
"COG0046",286,422,256,267,449,275,338,287,254,314,551,197,311,273,440,361,283,477,330,296,174,301,323,275,301,210,361,286,307,363,292,193,304,253,271,331,338,379,411,357
"COG0047",277,368,220,229,499,273,249,253,260,280,448,179,333,253,416,314,274,440,276,271,195,271,309,217,320,170,325,229,316,340,226,179,278,234,241,266,303,327,311,371
"COG0048",41,83,28,28,65,63,72,39,62,35,30,71,49,41,46,62,29,66,48,62,36,71,54,40,48,52,67,21,70,52,36,62,67,43,50,69,48,51,69,66
"COG0049",59,37,56,59,78,77,95,45,65,69,31,85,78,70,46,98,71,104,85,98,57,86,69,55,59,66,99,68,74,97,53,100,105,52,72,81,64,87,38,92
"COG0050",130,215,130,144,187,155,151,176,128,149,253,211,227,120,226,185,100,120,173,194,104,175,165,111,174,171,192,163,205,172,113,213,180,171,133,184,158,184,171,130
"COG0051",61,50,43,33,33,75,51,42,46,54,37,73,44,50,24,67,57,66,70,66,45,58,46,67,41,46,77,52,53,58,48,93,64,51,45,67,44,56,48,45
"COG0052",77,119,77,61,131,99,95,87,83,85,112,112,93,91,121,81,92,73,82,88,83,95,105,93,93,84,139,64,136,130,62,135,99,93,97,89,87,76,101,54
"COG0053",131,121,101,100,110,100,126,101,118,104,135,87,94,113,106,125,116,137,151,148,93,138,140,126,113,121,126,127,121,104,112,159,124,101,123,117,111,94,104,115
"COG0054",50,68,49,36,58,58,37,63,67,41,77,47,54,42,67,61,52,30,67,25,50,55,55,80,63,50,54,59,75,53,47,33,32,52,47,50,49,20,83,20
"COG0055",219,193,104,115,201,185,202,122,184,156,196,168,165,182,200,220,111,241,198,180,97,282,253,145,170,118,178,118,211,190,132,99,197,154,101,120,194,176,135,178
"COG0056",258,196,110,163,238,190,224,175,226,164,242,173,201,195,232,271,152,299,244,162,114,341,262,175,190,124,201,153,212,191,177,99,205,170,141,159,215,214,195,206
"COG0057",113,158,110,81,128,133,121,120,109,88,178,126,113,114,161,139,103,123,107,185,85,128,108,122,112,175,149,83,188,131,92,175,120,105,122,163,124,158,146,122
"COG0058",376,328,229,219,318,400,408,269,399,327,295,249,351,374,285,398,278,392,357,389,171,442,363,307,299,333,419,283,359,452,292,322,396,268,322,375,377,395,226,497
"COG0059",110,129,131,80,117,119,105,109,121,115,116,106,112,113,123,106,110,200,121,99,107,111,112,99,119,111,80,114,119,136,96,64,103,119,112,91,141,205,115,100
