"","NLM029","NOM001","NLM023","DOF004","NLM001","DLM011","DOM018","NOM013","DLM016","NLF001","NLM025","NOF013","DOF012","NOM008","NOM018","DLM006","NOF010","NOM005","NOM022","NLF007","NOF006","DLM012","DOM016","NLM009","DLM021","NLM002","NLM004","DLM003","DLM023","DOF014","DOM024","NOM025","NLM006","NOM007","NOF009","DLM019","DLF003","DLM017","DOF007","DLF007"
"COG0001",53,120,29,55,25,15,71,44,19,32,35,13,23,28,52,12,15,54,22,36,37,18,28,20,19,21,26,16,28,55,34,17,28,40,23,50,33,43,12,37
"COG0002",107,120,110,110,122,119,144,114,101,98,116,87,76,108,133,93,129,106,101,119,97,109,113,141,116,62,104,79,133,112,108,118,103,68,91,96,105,131,95,79
"COG0003",12,13,20,10,20,30,6,22,18,7,2,46,2,44,6,6,6,2,11,10,35,8,36,2,5,7,4,7,22,37,4,86,19,3,10,13,1,1,8,44
"COG0004",156,259,94,103,180,96,182,136,114,124,141,152,71,119,125,112,142,110,175,183,103,145,76,233,129,136,192,70,161,126,167,125,81,102,90,144,160,163,62,62
"COG0005",64,99,51,76,89,74,73,65,60,54,83,87,53,55,82,66,75,36,88,92,60,19,66,115,76,107,72,98,53,52,64,71,52,94,70,47,111,69,90,58
"COG0006",287,302,290,318,349,347,274,252,366,288,394,304,257,345,338,310,344,235,392,268,327,236,357,345,282,363,319,324,338,313,310,361,334,313,338,220,282,303,341,321
"COG0007",45,202,23,49,24,12,39,30,14,47,20,19,37,8,50,16,18,62,21,32,14,41,51,21,15,18,33,23,30,36,33,22,46,24,24,32,17,41,13,14
"COG0008",368,403,280,308,341,280,347,362,345,302,454,312,316,293,352,338,318,305,332,379,233,332,301,520,355,409,374,306,404,327,290,286,338,338,271,394,453,357,266,233
"COG0009",42,35,50,47,51,55,52,38,55,43,47,37,51,36,52,40,47,35,40,48,116,148,146,81,144,128,93,113,135,150,166,131,158,131,150,143,124,101,111,139
"COG0010",37,19,69,35,23,32,44,33,47,63,38,52,36,21,16,32,33,35,18,43,14,13,10,0,19,3,1,16,20,15,27,9,7,12,12,22,9,11,13,14
"COG0011",3,2,1,2,1,2,1,1,0,0,1,1,5,2,7,0,3,1,1,1,0,64,0,1,2,1,1,0,2,10,1,1,1,2,1,2,0,1,4,2
"COG0012",156,129,116,100,127,116,155,136,161,121,138,106,166,125,117,130,130,118,113,148,86,103,134,141,127,196,139,108,147,131,129,107,135,161,115,150,165,146,102,94
"COG0013",330,301,236,256,315,273,314,267,297,264,273,269,272,317,341,317,285,208,260,300,246,351,272,290,319,340,284,282,328,318,293,268,262,299,270,343,317,355,205,176
"COG0014",123,151,128,144,108,129,175,119,141,115,108,128,101,149,112,103,124,88,149,147,124,135,137,81,149,124,143,95,142,123,131,125,134,98,143,136,131,161,92,85
"COG0015",150,216,133,151,177,159,176,183,125,141,188,137,208,147,175,180,170,131,130,185,132,185,172,222,171,209,161,142,156,157,159,157,164,198,142,179,184,192,138,131
"COG0016",130,95,122,146,127,114,133,132,117,134,138,90,137,133,119,142,102,80,124,142,103,136,130,100,150,126,107,124,94,132,142,109,127,156,123,170,117,107,97,107
"COG0017",135,186,179,157,154,152,168,165,178,191,175,164,161,167,154,168,165,154,140,173,144,70,143,176,176,204,171,173,205,135,143,155,142,194,150,174,120,171,138,132
"COG0018",86,76,66,76,85,65,89,62,94,63,84,60,69,63,72,64,49,52,76,75,161,245,203,186,236,238,193,197,196,206,167,222,213,207,225,216,237,243,167,123
"COG0019",252,279,232,271,257,178,315,211,237,253,296,250,193,200,227,281,252,230,250,251,222,237,287,306,230,283,235,215,291,244,253,190,258,288,215,196,256,230,189,186
"COG0020",97,153,89,87,104,79,92,106,81,92,124,94,113,86,80,102,90,57,102,90,91,126,96,132,53,115,128,97,82,93,84,75,80,114,91,93,130,86,98,85
"COG0021",143,182,100,183,167,116,93,166,122,107,167,88,106,99,124,150,132,136,156,113,92,162,148,157,92,268,110,99,87,105,103,110,167,131,115,78,109,177,144,110
"COG0022",20,4,74,30,4,16,22,10,23,59,7,64,22,33,4,20,24,19,6,18,76,16,53,1,42,3,5,59,19,11,47,32,25,8,48,34,5,24,53,53
"COG0023",11,3,22,32,19,44,22,12,22,28,3,27,10,29,26,13,23,21,21,6,38,5,21,11,36,12,1,27,6,32,44,23,23,9,38,14,8,18,37,39
"COG0024",190,145,170,143,227,181,162,172,170,182,204,154,132,159,209,230,155,140,238,168,155,129,195,164,182,239,190,158,186,190,156,166,142,223,175,146,223,144,138,147
"COG0025",55,20,26,35,52,25,17,28,21,11,20,10,114,23,71,13,17,53,14,27,12,254,28,12,9,33,22,12,15,55,10,43,41,31,24,13,32,20,13,12
"COG0026",6,1,17,12,9,3,10,8,11,4,2,1,58,2,6,5,8,33,2,0,4,95,2,1,9,7,3,7,3,19,4,12,6,2,6,6,6,6,2,0
"COG0027",29,68,45,57,55,61,64,39,60,40,76,58,49,80,66,61,75,44,90,46,76,102,78,75,69,153,54,75,38,53,66,48,82,56,60,20,41,67,63,62
"COG0028",285,259,246,289,221,210,303,262,261,266,298,272,391,311,344,293,310,415,251,292,285,475,305,345,305,209,239,232,304,259,268,346,226,227,253,198,247,296,238,275
"COG0029",99,146,114,148,153,134,158,111,149,100,155,114,84,175,170,144,121,124,164,103,137,78,168,114,152,229,145,116,94,162,149,142,156,120,164,58,120,154,115,120
"COG0030",180,153,141,208,155,134,153,261,131,152,204,147,389,108,192,189,113,142,128,189,113,273,157,229,132,134,194,169,173,168,130,109,271,200,109,217,168,174,83,191
"COG0031",147,122,123,158,121,127,155,117,139,178,145,146,112,172,160,113,148,150,117,161,125,150,116,104,159,112,149,105,177,184,161,160,101,108,137,183,161,153,108,101
"COG0033",0,1,5,2,3,10,5,0,0,0,37,0,39,1,2,0,0,24,1,1,4,137,1,1,2,9,4,0,1,9,2,15,6,0,5,6,1,1,2,0
"COG0034",217,339,200,250,261,245,236,236,266,238,313,205,170,269,244,250,293,150,286,276,178,220,248,342,245,355,245,224,243,208,231,211,256,278,228,216,311,310,218,228
"COG0035",89,135,84,88,111,104,109,96,105,94,117,86,104,114,110,102,113,92,89,87,83,104,130,119,107,140,121,79,105,92,100,112,101,95,104,114,120,108,68,67
"COG0036",120,120,63,79,121,67,99,130,84,106,91,96,166,83,103,88,86,110,80,106,52,82,81,124,55,132,85,85,86,104,78,83,125,100,53,118,124,109,77,101
"COG0037",320,252,205,228,224,243,291,226,253,223,207,198,202,211,263,251,237,228,251,272,188,190,245,240,239,183,240,187,246,259,291,214,221,301,226,292,311,214,184,198
"COG0038",162,155,214,227,185,225,266,156,229,198,168,223,310,201,199,177,229,207,213,183,225,363,218,171,234,256,164,217,194,210,226,211,192,198,242,130,149,192,237,187
"COG0039",158,191,147,170,167,156,153,178,169,213,153,130,306,193,169,145,151,121,152,177,206,264,178,160,184,158,139,148,160,173,187,130,210,168,183,134,134,177,115,182
"COG0040",65,112,81,100,46,119,91,73,75,100,108,79,75,86,86,87,92,66,80,91,101,101,100,120,105,86,89,89,102,106,90,91,87,61,77,47,94,103,87,77
"COG0041",62,48,54,65,61,81,65,60,71,71,59,47,82,65,92,86,59,54,71,66,54,74,72,76,60,105,65,79,62,70,73,85,67,72,75,77,69,78,51,80
"COG0042",207,113,189,204,205,190,240,198,172,194,165,173,197,206,249,183,157,202,175,186,181,220,220,139,210,239,164,171,206,204,206,179,194,176,195,158,161,195,153,157
"COG0043",9,3,4,13,8,11,10,13,7,11,0,2,15,6,2,4,4,15,3,5,18,21,27,1,21,16,5,30,37,3,15,10,33,7,19,15,7,13,26,19
"COG0044",167,164,164,156,156,157,215,178,179,144,155,145,209,157,192,184,175,164,160,172,112,190,169,179,176,190,148,129,177,194,170,156,169,169,149,170,158,193,130,164
"COG0045",5,11,31,17,6,15,10,9,11,15,24,25,21,13,11,5,16,27,3,6,32,104,25,5,23,2,1,10,7,19,9,31,32,2,22,16,12,12,54,54
"COG0046",364,449,225,310,369,241,393,306,317,301,377,263,194,295,342,362,335,263,272,308,264,348,321,415,414,497,323,260,331,297,268,325,306,355,295,255,357,376,184,174
"COG0047",304,388,165,260,370,252,310,252,294,244,323,230,183,252,301,327,293,183,291,299,219,300,273,351,362,516,303,244,321,283,269,223,297,324,226,260,310,351,164,139
"COG0048",70,68,40,40,62,25,34,67,48,28,68,34,90,43,44,50,53,58,58,45,30,59,41,91,38,60,51,41,27,63,38,26,41,67,24,85,86,64,23,33
"COG0049",93,49,89,57,89,65,69,86,63,74,69,54,105,62,79,102,53,62,74,81,53,89,75,45,58,97,93,78,67,83,74,67,80,85,67,78,106,57,53,71
"COG0050",172,236,159,133,224,141,153,162,147,156,231,117,186,193,175,167,173,162,165,167,105,164,192,232,131,160,162,145,117,152,137,172,115,202,182,198,219,200,119,134
"COG0051",77,37,54,58,46,56,51,71,51,39,34,49,76,42,54,46,40,55,26,55,53,58,59,42,49,34,42,55,41,53,46,47,69,67,43,55,60,52,41,51
"COG0052",110,119,70,83,129,68,89,103,77,65,122,51,97,89,82,114,102,78,105,93,71,89,79,124,97,152,112,87,59,87,74,68,97,151,63,97,109,124,80,57
"COG0053",133,120,103,109,123,113,117,134,116,106,131,109,102,103,117,116,82,133,146,143,96,109,127,131,123,111,116,122,125,99,93,141,133,139,115,155,138,120,104,125
"COG0054",64,75,59,59,75,66,57,59,49,46,76,45,49,61,55,42,68,49,78,65,67,25,54,93,44,62,56,59,51,51,62,56,58,53,49,25,61,67,43,37
"COG0055",236,211,134,173,179,147,240,155,176,165,194,147,157,104,252,204,173,186,132,235,105,202,190,158,183,193,204,126,248,162,151,169,131,209,104,200,196,198,109,87
"COG0056",269,246,148,198,243,191,253,204,195,227,207,156,182,186,256,227,212,217,173,257,114,210,222,208,220,228,236,128,254,201,209,232,133,186,155,205,204,236,107,127
"COG0057",143,164,116,103,151,122,127,140,136,107,169,116,124,133,105,138,123,142,125,135,21,46,44,65,34,35,45,51,43,41,33,39,32,41,38,62,58,41,24,20
"COG0058",341,296,291,391,399,268,382,367,321,306,330,269,204,286,382,430,273,386,361,419,208,408,317,363,351,329,316,286,409,305,289,330,267,435,230,400,337,311,251,255
