"","NOM027","NOF006","NOM025","DOF006","DOM024","NOF013","NLM026","NOM026","NOF014","DLM004","DLM013","NOM013","DLF007","NLM017","NLM032","NLM008","NLF001","DLF008","DLF014","DLM017","NOM001","DLM024","NOM005","NOM028","DOF014","NLF005","DOM015","NLF009","NOF005","NOM020","NLM010","NOM017","DOM016","DLM008","NLM006","DLM002","DLM027","NOM022","NLM025","NOM012"
"COG0001",99,43,20,10,37,23,29,53,48,16,112,52,26,17,59,16,38,33,64,39,113,44,59,31,84,16,83,35,29,13,34,34,33,50,30,54,24,16,41,38
"COG0002",155,99,115,70,98,116,110,85,102,102,122,103,94,91,115,115,100,70,136,123,111,62,99,83,124,95,119,93,107,146,98,123,114,111,112,96,85,91,86,112
"COG0003",1,40,69,82,0,40,6,4,6,10,9,24,34,53,2,2,6,58,36,1,10,0,3,22,35,7,9,18,21,9,29,0,38,4,9,10,33,7,4,4
"COG0004",173,104,116,69,146,132,162,115,147,62,94,121,61,95,160,134,133,61,149,185,81,25,39,32,42,44,33,30,45,55,51,83,38,52,35,60,63,58,51,51
"COG0005",14,22,12,12,17,19,22,14,18,16,33,23,25,21,25,27,16,10,14,29,102,58,56,67,50,92,77,76,62,75,77,123,45,83,47,68,73,85,69,79
"COG0006",181,314,353,385,325,294,307,233,241,326,276,293,315,261,272,318,321,319,229,291,303,226,241,300,293,261,310,294,270,266,263,313,337,310,334,276,295,385,360,265
"COG0007",110,8,22,28,22,20,22,80,15,19,37,48,14,19,44,42,54,44,93,30,186,71,69,47,30,24,30,15,31,18,44,42,50,28,51,56,42,21,22,18
"COG0008",374,271,315,274,278,344,405,262,347,233,371,382,196,255,373,293,284,213,345,424,456,251,328,271,323,307,326,293,344,430,298,469,305,300,314,378,420,339,470,373
"COG0009",125,132,127,129,140,117,143,128,142,159,136,110,151,127,146,141,125,127,138,133,32,36,41,42,55,38,54,52,49,27,45,28,58,59,52,44,31,47,43,25
"COG0010",50,40,43,54,88,32,51,54,44,21,64,28,38,22,39,14,57,73,25,31,18,89,37,40,40,54,35,57,38,35,56,25,41,38,34,31,34,24,46,27
"COG0011",16,1,0,1,1,1,0,3,0,1,6,2,3,1,4,1,0,8,27,1,2,6,1,4,3,2,10,0,0,1,2,0,0,3,0,1,13,3,3,1
"COG0012",138,86,116,115,119,121,153,100,143,84,135,145,84,99,119,118,107,89,137,173,144,75,107,119,130,156,114,115,122,167,111,119,137,125,133,132,163,126,124,133
"COG0013",326,231,246,300,275,238,313,196,278,257,315,255,183,255,292,231,253,198,302,336,306,108,235,274,256,266,312,234,264,302,280,276,286,282,301,276,335,233,288,284
"COG0014",166,113,112,154,150,122,112,108,100,131,135,102,110,98,125,123,127,102,153,164,164,72,91,114,137,122,184,124,113,119,119,135,142,136,141,117,137,132,128,81
"COG0015",204,134,157,124,129,130,149,170,185,149,192,158,132,153,157,191,166,124,206,179,210,89,133,148,167,164,157,153,157,179,147,224,177,171,154,151,258,153,170,155
"COG0016",114,110,107,106,130,91,137,107,117,126,151,134,106,123,113,118,128,71,121,119,106,60,103,84,130,147,108,114,117,111,112,103,113,145,107,125,133,121,127,121
"COG0017",70,134,171,167,142,152,190,162,170,154,115,137,132,148,190,202,174,106,119,183,189,101,153,190,147,192,152,171,181,178,135,169,129,155,140,158,160,160,165,121
"COG0018",230,185,228,219,208,182,218,199,219,227,194,205,151,154,221,171,221,120,233,239,205,106,183,194,201,211,236,182,240,222,179,196,215,166,192,206,251,216,219,195
"COG0019",325,240,228,171,244,225,228,201,190,202,247,219,179,182,244,252,266,156,277,201,311,128,265,226,232,242,213,210,234,221,243,383,248,231,242,288,260,267,281,229
"COG0020",112,87,58,92,90,79,95,105,94,59,106,116,90,73,89,118,97,71,115,85,120,38,62,81,84,90,84,81,90,98,86,108,83,93,98,136,106,123,119,110
"COG0021",328,80,137,153,103,85,77,94,67,112,82,177,105,91,82,85,109,97,157,166,172,157,127,110,88,124,111,97,95,232,157,181,139,71,181,122,167,128,180,113
"COG0022",5,78,28,47,45,57,15,19,17,31,39,8,54,40,12,13,59,44,18,19,2,9,20,43,14,20,63,48,27,8,70,8,48,65,25,27,17,11,10,15
