"","DOF008","NOM014","NOF011","NLM028","DOF011","NLM023","DOM018","NOF013","NOM025","DLM001","DOF006","DOM021","NLF007","DOM024","DLF013","DLM021","DLM003","DLF007","NLM004","DOM001","DOM023","DOM005","NOM007","NOM015","DOM016","DLM002","DOM013","DLM016","NOF010","DLM027","NOM009","DLM011","NLM029","NLM025","NLF002","DOF009","DLM024","DLM010","DLF001","NLF005"
"COG0001",50,20,38,34,54,34,71,23,11,43,8,14,30,32,64,26,18,42,38,37,19,50,27,23,29,56,66,21,17,23,31,18,38,31,31,36,32,31,17,26
"COG0002",103,98,113,123,140,90,126,104,116,113,79,115,127,121,123,118,100,73,84,101,137,82,70,103,91,120,118,114,111,80,108,138,115,121,137,86,61,89,98,106
"COG0003",7,40,27,6,16,22,10,46,61,3,71,64,5,3,42,9,11,35,3,21,9,32,3,28,38,14,26,9,7,30,0,46,8,3,9,25,0,1,54,5
"COG0004",141,117,115,98,254,66,200,121,127,155,89,63,173,152,127,126,60,51,198,141,166,62,106,134,100,165,89,132,156,187,197,84,150,146,154,104,72,93,65,123
"COG0005",60,52,66,43,68,60,82,78,50,78,45,81,71,65,78,80,76,64,87,76,88,67,71,64,62,72,64,51,93,66,49,65,55,58,54,55,53,41,73,81
"COG0006",244,349,322,285,372,312,305,328,344,365,386,357,250,331,310,330,388,317,327,261,132,115,94,120,104,98,94,115,120,93,92,111,80,127,94,98,65,103,105,73
"COG0007",37,23,16,39,45,23,31,12,15,28,23,10,41,26,39,15,19,23,34,33,22,30,15,18,53,44,28,24,14,40,55,20,38,25,51,18,73,54,13,31
"COG0008",339,293,344,329,379,281,365,301,292,427,223,297,374,293,373,332,296,217,377,365,396,257,374,318,309,371,362,313,361,503,357,300,363,480,325,383,246,303,199,322
"COG0009",53,49,50,48,35,45,42,42,41,44,39,53,39,56,60,51,39,50,48,45,108,99,137,150,176,126,174,148,104,116,140,153,143,119,142,148,95,125,127,132
"COG0010",40,22,52,25,21,79,56,36,44,45,63,20,44,78,32,40,59,46,10,47,25,60,27,52,34,30,44,51,39,31,31,34,35,48,30,47,82,59,39,49
"COG0011",11,1,1,2,0,2,4,1,0,4,1,0,4,3,6,3,1,0,3,0,0,1,2,0,2,0,1,1,3,11,1,1,4,6,0,3,8,1,0,3
"COG0012",49,58,38,44,40,38,43,38,41,43,30,54,47,34,51,50,41,29,51,47,118,106,165,109,141,147,147,139,121,159,136,124,175,120,115,127,65,101,78,155
