"","DOF011","NOF009","NOM027","NLF013","DOM022","DLM015","NLF009","NLM021","DOM015","NOM002","NLM010","DLF007","DOM001","DOF007","DLM006","DLM022","NLM004","DLM023","DOM005","DOF004","NLF007","DOF008","DOM016","NLM025","DLM001","NLM009","DLF001","DOM003","DLM014","DLF013","NOM017","DOF014","DLF004","NLM007","DLM002","NLF008","NLF002","NLF012","DLM021","DOM024"
"COG0001",45,20,96,30,38,35,22,41,76,80,62,34,27,14,18,57,26,36,43,66,31,41,27,29,36,18,14,39,23,63,26,91,23,33,67,38,39,33,26,21
"COG0002",105,107,154,102,93,75,105,106,108,105,112,87,82,93,100,89,107,101,79,110,137,84,81,120,115,131,77,91,127,98,109,124,97,119,117,112,116,108,130,105
"COG0003",22,9,4,23,18,3,17,8,11,18,23,38,34,17,8,21,3,28,28,11,6,2,43,4,6,3,37,0,11,49,0,28,4,12,12,8,7,31,6,4
"COG0004",252,89,171,121,85,133,89,115,118,175,150,60,107,54,119,97,182,140,72,114,171,146,114,166,141,181,61,202,89,133,275,102,158,51,167,78,136,118,132,144
"COG0005",74,76,53,73,84,39,64,72,80,64,59,60,68,86,69,58,71,62,69,59,88,48,42,89,79,107,70,80,74,86,126,58,85,44,73,85,58,73,72,56
"COG0006",342,313,178,300,348,336,298,303,297,255,276,303,285,334,327,217,319,296,316,281,283,228,317,387,359,376,337,319,312,272,316,278,296,329,249,281,305,364,318,335
"COG0007",37,14,124,27,36,35,18,35,28,113,33,14,36,12,23,40,29,25,40,53,18,34,48,20,17,22,13,44,24,33,42,31,28,30,43,27,47,31,13,29
"COG0008",342,257,394,346,362,301,291,321,305,329,327,194,344,230,296,409,378,427,231,332,344,334,289,451,383,552,176,413,343,367,463,341,347,371,386,342,328,296,321,258
"COG0009",129,178,139,153,124,146,144,132,158,151,137,129,131,130,129,148,91,128,123,150,153,169,170,129,136,80,144,110,146,146,80,145,107,160,123,109,149,147,156,164
"COG0010",24,50,45,31,41,46,48,55,38,37,55,33,40,34,25,50,12,72,47,39,35,47,38,34,39,11,48,15,30,22,29,28,34,46,30,70,44,40,51,85
"COG0011",0,1,29,2,2,2,0,1,8,1,1,2,0,2,0,1,3,1,2,2,1,15,1,1,5,2,2,6,0,5,0,11,1,3,1,0,0,1,1,1
"COG0012",95,121,125,130,136,111,98,164,121,109,125,81,118,83,140,182,183,127,116,122,146,154,146,135,159,120,85,104,137,153,132,122,171,159,113,128,96,138,130,126
"COG0013",262,270,308,298,335,254,228,329,295,272,270,191,267,198,300,323,288,290,225,263,294,266,297,255,294,271,207,254,291,302,273,258,284,282,265,303,272,308,321,297
"COG0014",164,132,161,119,117,138,102,150,165,136,111,82,124,66,109,78,154,150,76,132,123,81,147,109,149,101,107,129,136,133,118,142,126,164,117,117,152,141,149,120
"COG0015",151,147,197,185,169,125,145,186,158,189,155,134,159,136,184,150,145,176,125,166,178,165,188,193,176,237,110,149,157,140,227,174,175,184,153,141,172,170,168,133
