"","NLM031","NLM029","NOM013","DOM001","NOF013","NLM010","DOF003","DLF009","DLM023","DLM027","NLF012","NLM002","NOF011","DLF003","DLM013","DLM001","DLF010","DLM012","DLM020","DLM018","DOF004","NOM005","NLM004","NOM020","DOM010","DOM016","NLM001","DLM004","NOF009","DOF009","DLM002","NOM015","DLM011","NOF010","NLF009","DOM024","DOM021","DLM006","NOF007","NOF014"
"COG0001",24,18,17,17,5,15,9,21,13,6,15,6,6,9,41,16,22,4,9,9,54,67,37,19,54,25,28,15,22,23,49,30,14,17,33,23,19,17,12,29
"COG0002",103,108,110,115,101,93,90,77,113,97,122,59,101,100,106,119,78,135,108,132,99,105,96,141,105,107,124,95,106,77,97,117,120,103,93,108,109,88,124,97
"COG0003",6,7,24,27,41,27,40,4,29,31,19,4,24,2,14,3,16,6,15,21,20,2,5,11,41,36,25,11,9,23,6,30,34,7,31,5,49,15,25,10
"COG0004",124,144,125,121,136,177,96,67,145,210,140,147,104,169,101,133,140,164,99,132,102,133,189,152,96,97,192,49,89,91,197,153,107,167,101,166,73,136,121,117
"COG0005",19,23,21,19,27,18,30,16,18,24,22,30,21,27,26,27,21,3,25,14,55,40,80,71,58,51,74,44,60,63,70,71,58,85,62,82,87,57,45,68
"COG0006",351,253,282,290,309,305,340,221,298,278,284,384,347,322,277,379,257,222,293,292,326,238,307,305,340,332,373,322,363,329,259,359,341,340,280,301,348,327,314,237
"COG0007",14,47,32,25,15,47,21,71,34,35,34,16,17,17,39,25,30,31,14,55,52,76,35,17,62,48,17,18,21,13,40,16,15,14,13,27,19,18,26,25
"COG0008",343,387,351,379,291,293,330,301,380,360,320,400,343,445,385,385,370,322,278,376,330,293,348,445,354,301,386,262,278,350,370,313,314,357,287,289,274,372,288,315
"COG0009",183,135,132,133,123,151,135,108,135,121,149,100,122,115,139,137,156,123,123,137,156,112,113,112,129,137,142,159,160,159,118,151,157,109,145,153,136,130,145,139
"COG0010",17,26,26,44,43,67,49,52,62,38,44,10,53,19,66,40,56,18,50,30,41,42,9,37,50,40,23,23,46,41,41,44,38,34,66,78,21,19,22,50
"COG0011",1,0,2,1,1,0,0,4,1,3,2,0,0,2,4,2,1,11,0,2,5,0,0,2,1,0,1,0,2,7,0,1,2,0,0,1,1,0,1,0
"COG0012",123,165,128,115,109,126,118,114,148,160,120,154,115,144,134,149,188,131,102,153,110,82,164,160,137,146,137,90,109,147,124,112,110,146,117,124,134,152,130,129
"COG0013",292,349,287,225,257,261,276,226,294,398,291,353,338,317,327,302,333,299,250,302,292,199,269,307,353,312,326,252,258,269,273,349,260,275,235,285,279,301,232,260
"COG0014",173,143,124,105,109,143,89,95,134,147,144,116,129,113,141,155,106,151,151,134,141,107,142,124,169,155,125,115,147,105,103,160,177,122,119,150,161,130,145,116
"COG0015",164,155,187,186,119,136,166,141,170,260,151,224,135,177,174,174,170,189,119,174,134,134,169,175,164,157,166,149,129,192,176,139,150,185,152,120,162,179,173,187
"COG0016",128,138,135,124,101,128,131,72,124,163,140,132,121,146,141,128,149,150,104,145,137,81,103,101,150,115,134,112,134,104,121,133,125,104,126,123,146,146,130,152
"COG0017",181,138,170,181,146,164,166,130,218,187,160,174,197,150,134,173,162,66,155,131,138,159,167,172,166,151,152,136,140,182,145,188,179,156,174,156,158,166,184,161
"COG0018",197,222,250,231,204,184,181,183,195,212,203,230,195,230,170,238,252,209,181,241,204,171,200,196,228,198,231,211,212,199,207,259,198,191,194,211,209,210,226,245
"COG0019",244,246,229,243,238,238,196,177,257,249,277,309,187,238,254,242,183,210,215,320,271,237,223,232,220,288,282,223,227,232,260,219,229,259,197,238,228,298,181,218
"COG0020",96,84,93,94,89,107,89,61,75,123,80,101,103,135,95,79,138,118,87,99,70,56,126,92,71,94,108,61,69,86,113,92,85,95,99,105,75,96,97,74
