"","NOM002","NOM029","DLM009","DLM003","DOF004","DLF004","DLM018","DLF012","NLM007","DLM012","DOM005","DOF008","NOM008","NLM016","DOM022","NOM022","DOF014","NLM006","DLF008","NLF007","NLM023","DLM020","NLM017","DOM023","NOM026","NOM028","NLM031","DOM010","DOF012","NOM016","NOF014","NOM019","NLM008","NOF013","DLF005","DLM021","DOM024","NOF008","NOM015","DOM003"
"COG0001",29,15,26,7,22,5,9,23,12,7,12,14,10,4,20,4,18,13,8,9,35,22,7,15,49,37,74,40,32,29,44,101,20,39,41,28,34,30,24,42
"COG0002",125,104,122,80,135,93,131,102,121,120,76,93,108,86,79,113,105,107,79,123,99,93,105,131,102,102,103,120,77,108,96,129,111,91,98,133,129,101,101,74
"COG0003",7,3,8,14,15,6,33,1,9,4,29,4,31,2,21,8,31,14,50,7,21,24,43,7,1,20,5,44,4,10,5,7,4,29,0,13,3,20,31,0
"COG0004",191,137,186,62,95,173,155,163,63,153,54,145,116,186,82,154,123,79,57,172,18,33,37,52,46,42,58,34,30,45,47,40,43,39,47,61,46,26,46,68
"COG0005",55,36,19,81,54,86,54,23,50,21,75,53,68,116,86,85,49,47,72,80,16,24,16,22,15,10,29,15,11,19,23,32,24,19,21,22,16,27,17,28
"COG0006",230,308,280,353,333,290,323,164,333,209,298,240,314,369,333,367,270,360,332,290,320,298,261,345,277,308,323,331,264,341,222,308,290,287,296,330,329,350,350,328
"COG0007",110,37,34,18,46,29,42,102,31,41,37,30,8,5,35,27,27,51,37,25,31,5,11,18,76,47,14,42,33,21,15,40,46,11,51,16,27,13,8,42
"COG0008",337,320,330,274,311,377,376,306,321,325,245,378,311,425,321,361,310,308,216,390,277,288,253,406,286,263,313,356,318,300,319,461,329,308,360,368,284,318,321,373
"COG0009",150,144,143,136,152,100,127,115,179,139,96,164,135,102,127,132,149,104,109,128,127,121,135,139,125,127,161,137,138,152,137,150,159,124,134,155,148,170,149,105
"COG0010",36,38,33,51,42,30,33,25,42,28,62,46,26,61,30,23,42,29,82,22,97,35,19,30,66,43,30,63,38,31,56,43,18,40,19,42,68,43,57,35
"COG0011",4,2,0,0,2,1,9,1,2,33,3,18,0,0,0,1,5,0,6,0,0,0,1,0,2,5,0,0,9,0,0,1,2,6,2,1,1,1,1,9
"COG0012",117,154,145,127,99,117,130,113,152,124,114,142,133,131,165,139,135,110,71,147,130,120,104,126,124,113,113,143,147,146,149,152,145,108,155,129,129,142,123,107
"COG0013",286,225,265,252,268,286,338,238,315,348,240,274,286,268,310,248,299,294,197,300,253,263,210,301,196,269,285,349,285,328,242,308,233,256,299,326,305,312,350,252
"COG0014",129,137,119,111,117,125,127,93,170,145,87,106,128,139,112,128,144,143,90,132,112,121,132,150,92,119,129,155,109,148,105,153,119,120,121,151,148,131,145,115
"COG0015",167,143,165,181,137,147,192,132,162,171,152,185,124,150,174,153,191,176,155,180,117,139,138,195,158,137,151,180,189,124,157,200,192,138,163,163,151,150,161,163
"COG0016",114,111,123,120,150,93,117,118,159,127,92,121,130,102,152,109,141,97,89,129,118,104,142,95,102,91,135,136,145,117,127,115,112,99,151,143,110,151,148,116
"COG0017",135,140,124,170,132,161,151,191,181,88,149,203,175,165,158,155,151,137,114,172,187,138,165,139,141,180,158,165,138,173,157,164,195,150,169,185,139,177,161,135
"COG0018",214,154,218,209,207,200,227,176,279,251,178,202,223,253,221,220,177,215,171,198,159,187,146,193,201,189,176,233,217,192,224,224,197,160,234,217,233,210,254,216
"COG0019",249,208,239,213,291,209,267,309,253,237,130,265,222,236,276,293,220,275,190,243,213,230,209,248,198,244,237,201,219,269,199,225,240,255,235,204,237,192,215,253
"COG0020",103,91,92,89,89,94,89,66,90,104,67,83,87,145,86,116,90,103,77,85,91,94,64,108,119,82,87,92,91,88,93,88,94,91,117,77,98,103,87,114
"COG0021",139,151,166,109,174,172,175,60,109,158,94,57,125,167,171,133,107,174,94,105,101,132,88,195,93,85,115,121,93,120,68,148,67,94,119,105,100,97,94,185
"COG0022",13,36,6,70,26,15,6,3,16,16,113,4,24,0,40,12,10,31,56,16,70,103,40,9,17,54,32,20,25,65,25,19,8,66,4,49,48,36,34,0
"COG0023",4,30,3,39,27,13,16,4,19,3,37,0,37,4,20,10,36,41,25,5,23,28,33,18,22,22,26,23,8,24,11,18,8,31,17,27,32,32,38,12
"COG0024",224,183,152,164,173,130,199,143,195,102,152,154,172,217,174,234,161,145,116,146,159,139,135,187,194,140,169,155,144,142,131,154,191,133,190,167,149,169,190,177
"COG0025",32,47,35,22,38,19,45,32,28,249,26,113,17,8,10,13,54,45,28,31,20,13,20,28,89,44,30,64,126,29,24,20,22,5,49,10,14,26,11,84
"COG0026",10,8,87,8,6,1,10,7,4,81,8,42,1,1,12,3,17,7,6,1,7,5,1,3,21,9,1,8,45,2,6,14,1,1,3,9,6,13,8,31
"COG0027",23,67,14,81,71,66,80,21,65,100,52,30,78,71,80,92,61,57,40,57,52,76,45,99,26,52,40,70,48,58,21,41,27,43,37,84,58,31,58,90
"COG0028",383,328,259,248,254,263,298,373,287,467,264,379,269,231,258,210,250,240,225,331,253,290,438,332,332,292,300,273,420,236,298,238,296,292,202,277,300,227,271,273
"COG0029",145,224,157,122,156,152,165,127,153,92,107,91,174,173,161,137,152,151,134,127,121,135,113,150,103,115,127,134,74,156,114,129,144,135,140,141,166,126,187,155
"COG0030",138,158,187,146,217,134,150,213,142,239,69,264,119,124,154,122,156,248,88,207,145,132,119,89,147,159,137,129,420,182,184,149,186,147,216,130,136,179,126,140
"COG0031",119,124,161,107,145,117,136,110,166,148,112,149,164,115,102,128,171,111,84,149,140,155,123,108,142,167,191,139,102,156,125,135,156,126,166,148,137,182,165,110
"COG0033",3,6,24,1,9,0,20,14,2,119,5,36,4,1,10,2,6,3,6,1,1,1,3,0,1,12,0,1,39,0,0,7,1,0,1,0,4,0,2,35
"COG0034",188,214,185,269,204,263,295,320,226,201,144,182,230,359,296,282,216,210,172,256,213,230,228,338,164,221,234,267,168,241,242,265,193,225,215,246,237,230,270,272
"COG0035",77,73,94,77,103,111,82,100,132,115,80,105,98,119,84,92,101,96,61,96,92,85,94,97,90,75,99,82,102,120,108,91,92,78,91,100,104,101,119,103
"COG0036",131,110,133,82,90,106,112,158,84,111,59,115,66,124,94,89,112,104,60,107,23,21,30,36,45,31,21,31,45,29,51,37,35,25,46,27,36,36,28,52
"COG0037",285,251,278,199,277,222,271,246,261,205,197,294,239,204,210,237,283,190,190,264,221,185,184,229,247,189,302,254,207,245,319,275,273,201,291,291,279,271,255,178
"COG0038",170,215,139,188,232,182,210,148,235,359,198,251,214,219,246,200,197,187,167,179,195,220,168,221,228,233,205,203,307,231,139,166,160,231,152,229,241,209,227,196
"COG0039",197,158,209,145,183,156,126,176,166,274,124,216,187,112,190,159,157,180,139,164,175,179,159,167,133,173,155,184,278,171,145,158,180,136,145,177,174,174,173,195
"COG0040",78,95,63,74,92,87,89,51,76,93,76,65,90,113,55,78,120,105,74,70,62,88,56,123,56,90,93,64,77,77,63,109,78,81,56,85,107,95,91,100
"COG0041",80,77,86,58,76,52,77,58,70,67,34,72,68,63,78,72,52,64,34,80,45,54,59,77,57,72,71,72,70,59,67,75,65,44,78,64,79,70,74,73
"COG0042",204,210,238,168,213,147,186,173,239,164,148,239,205,102,154,179,186,160,195,202,167,194,142,148,214,211,185,165,192,205,198,206,158,184,154,187,219,191,198,165
"COG0043",21,17,20,22,36,19,8,11,5,19,35,43,21,6,28,13,5,16,49,10,15,8,6,3,24,14,6,12,15,5,7,7,2,4,2,8,7,9,4,6
"COG0044",238,171,216,160,155,144,177,194,206,187,131,213,155,146,208,154,161,148,170,174,138,132,129,155,157,196,190,195,213,140,145,182,156,155,168,174,160,168,166,169
"COG0045",15,27,21,6,11,11,21,11,13,99,67,31,9,3,18,3,17,35,49,7,30,25,23,11,23,21,6,5,23,9,4,25,5,14,6,22,5,10,13,48
"COG0046",359,276,259,266,311,372,353,372,359,342,206,305,255,461,321,288,298,293,209,284,214,294,259,396,252,251,262,364,180,330,295,394,237,302,253,399,287,325,371,331
"COG0047",70,89,60,73,84,103,100,114,74,122,64,94,75,159,104,80,91,98,51,105,186,220,251,318,198,172,257,321,159,289,300,366,255,216,262,340,245,268,314,299
"COG0048",61,55,69,48,51,54,67,73,30,51,34,58,36,66,40,63,49,38,26,56,55,38,45,61,61,42,45,35,80,54,61,54,61,30,60,33,37,48,26,60
"COG0049",90,61,102,64,70,39,75,68,58,83,65,83,56,63,62,57,69,88,70,95,69,69,64,46,91,64,68,73,112,84,95,68,58,48,67,64,73,76,60,84
"COG0050",166,129,203,135,147,177,144,165,203,178,112,164,185,183,202,174,150,111,91,179,154,119,145,186,181,124,133,219,191,132,173,171,157,106,136,158,161,160,166,174
"COG0051",61,61,45,37,67,30,63,62,44,54,46,53,47,15,67,35,59,63,33,58,58,41,53,49,59,44,54,52,68,46,60,55,42,40,65,43,61,65,55,35
"COG0052",84,67,107,93,92,96,100,71,54,127,92,90,83,122,103,109,95,100,71,100,87,63,81,100,88,83,97,88,106,71,112,112,98,51,113,91,70,111,79,119
"COG0053",138,130,113,117,95,110,155,137,149,95,98,138,112,122,107,142,118,108,103,157,92,94,88,99,139,100,110,110,86,104,139,124,111,136,138,96,116,119,142,109
"COG0054",44,45,33,52,64,75,64,15,49,28,59,44,76,86,41,76,71,62,55,58,63,58,39,83,53,38,53,63,46,56,34,40,70,41,46,51,57,41,45,66
"COG0055",290,151,224,121,172,161,206,186,195,207,98,213,129,189,175,166,164,129,97,218,140,143,147,181,191,174,183,199,137,168,191,207,190,148,193,165,155,171,165,208
"COG0056",111,57,68,49,48,73,77,67,79,90,50,71,68,53,49,57,60,36,33,81,135,158,250,192,218,163,183,214,159,200,212,202,205,186,180,199,176,183,228,218
"COG0057",133,106,160,127,100,148,128,103,125,158,98,123,131,141,142,139,130,86,86,146,117,79,75,120,106,117,127,136,119,85,132,181,116,108,124,92,108,142,125,189
"COG0058",409,284,401,300,399,315,361,488,274,423,194,407,294,265,313,307,309,260,184,411,283,301,350,261,389,277,347,340,239,309,447,383,382,270,457,349,317,368,300,312
"COG0059",103,104,90,122,101,101,113,111,127,197,77,110,119,124,83,119,136,113,94,129,102,132,132,109,126,106,127,110,105,94,98,99,115,118,104,149,130,97,124,140
"COG0060",329,261,322,265,332,284,362,366,281,321,230,363,246,301,275,316,276,252,224,389,271,238,314,370,266,266,332,348,232,284,376,343,284,242,366,326,298,359,251,272
