"","NLM024","DLM003","NOM016","NOF006","NOF008","DLF009","NOM013","DLM015","NOM019","DLF005","DLM020","NLM010","DOM005","NLF001","DLM005","DOF003","DOM016","DOF008","DLM017","DLF001","DOF012","NOM004","DOM022","NOF010","NOF002","NLF002","DLF008","NOF005","NOM018","DLF006","DOF011","NLM032","NLM028","DLM021","NLM029","DLM010","NLF009","NOF009","DOM003","NOM001"
"COG0001",17,20,25,29,29,44,42,22,102,33,12,63,48,32,44,26,35,36,49,15,38,19,36,10,39,29,26,39,64,69,44,55,23,29,46,26,21,24,30,133
"COG0002",112,101,131,84,105,82,111,96,119,104,92,107,70,101,98,87,99,93,113,88,89,87,81,105,88,107,80,94,115,112,109,110,127,132,88,106,90,102,98,110
"COG0003",17,7,18,27,29,2,27,3,14,1,17,36,26,6,27,46,39,3,2,51,1,81,21,6,37,12,50,29,11,15,22,3,16,10,5,2,31,6,0,11
"COG0004",219,70,120,106,76,72,113,131,162,154,96,162,67,133,106,89,93,153,199,46,95,86,76,148,143,169,48,141,140,78,235,150,107,143,152,116,90,97,203,260
"COG0005",79,86,63,75,58,51,71,66,92,54,77,57,85,54,60,68,59,58,66,59,48,56,94,78,69,52,69,65,60,46,97,64,42,80,66,45,54,60,64,83
"COG0006",359,390,363,314,342,203,295,329,289,285,301,306,309,305,315,272,328,238,308,325,257,370,312,335,310,300,281,337,318,260,368,297,300,309,256,369,305,363,336,324
"COG0007",12,20,26,13,10,45,46,24,46,40,25,35,36,43,28,20,49,28,35,12,10,14,11,4,16,20,8,10,16,11,13,10,14,11,20,22,7,5,23,63
"COG0008",458,268,320,247,343,303,333,331,457,374,299,289,239,278,342,332,288,361,410,230,323,217,330,346,323,322,231,292,365,306,331,350,302,361,372,285,287,240,368,475
"COG0009",93,146,136,124,128,108,124,135,145,117,113,142,104,122,150,129,157,132,114,138,153,143,119,115,113,145,123,138,160,142,137,136,154,117,143,120,151,155,115,84
"COG0010",20,53,35,40,44,43,37,47,47,34,53,56,54,60,40,54,42,40,31,43,37,43,43,29,30,37,62,34,15,56,18,42,40,40,39,40,57,44,28,22
"COG0011",0,1,1,1,0,7,2,0,2,0,0,3,2,0,7,0,0,18,0,0,13,2,4,1,0,2,5,3,7,0,1,1,2,2,4,0,1,1,7,0
"COG0012",182,116,134,88,140,114,135,92,150,158,98,111,105,92,133,114,129,119,143,88,184,94,149,150,111,134,75,112,137,125,101,144,133,133,138,112,112,132,120,144
"COG0013",385,277,352,247,341,249,259,286,301,303,268,263,194,253,291,280,297,290,339,203,311,268,298,268,251,276,211,307,291,253,247,266,237,332,367,244,245,258,257,319
"COG0014",126,88,136,126,133,98,86,134,146,124,119,123,95,124,96,103,160,116,161,97,100,107,121,122,112,143,86,120,133,106,129,105,148,165,139,125,105,136,116,168
"COG0015",187,183,151,120,149,151,174,128,215,164,118,146,150,139,162,140,149,149,161,108,203,150,143,166,151,182,134,167,175,140,169,168,176,164,161,155,158,151,176,208
"COG0016",114,131,118,121,155,96,114,120,129,143,112,100,97,121,113,125,137,112,136,107,136,114,141,107,119,121,88,124,108,121,131,97,125,147,155,112,114,116,106,103
"COG0017",166,174,185,150,140,106,157,139,168,156,159,151,142,170,135,169,143,199,203,122,172,167,118,177,162,127,119,194,176,168,144,210,201,173,144,140,176,155,127,201
