"","NLF010","NOM012","DLF014","NOM020","NOF005","NLM017","DLM020","DLM023","NOF013","DOF003","DOM010","DOF006","NLF012","NOM010","NOM007","NLM021","NLM031","DLM003","DOM023","NOM017","DLF001","DLM004","DLF007","NLM007","NLM006","DOF012","DLM017","DOM008","DOM022","NOM029","DLM005","DLF005","NOM016","DLM028","NLM027","DLM002","NOM019","NLF009","DLM009","DLM012"
"COG0001",25,51,49,20,38,14,20,32,23,12,55,13,38,30,36,58,52,14,15,27,2,6,9,14,7,13,14,7,14,13,18,11,10,12,15,20,33,2,33,11
"COG0002",114,88,129,128,112,87,93,133,105,84,97,107,118,96,73,123,122,92,135,135,99,98,86,139,100,100,131,108,98,108,104,96,111,85,64,90,106,89,133,119
"COG0003",51,2,31,5,25,52,19,23,48,40,28,98,29,28,4,10,10,8,5,0,37,8,38,15,12,1,1,2,25,5,34,0,15,6,2,15,13,32,4,2
"COG0004",85,159,176,161,139,99,97,156,137,77,109,73,137,163,108,139,99,70,161,289,38,68,63,54,99,83,185,71,82,113,133,144,145,104,132,174,147,103,202,145
"COG0005",34,74,56,89,64,60,83,56,72,65,56,55,81,73,93,53,69,81,85,100,64,46,67,55,67,40,53,63,100,47,70,51,71,79,65,58,92,58,27,16
"COG0006",353,256,225,300,340,266,317,279,292,282,336,363,334,372,277,302,368,329,343,309,315,351,322,338,337,279,292,319,331,348,277,275,367,280,263,238,295,297,317,209
"COG0007",12,5,25,10,10,3,3,8,3,7,18,5,7,6,8,8,8,4,4,6,15,19,18,43,50,28,26,16,30,38,27,40,24,45,54,54,53,21,50,34
"COG0008",255,381,351,413,328,257,301,406,289,335,383,249,304,335,362,350,309,287,394,498,182,228,201,373,325,300,363,270,323,300,382,365,305,329,242,380,421,292,321,355
"COG0009",161,107,128,130,154,119,139,126,110,113,129,138,135,125,125,124,142,165,129,91,132,171,154,156,139,150,133,160,116,144,141,120,143,127,110,122,154,156,145,123
"COG0010",33,30,24,30,26,15,48,65,34,57,72,50,40,20,32,52,23,61,22,18,37,22,35,38,36,32,31,68,28,34,46,42,41,61,62,33,46,65,36,27
"COG0011",0,0,34,0,5,1,0,1,1,1,0,0,1,3,2,0,1,2,0,2,1,0,2,4,0,15,0,6,3,5,10,0,1,0,2,2,1,1,0,54
"COG0012",84,124,127,171,141,114,139,125,103,93,144,105,142,123,158,143,114,123,144,123,100,92,87,132,113,166,166,87,141,137,116,168,149,120,167,122,144,91,165,127
"COG0013",236,266,297,308,256,231,280,333,236,304,332,271,306,326,298,306,319,279,294,278,192,253,201,318,304,277,311,234,308,222,290,274,342,276,236,254,296,257,247,291
"COG0014",123,89,137,112,122,89,150,155,127,92,174,128,174,156,87,145,125,77,154,113,86,145,93,161,133,107,154,130,126,118,88,126,144,109,143,100,171,119,124,138
"COG0015",131,187,186,175,155,139,116,183,138,140,133,150,137,161,178,151,180,153,205,212,112,138,143,170,172,201,155,140,169,158,193,161,143,143,168,162,191,148,150,189
"COG0016",121,130,96,88,137,142,103,109,95,121,124,95,151,126,140,117,147,119,104,101,77,110,105,152,97,163,136,111,122,94,124,112,122,106,103,119,111,134,133,112
"COG0017",138,147,88,149,198,173,146,225,154,145,150,150,173,145,163,179,182,151,159,193,148,156,141,189,140,151,191,142,160,152,146,179,171,151,152,147,173,192,129,83
"COG0018",213,198,245,203,229,162,197,201,175,177,209,251,229,195,237,235,225,187,197,179,155,184,172,238,207,223,231,188,219,183,243,234,201,197,250,171,245,190,206,222
