"","DLF008","DLM027","NOF014","NLF007","NLM008","DLF005","NLM009","DOF007","DLM013","DLM023","DOM019","NOM002","NOF005","DOM013","NLM021","NLM006","NOM016","DLM014","NOF006","DOM010","DLM012","DLM021","NOF012","NOM010","NLM002","DLF009","NOM029","NLM023","DLM016","NOM025","DOF004","NLM024","NOF002","DLM003","NLF009","DLM002","DLF004","NOM012","NLM029","DLF013"
"COG0001",24,27,31,36,22,29,17,8,123,27,23,98,26,62,47,32,18,25,31,44,20,23,29,27,19,56,41,31,19,27,57,13,34,16,29,53,19,48,56,71
"COG0002",71,86,99,126,113,109,117,114,110,113,116,111,112,97,100,115,114,122,88,89,130,98,69,113,64,75,101,69,112,93,140,127,108,86,103,100,111,112,115,101
"COG0003",56,22,15,7,1,0,4,15,16,21,46,10,32,29,8,13,11,15,36,43,5,2,31,19,10,1,1,21,11,77,17,10,41,13,28,14,3,4,11,29
"COG0004",63,227,134,187,134,156,198,56,97,158,123,187,140,100,125,103,142,97,96,117,155,144,89,141,141,62,139,72,139,140,116,219,138,59,104,153,155,145,152,147
"COG0005",15,21,29,35,23,21,23,23,29,15,14,10,21,24,27,17,21,20,21,25,17,69,50,60,105,34,46,57,68,49,57,80,63,60,55,60,65,78,72,70
"COG0006",311,284,250,287,314,291,318,312,258,320,321,250,353,308,333,309,373,315,279,339,245,325,274,345,374,201,318,311,351,310,345,344,286,358,265,267,283,265,260,277
"COG0007",5,9,9,6,15,12,2,3,14,15,7,45,7,9,5,12,5,3,4,18,39,17,16,25,17,46,37,28,16,26,71,20,47,15,23,43,28,17,53,34
"COG0008",69,133,94,116,114,115,173,89,109,135,124,91,91,118,129,110,106,121,84,124,354,366,344,371,365,318,336,256,323,291,326,478,328,292,299,389,349,365,348,347
"COG0009",107,147,146,130,144,123,78,132,126,144,129,140,161,161,147,142,136,146,130,145,131,149,130,129,116,105,126,126,128,137,141,98,125,125,139,107,98,105,141,151
"COG0010",72,36,55,38,12,37,6,44,72,73,44,27,35,37,63,32,38,36,33,59,21,41,74,24,16,38,44,82,46,43,39,33,32,54,65,31,34,33,43,39
"COG0011",4,15,1,2,0,2,0,2,13,5,1,2,2,2,0,0,0,1,1,1,53,2,5,4,1,9,0,2,1,0,1,0,1,3,1,0,0,1,1,9
"COG0012",84,154,162,139,141,140,142,81,132,128,141,95,128,171,131,118,137,131,85,145,127,108,162,116,165,95,143,110,129,117,118,168,110,119,117,128,153,117,142,134
"COG0013",74,137,78,111,73,124,91,82,85,95,120,93,107,94,112,87,91,110,88,109,275,348,438,269,362,262,228,279,289,269,258,331,236,285,251,258,278,282,357,290
"COG0014",108,129,91,142,104,124,81,101,146,141,167,129,125,113,149,143,155,143,128,146,145,156,88,167,104,109,140,112,158,138,146,132,152,102,122,95,142,89,152,134
"COG0015",117,241,153,181,179,144,223,132,187,165,175,175,154,134,187,190,151,160,119,132,201,157,100,134,202,125,150,122,129,140,138,175,134,167,135,147,184,173,133,158
"COG0016",103,142,156,129,112,129,98,125,146,102,137,115,125,153,121,104,135,108,104,130,137,126,146,124,137,110,93,136,136,111,139,89,125,108,111,127,97,131,113,138
"COG0017",124,159,153,170,223,173,169,143,123,228,166,115,174,178,181,139,164,163,119,136,75,157,168,162,179,111,162,186,201,182,145,161,158,159,186,140,168,152,135,177
"COG0018",169,221,225,226,200,198,184,166,185,177,207,224,223,269,270,171,227,230,189,235,212,226,279,211,220,186,169,187,230,221,206,257,171,205,186,174,209,215,237,203
"COG0019",168,256,220,250,234,236,306,176,243,275,261,286,278,240,195,273,249,248,230,210,216,224,219,223,325,164,231,197,211,215,283,220,215,216,206,276,239,220,229,233
"COG0020",72,114,76,79,89,101,144,86,83,84,89,110,72,117,96,95,105,94,88,73,109,74,100,84,109,52,85,82,84,61,90,130,77,80,83,101,108,89,105,83
"COG0021",96,126,83,128,81,110,175,142,80,77,128,120,89,123,117,174,110,154,85,98,144,116,141,128,256,145,146,96,123,111,162,240,80,123,87,118,164,118,150,74
"COG0022",59,19,15,19,10,7,3,51,35,20,29,5,36,6,32,28,54,33,71,19,9,43,21,33,2,33,52,70,31,25,30,18,60,64,54,26,21,16,17,44
"COG0023",25,1,14,9,9,19,5,29,14,20,21,8,18,21,32,29,30,30,46,26,8,39,26,39,6,29,40,26,29,25,24,11,36,25,34,12,14,12,10,27
"COG0024",125,147,150,178,199,174,152,127,179,162,162,181,203,181,170,145,152,177,149,167,117,174,213,163,200,108,171,173,188,169,152,125,130,165,166,149,127,129,184,172
"COG0025",34,94,38,45,28,70,6,18,23,12,28,46,33,36,18,53,31,23,15,48,252,17,18,19,28,89,46,19,33,29,45,18,25,15,24,27,19,22,59,23
"COG0026",5,55,0,1,1,2,4,7,10,4,7,16,6,8,7,11,5,8,7,11,106,10,8,5,6,53,7,16,7,7,12,5,4,12,5,2,4,5,8,10
"COG0027",46,35,21,62,30,53,88,75,41,42,69,20,36,49,44,81,60,75,74,78,85,84,34,47,165,36,60,56,66,46,80,102,41,68,64,41,66,58,33,49
"COG0028",261,342,300,304,272,221,342,248,245,343,347,348,297,204,303,236,254,252,273,254,413,307,162,285,216,392,357,278,264,352,317,249,374,268,227,242,257,220,280,298
"COG0029",122,107,98,132,140,142,132,129,151,105,123,120,126,130,151,150,143,170,116,159,93,151,83,136,224,103,200,113,151,126,127,239,147,102,104,113,139,106,119,132
"COG0030",61,117,168,206,193,234,227,76,151,168,123,139,148,206,168,260,178,134,109,118,272,121,205,159,142,166,135,141,120,115,168,163,117,168,182,167,112,235,188,172
"COG0031",90,123,128,139,161,170,104,130,143,188,161,118,144,138,130,155,164,129,123,128,153,144,103,181,127,134,124,132,136,136,163,123,140,106,153,153,149,146,165,152
"COG0033",7,35,0,6,1,0,0,5,8,3,0,5,1,3,0,1,0,0,3,2,128,4,2,0,4,40,11,6,0,14,9,8,4,0,0,0,0,2,0,14
"COG0034",183,252,237,296,178,236,359,186,226,225,283,213,223,210,245,252,279,272,190,283,202,266,166,241,387,153,218,203,263,206,205,361,190,247,201,222,291,235,236,265
"COG0035",72,106,93,109,97,82,141,72,104,105,88,73,97,88,118,122,97,85,114,90,136,93,74,90,123,72,86,98,90,109,91,131,96,76,113,126,95,89,81,101
"COG0036",73,84,111,95,92,152,116,72,109,84,69,113,88,124,91,108,65,63,63,55,106,66,115,71,108,103,83,67,88,94,88,107,102,59,102,104,103,124,119,101
"COG0037",70,80,99,82,92,84,77,53,89,83,90,100,79,104,87,71,98,74,64,80,209,294,273,269,197,182,216,189,282,231,269,172,233,238,260,233,224,264,311,235
"COG0038",183,250,130,208,165,142,183,245,167,175,190,182,179,171,216,213,223,267,232,209,351,232,108,194,265,231,257,217,227,220,226,211,223,225,213,156,187,161,173,230
