"","NLM031","NOM016","NLM001","NOF005","DOF008","NOM014","NOM008","NLF005","DOF004","NLF010","DOF011","DLM003","DLM005","DLF009","DOM024","DLF010","NOM007","DLM024","DLF014","DLF001","DLM013","NOF002","DLM009","NOM005","NOF012","DLM018","NLF013","DLM008","DOM010","DOM023","DLF006","DOM001","NOM001","NLF001","NLM006","NOM022","DLF012","DLF005","NLM024","NLF015"
"COG0001",54,19,31,24,43,17,17,35,46,24,48,17,43,53,24,60,16,45,55,18,135,46,78,52,20,32,29,59,39,18,57,34,137,41,42,23,96,36,19,23
"COG0002",101,89,117,116,98,126,92,79,110,121,117,98,96,78,124,99,71,64,130,78,43,34,52,32,18,35,35,40,38,39,40,41,42,38,45,38,31,38,46,37
"COG0003",12,17,12,30,4,42,26,7,16,54,24,8,23,3,5,18,11,0,37,49,17,34,5,1,38,31,19,0,33,4,15,21,9,3,13,14,1,0,12,18
"COG0004",126,131,190,154,138,108,114,150,115,69,240,84,113,72,160,125,123,83,204,63,109,118,193,116,75,141,111,144,112,171,89,122,248,130,89,160,181,138,218,122
"COG0005",78,76,84,66,39,67,71,76,74,48,89,76,53,48,75,87,93,61,63,85,31,29,6,17,20,21,25,26,23,32,20,22,40,21,13,28,9,20,38,20
"COG0006",334,400,355,363,251,361,327,252,279,359,350,338,282,195,328,300,278,243,226,311,232,349,275,263,246,327,331,300,331,338,286,271,334,343,304,384,192,285,319,323
"COG0007",23,21,21,30,35,36,9,26,46,28,32,17,29,53,28,24,14,74,74,14,38,48,46,63,16,37,27,25,47,21,23,27,191,47,62,23,116,47,19,31
"COG0008",112,132,130,117,125,113,96,105,107,81,113,95,110,92,103,132,124,76,108,56,364,315,334,346,337,404,315,338,361,414,327,327,461,294,339,366,288,331,444,277
"COG0009",47,50,48,63,58,56,49,54,56,59,39,43,39,44,55,36,34,35,48,41,125,121,136,119,141,141,139,145,138,106,123,124,86,153,144,135,132,113,93,122
"COG0010",19,42,17,36,49,31,19,45,38,28,28,50,40,47,84,64,33,89,15,32,71,33,28,52,87,30,32,28,63,16,57,59,16,63,29,23,16,36,27,75
"COG0011",0,1,2,6,20,1,0,2,3,0,1,0,11,7,0,1,2,9,29,1,13,3,0,1,4,16,2,5,1,1,2,1,0,1,1,1,0,1,0,1
