"","DOM016","NLF015","NOF014","DLF009","NOF006","DOM008","NOM009","NLF013","DLM004","NOF012","NOM008","NOM026","NLF002","NOM029","NOF008","DLF006","DLM006","NOF010","DOM015","NOM019","DLM017","NOM004","DLF004","NLM016","DLM002","DOM023","NOM016","NOM012","DLF007","DOF008","NLF010","DLM023","DLM009","NOM022","NLM031","NOM007","DLM001","DOF009","NLM027","DOM018"
"COG0001",33,21,39,39,32,21,34,28,23,27,19,68,34,32,22,55,24,19,64,106,47,10,17,23,57,21,28,40,29,33,22,17,78,17,70,23,40,29,45,69
"COG0002",114,77,105,74,94,108,105,96,86,78,119,94,108,112,100,102,115,118,129,137,149,85,99,99,94,128,114,112,82,88,98,125,136,93,108,61,111,96,83,145
"COG0003",33,17,13,1,35,6,0,20,15,31,40,2,18,6,24,22,8,4,8,11,2,95,3,1,13,6,11,5,51,4,57,23,7,12,9,4,5,30,3,12
"COG0004",88,141,120,75,105,81,189,109,62,85,94,112,161,136,77,71,121,157,108,143,189,67,180,197,179,173,117,139,63,130,73,156,181,159,118,108,118,97,133,168
"COG0005",47,44,71,42,69,71,55,77,53,49,85,50,59,40,77,54,67,84,77,80,69,45,66,97,76,81,77,87,58,58,41,52,16,86,77,62,74,77,65,72
"COG0006",365,332,236,199,309,355,269,309,353,297,330,270,282,341,311,274,307,314,292,304,311,345,304,390,256,353,408,228,329,264,366,279,280,380,322,271,371,316,273,288
"COG0007",60,28,12,49,9,14,59,22,22,17,17,84,52,32,22,36,30,13,27,26,32,28,18,0,55,19,21,15,16,24,21,28,38,28,18,14,34,12,58,37
"COG0008",301,306,304,279,256,277,368,342,218,351,285,284,299,306,371,301,326,366,306,452,419,228,327,436,351,387,317,386,203,389,253,408,342,361,359,377,368,320,276,395
"COG0009",150,116,138,103,110,136,119,147,160,124,132,148,148,159,144,126,118,105,162,148,112,156,90,91,125,113,144,93,151,146,159,127,143,122,139,119,132,141,116,152
"COG0010",44,55,61,46,40,82,29,33,18,80,14,80,36,33,39,56,30,34,43,42,16,47,23,77,24,27,34,39,39,44,23,63,23,16,26,34,38,50,43,48
"COG0011",0,0,0,11,0,4,2,1,0,5,2,0,0,8,1,1,0,1,16,1,0,1,4,0,2,0,0,0,3,13,0,2,0,2,0,2,7,5,3,4
"COG0012",132,102,141,114,89,98,163,134,101,162,137,111,116,136,147,118,142,116,103,160,48,26,49,41,38,55,39,49,28,43,31,52,46,37,38,55,41,41,50,43
"COG0013",105,110,103,58,76,73,80,110,84,126,106,70,85,76,121,77,93,97,105,108,334,259,300,279,240,319,285,270,209,267,242,303,273,224,280,282,332,280,246,309
"COG0014",146,159,121,82,123,118,132,133,128,90,151,112,137,132,124,93,108,124,145,166,160,106,141,140,119,155,145,97,87,101,135,126,128,130,122,81,150,101,124,190
"COG0015",179,107,147,140,140,135,205,184,154,104,133,152,166,170,167,137,184,173,151,216,192,153,169,153,147,196,143,165,141,162,139,164,167,148,119,180,168,187,171,145
